Hs-FAR2,2000,1000,T024453-FAR2,"p12@FAR2"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
1428,T039983,6,0.0030,p6@ACTN1,e:87,h:163,"G3V380,G3V2W4",ACTN1,"actinin alpha 1","gene with protein product"
1429,T194009,6,0.0030,p3@ANXA1,e:301,h:533,P04083,ANXA1,"annexin A1","gene with protein product"
1430,T091279,6,0.0030,p4@RBM34,e:23029,h:28965,P42696,RBM34,"RNA binding motif protein 34","gene with protein product"
1431,T047672,6,0.0030,p2@PEX11A,e:8800,h:8852,,PEX11A,"peroxisomal biogenesis factor 11 alpha","gene with protein product"
1432,T177228,6,0.0030,p2@TMEM120A,,h:21697,,TMEM120A,"transmembrane protein 120A","gene with protein product"
1433,T158784,6,0.0030,p3@ECHDC1,e:55862,h:21489,"F8W851,Q5TEG3,Q5TEF6,Q5TEF9,E9PPG7,Q9NTX5,E9PEN7,E9PR31",ECHDC1,"ethylmalonyl-CoA decarboxylase 1","gene with protein product"
1434,T129507,6,0.0030,p5@MRAS,e:22808,h:7227,C9J8Q6,MRAS,"muscle RAS oncogene homolog","gene with protein product"
1435,T083560,6,0.0030,p1@SLC25A44,e:9673,h:29036,"B4DET2,E9PGQ0",SLC25A44,"solute carrier family 25 member 44","gene with protein product"
1436,T038434,6,0.0030,p2@L2HGDH,e:79944,h:20499,C9JVN9,L2HGDH,"L-2-hydroxyglutarate dehydrogenase","gene with protein product"
1437,T016783,6,0.0030,p1@FRMD8,e:83786,h:25462,"B4E2P1,E9PRP1,Q8N4M4,E9PS62",FRMD8,"FERM domain containing 8","gene with protein product"
1438,T048967,6,0.0030,p2@UNKL,e:64718,h:14184,,UNKL,"unkempt family like zinc finger","gene with protein product"
1439,T159783,6,0.0030,p1@HEBP2,e:23593,h:15716,"Q9Y5Z4,Q5THN1",HEBP2,"heme binding protein 2","gene with protein product"
1440,T169582,6,0.0030,p1@DLD,e:1738,h:2898,"F8WDY5,P09622,B4DT69,E9PEX6,F8WDM5,F2Z2E3,B4DHG0",DLD,"dihydrolipoamide dehydrogenase","gene with protein product"
1441,T082885,6,0.0030,p6@NPR1,e:4881,h:7943,P16066,NPR1,"natriuretic peptide receptor 1","gene with protein product"
1442,T025876,6,0.0030,p2@METTL7A,e:25840,h:24550,Q9H8H3,METTL7A,"methyltransferase like 7A","gene with protein product"
1443,T192792,6,0.0030,p2@CNTFR,e:1271,h:2170,"P26992,Q5U050",CNTFR,"ciliary neurotrophic factor receptor","gene with protein product"
1444,T108463,6,0.0030,p1@MPST,e:4357,h:7223,"P25325,B1AH49",MPST,"mercaptopyruvate sulfurtransferase","gene with protein product"
1445,T126350,6,0.0030,p10@TMEM127,e:55654,h:26038,C9J4H2,TMEM127,"transmembrane protein 127","gene with protein product"
1446,T129271,6,0.0030,p3@TF,e:7018,h:11740,,TF,transferrin,"gene with protein product"
1447,T054704,6,0.0030,p3@COX4I1,e:1327,h:2265,P13073,COX4I1,"cytochrome c oxidase subunit 4I1","gene with protein product"
1448,T076412,6,0.0030,p1@SPHK2,e:56848,h:18859,Q9NRA0,SPHK2,"sphingosine kinase 2","gene with protein product"
1449,T089384,6,0.0030,p4@PPP2R5A,e:5525,h:9309,Q15172,PPP2R5A,"protein phosphatase 2 regulatory subunit B'alpha","gene with protein product"
1450,T110204,6,0.0030,p1@CPT1B,e:1375,h:2329,Q92523,CPT1B,"carnitine palmitoyltransferase 1B","gene with protein product"
1451,T094667,6,0.0030,p5@KDM4A,e:9682,h:22978,O75164,KDM4A,"lysine demethylase 4A","gene with protein product"
1452,T018930,6,0.0030,p8@RPLP2,e:6181,h:10377,P05387,RPLP2,"ribosomal protein lateral stalk subunit P2","gene with protein product"
1453,T111884,6,0.0030,p5@GYPC,e:2995,h:4704,P04921,GYPC,"glycophorin C (Gerbich blood group)","gene with protein product"
1454,T052511,6,0.0030,p1@COQ9,e:57017,h:25302,O75208,COQ9,"coenzyme Q9","gene with protein product"
1455,T196977,6,0.0030,p1@MTND4LP1,,h:31347,,MTND4LP1,"mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 4L pseudogene 1",pseudogene
1456,T047662,6,0.0030,p2@PLIN1,e:5346,h:9076,O60240,PLIN1,"perilipin 1","gene with protein product"
1457,T165610,6,0.0030,p1@MOCS1,e:4337,h:7190,F8WCK1,MOCS1,"molybdenum cofactor synthesis 1","gene with protein product"
1458,T198483,6,0.0030,p3@LAGE3,e:8270,h:26058,,LAGE3,"L antigen family member 3","gene with protein product"
1459,T005126,6,0.0030,p2@AKR1C3,e:8644,h:386,P42330,AKR1C3,"aldo-keto reductase family 1 member C3","gene with protein product"
1460,T005073,6,0.0030,p1@AKR1C2,"e:100653286,e:1646",h:385,"B4DK69,B4DKR9",AKR1C2,"aldo-keto reductase family 1 member C2","gene with protein product"
1461,T046534,6,0.0030,p6@SCAMP5,e:192683,h:30386,Q69YJ5,SCAMP5,"secretory carrier membrane protein 5","gene with protein product"
1462,T165833,6,0.0030,p1@MRPS10,e:55173,h:14502,P82664,MRPS10,"mitochondrial ribosomal protein S10","gene with protein product"
1463,T027112,6,0.0030,p3@CS,e:1431,h:2422,"F8VPF9,F8VX68,F8VPA1",CS,"citrate synthase","gene with protein product"
1464,T135608,6,0.0030,p2@KLHDC8B,e:200942,h:28557,"Q8IXV7,Q96DZ8",KLHDC8B,"kelch domain containing 8B","gene with protein product"
1465,T139654,6,0.0030,p4@PGRMC2,e:10424,h:16089,,PGRMC2,"progesterone receptor membrane component 2","gene with protein product"
1466,T166172,6,0.0030,p3@SLC29A1,e:2030,h:11003,"Q99808,F5GX17",SLC29A1,"solute carrier family 29 member 1 (Augustine blood group)","gene with protein product"
1467,T176651,6,0.0030,p1@ZNF117,e:51351,h:12897,,ZNF117,"zinc finger protein 117","gene with protein product"
1468,T121720,6,0.0030,p2@FNDC4,e:64838,h:20239,Q9H6D8,FNDC4,"fibronectin type III domain containing 4","gene with protein product"
1469,T049378,6,0.0030,p3@COQ7,e:10229,h:2244,Q99807,COQ7,"coenzyme Q7, hydroxylase","gene with protein product"
1470,T063735,6,0.0030,p5@SEPT9,e:10801,h:7323,Q9UHD8,SEPT9,"septin 9","gene with protein product"
1471,T083135,6,0.0030,p1@PMVK,e:10654,h:9141,Q15126,PMVK,"phosphomevalonate kinase","gene with protein product"
1472,T079658,6,0.0030,p1@NMNAT1,e:64802,h:17877,"Q9HAN9,B1AN62,B1AN63",NMNAT1,"nicotinamide nucleotide adenylyltransferase 1","gene with protein product"
1473,T121530,6,0.0030,p3@KCNK3,e:3777,h:6278,O14649,KCNK3,"potassium two pore domain channel subfamily K member 3","gene with protein product"
1474,T053939,6,0.0030,p3@LDHD,e:197257,h:19708,Q86WU2,LDHD,"lactate dehydrogenase D","gene with protein product"
1475,T129256,6,0.0030,p10@TF,e:7018,h:11740,A0PJA6,TF,transferrin,"gene with protein product"
1476,T016252,6,0.0030,p1@RTN3,e:10313,h:10469,"B7Z4M1,F5H774,F5H891,F5GWG7",RTN3,"reticulon 3","gene with protein product"
1477,T117848,6,0.0030,p9@IDH1,e:3417,h:5382,,IDH1,"isocitrate dehydrogenase (NADP(+)) 1, cytosolic","gene with protein product"
1478,T164754,6,0.0030,p6@TAPBP,e:6892,h:11566,,TAPBP,"TAP binding protein","gene with protein product"
1479,T039508,6,0.0030,p1@ESR2,e:2100,h:3468,Q92731,ESR2,"estrogen receptor 2","gene with protein product"
1480,T059956,6,0.0030,p15@HOXB8,e:3218,h:5119,,HOXB8,"homeobox B8","gene with protein product"
1481,T135557,6,0.0030,p9@NDUFAF3,e:25915,h:29918,"Q9BU61,Q9Y3Z0,A4FU71",NDUFAF3,"NADH:ubiquinone oxidoreductase complex assembly factor 3","gene with protein product"
1482,T149541,6,0.0030,p3@SLC35A4,e:113829,h:20753,,SLC35A4,"solute carrier family 35 member A4","gene with protein product"
1483,T128489,6,0.0030,p1@OSBPL11,e:114885,h:16397,Q9BXB4,OSBPL11,"oxysterol binding protein like 11","gene with protein product"
1484,T109484,6,0.0030,p7@TSPO,e:706,h:1158,O76068,TSPO,"translocator protein","gene with protein product"
1485,T062431,4,0.0020,p1@RNMTL1,e:55178,h:18485,Q9HC36,MRM3,"mitochondrial rRNA methyltransferase 3","gene with protein product"
1486,T198323,4,0.0020,p3@IRAK1,e:3654,h:6112,P51617,IRAK1,"interleukin 1 receptor associated kinase 1","gene with protein product"
1487,T189856,4,0.0020,p8@FPGS,e:2356,h:3824,,FPGS,"folylpolyglutamate synthase","gene with protein product"
1488,T147095,4,0.0020,p1@DGKQ,e:1609,h:2856,P52824,DGKQ,"diacylglycerol kinase theta","gene with protein product"
1489,T055439,4,0.0020,p1@SCO1,e:6341,h:10603,A8MY34,SCO1,"SCO1, cytochrome c oxidase assembly protein","gene with protein product"
1490,T070066,4,0.0020,p6@C19orf24,e:55009,h:26073,,C19orf24,"chromosome 19 open reading frame 24","gene with protein product"
1491,T088541,4,0.0020,p5@SLC41A1,e:254428,h:19429,,SLC41A1,"solute carrier family 41 member 1","gene with protein product"
1492,T004024,4,0.0020,p2@SVIL,e:6840,h:11480,,SVIL,supervillin,"gene with protein product"
1493,T020804,3,0.0015,p6@ACACB,e:32,h:85,F5H5C3,ACACB,"acetyl-CoA carboxylase beta","gene with protein product"
1494,T049712,3,0.0015,p17@LYRM1,e:57149,h:25074,,LYRM1,"LYR motif containing 1","gene with protein product"
1495,T018408,3,0.0015,p4@KCNE3,e:10008,h:6243,,KCNE3,"potassium voltage-gated channel subfamily E regulatory subunit 3","gene with protein product"
1496,T056067,3,0.0015,p2@SHMT1,e:6470,h:10850,,SHMT1,"serine hydroxymethyltransferase 1","gene with protein product"
1497,T100091,3,0.0015,"p1@EDEM2,p1@MT1P3",e:55741,"h:16120,h:15877",F5GZ44,MT1P3,"metallothionein 1 pseudogene 3",pseudogene
1498,T087811,3,0.0015,p67@NAV1,e:89796,h:15989,,NAV1,"neuron navigator 1","gene with protein product"
1499,T102806,3,0.0015,p2@C20orf196,e:149840,h:26318,Q5TGB0,C20orf196,"chromosome 20 open reading frame 196","gene with protein product"
1500,T146420,3,0.0015,p1@AGPAT9,e:84803,h:28157,,GPAT3,"glycerol-3-phosphate acyltransferase 3","gene with protein product"
1501,T160087,3,0.0015,p1@AIG1,e:51390,h:21607,"Q9NVV5,Q5THU2",AIG1,"androgen induced 1","gene with protein product"
1502,T177563,3,0.0015,p16@CD36,e:948,h:1663,"A4D1B1,P16671",CD36,"CD36 molecule","gene with protein product"
1503,T177171,3,0.0015,p1@GTF2IRD2B,e:389524,h:33125,Q6EKJ0,GTF2IRD2B,"GTF2I repeat domain containing 2B","gene with protein product"
1504,T128282,3,0.0015,p2@PTPLB,e:201562,h:9640,Q6Y1H2,HACD2,"3-hydroxyacyl-CoA dehydratase 2","gene with protein product"
1505,T112005,3,0.0015,p54@LIMS2,e:55679,h:16084,,LIMS2,"LIM zinc finger domain containing 2","gene with protein product"
1506,T047015,3,0.0015,p2@FAH,e:2184,h:3579,"P16930,B7Z4W2",FAH,"fumarylacetoacetate hydrolase","gene with protein product"
1507,T063670,3,0.0015,p1@MPDU1,e:9526,h:7207,"Q96K24,Q1HDL3,B4DT74",MPDU1,"mannose-P-dolichol utilization defect 1","gene with protein product"
1508,T040025,3,0.0015,p4@SLC39A9,e:55334,h:20182,,SLC39A9,"solute carrier family 39 member 9","gene with protein product"
1509,T077008,3,0.0015,p1@TPGS1,e:91978,h:25058,Q6ZTW0,TPGS1,"tubulin polyglutamylase complex subunit 1","gene with protein product"
1510,T049388,3,0.0015,p1@SYT17,e:51760,h:24119,Q9BSW7,SYT17,"synaptotagmin 17","gene with protein product"
1511,T174417,3,0.0015,p7@HOXA9,e:3205,h:5109,P31269,HOXA9,"homeobox A9","gene with protein product"
1512,T177801,3,0.0015,p15@SEMA3A,e:10371,h:10723,C9JD25,SEMA3A,"semaphorin 3A","gene with protein product"
1513,T047660,3,0.0015,p4@PLIN1,e:5346,h:9076,O60240,PLIN1,"perilipin 1","gene with protein product"
1514,T194154,3,0.0015,p34@PRUNE2,e:158471,h:25209,"Q8WUY3,E9PDC2,B3KYC4",PRUNE2,"prune homolog 2","gene with protein product"
1515,T193273,3,0.0015,p4@MCART1,e:92014,h:23323,Q9H1U9,SLC25A51,"solute carrier family 25 member 51","gene with protein product"
1516,T104207,3,0.0015,p1@ATP5J,e:522,h:847,P18859,ATP5J,"ATP synthase, H+ transporting, mitochondrial Fo complex subunit F6","gene with protein product"
1517,T166086,3,0.0015,p1@MRPS18A,e:55168,h:14515,"Q5QPA4,Q9NVS2,Q5QPA5",MRPS18A,"mitochondrial ribosomal protein S18A","gene with protein product"
1518,T018757,3,0.0015,p2@PDDC1,e:347862,h:26616,,PDDC1,"Parkinson disease 7 domain containing 1","gene with protein product"
1519,T001123,3,0.0015,p9@GPAM,e:57678,h:24865,,GPAM,"glycerol-3-phosphate acyltransferase, mitochondrial","gene with protein product"
1520,T140573,3,0.0015,p1@PET112,e:5188,h:8849,"D6RGY4,D6RDU9,D6REA0",GATB,"glutamyl-tRNA amidotransferase subunit B","gene with protein product"
1521,T094386,3,0.0015,p1@DEM1,e:64789,h:26115,Q9H790,EXO5,"exonuclease 5","gene with protein product"
1522,T060454,3,0.0015,p2@SLC25A11,e:8402,h:10981,"Q02978,Q6IBH0",SLC25A11,"solute carrier family 25 member 11","gene with protein product"
1523,T096014,3,0.0015,p5@ITGB3BP,e:23421,h:6157,,ITGB3BP,"integrin subunit beta 3 binding protein","gene with protein product"
1524,T136043,3,0.0015,p1@PARP3,e:10039,h:273,"Q9Y6F1,F8WAY7",PARP3,"poly(ADP-ribose) polymerase family member 3","gene with protein product"
1525,T200399,3,0.0015,p1@HSD17B10,e:3028,h:4800,"Q99714,Q6IBS9",HSD17B10,"hydroxysteroid 17-beta dehydrogenase 10","gene with protein product"
1526,T027063,3,0.0015,p5@ESYT1,e:23344,h:29534,,ESYT1,"extended synaptotagmin 1","gene with protein product"
1527,T134839,3,0.0015,p4@SETMAR,e:6419,h:10762,B9ZVV8,SETMAR,"SET domain and mariner transposase fusion gene","gene with protein product"
1528,T130718,3,0.0015,p19@MME,e:4311,h:7154,P08473,MME,"membrane metalloendopeptidase","gene with protein product"
1529,T130839,3,0.0015,p2@HACL1,e:26061,h:17856,,HACL1,"2-hydroxyacyl-CoA lyase 1","gene with protein product"
1530,T000129,3,0.0015,p6@SCD,e:6319,h:10571,O00767,SCD,"stearoyl-CoA desaturase","gene with protein product"
1531,T051752,3,0.0015,p4@SIAH1,e:6477,h:10857,Q8IUQ4,SIAH1,"siah E3 ubiquitin protein ligase 1","gene with protein product"
1532,T029972,3,0.0015,p3@DUSP6,e:1848,h:3072,,DUSP6,"dual specificity phosphatase 6","gene with protein product"
1533,T019199,3,0.0015,p1@TMEM126A,e:84233,h:25382,"Q9H061,E9PIH8,E9PI16,E9PI90",TMEM126A,"transmembrane protein 126A","gene with protein product"
1534,T136109,3,0.0015,p3@ALAS1,e:211,h:396,,ALAS1,"5'-aminolevulinate synthase 1","gene with protein product"
1535,T156181,3,0.0015,p6@RASGRF2,e:5924,h:9876,O14827,RASGRF2,"Ras protein specific guanine nucleotide releasing factor 2","gene with protein product"
1536,T098128,3,0.0015,p2@ALG14,e:199857,h:28287,Q96F25,ALG14,"ALG14, UDP-N-acetylglucosaminyltransferase subunit","gene with protein product"
1537,T191987,3,0.0015,p50@BNC2,e:54796,h:30988,,BNC2,"basonuclin 2","gene with protein product"
1538,T088550,3,0.0015,p2@PM20D1,e:148811,h:26518,Q6GTS8,PM20D1,"peptidase M20 domain containing 1","gene with protein product"
1539,T125345,3,0.0015,p5@HK2,e:3099,h:4923,,HK2,"hexokinase 2","gene with protein product"
1540,T199138,3,0.0015,p15@GYG2,e:8908,h:4700,,GYG2,"glycogenin 2","gene with protein product"
1541,T026878,3,0.0015,p2@ITGA7,e:3679,h:6143,G3V2C6,ITGA7,"integrin subunit alpha 7","gene with protein product"
1542,T095290,3,0.0015,p5@TXNDC12,e:51060,h:24626,"O95831,O95881",TXNDC12,"thioredoxin domain containing 12","gene with protein product"
1543,T057319,3,0.0015,p10@ASPA,e:443,h:756,Q6FH48,ASPA,aspartoacylase,"gene with protein product"
1544,T018656,3,0.0015,p3@TSKU,e:25987,h:28850,"Q8WUA8,B3KRF9",TSKU,"tsukushi, small leucine rich proteoglycan","gene with protein product"
1545,T023396,3,0.0015,p1@H2AFJ,e:55766,h:14456,Q9BTM1,H2AFJ,"H2A histone family member J","gene with protein product"
1546,T056295,3,0.0015,p1@C17orf103,,h:30770,,NATD1,"N-acetyltransferase domain containing 1","gene with protein product"
1547,T071984,3,0.0015,p20@MKNK2,e:2872,h:7111,Q9NT28,MKNK2,"MAP kinase interacting serine/threonine kinase 2","gene with protein product"
1548,T058720,3,0.0015,p5@STAT5A,e:6776,h:11366,,STAT5A,"signal transducer and activator of transcription 5A","gene with protein product"
1549,T025136,3,0.0015,p21@ANO6,e:196527,h:25240,,ANO6,"anoctamin 6","gene with protein product"
1550,T063099,3,0.0015,p1@MRPS7,e:51081,h:14499,,MRPS7,"mitochondrial ribosomal protein S7","gene with protein product"
1551,T111923,3,0.0015,p17@BIN1,e:274,h:1052,,BIN1,"bridging integrator 1","gene with protein product"
1552,T000134,3,0.0015,p19@SCD,e:6319,h:10571,O00767,SCD,"stearoyl-CoA desaturase","gene with protein product"
1553,T125391,3,0.0015,p1@MRPL19,e:9801,h:14052,P49406,MRPL19,"mitochondrial ribosomal protein L19","gene with protein product"
1554,T119486,3,0.0015,p2@MRPL44,e:65080,h:16650,Q9H9J2,MRPL44,"mitochondrial ribosomal protein L44","gene with protein product"
1555,T201688,3,0.0015,p1@TTTY14,,h:18495,,TTTY14,"testis-specific transcript, Y-linked 14 (non-protein coding)","RNA, long non-coding"
1556,T071974,3,0.0015,p4@MKNK2,e:2872,h:7111,,MKNK2,"MAP kinase interacting serine/threonine kinase 2","gene with protein product"
1557,T055965,3,0.0015,p11@PEMT,e:10400,h:8830,A8MZ66,PEMT,"phosphatidylethanolamine N-methyltransferase","gene with protein product"
1558,T026919,3,0.0015,p44@CD63,e:967,h:1692,F8VWK8,CD63,"CD63 molecule","gene with protein product"
1559,T111887,3,0.0015,p9@GYPC,e:2995,h:4704,,GYPC,"glycophorin C (Gerbich blood group)","gene with protein product"
1560,T138109,3,0.0015,p3@JAGN1,e:84522,h:26926,Q8N5M9,JAGN1,"jagunal homolog 1","gene with protein product"
1561,T174402,3,0.0015,p2@HOXA5,e:3202,h:5106,P20719,HOXA5,"homeobox A5","gene with protein product"
1562,T128281,3,0.0015,p1@PTPLB,e:201562,h:9640,Q6Y1H2,HACD2,"3-hydroxyacyl-CoA dehydratase 2","gene with protein product"
1563,T056184,3,0.0015,p4@ALDH3A2,e:224,h:403,,ALDH3A2,"aldehyde dehydrogenase 3 family member A2","gene with protein product"
1564,T000543,3,0.0015,p5@CYP17A1,e:1586,h:2593,"P05093,Q1HB44",CYP17A1,"cytochrome P450 family 17 subfamily A member 1","gene with protein product"
1565,T145725,3,0.0015,p5@SCARB2,e:950,h:1665,D6RDG0,SCARB2,"scavenger receptor class B member 2","gene with protein product"
1566,T012227,3,0.0015,p3@PLEKHA7,e:144100,h:27049,E9PKC0,PLEKHA7,"pleckstrin homology domain containing A7","gene with protein product"
1567,T080261,3,0.0015,p4@GSTM2,e:2946,h:4634,P28161,GSTM2,"glutathione S-transferase mu 2","gene with protein product"
1568,T185446,3,0.0015,p2@IMPAD1,e:54928,h:26019,Q9NX62,IMPAD1,"inositol monophosphatase domain containing 1","gene with protein product"
1569,T064503,3,0.0015,p1@TBC1D16,e:125058,h:28356,"Q8TBP0,B9A6L7",TBC1D16,"TBC1 domain family member 16","gene with protein product"
1570,T036855,3,0.0015,p1@OXA1L,e:5018,h:8526,"E7EVY0,C9JC63",OXA1L,"OXA1L, mitochondrial inner membrane protein","gene with protein product"
1571,T025327,3,0.0015,p2@NDUFA9,e:4704,h:7693,"Q16795,Q9BVQ7",NDUFA9,"NADH:ubiquinone oxidoreductase subunit A9","gene with protein product"
1572,T050771,3,0.0015,p9@ALDOA,e:226,h:414,P04075,ALDOA,"aldolase, fructose-bisphosphate A","gene with protein product"
1573,T111595,3,0.0015,p1@LPIN1,e:23175,h:13345,"Q14693,C9J278,C9IYP2",LPIN1,"lipin 1","gene with protein product"
1574,T097387,3,0.0015,p10@SH3GLB1,e:51100,h:10833,B4E182,SH3GLB1,"SH3 domain containing GRB2 like endophilin B1","gene with protein product"
1575,T053239,3,0.0015,p1@DUS2L,e:54920,h:26014,"Q9NX74,E7EUN9",DUS2,"dihydrouridine synthase 2","gene with protein product"
1576,T071620,3,0.0015,p2@C19orf60,e:55049,h:26098,"Q96EN9,E9PAS0",C19orf60,"chromosome 19 open reading frame 60","gene with protein product"
1577,T100336,3,0.0015,p1@C20orf24,e:55969,h:15870,"Q9BUV8,Q5QPG6",C20orf24,"chromosome 20 open reading frame 24","gene with protein product"
1578,T081887,3,0.0015,p4@FMO5,e:2330,h:3773,E9PJF3,FMO5,"flavin containing monooxygenase 5","gene with protein product"
1579,T135518,3,0.0015,p1@PRKAR2A,e:5576,h:9391,"P13861,Q9BUB1,C9J830",PRKAR2A,"protein kinase cAMP-dependent type II regulatory subunit alpha","gene with protein product"
1580,T152853,3,0.0015,p2@AGXT2L2,e:85007,h:28249,D6RAR0,PHYKPL,"5-phosphohydroxy-L-lysine phospho-lyase","gene with protein product"
1581,T126263,3,0.0015,p4@MRPS5,e:64969,h:14498,P82675,MRPS5,"mitochondrial ribosomal protein S5","gene with protein product"
1582,T023719,3,0.0015,p2@ADIPOR2,e:79602,h:24041,,ADIPOR2,"adiponectin receptor 2","gene with protein product"
1583,T162735,3,0.0015,p2@ACOT13,e:55856,h:20999,Q9NPJ3,ACOT13,"acyl-CoA thioesterase 13","gene with protein product"
1584,T071997,3,0.0015,p1@MKNK2,e:2872,h:7111,"Q9HBH9,B3KS07,Q9NT28",MKNK2,"MAP kinase interacting serine/threonine kinase 2","gene with protein product"
1585,T028291,3,0.0015,p2@COPS7A,e:50813,h:16758,"Q9UBW8,F5H7D4,A8K9A6",COPS7A,"COP9 signalosome subunit 7A","gene with protein product"
1586,T168723,3,0.0015,p14@GNB2,e:2783,h:4398,P62879,GNB2,"G protein subunit beta 2","gene with protein product"
1587,T163420,3,0.0015,p22@SERPINB6,e:5269,h:8950,P35237,SERPINB6,"serpin family B member 6","gene with protein product"
1588,T083137,3,0.0015,p4@PMVK,e:10654,h:9141,Q15126,PMVK,"phosphomevalonate kinase","gene with protein product"
1589,T001126,3,0.0015,p12@GPAM,e:57678,h:24865,Q6ZMF6,GPAM,"glycerol-3-phosphate acyltransferase, mitochondrial","gene with protein product"
1590,T029013,3,0.0015,p4@TRHDE,e:29953,h:30748,Q9UKU6,TRHDE,"thyrotropin releasing hormone degrading enzyme","gene with protein product"
1591,T090326,3,0.0015,p3@CNIH4,e:29097,h:25013,Q9P003,CNIH4,"cornichon family AMPA receptor auxiliary protein 4","gene with protein product"
1592,T125692,3,0.0015,p3@GGCX,e:2677,h:4247,"P38435,E9PEE1",GGCX,"gamma-glutamyl carboxylase","gene with protein product"
1593,T004971,3,0.0015,p3@AKR1E2,e:83592,h:23437,,AKR1E2,"aldo-keto reductase family 1 member E2","gene with protein product"
