Hs-EXOSC5,2000,1000,T074624-EXOSC5,"p1@EXOSC5"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
1465,T008279,165,0.0823,p3@MYOF,e:26509,h:3656,"F8W8J4,C9JCN0,Q9NZM1",MYOF,myoferlin,"gene with protein product"
1466,T172791,165,0.0822,p2@PRKAG2,e:51422,h:9386,,PRKAG2,"protein kinase AMP-activated non-catalytic subunit gamma 2","gene with protein product"
1467,T092437,165,0.0822,p1@CLIC4,e:25932,h:13518,,CLIC4,"chloride intracellular channel 4","gene with protein product"
1468,T076651,165,0.0821,p1@C19orf73,e:55150,h:25534,Q9NVV2,C19orf73,"chromosome 19 open reading frame 73","gene with protein product"
1469,T006752,164,0.0818,p2@MRPS16,e:51021,h:14048,,MRPS16,"mitochondrial ribosomal protein S16","gene with protein product"
1470,T034465,164,0.0817,p2@POU4F1,e:5457,h:9218,Q01851,POU4F1,"POU class 4 homeobox 1","gene with protein product"
1471,T065358,163,0.0812,p1@TBCD,e:6904,h:11581,"A6NE57,F8WC00,Q9BTW9,C9J1U4",TBCD,"tubulin folding cofactor D","gene with protein product"
1472,T008278,163,0.0812,p7@MYOF,e:26509,h:3656,"F8W8J4,C9JCN0,Q9NZM1",MYOF,myoferlin,"gene with protein product"
1473,T022713,163,0.0811,p5@BRI3BP,e:140707,h:14251,,BRI3BP,"BRI3 binding protein","gene with protein product"
1474,T177780,163,0.0811,p1@SEMA3A,e:10371,h:10723,Q14563,SEMA3A,"semaphorin 3A","gene with protein product"
1475,T078936,162,0.0808,p8@CD70,e:970,h:11937,Q53XX4,CD70,"CD70 molecule","gene with protein product"
1476,T136098,162,0.0807,p1@POC1A,e:25886,h:24488,"Q8NBT0,E9PFC6",POC1A,"POC1 centriolar protein A","gene with protein product"
1477,T070736,162,0.0806,p7@TECR,e:9524,h:4551,,TECR,"trans-2,3-enoyl-CoA reductase","gene with protein product"
1478,T134385,162,0.0806,p4@TRANK1,e:9881,h:29011,"B7WP88,O15050",TRANK1,"tetratricopeptide repeat and ankyrin repeat containing 1","gene with protein product"
1479,T145733,162,0.0805,p3@SCARB2,e:950,h:1665,Q14108,SCARB2,"scavenger receptor class B member 2","gene with protein product"
1480,T138713,161,0.0802,p1@PAPSS1,e:9061,h:8603,"O43252,Q6IAX6",PAPSS1,"3'-phosphoadenosine 5'-phosphosulfate synthase 1","gene with protein product"
1481,T061713,160,0.0798,p8@DDX42,e:11325,h:18676,Q86XP3,DDX42,"DEAD-box helicase 42","gene with protein product"
1482,T040288,160,0.0796,p1@NUMB,e:8650,h:8060,"Q86SW6,P49757,G3V3R1,G3V433,B1P2N9",NUMB,"NUMB, endocytic adaptor protein","gene with protein product"
1483,T094858,159,0.0793,p1@HPDL,e:84842,h:28242,Q96IR7,HPDL,"4-hydroxyphenylpyruvate dioxygenase like","gene with protein product"
1484,T124229,158,0.0787,p7@UGP2,e:7360,h:12527,C9JNZ1,UGP2,"UDP-glucose pyrophosphorylase 2","gene with protein product"
1485,T166250,158,0.0786,p4@CDC5L,e:988,h:1743,,CDC5L,"cell division cycle 5 like","gene with protein product"
1486,T067598,157,0.0783,p1@CXXC1,e:30827,h:24343,Q9P0U4,CXXC1,"CXXC finger protein 1","gene with protein product"
1487,T178934,157,0.0781,p16@TAF6,e:6878,h:11540,,TAF6,"TATA-box binding protein associated factor 6","gene with protein product"
1488,T067671,157,0.0780,p2@COLEC12,e:81035,h:16016,Q5KU26,COLEC12,"collectin subfamily member 12","gene with protein product"
1489,T182079,157,0.0780,p4@LYPD2,e:137797,h:25215,"Q6UXB3,F1T0L0",LYPD2,"LY6/PLAUR domain containing 2","gene with protein product"
1490,T154267,156,0.0778,p3@ZNF131,e:7690,h:12915,P52739,ZNF131,"zinc finger protein 131","gene with protein product"
1491,T199986,156,0.0777,p2@ELK1,e:2002,h:3321,P19419,ELK1,"ELK1, ETS transcription factor","gene with protein product"
1492,T105721,156,0.0777,p1@HSF2BP,e:11077,h:5226,"O75031,C9JSF2,Q6IAT7",HSF2BP,"heat shock transcription factor 2 binding protein","gene with protein product"
1493,T013678,156,0.0775,p3@CD59,e:966,h:1689,"P13987,Q6FHM9",CD59,"CD59 molecule","gene with protein product"
1494,T180831,155,0.0773,p9@MYC,e:4609,h:7553,Q6LBK7,MYC,"v-myc avian myelocytomatosis viral oncogene homolog","gene with protein product"
1495,T015957,155,0.0772,p1@B3GAT3,e:26229,h:923,"E9PQ60,B7ZAB3",B3GAT3,"beta-1,3-glucuronyltransferase 3","gene with protein product"
1496,T165920,155,0.0772,p1@CNPY3,e:10695,h:11968,,CNPY3,"canopy FGF signaling regulator 3","gene with protein product"
1497,T069141,155,0.0770,p3@RBFA,e:79863,h:26120,Q8N0V3,RBFA,"ribosome binding factor A (putative)","gene with protein product"
1498,T164043,154,0.0767,p3@AIF1,e:199,h:352,Q9UIV4,AIF1,"allograft inflammatory factor 1","gene with protein product"
1499,T069810,154,0.0766,p1@SWSAP1,e:126074,h:26638,Q6NVH7,SWSAP1,"SWIM-type zinc finger 7 associated protein 1","gene with protein product"
1500,T135680,153,0.0762,p2@BSN-AS2,e:100132677,h:42445,,BSN-AS2,"BSN antisense RNA 2 (head to head)","RNA, long non-coding"
1501,T104997,153,0.0761,p1@PIGP,e:51227,h:3046,,PIGP,"phosphatidylinositol glycan anchor biosynthesis class P","gene with protein product"
1502,T069562,152,0.0757,p3@KEAP1,e:9817,h:23177,Q14145,KEAP1,"kelch like ECH associated protein 1","gene with protein product"
1503,T200431,150,0.0747,p5@PHF8,e:23133,h:20672,"B7Z911,Q9UPP1",PHF8,"PHD finger protein 8","gene with protein product"
1504,T107731,149,0.0743,p2@PES1,e:23481,h:8848,,PES1,"pescadillo ribosomal biogenesis factor 1","gene with protein product"
1505,T026359,149,0.0742,p2@KRT18,e:3875,h:6430,"P05783,F8VZY9",KRT18,"keratin 18","gene with protein product"
1506,T067596,149,0.0741,p2@MBD1,e:4152,h:6916,"Q9UIS9,A8K654,B4DXJ5,B4DI41,B4DUR3",MBD1,"methyl-CpG binding domain protein 1","gene with protein product"
1507,T083591,148,0.0739,p2@CCT3,e:7203,h:1616,Q5SZX9,CCT3,"chaperonin containing TCP1 subunit 3","gene with protein product"
1508,T078540,148,0.0739,p2@DUS3L,e:56931,h:26920,"Q96G46,B2RDV7",DUS3L,"dihydrouridine synthase 3 like","gene with protein product"
1509,T022380,148,0.0738,p7@ARL6IP4,e:51329,h:18076,,ARL6IP4,"ADP ribosylation factor like GTPase 6 interacting protein 4","gene with protein product"
1510,T093160,148,0.0737,p5@YTHDF2,e:51441,h:31675,Q9Y5A9,YTHDF2,"YTH N6-methyladenosine RNA binding protein 2","gene with protein product"
1511,T091779,148,0.0737,p3@EXO1,e:9156,h:3511,E5RHK1,EXO1,"exonuclease 1","gene with protein product"
1512,T061810,148,0.0736,p1@SNORD104,e:692227,h:32768,,SNORD104,"small nucleolar RNA, C/D box 104","RNA, small nucleolar"
1513,T009540,147,0.0733,p2@RDX,e:5962,h:9944,E9PQ82,RDX,radixin,"gene with protein product"
1514,T078539,147,0.0731,p1@DUS3L,e:56931,h:26920,"Q96G46,B2RDV7",DUS3L,"dihydrouridine synthase 3 like","gene with protein product"
1515,T164113,146,0.0727,p2@CSNK2B,e:1460,h:2460,Q5SRQ3,CSNK2B,"casein kinase 2 beta","gene with protein product"
1516,T200832,146,0.0727,p3@FOXO4,e:4303,h:7139,,FOXO4,"forkhead box O4","gene with protein product"
1517,T025600,145,0.0722,p5@TUBA1A,e:7846,h:20766,Q71U36,TUBA1A,"tubulin alpha 1a","gene with protein product"
1518,T155600,145,0.0722,p2@UTP15,e:84135,h:25758,"B4DXK8,Q8TED0",UTP15,"UTP15, small subunit processome component","gene with protein product"
1519,T150684,145,0.0721,p4@RPS14,e:6208,h:10387,P62263,RPS14,"ribosomal protein S14","gene with protein product"
1520,T196747,144,0.0718,p4@RPL39,e:6170,h:10350,P62891,RPL39,"ribosomal protein L39","gene with protein product"
1521,T055909,144,0.0717,p1@COPS3,e:8533,h:2239,C9JLV5,COPS3,"COP9 signalosome subunit 3","gene with protein product"
1522,T010573,144,0.0716,p1@H2AFX,e:3014,h:4739,P16104,H2AFX,"H2A histone family member X","gene with protein product"
1523,T064988,143,0.0713,p3@PYCR1,e:5831,h:9721,Q9HBQ4,PYCR1,"pyrroline-5-carboxylate reductase 1","gene with protein product"
1524,T178663,142,0.0707,p1@ACN9,e:57001,h:21752,,SDHAF3,"succinate dehydrogenase complex assembly factor 3","gene with protein product"
1525,T177339,141,0.0704,p3@HEATR2,e:54919,h:26013,,DNAAF5,"dynein axonemal assembly factor 5","gene with protein product"
1526,T112066,141,0.0702,p8@TRIB2,e:28951,h:30809,B5MCX4,TRIB2,"tribbles pseudokinase 2","gene with protein product"
1527,T046513,141,0.0701,p1@COX5A,e:9377,h:2267,P20674,COX5A,"cytochrome c oxidase subunit 5A","gene with protein product"
1528,T191630,141,0.0700,p3@SSNA1,e:8636,h:11321,,SSNA1,"SS nuclear autoantigen 1","gene with protein product"
1529,T079326,140,0.0698,p1@PTBP1,e:5725,h:9583,"P26599,A6NLN1,Q9BUQ0",PTBP1,"polypyrimidine tract binding protein 1","gene with protein product"
1530,T092438,140,0.0698,p21@CLIC4,e:25932,h:13518,,CLIC4,"chloride intracellular channel 4","gene with protein product"
1531,T141707,140,0.0698,p1@SH3RF1,e:57630,h:17650,D6RHX5,SH3RF1,"SH3 domain containing ring finger 1","gene with protein product"
1532,T045120,139,0.0694,p2@GTF2A2,e:2958,h:4647,P52657,GTF2A2,"general transcription factor IIA subunit 2","gene with protein product"
1533,T149573,139,0.0693,p1@TMCO6,e:55374,h:28814,"D6REQ9,Q96DC7,E7ESN7,D6REY4",TMCO6,"transmembrane and coiled-coil domains 6","gene with protein product"
1534,T163897,139,0.0693,p8@DDX39B,e:7919,h:13917,,DDX39B,"DExD-box helicase 39B","gene with protein product"
1535,T058951,139,0.0693,p1@NBR1,e:4077,h:6746,"Q14596,F8W799,B7Z4J4,B7Z5R6",NBR1,"NBR1, autophagy cargo receptor","gene with protein product"
1536,T184623,139,0.0691,p1@ADAM9,e:8754,h:216,"C9J6H5,Q13443",ADAM9,"ADAM metallopeptidase domain 9","gene with protein product"
1537,T128039,138,0.0688,p4@FSTL1,e:11167,h:3972,Q12841,FSTL1,"follistatin like 1","gene with protein product"
1538,T034261,138,0.0687,p2@UCHL3,e:7347,h:12515,,UCHL3,"ubiquitin C-terminal hydrolase L3","gene with protein product"
1539,T164819,138,0.0686,p1@ZBTB9,e:221504,h:28323,"Q96C00,A2AB19",ZBTB9,"zinc finger and BTB domain containing 9","gene with protein product"
1540,T096418,136,0.0677,p3@SERBP1,e:26135,h:17860,,SERBP1,"SERPINE1 mRNA binding protein 1","gene with protein product"
1541,T035649,136,0.0677,p2@XRCC3,e:7517,h:12830,,XRCC3,"X-ray repair cross complementing 3","gene with protein product"
1542,T106784,136,0.0676,p5@SLC7A4,e:6545,h:11062,C9JM63,SLC7A4,"solute carrier family 7 member 4","gene with protein product"
1543,T064861,136,0.0676,p2@C17orf90,e:339229,h:27901,,OXLD1,"oxidoreductase like domain containing 1","gene with protein product"
1544,T054677,136,0.0676,p2@KIAA0182,e:23199,h:28979,Q14687,GSE1,"Gse1 coiled-coil protein","gene with protein product"
1545,T072375,135,0.0672,p1@SLC39A3,e:29985,h:17128,F5H385,SLC39A3,"solute carrier family 39 member 3","gene with protein product"
1546,T062962,135,0.0672,p2@SLC9A3R1,e:9368,h:11075,,SLC9A3R1,"SLC9A3 regulator 1","gene with protein product"
1547,T092676,134,0.0668,p2@ZNF593,e:51042,h:30943,A9J4F5,ZNF593,"zinc finger protein 593","gene with protein product"
1548,T017311,134,0.0668,p3@RRP8,e:23378,h:29030,E9PPP6,RRP8,"ribosomal RNA processing 8, methyltransferase, homolog (yeast)","gene with protein product"
1549,T160570,134,0.0667,p3@ULBP2,e:80328,h:14894,Q9BZM5,ULBP2,"UL16 binding protein 2","gene with protein product"
1550,T079360,134,0.0667,p1@MIR4745,e:100616459,h:41868,,MIR4745,"microRNA 4745","RNA, micro"
1551,T082121,133,0.0663,p1@MRPS21,e:54460,h:14046,"P82921,Q5TB11",MRPS21,"mitochondrial ribosomal protein S21","gene with protein product"
1552,T059050,133,0.0662,p3@MPP2,e:4355,h:7220,Q14168,MPP2,"membrane palmitoylated protein 2","gene with protein product"
1553,T199031,133,0.0661,p3@EIF2S3,e:1968,h:3267,P41091,EIF2S3,"eukaryotic translation initiation factor 2 subunit gamma","gene with protein product"
1554,T075779,132,0.0659,p2@IRF2BP1,e:26145,h:21728,Q8IU81,IRF2BP1,"interferon regulatory factor 2 binding protein 1","gene with protein product"
1555,T023532,132,0.0658,p2@EPS8,e:2059,h:3420,F5H0R8,EPS8,"epidermal growth factor receptor pathway substrate 8","gene with protein product"
1556,T059101,132,0.0657,p2@C17orf53,e:78995,h:28460,"Q8N3J3,A8K7A9",C17orf53,"chromosome 17 open reading frame 53","gene with protein product"
1557,T027405,132,0.0657,p1@INHBE,e:83729,h:24029,P58166,INHBE,"inhibin beta E subunit","gene with protein product"
1558,T004779,131,0.0652,p2@ZNF485,e:220992,h:23440,Q8NCK3,ZNF485,"zinc finger protein 485","gene with protein product"
1559,T046878,130,0.0649,p2@ADAMTS7,e:11173,h:223,"Q9UKP4,Q9UFZ4,Q59FG3",ADAMTS7,"ADAM metallopeptidase with thrombospondin type 1 motif 7","gene with protein product"
1560,T154456,130,0.0648,p3@ITGA2,e:3673,h:6137,P17301,ITGA2,"integrin subunit alpha 2","gene with protein product"
1561,T144116,130,0.0647,p1@ATP10D,e:57205,h:13549,"Q9P241,Q6PEW3",ATP10D,"ATPase phospholipid transporting 10D (putative)","gene with protein product"
1562,T042553,129,0.0642,p2@TJP1,e:7082,h:11827,,TJP1,"tight junction protein 1","gene with protein product"
1563,T198489,129,0.0641,p6@LAGE3,e:8270,h:26058,Q14657,LAGE3,"L antigen family member 3","gene with protein product"
1564,T188369,128,0.0639,"p1@AKAP2,p1@PALM2-AKAP2","e:11217,e:445815","h:33529,h:372","Q9Y2D5,F8WF36",PALM2-AKAP2,"PALM2-AKAP2 readthrough",readthrough
1565,T133754,128,0.0635,p4@ZNF385D-AS1,,h:41136,,ZNF385D-AS1,"ZNF385D antisense RNA 1","RNA, long non-coding"
1566,T198141,126,0.0628,p1@MAGEA1,e:4100,h:6796,P43355,MAGEA1,"MAGE family member A1","gene with protein product"
1567,T118999,126,0.0627,p1@TTLL4,e:9654,h:28976,"Q14679,C9J982,E9PH58",TTLL4,"tubulin tyrosine ligase like 4","gene with protein product"
1568,T097410,126,0.0627,p21@SAMD11,e:148398,h:28706,,SAMD11,"sterile alpha motif domain containing 11","gene with protein product"
1569,T168615,126,0.0627,p6@MEPCE,e:56257,h:20247,,MEPCE,"methylphosphate capping enzyme","gene with protein product"
1570,T165918,126,0.0626,p4@CNPY3,e:10695,h:11968,,CNPY3,"canopy FGF signaling regulator 3","gene with protein product"
1571,T045479,126,0.0626,p1@TRIP4,e:9325,h:12310,,TRIP4,"thyroid hormone receptor interactor 4","gene with protein product"
1572,T069703,126,0.0625,p2@C19orf52,e:90580,h:25152,Q9BSF4,TIMM29,"translocase of inner mitochondrial membrane 29","gene with protein product"
1573,T174563,125,0.0623,p2@GNA12,e:2768,h:4380,Q03113,GNA12,"G protein subunit alpha 12","gene with protein product"
1574,T139250,125,0.0622,p2@SEC24D,e:9871,h:10706,O94855,SEC24D,"SEC24 homolog D, COPII coat complex component","gene with protein product"
1575,T011415,125,0.0621,p1@DCPS,e:28960,h:29812,Q96C86,DCPS,"decapping enzyme, scavenger","gene with protein product"
1576,T052441,124,0.0618,p1@ARL2BP,e:23568,h:17146,Q9Y2Y0,ARL2BP,"ADP ribosylation factor like GTPase 2 binding protein","gene with protein product"
1577,T048932,124,0.0617,p2@UBE2I,e:7329,h:12485,P63279,UBE2I,"ubiquitin conjugating enzyme E2 I","gene with protein product"
1578,T091859,124,0.0617,p5@CEP170,e:9859,h:28920,"E7ES90,F8W8A3,Q5SW79",CEP170,"centrosomal protein 170","gene with protein product"
1579,T105764,123,0.0611,p2@RRP1,e:8568,h:18785,,RRP1,"ribosomal RNA processing 1","gene with protein product"
1580,T186053,122,0.0609,p1@TCF24,e:100129654,h:32275,,TCF24,"transcription factor 24","gene with protein product"
1581,T100094,122,0.0607,p1@EIF6,e:3692,h:6159,"B7ZBG9,F8WDS6,P56537",EIF6,"eukaryotic translation initiation factor 6","gene with protein product"
1582,T139679,121,0.0604,p14@PHF17,e:79960,h:30027,D6RGE7,JADE1,"jade family PHD finger 1","gene with protein product"
1583,T112231,121,0.0603,p1@MZT2A,e:653784,h:33187,,MZT2A,"mitotic spindle organizing protein 2A","gene with protein product"
1584,T135715,121,0.0602,p1@TRAIP,e:10293,h:30764,"Q9BWF2,E7EVC4,E7EW89",TRAIP,"TRAF interacting protein","gene with protein product"
1585,T071099,121,0.0602,p5@CHERP,e:10523,h:16930,,CHERP,"calcium homeostasis endoplasmic reticulum protein","gene with protein product"
1586,T171573,120,0.0598,p2@LUC7L2,e:51631,h:21608,B7Z4Q3,LUC7L2,"LUC7 like 2, pre-mRNA splicing factor","gene with protein product"
1587,T125294,120,0.0597,p1@AUP1,e:550,h:891,,AUP1,"ancient ubiquitous protein 1","gene with protein product"
1588,T043837,120,0.0597,p1@CASC4,e:113201,h:24892,"G5E934,Q8N7K6,Q6P4E1",CASC4,"cancer susceptibility candidate 4","gene with protein product"
1589,T076844,120,0.0596,p1@IRF3,e:3661,h:6118,,IRF3,"interferon regulatory factor 3","gene with protein product"
1590,T159374,119,0.0593,p4@MYB,e:4602,h:7545,"Q708E1,Q708E2,Q708E3,Q708E5,Q708E6,Q708E8,Q708E9",MYB,"MYB proto-oncogene, transcription factor","gene with protein product"
1591,T107492,119,0.0592,p3@RHBDD3,e:25807,h:1308,Q9Y3P4,RHBDD3,"rhomboid domain containing 3","gene with protein product"
1592,T043049,119,0.0591,p4@SPRED1,e:161742,h:20249,Q7Z699,SPRED1,"sprouty related EVH1 domain containing 1","gene with protein product"
1593,T010563,118,0.0588,p1@HMBS,e:3145,h:4982,"P08397,F5H4W5,F5H0P4,G3V1P4,F5H4Y7,G5EA58,F5H4X2,F5H226,Q68Y91",HMBS,"hydroxymethylbilane synthase","gene with protein product"
1594,T004536,117,0.0584,p1@KLF6,e:1316,h:2235,E7ETR4,KLF6,"Kruppel like factor 6","gene with protein product"
1595,T067597,117,0.0583,p3@CXXC1,e:30827,h:24343,Q9P0U4,CXXC1,"CXXC finger protein 1","gene with protein product"
1596,T134990,117,0.0583,p3@LIMD1,e:8994,h:6612,C9JRJ5,LIMD1,"LIM domains containing 1","gene with protein product"
1597,T049645,117,0.0583,p1@NPW,e:283869,h:30509,Q8N729,NPW,"neuropeptide W","gene with protein product"
1598,T166095,116,0.0579,p3@VEGFA,e:7422,h:12680,A2A2V4,VEGFA,"vascular endothelial growth factor A","gene with protein product"
1599,T143641,116,0.0578,p2@FAM114A1,e:92689,h:25087,Q6MZV4,FAM114A1,"family with sequence similarity 114 member A1","gene with protein product"
1600,T183677,116,0.0576,p1@BNIP3L,e:665,h:1085,E5RFE9,BNIP3L,"BCL2 interacting protein 3 like","gene with protein product"
1601,T073264,115,0.0574,p1@COX6B1,e:1340,h:2280,,COX6B1,"cytochrome c oxidase subunit 6B1","gene with protein product"
1602,T143653,115,0.0573,p3@KLHL5,e:51088,h:6356,"F5H2H4,G3XA92,Q7Z6D5,E9PCF4,Q59HD9",KLHL5,"kelch like family member 5","gene with protein product"
1603,T099990,115,0.0573,p1@PIGU,e:128869,h:15791,"Q9H490,E7EVL4",PIGU,"phosphatidylinositol glycan anchor biosynthesis class U","gene with protein product"
1604,T043724,115,0.0572,p3@TGM5,e:9333,h:11781,,TGM5,"transglutaminase 5","gene with protein product"
1605,T030669,114,0.0569,p5@CDK17,e:5128,h:8750,A8K1U6,CDK17,"cyclin dependent kinase 17","gene with protein product"
1606,T027440,114,0.0568,p2@MARS,e:4141,h:6898,,MARS,"methionyl-tRNA synthetase","gene with protein product"
1607,T148929,114,0.0568,p4@MTND5P11,,h:42273,,MTND5P11,"mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 5 pseudogene 11",pseudogene
1608,T099912,114,0.0568,p9@RALY,e:22913,h:15921,Q9UKM9,RALY,"RALY heterogeneous nuclear ribonucleoprotein","gene with protein product"
1609,T025570,114,0.0567,p2@RHEBL1,e:121268,h:21166,Q8TAI7,RHEBL1,"Ras homolog enriched in brain like 1","gene with protein product"
1610,T094857,113,0.0564,p3@HPDL,e:84842,h:28242,Q96IR7,HPDL,"4-hydroxyphenylpyruvate dioxygenase like","gene with protein product"
1611,T033670,113,0.0564,p1@KPNA3,e:3839,h:6396,"O00505,Q8IYQ9",KPNA3,"karyopherin subunit alpha 3","gene with protein product"
1612,T107491,113,0.0564,p1@RHBDD3,e:25807,h:1308,"F8WFA9,Q9Y3P4",RHBDD3,"rhomboid domain containing 3","gene with protein product"
1613,T063629,113,0.0564,p1@SRSF2,e:6427,h:10783,"B3KUY1,Q01130,Q8NAK9,F5GYB8",SRSF2,"serine and arginine rich splicing factor 2","gene with protein product"
1614,T037349,113,0.0563,p2@IPO4,e:79711,h:19426,,IPO4,"importin 4","gene with protein product"
1615,T061052,113,0.0562,p4@SRSF1,e:6426,h:10780,"Q07955,Q59FA2",SRSF1,"serine and arginine rich splicing factor 1","gene with protein product"
1616,T076988,112,0.0559,p3@ZNF473,e:25888,h:23239,F8WEC7,ZNF473,"zinc finger protein 473","gene with protein product"
1617,T145726,112,0.0558,p2@SCARB2,e:950,h:1665,"E7EM68,D6RDG0",SCARB2,"scavenger receptor class B member 2","gene with protein product"
1618,T120486,112,0.0558,p4@ARL4C,e:10123,h:698,P56559,ARL4C,"ADP ribosylation factor like GTPase 4C","gene with protein product"
1619,T137081,112,0.0558,p1@SUCLG2,e:8801,h:11450,"Q96I99,E9PDQ8,F5H4S7",SUCLG2,"succinate-CoA ligase GDP-forming beta subunit","gene with protein product"
1620,T050717,112,0.0557,p4@HIRIP3,e:8479,h:4917,Q9BW71,HIRIP3,"HIRA interacting protein 3","gene with protein product"
1621,T078434,112,0.0557,p2@RPL36,e:25873,h:13631,Q9Y3U8,RPL36,"ribosomal protein L36","gene with protein product"
1622,T199030,111,0.0554,p2@EIF2S3,e:1968,h:3267,P41091,EIF2S3,"eukaryotic translation initiation factor 2 subunit gamma","gene with protein product"
1623,T121897,111,0.0553,p3@PPP1CB,e:5500,h:9282,P62140,PPP1CB,"protein phosphatase 1 catalytic subunit beta","gene with protein product"
1624,T065080,111,0.0553,p1@STRA13,e:201254,h:11422,A8MT69,CENPX,"centromere protein X","gene with protein product"
1625,T136539,111,0.0551,p5@ARHGEF3,e:50650,h:683,"C9J609,Q9NR81",ARHGEF3,"Rho guanine nucleotide exchange factor 3","gene with protein product"
