Hs-PLD3,2000,1000,T074321-PLD3,"p27@PLD3"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
1303,T028268,96,0.0479,p1@DYRK2,e:8445,h:3093,,DYRK2,"dual specificity tyrosine phosphorylation regulated kinase 2","gene with protein product"
1304,T070075,96,0.0477,p2@WDR83,e:84292,h:32672,"Q9BRX9,G3V221",WDR83,"WD repeat domain 83","gene with protein product"
1305,T046147,95,0.0473,p4@MYO9A,e:4649,h:7608,"B7WP69,B2RTY4",MYO9A,"myosin IXA","gene with protein product"
1306,T107183,95,0.0473,p5@C22orf13,e:83606,h:14237,E7EX77,GUCD1,"guanylyl cyclase domain containing 1","gene with protein product"
1307,T084475,95,0.0473,p4@DCAF8,e:50717,h:24891,Q5TAQ5,DCAF8,"DDB1 and CUL4 associated factor 8","gene with protein product"
1308,T016421,95,0.0472,p6@GPR137,e:56834,h:24300,F5H097,GPR137,"G protein-coupled receptor 137","gene with protein product"
1309,T186429,94,0.0468,p7@TCEB1,e:6921,h:11617,E5RHG8,ELOC,"elongin C","gene with protein product"
1310,T078674,94,0.0468,p2@A1BG-AS1,e:503538,h:37133,,A1BG-AS1,"A1BG antisense RNA 1","RNA, long non-coding"
1311,T061410,93,0.0464,p7@USP32,e:84669,h:19143,Q8NFA0,USP32,"ubiquitin specific peptidase 32","gene with protein product"
1312,T018362,93,0.0463,p7@UCP2,e:7351,h:12518,,UCP2,"uncoupling protein 2","gene with protein product"
1313,T172529,93,0.0463,p7@GIMAP8,e:155038,h:21792,Q8ND71,GIMAP8,"GTPase, IMAP family member 8","gene with protein product"
1314,T083843,93,0.0462,p2@ARHGEF11,e:9826,h:14580,O15085,ARHGEF11,"Rho guanine nucleotide exchange factor 11","gene with protein product"
1315,T013921,92,0.0458,p36@CD44,e:960,h:1681,,CD44,"CD44 molecule (Indian blood group)","gene with protein product"
1316,T123168,92,0.0457,p9@EPAS1,e:2034,h:3374,,EPAS1,"endothelial PAS domain protein 1","gene with protein product"
1317,T032049,91,0.0452,p2@MIPEP,e:4285,h:7104,,MIPEP,"mitochondrial intermediate peptidase","gene with protein product"
1318,T100239,90,0.0448,p17@EPB41L1,e:2036,h:3378,,EPB41L1,"erythrocyte membrane protein band 4.1 like 1","gene with protein product"
1319,T106222,89,0.0444,p10@COL6A2,e:1292,h:2212,,COL6A2,"collagen type VI alpha 2 chain","gene with protein product"
1320,T071517,89,0.0443,p1@PGPEP1,e:54858,h:13568,"Q8IVT1,Q9NXJ5",PGPEP1,"pyroglutamyl-peptidase I","gene with protein product"
1321,T153074,89,0.0443,p11@RNF130,e:55819,h:18280,Q86XS8,RNF130,"ring finger protein 130","gene with protein product"
1322,T100231,88,0.0439,p5@EPB41L1,e:2036,h:3378,Q4VXN6,EPB41L1,"erythrocyte membrane protein band 4.1 like 1","gene with protein product"
1323,T023263,88,0.0439,p12@EMP1,e:2012,h:3333,P54849,EMP1,"epithelial membrane protein 1","gene with protein product"
1324,T064540,88,0.0438,p2@SLC26A11,e:284129,h:14471,Q86WA9,SLC26A11,"solute carrier family 26 member 11","gene with protein product"
1325,T155101,88,0.0438,p1@NLN,e:57486,h:16058,"F8W713,Q9BYT8,E9PCB6,D6R9Y0,Q9BQD0",NLN,neurolysin,"gene with protein product"
1326,T085297,88,0.0438,p2@BRP44,e:25874,h:24515,,MPC2,"mitochondrial pyruvate carrier 2","gene with protein product"
1327,T077048,87,0.0434,p1@C19orf63,e:284361,h:27609,Q5UCC4,EMC10,"ER membrane protein complex subunit 10","gene with protein product"
1328,T084608,87,0.0433,p10@SLAMF7,e:57823,h:21394,,SLAMF7,"SLAM family member 7","gene with protein product"
1329,T003128,87,0.0432,p3@VIM,e:7431,h:12692,,VIM,vimentin,"gene with protein product"
1330,T125677,86,0.0429,p3@CAPG,e:822,h:1474,,CAPG,"capping actin protein, gelsolin like","gene with protein product"
1331,T028260,86,0.0428,p1@ZNF384,e:171017,h:11955,"F5H8L7,F5H0D6",ZNF384,"zinc finger protein 384","gene with protein product"
1332,T172590,86,0.0428,p2@TMEM176B,e:28959,h:29596,Q3YBM2,TMEM176B,"transmembrane protein 176B","gene with protein product"
1333,T051847,85,0.0424,p1@TMEM188,e:255919,h:26759,"B8YCP3,C9JT53,Q8N9A8",CNEP1R1,"CTD nuclear envelope phosphatase 1 regulatory subunit 1","gene with protein product"
1334,T008010,84,0.0419,p8@IFIT3,e:3437,h:5411,O14879,IFIT3,"interferon induced protein with tetratricopeptide repeats 3","gene with protein product"
1335,T047021,84,0.0419,p8@FAH,e:2184,h:3579,,FAH,"fumarylacetoacetate hydrolase","gene with protein product"
1336,T108007,84,0.0419,p6@FBXO7,e:25793,h:13586,Q9Y3I1,FBXO7,"F-box protein 7","gene with protein product"
1337,T095621,84,0.0418,p1@PPAP2B,e:8613,h:9229,O14495,PLPP3,"phospholipid phosphatase 3","gene with protein product"
1338,T105976,83,0.0414,p5@ITGB2,e:3689,h:6155,,ITGB2,"integrin subunit beta 2","gene with protein product"
1339,T123669,83,0.0414,p14@RTN4,e:57142,h:14085,,RTN4,"reticulon 4","gene with protein product"
1340,T018089,83,0.0413,p1@LAMTOR1,e:55004,h:26068,"F5H479,F5H267,F5H3Y3,F5GX19",LAMTOR1,"late endosomal/lysosomal adaptor, MAPK and MTOR activator 1","gene with protein product"
1341,T077912,83,0.0413,p2@LILRB5,e:10990,h:6609,O75023,LILRB5,"leukocyte immunoglobulin like receptor B5","gene with protein product"
1342,T057183,82,0.0409,p21@CCL2,e:6347,h:10618,,CCL2,"C-C motif chemokine ligand 2","gene with protein product"
1343,T090333,82,0.0408,p6@CNIH3,e:149111,h:26802,,CNIH3,"cornichon family AMPA receptor auxiliary protein 3","gene with protein product"
1344,T179426,82,0.0407,p2@C8orf56,e:157556,h:28595,P0C853,BAALC-AS2,"BAALC antisense RNA 2","RNA, long non-coding"
1345,T015739,81,0.0404,p7@RAB3IL1,e:5866,h:9780,Q8TBN0,RAB3IL1,"RAB3A interacting protein like 1","gene with protein product"
1346,T085045,80,0.0399,p5@CLCNKA,e:1187,h:2026,,CLCNKA,"chloride voltage-gated channel Ka","gene with protein product"
1347,T182337,80,0.0399,p37@GRINA,e:2907,h:4589,,GRINA,"glutamate ionotropic receptor NMDA type subunit associated protein 1","gene with protein product"
1348,T129450,80,0.0398,p4@NCK1,e:4690,h:7664,,NCK1,"NCK adaptor protein 1","gene with protein product"
1349,T090546,80,0.0398,p3@ADCK3,e:56997,h:16812,Q8NI60,COQ8A,"coenzyme Q8A","gene with protein product"
1350,T178969,80,0.0398,p7@STAG3,e:10734,h:11356,,STAG3,"stromal antigen 3","gene with protein product"
1351,T175779,80,0.0398,p4@CCM2,e:83605,h:21708,,CCM2,"CCM2 scaffolding protein","gene with protein product"
1352,T118308,79,0.0393,p64@FN1,e:2335,h:3778,,FN1,"fibronectin 1","gene with protein product"
1353,T055457,79,0.0393,p1@ABR,e:29,h:81,"Q12979,E9PFN9,B3KW89,Q6ZT60",ABR,"active BCR-related","gene with protein product"
1354,T015622,78,0.0389,p1@CPSF7,e:79869,h:30098,"F5H669,F5H2K8,F5H6P5,F5H1W4,Q8N684,B4DGF8",CPSF7,"cleavage and polyadenylation specific factor 7","gene with protein product"
1355,T187755,78,0.0388,p2@TBC1D2,e:55357,h:18026,Q9BYX2,TBC1D2,"TBC1 domain family member 2","gene with protein product"
1356,T189440,78,0.0388,p14@NEK6,e:10783,h:7749,"Q5TBG1,Q5TBH1",NEK6,"NIMA related kinase 6","gene with protein product"
1357,T043050,77,0.0383,p3@SPRED1,e:161742,h:20249,Q7Z699,SPRED1,"sprouty related EVH1 domain containing 1","gene with protein product"
1358,T093415,77,0.0382,p2@SPOCD1,e:90853,h:26338,Q6ZMY3,SPOCD1,"SPOC domain containing 1","gene with protein product"
1359,T013071,75,0.0374,p1@SVIP,e:258010,h:25238,Q8NHG7,SVIP,"small VCP interacting protein","gene with protein product"
1360,T028344,75,0.0374,p8@PTMS,e:5763,h:9629,,PTMS,parathymosin,"gene with protein product"
1361,T106399,75,0.0374,p3@CECR5,e:27440,h:1843,,CECR5,"cat eye syndrome chromosome region, candidate 5","gene with protein product"
1362,T164307,74,0.0370,p2@CYP21A2,e:1589,h:2600,"Q9UP07,Q5ST44",CYP21A2,"cytochrome P450 family 21 subfamily A member 2","gene with protein product"
1363,T165066,74,0.0369,p2@PPARD,e:5467,h:9235,F5H830,PPARD,"peroxisome proliferator activated receptor delta","gene with protein product"
1364,T158638,74,0.0368,p3@RNF217,e:154214,h:21487,F2Z2M4,RNF217,"ring finger protein 217","gene with protein product"
1365,T084443,74,0.0368,p5@PEA15,e:8682,h:8822,"Q15121,Q6FHL9",PEA15,"phosphoprotein enriched in astrocytes 15","gene with protein product"
1366,T086608,73,0.0364,p5@RGL1,e:23179,h:30281,F5H6U6,RGL1,"ral guanine nucleotide dissociation stimulator like 1","gene with protein product"
1367,T182425,73,0.0363,p7@DGAT1,e:8694,h:2843,,DGAT1,"diacylglycerol O-acyltransferase 1","gene with protein product"
1368,T016274,72,0.0359,p4@MARK2,e:2011,h:3332,,MARK2,"microtubule affinity regulating kinase 2","gene with protein product"
1369,T189966,72,0.0358,p5@PTGES2,e:80142,h:17822,,PTGES2,"prostaglandin E synthase 2","gene with protein product"
1370,T133796,72,0.0357,p3@UBE2E2,e:7325,h:12478,"Q96LR5,F8WF15",UBE2E2,"ubiquitin conjugating enzyme E2 E2","gene with protein product"
1371,T013121,71,0.0354,p1@CD81,e:975,h:1701,P60033,CD81,"CD81 molecule","gene with protein product"
1372,T000542,71,0.0353,p1@CYP17A1,e:1586,h:2593,,CYP17A1,"cytochrome P450 family 17 subfamily A member 1","gene with protein product"
1373,T111686,71,0.0353,p1@TMEM37,e:140738,h:18216,Q8WXS4,TMEM37,"transmembrane protein 37","gene with protein product"
1374,T122170,70,0.0349,p7@XDH,e:7498,h:12805,P47989,XDH,"xanthine dehydrogenase","gene with protein product"
1375,T152691,70,0.0349,p1@NSD1,e:64324,h:14234,Q96L73,NSD1,"nuclear receptor binding SET domain protein 1","gene with protein product"
1376,T063104,70,0.0348,p5@MIF4GD,e:57409,h:24030,A9UHW6,MIF4GD,"MIF4G domain containing","gene with protein product"
1377,T148142,70,0.0348,p1@SNX2,e:6643,h:11173,"D6RC15,D6RBT1,B3KN57,O60749",SNX2,"sorting nexin 2","gene with protein product"
1378,T128682,70,0.0348,p1@MGLL,e:11343,h:17038,Q99685,MGLL,"monoglyceride lipase","gene with protein product"
1379,T109648,69,0.0345,p33@KIAA0930,e:23313,h:1314,B0AZU2,KIAA0930,KIAA0930,"gene with protein product"
1380,T104668,69,0.0344,p1@IL10RB,e:3588,h:5965,"Q08334,F8WDX2",IL10RB,"interleukin 10 receptor subunit beta","gene with protein product"
1381,T097197,69,0.0344,p4@SSX2IP,e:117178,h:16509,Q9Y2D8,SSX2IP,"SSX family member 2 interacting protein","gene with protein product"
1382,T073719,69,0.0343,p1@SIPA1L3,e:23094,h:23801,"O60292,Q8IUV1",SIPA1L3,"signal induced proliferation associated 1 like 3","gene with protein product"
1383,T106564,69,0.0343,p3@HIRA,e:7290,h:4916,P54198,HIRA,"histone cell cycle regulator","gene with protein product"
1384,T028342,68,0.0339,p9@PTMS,e:5763,h:9629,P20962,PTMS,parathymosin,"gene with protein product"
1385,T092469,68,0.0339,p2@FAM213B,e:127281,h:28390,,FAM213B,"family with sequence similarity 213 member B","gene with protein product"
1386,T136214,68,0.0339,p3@STAB1,e:23166,h:18628,,STAB1,"stabilin 1","gene with protein product"
1387,T019140,68,0.0339,p7@TSPAN4,e:7106,h:11859,O14817,TSPAN4,"tetraspanin 4","gene with protein product"
1388,T094216,68,0.0338,p18@MACF1,e:23499,h:13664,,MACF1,"microtubule-actin crosslinking factor 1","gene with protein product"
1389,T084444,68,0.0338,p8@PEA15,e:8682,h:8822,"Q15121,Q6FHL9",PEA15,"phosphoprotein enriched in astrocytes 15","gene with protein product"
1390,T172202,67,0.0334,p7@ZYX,e:7791,h:13200,,ZYX,zyxin,"gene with protein product"
1391,T009369,67,0.0333,p67@EIF4G2,e:1982,h:3297,,EIF4G2,"eukaryotic translation initiation factor 4 gamma 2","gene with protein product"
1392,T099846,67,0.0333,p3@ITPA,e:3704,h:6176,A2A2N2,ITPA,"inosine triphosphatase","gene with protein product"
1393,T101467,66,0.0329,p6@MMP9,e:4318,h:7176,F5H3W7,MMP9,"matrix metallopeptidase 9","gene with protein product"
1394,T017776,66,0.0329,p1@CPT1A,e:1374,h:2328,,CPT1A,"carnitine palmitoyltransferase 1A","gene with protein product"
1395,T023606,66,0.0329,p27@LMO3,e:55885,h:6643,"Q58A67,Q8TAP4",LMO3,"LIM domain only 3","gene with protein product"
1396,T181879,66,0.0329,p1@CHRAC1,e:54108,h:13544,"Q9NRG0,E5RGS9",CHRAC1,"chromatin accessibility complex 1","gene with protein product"
1397,T152817,66,0.0329,p1@TMED9,e:54732,h:24878,Q9BVK6,TMED9,"transmembrane p24 trafficking protein 9","gene with protein product"
1398,T095620,66,0.0328,p14@PPAP2B,e:8613,h:9229,O14495,PLPP3,"phospholipid phosphatase 3","gene with protein product"
1399,T020859,66,0.0328,p2@MMAB,e:326625,h:19331,Q96EY8,MMAB,"methylmalonic aciduria (cobalamin deficiency) cblB type","gene with protein product"
1400,T084601,65,0.0324,p7@SLAMF7,e:57823,h:21394,,SLAMF7,"SLAM family member 7","gene with protein product"
1401,T064944,64,0.0319,p21@ARHGDIA,e:396,h:678,,ARHGDIA,"Rho GDP dissociation inhibitor alpha","gene with protein product"
1402,T084529,64,0.0319,p1@CD84,e:8832,h:1704,Q9UIB8,CD84,"CD84 molecule","gene with protein product"
1403,T164418,64,0.0318,p5@HLA-DRA,e:3122,h:4947,P01903,HLA-DRA,"major histocompatibility complex, class II, DR alpha","gene with protein product"
1404,T085808,63,0.0315,p9@DARS2,e:55157,h:25538,Q6PI48,DARS2,"aspartyl-tRNA synthetase 2, mitochondrial","gene with protein product"
1405,T164425,63,0.0314,p6@HLA-DQA1,e:3117,h:4942,Q7YPT8,HLA-DQA1,"major histocompatibility complex, class II, DQ alpha 1","gene with protein product"
1406,T097521,63,0.0314,"p2@RBMXL1,p6@CCBL2","e:494115,e:56267","h:25073,h:33238","B4DW13,Q6YP21,B3KQ13,Q96E39",RBMXL1,"RNA binding motif protein, X-linked like 1","gene with protein product"
1407,T052808,63,0.0314,p4@CDH11,e:1009,h:1750,,CDH11,"cadherin 11","gene with protein product"
1408,T155563,63,0.0314,p4@FCHO2,e:115548,h:25180,"Q0JRZ9,B4DHK0,E9PG79",FCHO2,"FCH domain only 2","gene with protein product"
1409,T018388,63,0.0312,p8@C2CD3,e:26005,h:24564,Q8NAU5,C2CD3,"C2 calcium dependent domain containing 3","gene with protein product"
1410,T025947,62,0.0309,p4@BIN2,e:51411,h:1053,,BIN2,"bridging integrator 2","gene with protein product"
1411,T150696,62,0.0309,p7@NDST1,e:3340,h:7680,E5RGN9,NDST1,"N-deacetylase and N-sulfotransferase 1","gene with protein product"
1412,T157563,62,0.0309,p1@LACE1,e:246269,h:16411,F8WET8,LACE1,"lactation elevated 1","gene with protein product"
1413,T083280,62,0.0308,p5@GBA,e:2629,h:4177,"P04062,B7Z5G2",GBA,"glucosylceramidase beta","gene with protein product"
1414,T179234,61,0.0304,p3@ZNF706,e:51123,h:24992,,ZNF706,"zinc finger protein 706","gene with protein product"
1415,T092357,61,0.0304,p12@TNFRSF14,e:8764,h:11912,F6Q0M4,TNFRSF14,"TNF receptor superfamily member 14","gene with protein product"
1416,T084589,61,0.0304,p1@SLAMF7,e:57823,h:21394,"B4DPU4,B4DPY3",SLAMF7,"SLAM family member 7","gene with protein product"
1417,T094350,61,0.0303,p8@SMAP2,e:64744,h:25082,,SMAP2,"small ArfGAP2","gene with protein product"
1418,T160182,61,0.0303,p10@UTRN,e:7402,h:12635,Q5SYY2,UTRN,utrophin,"gene with protein product"
1419,T189863,60,0.0299,p8@ENG,e:2022,h:3349,,ENG,endoglin,"gene with protein product"
1420,T167171,60,0.0299,p59@PTP4A1,e:7803,h:9634,,PTP4A1,"protein tyrosine phosphatase type IVA, member 1","gene with protein product"
1421,T062063,60,0.0298,p2@KIAA0753,e:9851,h:29110,Q2KHM9,KIAA0753,KIAA0753,"gene with protein product"
1422,T133823,59,0.0294,p5@UBE2E1,e:7324,h:12477,C9J2P0,UBE2E1,"ubiquitin conjugating enzyme E2 E1","gene with protein product"
1423,T046517,59,0.0294,p3@RPP25,e:54913,h:30361,,RPP25,"ribonuclease P and MRP subunit p25","gene with protein product"
1424,T077315,58,0.0290,p1@SIGLEC7,e:27036,h:10876,,SIGLEC7,"sialic acid binding Ig like lectin 7","gene with protein product"
1425,T009564,58,0.0289,p2@FDX1,e:2230,h:3638,P10109,FDX1,"ferredoxin 1","gene with protein product"
1426,T193457,58,0.0289,p2@CD274,e:29126,h:17635,,CD274,"CD274 molecule","gene with protein product"
1427,T054087,58,0.0289,p3@HAGHL,e:84264,h:14177,,HAGHL,"hydroxyacylglutathione hydrolase-like","gene with protein product"
1428,T085513,58,0.0288,p50@PRRX1,e:5396,h:9142,P54821,PRRX1,"paired related homeobox 1","gene with protein product"
1429,T001943,58,0.0288,p5@HTRA1,e:5654,h:9476,Q92743,HTRA1,"HtrA serine peptidase 1","gene with protein product"
1430,T178956,58,0.0288,p4@GAL3ST4,e:79690,h:24145,C9IZ77,GAL3ST4,"galactose-3-O-sulfotransferase 4","gene with protein product"
1431,T123742,57,0.0284,p4@CCDC88A,e:55704,h:25523,"Q3V6T2,Q6DCA5,Q86YH1",CCDC88A,"coiled-coil domain containing 88A","gene with protein product"
1432,T105760,57,0.0284,p1@CSTB,e:1476,h:2482,,CSTB,"cystatin B","gene with protein product"
1433,T086118,57,0.0284,p1@FAM20B,e:9917,h:23017,O75063,FAM20B,"FAM20B, glycosaminoglycan xylosylkinase","gene with protein product"
1434,T035018,57,0.0284,p2@GPR183,e:1880,h:3128,P32249,GPR183,"G protein-coupled receptor 183","gene with protein product"
1435,T027087,56,0.0279,p2@SMARCC2,e:6601,h:11105,"F8VTJ5,Q59GV3,Q8TAQ2",SMARCC2,"SWI/SNF related, matrix associated, actin dependent regulator of chromatin subfamily c member 2","gene with protein product"
1436,T077047,56,0.0279,p2@C19orf63,e:284361,h:27609,Q5UCC4,EMC10,"ER membrane protein complex subunit 10","gene with protein product"
1437,T007950,56,0.0279,p8@LIPA,e:3988,h:6617,B4DE67,LIPA,"lipase A, lysosomal acid type","gene with protein product"
1438,T022368,56,0.0279,p4@ABCB9,e:23457,h:50,F5H0G0,ABCB9,"ATP binding cassette subfamily B member 9","gene with protein product"
1439,T018460,56,0.0279,p7@SLCO2B1,e:11309,h:10962,E9PRW4,SLCO2B1,"solute carrier organic anion transporter family member 2B1","gene with protein product"
1440,T073123,56,0.0278,p4@USF2,e:7392,h:12594,Q6YI47,USF2,"upstream transcription factor 2, c-fos interacting","gene with protein product"
1441,T000754,56,0.0278,p1@GSTO1,e:9446,h:13312,,GSTO1,"glutathione S-transferase omega 1","gene with protein product"
1442,T197072,55,0.0274,p6@AIFM1,e:9131,h:8768,,AIFM1,"apoptosis inducing factor mitochondria associated 1","gene with protein product"
1443,T014853,55,0.0274,p5@RNH1,e:6050,h:10074,E9PLZ3,RNH1,"ribonuclease/angiogenin inhibitor 1","gene with protein product"
1444,T177401,55,0.0274,p3@PTPN12,e:5782,h:9645,Q05209,PTPN12,"protein tyrosine phosphatase, non-receptor type 12","gene with protein product"
1445,T193270,55,0.0273,p7@MCART1,e:92014,h:23323,Q9H1U9,SLC25A51,"solute carrier family 25 member 51","gene with protein product"
1446,T098764,55,0.0273,p21@SIRPA,e:140885,h:9662,,SIRPA,"signal regulatory protein alpha","gene with protein product"
1447,T094098,55,0.0273,p1@C1orf122,e:127687,h:24789,,C1orf122,"chromosome 1 open reading frame 122","gene with protein product"
1448,T114480,55,0.0273,p3@STK39,e:27347,h:17717,Q9UEW8,STK39,"serine/threonine kinase 39","gene with protein product"
1449,T018461,54,0.0269,p2@SLCO2B1,e:11309,h:10962,"E9PPJ4,E9PRW4",SLCO2B1,"solute carrier organic anion transporter family member 2B1","gene with protein product"
1450,T100234,54,0.0269,p11@EPB41L1,e:2036,h:3378,"Q4VXN1,Q4VXN5",EPB41L1,"erythrocyte membrane protein band 4.1 like 1","gene with protein product"
1451,T134226,54,0.0269,p2@GLB1,e:2720,h:4298,C9J4G9,GLB1,"galactosidase beta 1","gene with protein product"
1452,T186895,54,0.0269,p1@ATP6V0D2,e:245972,h:18266,Q8N8Y2,ATP6V0D2,"ATPase H+ transporting V0 subunit d2","gene with protein product"
1453,T069894,54,0.0269,p1@ACP5,e:54,h:124,P13686,ACP5,"acid phosphatase 5, tartrate resistant","gene with protein product"
1454,T007514,54,0.0269,p3@TSPAN14,e:81619,h:23303,,TSPAN14,"tetraspanin 14","gene with protein product"
1455,T165701,54,0.0269,p2@TREM2,e:54209,h:17761,"Q5TCX0,Q5TCX1,Q9NZC2",TREM2,"triggering receptor expressed on myeloid cells 2","gene with protein product"
1456,T186316,54,0.0269,p5@MSC,e:9242,h:7321,O60682,MSC,musculin,"gene with protein product"
1457,T107253,53,0.0264,p3@ADRBK2,e:157,h:290,P35626,GRK3,"G protein-coupled receptor kinase 3","gene with protein product"
1458,T018088,53,0.0264,p3@LAMTOR1,e:55004,h:26068,,LAMTOR1,"late endosomal/lysosomal adaptor, MAPK and MTOR activator 1","gene with protein product"
1459,T081078,53,0.0264,p1@C1orf187,e:374946,h:25054,Q8NBI3,DRAXIN,"dorsal inhibitory axon guidance protein","gene with protein product"
1460,T088057,53,0.0264,p7@CHI3L1,e:1116,h:1932,,CHI3L1,"chitinase 3 like 1","gene with protein product"
1461,T014761,53,0.0263,p1@PTPMT1,e:114971,h:26965,Q8WUK0,PTPMT1,"protein tyrosine phosphatase, mitochondrial 1","gene with protein product"
1462,T197115,52,0.0259,p5@TMSB4X,e:7114,h:11881,,TMSB4X,"thymosin beta 4, X-linked","gene with protein product"
1463,T099661,52,0.0259,p4@ASXL1,e:171023,h:18318,,ASXL1,"additional sex combs like 1, transcriptional regulator","gene with protein product"
