Hs-F2RL1,2000,1000,T155835-F2RL1,"p1@F2RL1"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
2232,T154149,6,0.0030,p1@FBXO4,e:26272,h:13583,"Q9UKT5,D6REP2,D6RAJ6,D6RAU6,B3KNA0",FBXO4,"F-box protein 4","gene with protein product"
2233,T139318,6,0.0030,p4@USP53,e:54532,h:29255,"Q70EK8,Q9H9I0",USP53,"ubiquitin specific peptidase 53","gene with protein product"
2234,T055539,6,0.0030,p3@ELAC2,e:60528,h:14198,,ELAC2,"elaC ribonuclease Z 2","gene with protein product"
2235,T137351,6,0.0030,p4@PROK2,e:60675,h:18455,Q9HC23,PROK2,"prokineticin 2","gene with protein product"
2236,T032243,6,0.0030,p7@LNX2,e:222484,h:20421,,LNX2,"ligand of numb-protein X 2","gene with protein product"
2237,T183376,6,0.0030,p3@TNFRSF10B,e:8795,h:11905,"E9PBT3,B7Z588",TNFRSF10B,"TNF receptor superfamily member 10b","gene with protein product"
2238,T093400,6,0.0030,p5@COL16A1,e:1307,h:2193,"A6NDR9,Q07092",COL16A1,"collagen type XVI alpha 1 chain","gene with protein product"
2239,T102353,6,0.0030,p4@C20orf30,e:29058,h:15876,,TMEM230,"transmembrane protein 230","gene with protein product"
2240,T010413,6,0.0030,p1@ARCN1,e:372,h:649,"B0YIW6,E9PEU4,Q6P1Q5,B4E1X2,P48444,B0YIW5",ARCN1,"archain 1","gene with protein product"
2241,T015312,6,0.0030,p1@OSBP,e:5007,h:8503,B7WNL4,OSBP,"oxysterol binding protein","gene with protein product"
2242,T066543,6,0.0030,p5@DSC2,e:1824,h:3036,Q02487,DSC2,"desmocollin 2","gene with protein product"
2243,T110549,6,0.0030,p1@IL18RAP,e:8807,h:5989,,IL18RAP,"interleukin 18 receptor accessory protein","gene with protein product"
2244,T175225,6,0.0030,p5@EPDR1,e:54749,h:17572,,EPDR1,"ependymin related 1","gene with protein product"
2245,T128521,6,0.0030,p1@MKRN2,e:23609,h:7113,"B4DPR4,C9J494,Q9H000",MKRN2,"makorin ring finger protein 2","gene with protein product"
2246,T196284,6,0.0030,p12@COL4A5,e:1287,h:2207,,COL4A5,"collagen type IV alpha 5 chain","gene with protein product"
2247,T117366,6,0.0030,p9@MPP4,e:58538,h:13680,"F8WC25,F8WDZ0,C9K002,Q96JB8",MPP4,"membrane palmitoylated protein 4","gene with protein product"
2248,T130271,6,0.0030,p2@ANKUB1,e:389161,h:29642,B4E2N8,ANKUB1,"ankyrin repeat and ubiquitin domain containing 1","gene with protein product"
2249,T022981,6,0.0030,p5@GPRC5A,e:9052,h:9836,,GPRC5A,"G protein-coupled receptor class C group 5 member A","gene with protein product"
2250,T014996,6,0.0030,p4@TNKS1BP1,e:85456,h:19081,,TNKS1BP1,"tankyrase 1 binding protein 1","gene with protein product"
2251,T153675,6,0.0030,p4@RAI14,e:26064,h:14873,Q9P0K7,RAI14,"retinoic acid induced 14","gene with protein product"
2252,T106520,6,0.0030,p1@PRODH,e:5625,h:9453,E7EQL6,PRODH,"proline dehydrogenase 1","gene with protein product"
2253,T043487,6,0.0030,p1@SPINT1,e:6692,h:11246,O43278,SPINT1,"serine peptidase inhibitor, Kunitz type 1","gene with protein product"
2254,T056587,6,0.0030,p3@SARM1,e:23098,h:17074,"E9PFZ9,Q6SZW1",SARM1,"sterile alpha and TIR motif containing 1","gene with protein product"
2255,T162507,6,0.0030,p3@CDKAL1,e:54901,h:21050,,CDKAL1,"CDK5 regulatory subunit associated protein 1 like 1","gene with protein product"
2256,T016017,6,0.0030,p2@BSCL2,e:26580,h:15832,"Q96G97,E9PR78",BSCL2,"BSCL2, seipin lipid droplet biogenesis associated","gene with protein product"
2257,T086448,6,0.0030,p1@LAMC2,e:3918,h:6493,F5H430,LAMC2,"laminin subunit gamma 2","gene with protein product"
2258,T188476,6,0.0030,p17@LPAR1,e:1902,h:3166,B1AP63,LPAR1,"lysophosphatidic acid receptor 1","gene with protein product"
2259,T145381,6,0.0030,p2@AFP,e:174,h:317,,AFP,"alpha fetoprotein","gene with protein product"
2260,T040994,6,0.0030,p1@STON2,e:85439,h:30652,,STON2,"stonin 2","gene with protein product"
2261,T193553,6,0.0030,p2@GLDC,e:2731,h:4313,,GLDC,"glycine decarboxylase","gene with protein product"
2262,T110345,6,0.0030,p19@C2orf29,e:55571,h:25217,Q9UKZ1,CNOT11,"CCR4-NOT transcription complex subunit 11","gene with protein product"
2263,T128966,6,0.0030,p5@PLXND1,e:23129,h:9107,,PLXND1,"plexin D1","gene with protein product"
2264,T012367,6,0.0030,p1@CTSD,e:1509,h:2529,F8WD96,CTSD,"cathepsin D","gene with protein product"
2265,T013783,6,0.0030,p2@PDHX,e:8050,h:21350,O00330,PDHX,"pyruvate dehydrogenase complex component X","gene with protein product"
2266,T109733,6,0.0030,p2@WNT7B,e:7477,h:12787,A8K0G1,WNT7B,"Wnt family member 7B","gene with protein product"
2267,T193749,6,0.0030,p1@C9orf135,e:138255,h:31422,Q5VTT2,C9orf135,"chromosome 9 open reading frame 135","gene with protein product"
2268,T039242,6,0.0030,p1@TMEM30B,e:161291,h:27254,Q3MIR4,TMEM30B,"transmembrane protein 30B","gene with protein product"
2269,T094606,6,0.0030,p3@TIE1,e:7075,h:11809,P35590,TIE1,"tyrosine kinase with immunoglobulin like and EGF like domains 1","gene with protein product"
2270,T093033,6,0.0030,p1@RPA2,e:6118,h:10290,Q5TEJ7,RPA2,"replication protein A2","gene with protein product"
2271,T095182,6,0.0030,p7@CDKN2C,e:1031,h:1789,"P42773,Q6ICV4",CDKN2C,"cyclin dependent kinase inhibitor 2C","gene with protein product"
2272,T046590,6,0.0030,p12@C15orf39,e:56905,h:24497,,C15orf39,"chromosome 15 open reading frame 39","gene with protein product"
2273,T121157,6,0.0030,p2@STK25,e:10494,h:11404,"O00506,C9J6L2,E7EM58,C9J8E8",STK25,"serine/threonine kinase 25","gene with protein product"
2274,T065019,6,0.0030,p1@ASPSCR1,e:79058,h:13825,C9JAL9,ASPSCR1,"ASPSCR1, UBX domain containing tether for SLC2A4","gene with protein product"
2275,T098940,6,0.0030,p2@STK35,e:140901,h:16254,,STK35,"serine/threonine kinase 35","gene with protein product"
2276,T167091,6,0.0030,p6@NRN1,e:51299,h:17972,Q9NPD7,NRN1,"neuritin 1","gene with protein product"
2277,T188670,6,0.0030,p3@FKBP15,e:23307,h:23397,Q5T1M5,FKBP15,"FK506 binding protein 15","gene with protein product"
2278,T129584,6,0.0030,p5@WNT7A,e:7476,h:12786,O00755,WNT7A,"Wnt family member 7A","gene with protein product"
2279,T159022,6,0.0030,p1@MED23,e:9439,h:2372,"Q9ULK4,F5H0J5,F5H685,Q05DL5",MED23,"mediator complex subunit 23","gene with protein product"
2280,T116377,6,0.0030,p17@GULP1,e:51454,h:18649,Q9UBP9,GULP1,"GULP, engulfment adaptor PTB domain containing 1","gene with protein product"
2281,T193698,6,0.0030,p27@TJP2,e:9414,h:11828,,TJP2,"tight junction protein 2","gene with protein product"
2282,T040415,6,0.0030,p5@NPC2,e:10577,h:14537,P61916,NPC2,"NPC intracellular cholesterol transporter 2","gene with protein product"
2283,T071300,6,0.0030,p1@B3GNT3,e:10331,h:13528,Q9Y2A9,B3GNT3,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 3","gene with protein product"
2284,T198989,6,0.0030,p1@PRDX4,e:10549,h:17169,Q13162,PRDX4,"peroxiredoxin 4","gene with protein product"
2285,T100155,6,0.0030,"p1@CPNE1,p1@RBM12","e:10137,e:8904","h:9898,h:2314","Q99829,Q9NTZ6,Q5JX44,Q5JX59,Q5JX62,Q5JX58,Q5JX55,Q5JX57",RBM12,"RNA binding motif protein 12","gene with protein product"
2286,T098879,6,0.0030,p15@RIN2,e:54453,h:18750,Q8WYP3,RIN2,"Ras and Rab interactor 2","gene with protein product"
2287,T067586,6,0.0030,p4@MYO5B,e:4645,h:7603,"Q9ULV0,Q7Z7A5,Q9H6Y6",MYO5B,"myosin VB","gene with protein product"
2288,T156841,6,0.0030,p30@RHOBTB3,e:22836,h:18757,,RHOBTB3,"Rho related BTB domain containing 3","gene with protein product"
2289,T048965,6,0.0030,p5@UNKL,e:64718,h:14184,D6RA68,UNKL,"unkempt family like zinc finger","gene with protein product"
2290,T133179,6,0.0030,p2@ATP13A4,e:84239,h:25422,,ATP13A4,"ATPase 13A4","gene with protein product"
2291,T107080,6,0.0030,p2@GSTT1,e:2952,h:4641,"Q4W251,F8WCF3,Q6IC69",GSTT1,"glutathione S-transferase theta 1","gene with protein product"
2292,T004022,6,0.0030,p4@SVIL,e:6840,h:11480,,SVIL,supervillin,"gene with protein product"
2293,T139077,6,0.0030,p3@HS3ST1,e:9957,h:5194,O14792,HS3ST1,"heparan sulfate-glucosamine 3-sulfotransferase 1","gene with protein product"
2294,T025205,6,0.0030,p6@SLC38A1,e:81539,h:13447,,SLC38A1,"solute carrier family 38 member 1","gene with protein product"
2295,T136537,6,0.0030,p10@ARHGEF3,e:50650,h:683,,ARHGEF3,"Rho guanine nucleotide exchange factor 3","gene with protein product"
2296,T162551,6,0.0030,p26@LINC00340,e:401237,h:28245,,CASC15,"cancer susceptibility candidate 15 (non-protein coding)","RNA, long non-coding"
2297,T050756,6,0.0030,p6@ALDOA,e:226,h:414,P04075,ALDOA,"aldolase, fructose-bisphosphate A","gene with protein product"
2298,T072859,6,0.0030,p2@GPI,e:2821,h:4458,Q59F85,GPI,"glucose-6-phosphate isomerase","gene with protein product"
2299,T192413,6,0.0030,p1@TEK,e:7010,h:11724,Q02763,TEK,"TEK receptor tyrosine kinase","gene with protein product"
2300,T042076,6,0.0030,p4@MEF2A,e:4205,h:6993,,MEF2A,"myocyte enhancer factor 2A","gene with protein product"
2301,T153243,6,0.0030,p2@GNB2L1,e:10399,h:4399,,RACK1,"receptor for activated C kinase 1","gene with protein product"
2302,T068139,6,0.0030,p3@CCBE1,e:147372,h:29426,Q6UXH8,CCBE1,"collagen and calcium binding EGF domains 1","gene with protein product"
2303,T089264,6,0.0030,p1@SH2D5,e:400745,h:28819,Q6ZV89,SH2D5,"SH2 domain containing 5","gene with protein product"
2304,T000379,6,0.0030,p1@LDB1,e:8861,h:6532,,LDB1,"LIM domain binding 1","gene with protein product"
2305,T157498,6,0.0030,p1@PDSS2,e:57107,h:23041,"E9PH03,Q86YH6,B4DKU5",PDSS2,"decaprenyl diphosphate synthase subunit 2","gene with protein product"
2306,T087065,6,0.0030,p2@RGS18,e:64407,h:14261,,RGS18,"regulator of G-protein signaling 18","gene with protein product"
2307,T126604,6,0.0030,p1@COA5,e:493753,h:33848,"Q86WW8,B9A057",COA5,"cytochrome c oxidase assembly factor 5","gene with protein product"
2308,T009325,4,0.0020,p2@CTR9,e:9646,h:16850,Q6PD62,CTR9,"CTR9 homolog, Paf1/RNA polymerase II complex component","gene with protein product"
2309,T081699,4,0.0020,p10@PDE4DIP,e:9659,h:15580,"E9PIN2,E9PJA9",PDE4DIP,"phosphodiesterase 4D interacting protein","gene with protein product"
2310,T164087,4,0.0020,p2@BAG6,e:7917,h:13919,"F6S6P2,P46379",BAG6,"BCL2 associated athanogene 6","gene with protein product"
2311,T072901,4,0.0020,p2@ZNF181,e:339318,h:12971,,ZNF181,"zinc finger protein 181","gene with protein product"
2312,T023893,4,0.0020,p3@GOLT1B,e:51026,h:20175,F5GXH6,GOLT1B,"golgi transport 1B","gene with protein product"
2313,T008173,4,0.0020,p1@FGFBP3,e:143282,h:23428,Q8TAT2,FGFBP3,"fibroblast growth factor binding protein 3","gene with protein product"
2314,T127922,4,0.0020,p2@ADPRH,e:141,h:269,,ADPRH,"ADP-ribosylarginine hydrolase","gene with protein product"
2315,T125076,4,0.0020,p1@PRADC1,e:84279,h:16047,"Q9BSG0,Q2Z1P2",PRADC1,"protease associated domain containing 1","gene with protein product"
2316,T153468,4,0.0020,p4@CDH6,e:1004,h:1765,,CDH6,"cadherin 6","gene with protein product"
2317,T056545,4,0.0020,p1@TNFAIP1,e:7126,h:11894,B7Z6M4,TNFAIP1,"TNF alpha induced protein 1","gene with protein product"
2318,T030543,4,0.0020,p5@VEZT,e:55591,h:18258,F8W0S0,VEZT,"vezatin, adherens junctions transmembrane protein","gene with protein product"
2319,T042596,3,0.0015,p2@MTMR10,e:54893,h:25999,"A6NGL9,Q9NXD2,Q0IJ45",MTMR10,"myotubularin related protein 10","gene with protein product"
2320,T166055,3,0.0015,p5@YIPF3,e:25844,h:21023,D6RBQ1,YIPF3,"Yip1 domain family member 3","gene with protein product"
2321,T086685,3,0.0015,p2@C1orf21,e:81563,h:15494,Q9H246,C1orf21,"chromosome 1 open reading frame 21","gene with protein product"
2322,T179459,3,0.0015,p1@DCAF13,e:25879,h:24535,"C9J9I4,E7EVM5,E5RJ28,E5RHM4",DCAF13,"DDB1 and CUL4 associated factor 13","gene with protein product"
2323,T006098,3,0.0015,p11@MYPN,e:84665,h:23246,A5PKT7,MYPN,myopalladin,"gene with protein product"
2324,T184593,3,0.0015,p8@PLEKHA2,e:59339,h:14336,,PLEKHA2,"pleckstrin homology domain containing A2","gene with protein product"
2325,T129455,3,0.0015,p4@IL20RB,e:53833,h:6004,"Q8IYY5,F8WC67",IL20RB,"interleukin 20 receptor subunit beta","gene with protein product"
2326,T112952,3,0.0015,p15@ZEB2,e:9839,h:14881,,ZEB2,"zinc finger E-box binding homeobox 2","gene with protein product"
2327,T024566,3,0.0015,p6@FAM60A,e:58516,h:30702,F5H6U2,FAM60A,"family with sequence similarity 60 member A","gene with protein product"
2328,T180291,3,0.0015,p5@HAS2,e:3037,h:4819,E7ETI9,HAS2,"hyaluronan synthase 2","gene with protein product"
2329,T115216,3,0.0015,p4@NFE2L2,"e:4780,e:100130691",h:7782,,NFE2L2,"nuclear factor, erythroid 2 like 2","gene with protein product"
2330,T037516,3,0.0015,p1@STXBP6,e:29091,h:19666,Q8NFX7,STXBP6,"syntaxin binding protein 6","gene with protein product"
2331,T104277,3,0.0015,p1@APP,e:351,h:620,,APP,"amyloid beta precursor protein","gene with protein product"
2332,T196171,3,0.0015,p1@RNF128,e:79589,h:21153,Q8TEB7,RNF128,"ring finger protein 128, E3 ubiquitin protein ligase","gene with protein product"
2333,T054400,3,0.0015,p3@CDH13,e:1012,h:1753,,CDH13,"cadherin 13","gene with protein product"
2334,T004154,3,0.0015,p15@PFKP,e:5214,h:8878,,PFKP,"phosphofructokinase, platelet","gene with protein product"
2335,T175605,3,0.0015,p5@POLM,e:27434,h:9185,,POLM,"DNA polymerase mu","gene with protein product"
2336,T187922,3,0.0015,p5@C9orf30,e:91283,h:23370,Q96H12,MSANTD3,"Myb/SANT DNA binding domain containing 3","gene with protein product"
2337,T127857,3,0.0015,p9@ARHGAP31,e:57514,h:29216,Q2M1Z3,ARHGAP31,"Rho GTPase activating protein 31","gene with protein product"
2338,T001869,3,0.0015,p3@NSMCE4A,e:54780,h:25935,B4DWS2,NSMCE4A,"NSE4 homolog A, SMC5-SMC6 complex component","gene with protein product"
2339,T030657,3,0.0015,p7@CDK17,e:5128,h:8750,F8VUX2,CDK17,"cyclin dependent kinase 17","gene with protein product"
2340,T056896,3,0.0015,p1@CPD,e:1362,h:2301,O75976,CPD,"carboxypeptidase D","gene with protein product"
2341,T084639,3,0.0015,p2@FBLIM1,e:54751,h:24686,D6R9I4,FBLIM1,"filamin binding LIM protein 1","gene with protein product"
2342,T055175,3,0.0015,p4@DPEP1,e:1800,h:3002,,DPEP1,"dipeptidase 1 (renal)","gene with protein product"
2343,T017140,3,0.0015,p6@DRAP1,e:10589,h:3019,C9JCC6,DRAP1,"DR1 associated protein 1","gene with protein product"
2344,T045096,3,0.0015,p13@GCNT3,e:9245,h:4205,O95395,GCNT3,"glucosaminyl (N-acetyl) transferase 3, mucin type","gene with protein product"
2345,T034403,3,0.0015,p1@MYCBP2,e:23077,h:23386,,MYCBP2,"MYC binding protein 2, E3 ubiquitin protein ligase","gene with protein product"
2346,T188849,3,0.0015,p1@C9orf91,e:203197,h:24513,Q5VZI3,TMEM268,"transmembrane protein 268","gene with protein product"
2347,T182662,3,0.0015,p5@CNOT7,e:29883,h:14101,E5RJE0,CNOT7,"CCR4-NOT transcription complex subunit 7","gene with protein product"
2348,T196168,3,0.0015,p3@RNF128,e:79589,h:21153,Q8TEB7,RNF128,"ring finger protein 128, E3 ubiquitin protein ligase","gene with protein product"
2349,T153398,3,0.0015,p3@PDCD6,e:10016,h:8765,"O75340,Q53FC3,Q86W51,Q2YDC2",PDCD6,"programmed cell death 6","gene with protein product"
2350,T169599,3,0.0015,p7@LAMB1,e:3912,h:6486,E9PCS6,LAMB1,"laminin subunit beta 1","gene with protein product"
2351,T010311,3,0.0015,p1@TMPRSS4,e:56649,h:11878,"E5RJR8,G3V124,E7ESG9,E7ERX8",TMPRSS4,"transmembrane protease, serine 4","gene with protein product"
2352,T172373,3,0.0015,p5@ZNF398,e:57541,h:18373,,ZNF398,"zinc finger protein 398","gene with protein product"
2353,T008996,3,0.0015,p15@MMP1,e:4312,h:7155,Q96DZ4,MMP1,"matrix metallopeptidase 1","gene with protein product"
2354,T032273,3,0.0015,p3@CDX2,e:1045,h:1806,Q99626,CDX2,"caudal type homeobox 2","gene with protein product"
2355,T087356,3,0.0015,p7@DENND1B,e:163486,h:28404,,DENND1B,"DENN domain containing 1B","gene with protein product"
2356,T155359,3,0.0015,p3@MARVELD2,e:153562,h:26401,D6RAH8,MARVELD2,"MARVEL domain containing 2","gene with protein product"
2357,T103158,3,0.0015,p1@OSBPL2,e:9885,h:15761,F8W926,OSBPL2,"oxysterol binding protein like 2","gene with protein product"
2358,T102615,3,0.0015,p2@TFAP2C,e:7022,h:11744,B4DWK3,TFAP2C,"transcription factor AP-2 gamma","gene with protein product"
2359,T161895,3,0.0015,p2@BRP44L,e:51660,h:21606,"Q9Y5U8,Q5TI65",MPC1,"mitochondrial pyruvate carrier 1","gene with protein product"
2360,T140357,3,0.0015,p1@TTC29,e:83894,h:29936,E7EQZ6,TTC29,"tetratricopeptide repeat domain 29","gene with protein product"
2361,T094687,3,0.0015,p7@ARTN,e:9048,h:727,Q5T4W7,ARTN,artemin,"gene with protein product"
2362,T096046,3,0.0015,p2@ACOT7,e:11332,h:24157,,ACOT7,"acyl-CoA thioesterase 7","gene with protein product"
2363,T116362,3,0.0015,p4@GULP1,e:51454,h:18649,,GULP1,"GULP, engulfment adaptor PTB domain containing 1","gene with protein product"
2364,T027237,3,0.0015,p2@NACA,e:4666,h:7629,,NACA,"nascent polypeptide-associated complex alpha subunit","gene with protein product"
2365,T042147,3,0.0015,p2@ALDH1A3,e:220,h:409,,ALDH1A3,"aldehyde dehydrogenase 1 family member A3","gene with protein product"
2366,T118797,3,0.0015,p20@TNS1,e:7145,h:11973,C9JFT7,TNS1,"tensin 1","gene with protein product"
2367,T055712,3,0.0015,p2@CDRT1,e:374286,h:14379,,CDRT1,"CMT1A duplicated region transcript 1","gene with protein product"
2368,T068767,3,0.0015,p3@TSHZ1,e:10194,h:10669,Q6ZSZ6,TSHZ1,"teashirt zinc finger homeobox 1","gene with protein product"
2369,T159244,3,0.0015,p3@SGK1,e:6446,h:10810,O00141,SGK1,"serum/glucocorticoid regulated kinase 1","gene with protein product"
2370,T086740,3,0.0015,p4@RNF2,e:6045,h:10061,Q99496,RNF2,"ring finger protein 2","gene with protein product"
2371,T006600,3,0.0015,p1@CHST3,e:9469,h:1971,Q7LGC8,CHST3,"carbohydrate sulfotransferase 3","gene with protein product"
2372,T172169,3,0.0015,p1@GSTK1,e:373156,h:16906,,GSTK1,"glutathione S-transferase kappa 1","gene with protein product"
2373,T176283,3,0.0015,p1@SEC61G,e:23480,h:18277,,SEC61G,"Sec61 translocon gamma subunit","gene with protein product"
2374,T182190,3,0.0015,p2@C8orf73,e:642475,h:27814,E9PJR4,MROH6,"maestro heat like repeat family member 6","gene with protein product"
2375,T060099,3,0.0015,p2@ABI3,e:51225,h:29859,Q9P2A4,ABI3,"ABI family member 3","gene with protein product"
2376,T052580,3,0.0015,p7@KIFC3,e:3801,h:6326,,KIFC3,"kinesin family member C3","gene with protein product"
2377,T108778,3,0.0015,p13@CSNK1E,e:1454,h:2453,,CSNK1E,"casein kinase 1 epsilon","gene with protein product"
2378,T089568,3,0.0015,p1@PTPN14,e:5784,h:9647,,PTPN14,"protein tyrosine phosphatase, non-receptor type 14","gene with protein product"
2379,T057966,3,0.0015,p8@CASC3,e:22794,h:17040,B4DKR6,CASC3,"cancer susceptibility candidate 3","gene with protein product"
2380,T017533,3,0.0015,p3@POLD4,e:57804,h:14106,,POLD4,"DNA polymerase delta 4, accessory subunit","gene with protein product"
2381,T094736,3,0.0015,p3@DMAP1,e:55929,h:18291,,DMAP1,"DNA methyltransferase 1 associated protein 1","gene with protein product"
2382,T099868,3,0.0015,p1@SLC4A11,e:83959,h:16438,,SLC4A11,"solute carrier family 4 member 11","gene with protein product"
2383,T062824,3,0.0015,p2@GPRC5C,e:55890,h:13309,Q9NQ84,GPRC5C,"G protein-coupled receptor class C group 5 member C","gene with protein product"
2384,T087354,3,0.0015,p1@EEF1A1P32,,h:37909,,EEF1A1P32,"eukaryotic translation elongation factor 1 alpha 1 pseudogene 32",pseudogene
2385,T093659,3,0.0015,p2@ARHGEF16,e:27237,h:15515,"B3KTS4,Q5VV41",ARHGEF16,"Rho guanine nucleotide exchange factor 16","gene with protein product"
2386,T002106,3,0.0015,p6@OAT,e:4942,h:8091,"Q68CS0,P04181",OAT,"ornithine aminotransferase","gene with protein product"
2387,T190545,3,0.0015,p1@FAM78A,e:286336,h:25465,Q5JUQ0,FAM78A,"family with sequence similarity 78 member A","gene with protein product"
2388,T079908,3,0.0015,p1@RNPC3,e:55599,h:18666,A8K1C9,RNPC3,"RNA binding region (RNP1, RRM) containing 3","gene with protein product"
2389,T082786,3,0.0015,p10@S100A4,e:6275,h:10494,P26447,S100A4,"S100 calcium binding protein A4","gene with protein product"
2390,T079566,3,0.0015,p2@ZNF317,e:57693,h:13507,Q96PQ6,ZNF317,"zinc finger protein 317","gene with protein product"
2391,T045486,3,0.0015,p1@GAPDHP61,,h:4155,,GAPDHP61,"glyceraldehyde 3 phosphate dehydrogenase pseudogene 61",pseudogene
2392,T127248,3,0.0015,p2@DPPA4,e:55211,h:19200,,DPPA4,"developmental pluripotency associated 4","gene with protein product"
2393,T191966,3,0.0015,p3@BNC2,e:54796,h:30988,,BNC2,"basonuclin 2","gene with protein product"
2394,T061940,3,0.0015,p1@AXIN2,e:8313,h:904,,AXIN2,"axin 2","gene with protein product"
2395,T159826,3,0.0015,p2@FOXF2,e:2295,h:3810,Q12947,FOXF2,"forkhead box F2","gene with protein product"
2396,T095324,3,0.0015,p2@ZCCHC11,e:23318,h:28981,"E9PKX1,E9PJN7",ZCCHC11,"zinc finger CCHC-type containing 11","gene with protein product"
2397,T098530,3,0.0015,p2@FKBP1A,e:2280,h:3711,Q5W0X3,FKBP1A,"FK506 binding protein 1A","gene with protein product"
