Hs-ARF6,2000,1000,T038366-ARF6,"p15@ARF6"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
1868,T177422,12,0.0060,p1@TMEM60,e:85025,h:21754,Q9H2L4,TMEM60,"transmembrane protein 60","gene with protein product"
1869,T117055,12,0.0060,p50@SATB2,e:23314,h:21637,"Q9UPW6,Q59FT3",SATB2,"SATB homeobox 2","gene with protein product"
1870,T057995,12,0.0060,p8@NR1D1,e:9572,h:7962,"F1D8S3,P20393",NR1D1,"nuclear receptor subfamily 1 group D member 1","gene with protein product"
1871,T016428,12,0.0060,p22@GPR137,e:56834,h:24300,"F5H6B7,Q96N19,Q9NQC5",GPR137,"G protein-coupled receptor 137","gene with protein product"
1872,T045576,12,0.0060,p9@PDCD7,e:10081,h:8767,B4E031,PDCD7,"programmed cell death 7","gene with protein product"
1873,T160616,11,0.0055,p10@PLEKHG1,e:57480,h:20884,Q5T1F3,PLEKHG1,"pleckstrin homology and RhoGEF domain containing G1","gene with protein product"
1874,T082769,11,0.0055,p3@S100A6,e:6277,h:10496,P06703,S100A6,"S100 calcium binding protein A6","gene with protein product"
1875,T055509,10,0.0050,p3@PAFAH1B1,e:5048,h:8574,,PAFAH1B1,"platelet activating factor acetylhydrolase 1b regulatory subunit 1","gene with protein product"
1876,T042067,10,0.0050,p5@CCNK,e:8812,h:1596,O75909,CCNK,"cyclin K","gene with protein product"
1877,T158420,10,0.0050,p2@GJA1,e:2697,h:4274,P17302,GJA1,"gap junction protein alpha 1","gene with protein product"
1878,T036525,10,0.0050,p10@SALL2,e:6297,h:10526,F5H433,SALL2,"spalt like transcription factor 2","gene with protein product"
1879,T073990,10,0.0050,p10@EEF2,e:1938,h:3214,Q8TA90,EEF2,"eukaryotic translation elongation factor 2","gene with protein product"
1880,T182342,10,0.0050,p23@GRINA,e:2907,h:4589,,GRINA,"glutamate ionotropic receptor NMDA type subunit associated protein 1","gene with protein product"
1881,T087645,10,0.0050,p5@C1orf106,e:55765,h:25599,,C1orf106,"chromosome 1 open reading frame 106","gene with protein product"
1882,T189705,10,0.0050,p1@ZBTB34,e:403341,h:31446,Q8NCN2,ZBTB34,"zinc finger and BTB domain containing 34","gene with protein product"
1883,T134502,10,0.0050,p14@LRRN1,e:57633,h:20980,,LRRN1,"leucine rich repeat neuronal 1","gene with protein product"
1884,T167844,10,0.0050,p2@SENP6,e:26054,h:20944,Q9GZR1,SENP6,"SUMO1/sentrin specific peptidase 6","gene with protein product"
1885,T083930,10,0.0050,p4@CD5L,e:922,h:1690,O43866,CD5L,"CD5 molecule like","gene with protein product"
1886,T170321,10,0.0050,p1@FEZF1,e:389549,h:22788,A0PJY2,FEZF1,"FEZ family zinc finger 1","gene with protein product"
1887,T197296,9,0.0045,p3@PHF6,e:84295,h:18145,,PHF6,"PHD finger protein 6","gene with protein product"
1888,T157125,9,0.0045,p3@CCNC,e:892,h:1581,"B4DPZ1,Q7Z4L3,P24863,Q5JV82",CCNC,"cyclin C","gene with protein product"
1889,T109389,9,0.0045,p4@POLDIP3,e:84271,h:23782,Q9BY77,POLDIP3,"DNA polymerase delta interacting protein 3","gene with protein product"
1890,T185895,9,0.0045,p5@MTFR1,e:9650,h:29510,,MTFR1,"mitochondrial fission regulator 1","gene with protein product"
1891,T049422,9,0.0045,p2@GDE1,e:51573,h:29644,Q9NZC3,GDE1,"glycerophosphodiester phosphodiesterase 1","gene with protein product"
1892,T090679,9,0.0045,p16@RNF187,e:149603,h:27146,,RNF187,"ring finger protein 187","gene with protein product"
1893,T143866,9,0.0045,p9@APBB2,e:323,h:582,"B4DJ88,B4E2F2,Q92870,E9PG87",APBB2,"amyloid beta precursor protein binding family B member 2","gene with protein product"
1894,T143438,9,0.0045,p3@RGS12,e:6002,h:9994,,RGS12,"regulator of G-protein signaling 12","gene with protein product"
1895,T033202,9,0.0045,p81@TSC22D1,e:8848,h:16826,,TSC22D1,"TSC22 domain family member 1","gene with protein product"
1896,T069686,9,0.0045,p1@CARM1,e:10498,h:23393,Q86X55,CARM1,"coactivator associated arginine methyltransferase 1","gene with protein product"
1897,T069330,9,0.0045,p5@VAPA,e:9218,h:12648,Q9P0L0,VAPA,"VAMP associated protein A","gene with protein product"
1898,T087567,9,0.0045,p4@NR5A2,e:2494,h:7984,E9PQH2,NR5A2,"nuclear receptor subfamily 5 group A member 2","gene with protein product"
1899,T109640,9,0.0045,p1@NUP50,e:10762,h:8065,,NUP50,"nucleoporin 50","gene with protein product"
1900,T015931,9,0.0045,p21@MTA2,e:9219,h:7411,,MTA2,"metastasis associated 1 family member 2","gene with protein product"
1901,T056632,9,0.0045,p2@PIGS,e:94005,h:14937,,PIGS,"phosphatidylinositol glycan anchor biosynthesis class S","gene with protein product"
1902,T119259,9,0.0045,p4@CHPF,e:79586,h:24291,Q8IZ52,CHPF,"chondroitin polymerizing factor","gene with protein product"
1903,T138891,9,0.0045,p1@EGF,e:1950,h:3229,"P01133,E7EVD2",EGF,"epidermal growth factor","gene with protein product"
1904,T170726,9,0.0045,p14@AHCYL2,e:23382,h:22204,"C9JZV7,D9N155,Q96HN2",AHCYL2,"adenosylhomocysteinase like 2","gene with protein product"
1905,T136849,9,0.0045,p8@FEZF2,e:55079,h:13506,Q8TBJ5,FEZF2,"FEZ family zinc finger 2","gene with protein product"
1906,T172787,9,0.0045,p3@RHEB,e:6009,h:10011,Q15382,RHEB,"Ras homolog enriched in brain","gene with protein product"
1907,T148180,9,0.0045,p5@CSNK1G3,e:1456,h:2456,"E7EVD0,B4DSH2",CSNK1G3,"casein kinase 1 gamma 3","gene with protein product"
1908,T182382,9,0.0045,p9@SHARPIN,e:81858,h:25321,,SHARPIN,"SHANK associated RH domain interactor","gene with protein product"
1909,T028163,9,0.0045,p5@IFFO1,e:25900,h:24970,"Q9Y4M3,Q6P593",IFFO1,"intermediate filament family orphan 1","gene with protein product"
1910,T172626,9,0.0045,p13@ABP1,e:26,h:80,,AOC1,"amine oxidase, copper containing 1","gene with protein product"
1911,T155822,9,0.0045,p5@F2R,e:2149,h:3537,Q2TNB2,F2R,"coagulation factor II thrombin receptor","gene with protein product"
1912,T191711,9,0.0045,p1@NELF,e:26012,h:29843,"Q2TB96,Q6X4W1,F5H603",NSMF,"NMDA receptor synaptonuclear signaling and neuronal migration factor","gene with protein product"
1913,T156202,9,0.0045,p4@ZCCHC9,e:84240,h:25424,,ZCCHC9,"zinc finger CCHC-type containing 9","gene with protein product"
1914,T180530,9,0.0045,p1@NSMCE2,e:286053,h:26513,"Q96MF7,E5RHW9,E5RK09",NSMCE2,"NSE2/MMS21 homolog, SMC5-SMC6 complex SUMO ligase","gene with protein product"
1915,T054179,9,0.0045,p18@MAF,e:4094,h:6776,O75444,MAF,"MAF bZIP transcription factor","gene with protein product"
1916,T081459,9,0.0045,p3@CPSF3L,e:54973,h:26052,,INTS11,"integrator complex subunit 11","gene with protein product"
1917,T104608,9,0.0045,p7@C21orf59,e:56683,h:1301,,C21orf59,"chromosome 21 open reading frame 59","gene with protein product"
1918,T062918,9,0.0045,p3@CD300E,e:342510,h:28874,"Q496F6,B4E0V9",CD300E,"CD300e molecule","gene with protein product"
1919,T007414,9,0.0045,p5@MBL1P,"e:100288974,e:8512",h:6921,,MBL1P,"mannose binding lectin 1, pseudogene",pseudogene
1920,T199694,9,0.0045,p1@FUNDC1,e:139341,h:28746,Q8IVP5,FUNDC1,"FUN14 domain containing 1","gene with protein product"
1921,T042266,9,0.0045,p8@NIPA2,e:81614,h:17044,,NIPA2,"non imprinted in Prader-Willi/Angelman syndrome 2","gene with protein product"
1922,T073133,9,0.0045,p3@HAMP,e:57817,h:15598,P81172,HAMP,"hepcidin antimicrobial peptide","gene with protein product"
1923,T125290,9,0.0045,p24@AUP1,e:550,h:891,,AUP1,"ancient ubiquitous protein 1","gene with protein product"
1924,T008379,9,0.0045,p1@CYP2C19,e:1557,h:2621,,CYP2C19,"cytochrome P450 family 2 subfamily C member 19","gene with protein product"
1925,T140486,9,0.0045,p5@LRBA,e:987,h:1742,,LRBA,"LPS responsive beige-like anchor protein","gene with protein product"
1926,T130368,9,0.0045,p2@EIF2A,e:83939,h:3254,,EIF2A,"eukaryotic translation initiation factor 2A","gene with protein product"
1927,T009488,9,0.0045,p18@MUC2,e:4583,h:7512,Q9UMI9,MUC2,"mucin 2, oligomeric mucus/gel-forming","gene with protein product"
1928,T036510,9,0.0045,p1@RAB2B,e:84932,h:20246,"Q8WUD1,E9PE37,Q6NZ33",RAB2B,"RAB2B, member RAS oncogene family","gene with protein product"
1929,T093047,9,0.0045,p1@EYA3,e:2140,h:3521,"B4DIR7,B4DNZ7,Q99504,Q8IVX7",EYA3,"EYA transcriptional coactivator and phosphatase 3","gene with protein product"
1930,T100628,9,0.0045,p3@C20orf27,e:54976,h:15873,,C20orf27,"chromosome 20 open reading frame 27","gene with protein product"
1931,T155916,9,0.0045,p3@AP3B1,e:8546,h:566,E5RJ68,AP3B1,"adaptor related protein complex 3 beta 1 subunit","gene with protein product"
1932,T103597,9,0.0045,p4@RGS19,e:10287,h:13735,,RGS19,"regulator of G-protein signaling 19","gene with protein product"
1933,T076122,9,0.0045,p3@GPR77,e:27202,h:4527,,C5AR2,"complement component 5a receptor 2","gene with protein product"
1934,T009876,9,0.0045,p5@DRD2,e:1813,h:3023,Q6LDH7,DRD2,"dopamine receptor D2","gene with protein product"
1935,T126660,9,0.0045,p1@MRPL30,e:51263,h:14036,B8ZZV5,MRPL30,"mitochondrial ribosomal protein L30","gene with protein product"
1936,T022309,9,0.0045,p3@KNTC1,e:9735,h:17255,,KNTC1,"kinetochore associated 1","gene with protein product"
1937,T188621,9,0.0045,p2@HSDL2,e:84263,h:18572,,HSDL2,"hydroxysteroid dehydrogenase like 2","gene with protein product"
1938,T025949,8,0.0040,p6@BIN2,e:51411,h:1053,F5H0W4,BIN2,"bridging integrator 2","gene with protein product"
1939,T102312,7,0.0035,p9@SALL4,e:57167,h:15924,Q9UJQ4,SALL4,"spalt like transcription factor 4","gene with protein product"
1940,T013469,7,0.0035,p4@ELP4,e:26610,h:1171,,ELP4,"elongator acetyltransferase complex subunit 4","gene with protein product"
1941,T015596,7,0.0035,p6@CYBASC3,e:220002,h:23014,F5H5L0,CYB561A3,"cytochrome b561 family member A3","gene with protein product"
1942,T186462,7,0.0035,p2@PI15,e:51050,h:8946,O43692,PI15,"peptidase inhibitor 15","gene with protein product"
1943,T160252,7,0.0035,p1@FBXO30,e:84085,h:15600,Q8TB52,FBXO30,"F-box protein 30","gene with protein product"
1944,T026561,7,0.0035,p2@ATP5G2,e:517,h:842,Q06055,ATP5G2,"ATP synthase, H+ transporting, mitochondrial Fo complex subunit C2 (subunit 9)","gene with protein product"
1945,T094806,7,0.0035,p1@BEST4,e:266675,h:17106,Q8NFU0,BEST4,"bestrophin 4","gene with protein product"
1946,T094664,7,0.0035,p6@KDM4A,e:9682,h:22978,O75164,KDM4A,"lysine demethylase 4A","gene with protein product"
1947,T075230,7,0.0035,p3@ZNF155,e:7711,h:12940,"Q12901,Q9H9E2",ZNF155,"zinc finger protein 155","gene with protein product"
1948,T015403,7,0.0035,p6@MS4A4A,e:51338,h:13371,Q96JQ5,MS4A4A,"membrane spanning 4-domains A4A","gene with protein product"
1949,T022718,7,0.0035,p3@AACS,e:65985,h:21298,,AACS,"acetoacetyl-CoA synthetase","gene with protein product"
1950,T050720,7,0.0035,p11@INO80E,e:283899,h:26905,Q8TET7,INO80E,"INO80 complex subunit E","gene with protein product"
1951,T170337,7,0.0035,p8@FEZF1,e:389549,h:22788,C9J0C5,FEZF1,"FEZ family zinc finger 1","gene with protein product"
1952,T011184,6,0.0030,p4@PANX3,e:116337,h:20573,Q96QZ0,PANX3,"pannexin 3","gene with protein product"
1953,T200652,6,0.0030,p6@ZC4H2,e:55906,h:24931,,ZC4H2,"zinc finger C4H2-type containing","gene with protein product"
1954,T179255,6,0.0030,p7@NCALD,e:83988,h:7655,,NCALD,"neurocalcin delta","gene with protein product"
1955,T156641,6,0.0030,p14@ARRDC3,e:57561,h:29263,,ARRDC3,"arrestin domain containing 3","gene with protein product"
1956,T135412,6,0.0030,p2@NME6,e:10201,h:20567,,NME6,"NME/NM23 nucleoside diphosphate kinase 6","gene with protein product"
1957,T152992,6,0.0030,p10@MAML1,e:9794,h:13632,Q92585,MAML1,"mastermind like transcriptional coactivator 1","gene with protein product"
1958,T145865,6,0.0030,p3@CCNG2,e:901,h:1593,D6RHI3,CCNG2,"cyclin G2","gene with protein product"
1959,T192716,6,0.0030,p14@UBE2R2,e:54926,h:19907,Q712K3,UBE2R2,"ubiquitin conjugating enzyme E2 R2","gene with protein product"
1960,T013498,6,0.0030,p5@PAX6,e:5080,h:8620,P26367,PAX6,"paired box 6","gene with protein product"
1961,T043374,6,0.0030,p3@BMF,e:90427,h:24132,,BMF,"Bcl2 modifying factor","gene with protein product"
1962,T071509,6,0.0030,p4@LSM4,e:25804,h:17259,,LSM4,"LSM4 homolog, U6 small nuclear RNA and mRNA degradation associated","gene with protein product"
1963,T169639,6,0.0030,p5@NRCAM,e:4897,h:7994,C9JF43,NRCAM,"neuronal cell adhesion molecule","gene with protein product"
1964,T148287,6,0.0030,p15@LMNB1,e:4001,h:6637,E9PBF6,LMNB1,"lamin B1","gene with protein product"
1965,T009971,6,0.0030,p1@FAM55A,e:120400,h:28527,"F5H259,Q8N323",NXPE1,"neurexophilin and PC-esterase domain family member 1","gene with protein product"
1966,T015415,6,0.0030,"p1@MS4A14,p1@MS4A7","e:58475,e:84689","h:13378,h:30706","E9PL98,E9PN40,E9PM26,E9PIV6,F6X344",MS4A7,"membrane spanning 4-domains A7","gene with protein product"
1967,T039188,6,0.0030,p1@C14orf39,e:317761,h:19849,"G3V493,Q08AQ4",C14orf39,"chromosome 14 open reading frame 39","gene with protein product"
1968,T036334,6,0.0030,p11@RNASE1,e:6035,h:10044,P07998,RNASE1,"ribonuclease A family member 1, pancreatic","gene with protein product"
1969,T095123,6,0.0030,p2@SPATA6,e:54558,h:18309,,SPATA6,"spermatogenesis associated 6","gene with protein product"
1970,T097892,6,0.0030,p3@RPL5,e:6125,h:10360,,RPL5,"ribosomal protein L5","gene with protein product"
1971,T118004,6,0.0030,p5@CPS1,e:1373,h:2323,"C9JTA4,P31327,Q59HF8,Q6PEK7",CPS1,"carbamoyl-phosphate synthase 1","gene with protein product"
1972,T097336,6,0.0030,p3@COL24A1,e:255631,h:20821,E9PNK8,COL24A1,"collagen type XXIV alpha 1 chain","gene with protein product"
1973,T189623,6,0.0030,p15@PBX3,e:5090,h:8634,"P40426,Q96AL5",PBX3,"PBX homeobox 3","gene with protein product"
1974,T115296,6,0.0030,p3@GEN1,e:348654,h:26881,Q17RS7,GEN1,"GEN1, Holliday junction 5' flap endonuclease","gene with protein product"
1975,T085686,6,0.0030,p3@PIGC,e:5279,h:8960,,PIGC,"phosphatidylinositol glycan anchor biosynthesis class C","gene with protein product"
1976,T085997,6,0.0030,p19@PAPPA2,e:60676,h:14615,,PAPPA2,"pappalysin 2","gene with protein product"
1977,T192316,6,0.0030,p4@DMRTA1,e:63951,h:13826,Q5VZB9,DMRTA1,"DMRT like family A1","gene with protein product"
1978,T177163,6,0.0030,p10@GTF2I,e:2969,h:4659,Q86U51,GTF2I,"general transcription factor IIi","gene with protein product"
1979,T164041,6,0.0030,p8@AIF1,e:199,h:352,,AIF1,"allograft inflammatory factor 1","gene with protein product"
1980,T029753,6,0.0030,p33@WNK1,e:65125,h:14540,F5GWT4,WNK1,"WNK lysine deficient protein kinase 1","gene with protein product"
1981,T100378,6,0.0030,p1@C20orf118,e:140711,h:16112,A0PJX2,TLDC2,"TBC/LysM-associated domain containing 2","gene with protein product"
1982,T005814,6,0.0030,p1@RTKN2,e:219790,h:19364,Q8IZC4,RTKN2,"rhotekin 2","gene with protein product"
1983,T196710,6,0.0030,p3@SLC25A5,e:292,h:10991,P05141,SLC25A5,"solute carrier family 25 member 5","gene with protein product"
1984,T016703,6,0.0030,p3@FAU,e:2197,h:3597,,FAU,"FAU, ubiquitin like and ribosomal protein S30 fusion","gene with protein product"
1985,T034873,6,0.0030,p36@IPO5,e:3843,h:6402,,IPO5,"importin 5","gene with protein product"
1986,T103234,6,0.0030,p2@SLCO4A1,e:28231,h:10953,C9JL32,SLCO4A1,"solute carrier organic anion transporter family member 4A1","gene with protein product"
1987,T015293,6,0.0030,p4@MPEG1,e:219972,h:29619,,MPEG1,"macrophage expressed 1","gene with protein product"
1988,T153780,6,0.0030,p5@IRX1,e:79192,h:14358,P78414,IRX1,"iroquois homeobox 1","gene with protein product"
1989,T201258,6,0.0030,p2@TAF9B,e:51616,h:17306,Q9HBM6,TAF9B,"TATA-box binding protein associated factor 9b","gene with protein product"
1990,T143200,6,0.0030,p2@RBPJ,e:3516,h:5724,"B4DY22,D6RF98,Q06330",RBPJ,"recombination signal binding protein for immunoglobulin kappa J region","gene with protein product"
1991,T163798,6,0.0030,p1@HCG22,e:285834,h:27780,,HCG22,"HLA complex group 22","gene with protein product"
1992,T119481,6,0.0030,p1@WDFY1,e:57590,h:20451,"Q53S17,Q8IWB7,Q9H8N9",WDFY1,"WD repeat and FYVE domain containing 1","gene with protein product"
1993,T097392,6,0.0030,p7@SH3GLB1,e:51100,h:10833,,SH3GLB1,"SH3 domain containing GRB2 like endophilin B1","gene with protein product"
1994,T034079,6,0.0030,p1@H3F3BP1,,h:42030,,H3F3BP1,"H3 histone, family 3B pseudogene 1",pseudogene
1995,T146392,6,0.0030,p2@COQ2,e:27235,h:25223,Q96H96,COQ2,"coenzyme Q2, polyprenyltransferase","gene with protein product"
1996,T094774,6,0.0030,p29@RNF220,e:55182,h:25552,Q9BWG1,RNF220,"ring finger protein 220","gene with protein product"
1997,T105028,6,0.0030,p1@DYRK1A,e:1859,h:3091,,DYRK1A,"dual specificity tyrosine phosphorylation regulated kinase 1A","gene with protein product"
1998,T073178,6,0.0030,p2@CD22,e:933,h:1643,"P20273,F5H7U3,F5GYU4,Q32M46,Q0EAF5",CD22,"CD22 molecule","gene with protein product"
1999,T178234,6,0.0030,p2@HEPACAM2,e:253012,h:27364,,HEPACAM2,"HEPACAM family member 2","gene with protein product"
2000,T068389,6,0.0030,p2@SERPINB2,e:5055,h:8584,,SERPINB2,"serpin family B member 2","gene with protein product"
2001,T019215,6,0.0030,p22@SYTL2,e:54843,h:15585,,SYTL2,"synaptotagmin like 2","gene with protein product"
2002,T044723,6,0.0030,p10@PRTG,e:283659,h:26373,Q2VWP7,PRTG,protogenin,"gene with protein product"
2003,T038978,6,0.0030,p4@OTX2,e:5015,h:8522,,OTX2,"orthodenticle homeobox 2","gene with protein product"
2004,T163989,6,0.0030,p3@TNF,e:7124,h:11892,,TNF,"tumor necrosis factor","gene with protein product"
2005,T097337,6,0.0030,p2@COL24A1,e:255631,h:20821,E9PNK8,COL24A1,"collagen type XXIV alpha 1 chain","gene with protein product"
2006,T143662,6,0.0030,p1@WDR19,e:57728,h:18340,"B4DGR6,D6RCF7,D6RIE4,D6RBA0,D6RE75,D6RAI4",WDR19,"WD repeat domain 19","gene with protein product"
2007,T039487,6,0.0030,p24@SYNE2,e:23224,h:17084,G3V403,SYNE2,"spectrin repeat containing nuclear envelope protein 2","gene with protein product"
2008,T027956,6,0.0030,p17@GNS,e:2799,h:4422,F5H4C6,GNS,"glucosamine (N-acetyl)-6-sulfatase","gene with protein product"
2009,T178722,6,0.0030,p4@BAIAP2L1,e:55971,h:21649,,BAIAP2L1,"BAI1 associated protein 2 like 1","gene with protein product"
2010,T086751,6,0.0030,p5@TRMT1L,e:81627,h:16782,Q7Z2T5,TRMT1L,"tRNA methyltransferase 1 like","gene with protein product"
2011,T168761,6,0.0030,p5@ACHE,e:43,h:108,"C9J2S3,C9JZL6,F8WAR7,F8WD34,F8WD68",ACHE,"acetylcholinesterase (Cartwright blood group)","gene with protein product"
2012,T102837,6,0.0030,p72@GNAS,e:2778,h:4392,,GNAS,"GNAS complex locus","gene with protein product"
2013,T030976,6,0.0030,p18@ZIC2,e:7546,h:12873,,ZIC2,"Zic family member 2","gene with protein product"
2014,T118601,6,0.0030,p1@XRCC5,e:7520,h:12833,C9JZ81,XRCC5,"X-ray repair cross complementing 5","gene with protein product"
2015,T014349,6,0.0030,p4@TP53I11,e:9537,h:16842,O14683,TP53I11,"tumor protein p53 inducible protein 11","gene with protein product"
2016,T108873,6,0.0030,p23@SUN2,e:25777,h:14210,,SUN2,"Sad1 and UNC84 domain containing 2","gene with protein product"
2017,T028878,6,0.0030,p10@TSPAN8,e:7103,h:11855,,TSPAN8,"tetraspanin 8","gene with protein product"
2018,T144943,6,0.0030,p13@SULT1B1,e:27284,h:17845,O43704,SULT1B1,"sulfotransferase family 1B member 1","gene with protein product"
2019,T007437,6,0.0030,p7@ANXA11,e:311,h:535,,ANXA11,"annexin A11","gene with protein product"
2020,T054233,6,0.0030,p2@CENPN,e:55839,h:30873,,CENPN,"centromere protein N","gene with protein product"
2021,T130946,6,0.0030,p2@VEPH1,e:79674,h:25735,Q14D04,VEPH1,"ventricular zone expressed PH domain containing 1","gene with protein product"
2022,T045365,6,0.0030,p1@APH1B,e:83464,h:24080,"Q4R1J8,Q564N3",APH1B,"aph-1 homolog B, gamma-secretase subunit","gene with protein product"
2023,T168322,6,0.0030,p3@PNRC1,e:10957,h:17278,Q9BXV2,PNRC1,"proline rich nuclear receptor coactivator 1","gene with protein product"
2024,T083539,6,0.0030,p11@LMNA,e:4000,h:6636,,LMNA,"lamin A/C","gene with protein product"
2025,T150553,6,0.0030,p4@CSF1R,e:1436,h:2433,"P07333,D6RGW1",CSF1R,"colony stimulating factor 1 receptor","gene with protein product"
2026,T147540,6,0.0030,p7@MAN2A1,e:4124,h:6824,"Q16706,Q49A69",MAN2A1,"mannosidase alpha class 2A member 1","gene with protein product"
2027,T013468,6,0.0030,p5@ELP4,e:26610,h:1171,,ELP4,"elongator acetyltransferase complex subunit 4","gene with protein product"
2028,T008382,4,0.0020,p2@CYP2C9,e:1559,h:2623,,CYP2C9,"cytochrome P450 family 2 subfamily C member 9","gene with protein product"
2029,T121851,4,0.0020,p10@FOSL2,e:2355,h:3798,Q9H5M2,FOSL2,"FOS like 2, AP-1 transcription factor subunit","gene with protein product"
2030,T011183,3,0.0015,p1@PANX3,e:116337,h:20573,Q96QZ0,PANX3,"pannexin 3","gene with protein product"
2031,T077421,3,0.0015,p1@SIGLEC6,e:946,h:10875,,SIGLEC6,"sialic acid binding Ig like lectin 6","gene with protein product"
