Hs-AKAP9,2000,1000,T178070-AKAP9,"p5@AKAP9"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
1543,T187307,6,0.0030,p4@DPY19L4,e:286148,h:27829,,DPY19L4,"dpy-19 like 4 (C. elegans)","gene with protein product"
1544,T123675,6,0.0030,p37@RTN4,e:57142,h:14085,Q3LIF4,RTN4,"reticulon 4","gene with protein product"
1545,T183502,6,0.0030,p9@STC1,e:6781,h:11373,,STC1,"stanniocalcin 1","gene with protein product"
1546,T098671,6,0.0030,p4@RRBP1,e:6238,h:10448,Q9P2E9,RRBP1,"ribosome binding protein 1","gene with protein product"
1547,T053818,6,0.0030,p3@ZFHX3,e:463,h:777,,ZFHX3,"zinc finger homeobox 3","gene with protein product"
1548,T155724,6,0.0030,p1@POLK,e:51426,h:9183,,POLK,"DNA polymerase kappa","gene with protein product"
1549,T111025,6,0.0030,p2@FBLN7,e:129804,h:26740,,FBLN7,"fibulin 7","gene with protein product"
1550,T101762,6,0.0030,p8@PREX1,e:57580,h:32594,Q8TCU6,PREX1,"phosphatidylinositol-3,4,5-trisphosphate dependent Rac exchange factor 1","gene with protein product"
1551,T092629,6,0.0030,p3@STMN1,e:3925,h:6510,,STMN1,"stathmin 1","gene with protein product"
1552,T201049,6,0.0030,p103@XIST,,h:12810,,XIST,"X inactive specific transcript (non-protein coding)","RNA, long non-coding"
1553,T143085,6,0.0030,p2@DHX15,e:1665,h:2738,F5H6K0,DHX15,"DEAH-box helicase 15","gene with protein product"
1554,T149188,6,0.0030,p3@HNRNPA0,e:10949,h:5030,,HNRNPA0,"heterogeneous nuclear ribonucleoprotein A0","gene with protein product"
1555,T090516,6,0.0030,p1@ITPKB-IT1,,h:41349,,ITPKB-IT1,"ITPKB intronic transcript 1","RNA, long non-coding"
1556,T118605,6,0.0030,p5@XRCC5,e:7520,h:12833,,XRCC5,"X-ray repair cross complementing 5","gene with protein product"
1557,T038364,6,0.0030,p2@ARF6,e:382,h:659,,ARF6,"ADP ribosylation factor 6","gene with protein product"
1558,T056448,6,0.0030,p2@WSB1,e:26118,h:19221,Q9Y656,WSB1,"WD repeat and SOCS box containing 1","gene with protein product"
1559,T155450,6,0.0030,p12@MAP1B,e:4131,h:6836,Q5H9P1,MAP1B,"microtubule associated protein 1B","gene with protein product"
1560,T018329,6,0.0030,p8@RAB6A,e:5870,h:9786,,RAB6A,"RAB6A, member RAS oncogene family","gene with protein product"
1561,T186098,6,0.0030,p8@PREX2,e:80243,h:22950,,PREX2,"phosphatidylinositol-3,4,5-trisphosphate dependent Rac exchange factor 2","gene with protein product"
1562,T055718,6,0.0030,p1@TRIM16,e:10626,h:17241,B3KP96,TRIM16,"tripartite motif containing 16","gene with protein product"
1563,T130998,6,0.0030,p3@MLF1,e:4291,h:7125,"P58340,C9JNE5,Q2TLE3,Q5HYH4,Q2TLE4,Q8N8F8,Q2TLE5,Q96MH1,B2RD48",MLF1,"myeloid leukemia factor 1","gene with protein product"
1564,T031173,6,0.0030,p2@ARGLU1,e:55082,h:25482,,ARGLU1,"arginine and glutamate rich 1","gene with protein product"
1565,T018389,6,0.0030,p3@C2CD3,e:26005,h:24564,Q8NAU5,C2CD3,"C2 calcium dependent domain containing 3","gene with protein product"
1566,T130989,6,0.0030,p4@RSRC1,e:51319,h:24152,,RSRC1,"arginine and serine rich coiled-coil 1","gene with protein product"
1567,T106587,6,0.0030,p5@SEPT5,e:5413,h:9164,Q99719,SEPT5,"septin 5","gene with protein product"
1568,T120069,6,0.0030,p10@NCL,e:4691,h:7667,B3KM80,NCL,nucleolin,"gene with protein product"
1569,T080300,6,0.0030,p10@CSF1,e:1435,h:2432,,CSF1,"colony stimulating factor 1","gene with protein product"
1570,T171263,6,0.0030,p27@CALD1,e:800,h:1441,,CALD1,"caldesmon 1","gene with protein product"
1571,T008313,6,0.0030,p2@FRA10AC1,e:118924,h:1162,,FRA10AC1,"FRA10A associated CGG repeat 1","gene with protein product"
1572,T108078,6,0.0030,p26@TIMP3,e:7078,h:11822,,TIMP3,"TIMP metallopeptidase inhibitor 3","gene with protein product"
1573,T080806,6,0.0030,p2@HIPK1,e:204851,h:19006,,HIPK1,"homeodomain interacting protein kinase 1","gene with protein product"
1574,T081672,6,0.0030,p14@PDE4DIP,e:9659,h:15580,,PDE4DIP,"phosphodiesterase 4D interacting protein","gene with protein product"
1575,T002505,6,0.0030,p3@OPTN,e:10133,h:17142,,OPTN,optineurin,"gene with protein product"
1576,T062008,6,0.0030,p2@PRKCA,e:5578,h:9393,,PRKCA,"protein kinase C alpha","gene with protein product"
1577,T168524,6,0.0030,p6@KLHL32,e:114792,h:21221,"B7Z346,Q8IXH0",KLHL32,"kelch like family member 32","gene with protein product"
1578,T069775,6,0.0030,p10@SBNO2,e:22904,h:29158,Q9Y2G9,SBNO2,"strawberry notch homolog 2","gene with protein product"
1579,T123739,6,0.0030,p5@CCDC88A,e:55704,h:25523,B7ZM78,CCDC88A,"coiled-coil domain containing 88A","gene with protein product"
1580,T163407,6,0.0030,p14@SERPINB6,e:5269,h:8950,P35237,SERPINB6,"serpin family B member 6","gene with protein product"
1581,T027217,6,0.0030,p6@NACA,e:4666,h:7629,,NACA,"nascent polypeptide-associated complex alpha subunit","gene with protein product"
1582,T010855,6,0.0030,p16@SORL1,e:6653,h:11185,,SORL1,"sortilin related receptor 1","gene with protein product"
1583,T138611,6,0.0030,p7@TET2,e:54790,h:25941,Q6N021,TET2,"tet methylcytosine dioxygenase 2","gene with protein product"
1584,T029112,6,0.0030,p1@CAPS2,e:84698,h:16471,"C9J524,F8VZC3,F8VWP7",CAPS2,"calcyphosine 2","gene with protein product"
1585,T155501,6,0.0030,p72@MAP1B,e:4131,h:6836,,MAP1B,"microtubule associated protein 1B","gene with protein product"
1586,T147984,6,0.0030,p6@HSD17B4,e:3295,h:5213,G5E9S2,HSD17B4,"hydroxysteroid 17-beta dehydrogenase 4","gene with protein product"
1587,T057367,6,0.0030,p3@TAF15,e:8148,h:11547,,TAF15,"TATA-box binding protein associated factor 15","gene with protein product"
1588,T131149,6,0.0030,p4@KPNA4,e:3840,h:6397,,KPNA4,"karyopherin subunit alpha 4","gene with protein product"
1589,T004262,6,0.0030,p2@CCDC7,e:221016,h:26533,E9PM55,CCDC7,"coiled-coil domain containing 7","gene with protein product"
1590,T096190,6,0.0030,p9@DNAJC6,e:9829,h:15469,O75061,DNAJC6,"DnaJ heat shock protein family (Hsp40) member C6","gene with protein product"
1591,T015127,6,0.0030,p8@SERPING1,e:710,h:1228,P05155,SERPING1,"serpin family G member 1","gene with protein product"
1592,T127747,6,0.0030,p5@LSAMP,e:4045,h:6705,,LSAMP,"limbic system-associated membrane protein","gene with protein product"
1593,T201068,6,0.0030,p105@XIST,e:7503,h:12810,,XIST,"X inactive specific transcript (non-protein coding)","RNA, long non-coding"
1594,T047172,6,0.0030,p1@FAM154B,e:283726,h:33727,Q658L1,SAXO2,"stabilizer of axonemal microtubules 2","gene with protein product"
1595,T183754,6,0.0030,p34@DPYSL2,e:1808,h:3014,,DPYSL2,"dihydropyrimidinase like 2","gene with protein product"
1596,T116322,6,0.0030,p7@TFPI,e:7035,h:11760,,TFPI,"tissue factor pathway inhibitor","gene with protein product"
1597,T013945,6,0.0030,p13@SLC1A2,e:6506,h:10940,,SLC1A2,"solute carrier family 1 member 2","gene with protein product"
1598,T177420,6,0.0030,p3@RSBN1L,e:222194,h:24765,Q6PCB5,RSBN1L,"round spermatid basic protein 1 like","gene with protein product"
1599,T094802,6,0.0030,p1@SNORD55,e:26811,h:10205,,SNORD55,"small nucleolar RNA, C/D box 55","RNA, small nucleolar"
1600,T148205,6,0.0030,p5@ZNF608,e:57507,h:29238,,ZNF608,"zinc finger protein 608","gene with protein product"
1601,T109380,6,0.0030,p3@RRP7A,e:27341,h:24286,,RRP7A,"ribosomal RNA processing 7 homolog A","gene with protein product"
1602,T035733,6,0.0030,p3@INF2,e:64423,h:23791,,INF2,"inverted formin, FH2 and WH2 domain containing","gene with protein product"
1603,T060860,6,0.0030,p3@MIS12,e:79003,h:24967,Q9H081,MIS12,"MIS12, kinetochore complex component","gene with protein product"
1604,T178194,5,0.0025,p12@CDK6,e:1021,h:1777,Q00534,CDK6,"cyclin dependent kinase 6","gene with protein product"
1605,T102962,4,0.0020,p9@PHACTR3,e:116154,h:15833,B1AN68,PHACTR3,"phosphatase and actin regulator 3","gene with protein product"
1606,T011275,4,0.0020,p10@HEPACAM,e:220296,h:26361,,HEPACAM,"hepatic and glial cell adhesion molecule","gene with protein product"
1607,T197114,4,0.0020,p6@TMSB4X,e:7114,h:11881,,TMSB4X,"thymosin beta 4, X-linked","gene with protein product"
1608,T127613,4,0.0020,p1@KIAA1407,e:57577,h:29272,F8WF68,CCDC191,"coiled-coil domain containing 191","gene with protein product"
1609,T056812,4,0.0020,p1@TAOK1,e:57551,h:29259,,TAOK1,"TAO kinase 1","gene with protein product"
1610,T042999,4,0.0020,p1@CSNK1A1P1,e:161635,h:30446,,CSNK1A1P1,"casein kinase 1 alpha 1 pseudogene 1",pseudogene
1611,T027173,3,0.0015,p5@BAZ2A,e:11176,h:962,Q9UIF9,BAZ2A,"bromodomain adjacent to zinc finger domain 2A","gene with protein product"
1612,T194430,3,0.0015,p20@NTRK2,e:4915,h:8032,,NTRK2,"neurotrophic receptor tyrosine kinase 2","gene with protein product"
1613,T122882,3,0.0015,p2@MTA3,e:57504,h:23784,"Q9BTC8,E7EV10,E9PF88",MTA3,"metastasis associated 1 family member 3","gene with protein product"
1614,T133174,3,0.0015,p9@ATP13A4,e:84239,h:25422,B7WPN9,ATP13A4,"ATPase 13A4","gene with protein product"
1615,T027045,3,0.0015,p6@ERBB3,e:2065,h:3431,"P21860,F8VX90",ERBB3,"erb-b2 receptor tyrosine kinase 3","gene with protein product"
1616,T037722,3,0.0015,p4@NPAS3,e:64067,h:19311,"Q8IXF0,C9J403",NPAS3,"neuronal PAS domain protein 3","gene with protein product"
1617,T089483,3,0.0015,p2@NSL1,e:25936,h:24548,,NSL1,"NSL1, MIS12 kinetochore complex component","gene with protein product"
1618,T052051,3,0.0015,p2@CHD9,e:80205,h:25701,Q3L8U1,CHD9,"chromodomain helicase DNA binding protein 9","gene with protein product"
1619,T183585,3,0.0015,p22@NEFM,e:4741,h:7734,Q9UK51,NEFM,"neurofilament medium","gene with protein product"
1620,T093771,3,0.0015,p8@SFPQ,e:6421,h:10774,P23246,SFPQ,"splicing factor proline and glutamine rich","gene with protein product"
1621,T029867,3,0.0015,p3@C12orf29,e:91298,h:25322,,C12orf29,"chromosome 12 open reading frame 29","gene with protein product"
1622,T012928,3,0.0015,p54@IGF2,e:3481,h:5466,P01344,IGF2,"insulin like growth factor 2","gene with protein product"
1623,T117780,3,0.0015,p4@CREB1,e:1385,h:2345,C9JBT4,CREB1,"cAMP responsive element binding protein 1","gene with protein product"
1624,T051174,3,0.0015,p4@FUS,e:2521,h:4010,,FUS,"FUS RNA binding protein","gene with protein product"
1625,T060514,3,0.0015,p1@CHAD,e:1101,h:1909,O15335,CHAD,chondroadherin,"gene with protein product"
1626,T069849,3,0.0015,p3@ELAVL3,e:1995,h:3314,Q14576,ELAVL3,"ELAV like RNA binding protein 3","gene with protein product"
1627,T095999,3,0.0015,p2@ITGB3BP,e:23421,h:6157,,ITGB3BP,"integrin subunit beta 3 binding protein","gene with protein product"
1628,T039008,3,0.0015,p2@MUDENG,e:55745,h:20192,G3V573,AP5M1,"adaptor related protein complex 5 mu 1 subunit","gene with protein product"
1629,T031832,3,0.0015,p4@ZMYM2,e:7750,h:12989,Q9UBW7,ZMYM2,"zinc finger MYM-type containing 2","gene with protein product"
1630,T096390,3,0.0015,p3@MIER1,e:57708,h:29657,Q8N108,MIER1,"MIER1 transcriptional regulator","gene with protein product"
1631,T155859,3,0.0015,p3@ZBED3,e:84327,h:20711,Q96IU2,ZBED3,"zinc finger BED-type containing 3","gene with protein product"
1632,T132000,3,0.0015,p8@PEX5L,e:51555,h:30024,E7EUV8,PEX5L,"peroxisomal biogenesis factor 5 like","gene with protein product"
1633,T120072,3,0.0015,p11@NCL,e:4691,h:7667,B3KM80,NCL,nucleolin,"gene with protein product"
1634,T152436,3,0.0015,p10@CPEB4,e:80315,h:21747,B7ZLQ8,CPEB4,"cytoplasmic polyadenylation element binding protein 4","gene with protein product"
1635,T138481,3,0.0015,p9@NFKB1,e:4790,h:7794,,NFKB1,"nuclear factor kappa B subunit 1","gene with protein product"
1636,T157512,3,0.0015,p8@SOBP,e:55084,h:29256,Q9NWB3,SOBP,"sine oculis binding protein homolog","gene with protein product"
1637,T147491,3,0.0015,p3@FER,e:2241,h:3655,"P16591,B4DDX7,Q05DA5",FER,"FER tyrosine kinase","gene with protein product"
1638,T100001,3,0.0015,p5@TP53INP2,e:58476,h:16104,,TP53INP2,"tumor protein p53 inducible nuclear protein 2","gene with protein product"
1639,T013955,3,0.0015,p18@SLC1A2,e:6506,h:10940,,SLC1A2,"solute carrier family 1 member 2","gene with protein product"
1640,T164223,3,0.0015,p4@HSPA1B,e:3304,h:5233,,HSPA1B,"heat shock protein family A (Hsp70) member 1B","gene with protein product"
1641,T194437,3,0.0015,p46@NTRK2,e:4915,h:8032,,NTRK2,"neurotrophic receptor tyrosine kinase 2","gene with protein product"
1642,T127993,3,0.0015,p7@GSK3B,e:2932,h:4617,"P49841,Q6FI27",GSK3B,"glycogen synthase kinase 3 beta","gene with protein product"
1643,T043779,3,0.0015,p5@MAP1A,e:4130,h:6835,P78559,MAP1A,"microtubule associated protein 1A","gene with protein product"
1644,T026695,3,0.0015,p57@CBX5,e:23468,h:1555,,CBX5,"chromobox 5","gene with protein product"
1645,T012892,3,0.0015,p4@IGF2,e:3481,h:5466,P09565,IGF2,"insulin like growth factor 2","gene with protein product"
1646,T173778,3,0.0015,p3@SP4,e:6671,h:11209,,SP4,"Sp4 transcription factor","gene with protein product"
1647,T148832,3,0.0015,p2@CDKL3,e:51265,h:15483,Q8IVW4,CDKL3,"cyclin dependent kinase like 3","gene with protein product"
1648,T182303,3,0.0015,p22@PLEC,e:5339,h:9069,E9PQ28,PLEC,plectin,"gene with protein product"
1649,T015347,3,0.0015,p30@STX3,e:6809,h:11438,Q13277,STX3,"syntaxin 3","gene with protein product"
1650,T040987,3,0.0015,p6@GTF2A1,e:2957,h:4646,P52655,GTF2A1,"general transcription factor IIA subunit 1","gene with protein product"
1651,T036463,3,0.0015,p3@HNRNPC,e:3183,h:5035,,HNRNPC,"heterogeneous nuclear ribonucleoprotein C (C1/C2)","gene with protein product"
1652,T018330,3,0.0015,p7@RAB6A,e:5870,h:9786,,RAB6A,"RAB6A, member RAS oncogene family","gene with protein product"
1653,T146321,3,0.0015,p9@SCD5,e:79966,h:21088,Q86SK9,SCD5,"stearoyl-CoA desaturase 5","gene with protein product"
1654,T128294,3,0.0015,p25@MYLK,e:4638,h:7590,,MYLK,"myosin light chain kinase","gene with protein product"
1655,T164225,3,0.0015,p3@HSPA1B,e:3304,h:5233,,HSPA1B,"heat shock protein family A (Hsp70) member 1B","gene with protein product"
1656,T043656,3,0.0015,p7@ZFP106,e:64397,h:23240,,NA,NA,NA
1657,T011799,3,0.0015,p13@NTM,e:50863,h:17941,,NTM,neurotrimin,"gene with protein product"
1658,T161274,3,0.0015,p5@EZR,e:7430,h:12691,Q9UJZ2,EZR,ezrin,"gene with protein product"
1659,T074913,3,0.0015,p5@MEGF8,e:1954,h:3233,Q7Z7M0,MEGF8,"multiple EGF like domains 8","gene with protein product"
1660,T001658,3,0.0015,p3@EIF3A,e:8661,h:3271,,EIF3A,"eukaryotic translation initiation factor 3 subunit A","gene with protein product"
1661,T046932,3,0.0015,p8@RASGRF1,e:5923,h:9875,,RASGRF1,"Ras protein specific guanine nucleotide releasing factor 1","gene with protein product"
1662,T051415,3,0.0015,p1@MTRNR2L4,e:100463285,h:37161,P0CJ71,MTRNR2L4,"MT-RNR2-like 4","gene with protein product"
1663,T117941,3,0.0015,p12@MAP2,e:4133,h:6839,,MAP2,"microtubule associated protein 2","gene with protein product"
1664,T075708,3,0.0015,p2@GPR4,e:2828,h:4497,P46093,GPR4,"G protein-coupled receptor 4","gene with protein product"
1665,T155120,3,0.0015,p3@ERBB2IP,e:55914,h:15842,Q96RT1,ERBIN,"erbb2 interacting protein","gene with protein product"
1666,T043754,3,0.0015,p9@MAP1A,e:4130,h:6835,Q9UL09,MAP1A,"microtubule associated protein 1A","gene with protein product"
1667,T008017,3,0.0015,p13@LIPA,e:3988,h:6617,,LIPA,"lipase A, lysosomal acid type","gene with protein product"
1668,T058629,3,0.0015,p6@CNP,e:1267,h:2158,,CNP,"2',3'-cyclic nucleotide 3' phosphodiesterase","gene with protein product"
1669,T092421,3,0.0015,p1@SRRM1,e:10250,h:16638,"A9Z1X7,E9PCT1",SRRM1,"serine and arginine repetitive matrix 1","gene with protein product"
1670,T197947,3,0.0015,p3@IDS,e:3423,h:5389,,IDS,"iduronate 2-sulfatase","gene with protein product"
1671,T056266,3,0.0015,p6@USP22,e:23326,h:12621,,USP22,"ubiquitin specific peptidase 22","gene with protein product"
1672,T043641,3,0.0015,p9@CAPN3,e:825,h:1480,"Q9BQC8,P20807,A4FTZ9",CAPN3,"calpain 3","gene with protein product"
1673,T196050,3,0.0015,p11@PLP1,e:5354,h:9086,,PLP1,"proteolipid protein 1","gene with protein product"
1674,T181082,3,0.0015,p16@DLC1,e:10395,h:2897,,DLC1,"DLC1 Rho GTPase activating protein","gene with protein product"
1675,T027055,3,0.0015,p4@RPL41,e:6171,h:10354,,RPL41,"ribosomal protein L41","gene with protein product"
1676,T099405,3,0.0015,p2@SNORD57,e:26792,h:10207,,SNORD57,"small nucleolar RNA, C/D box 57","RNA, small nucleolar"
1677,T007773,3,0.0015,p2@PTEN,e:5728,h:9588,,PTEN,"phosphatase and tensin homolog","gene with protein product"
1678,T069751,3,0.0015,p7@LDLR,e:3949,h:6547,,LDLR,"low density lipoprotein receptor","gene with protein product"
1679,T019723,3,0.0015,p9@ENDOD1,e:23052,h:29129,O94919,ENDOD1,"endonuclease domain containing 1","gene with protein product"
1680,T033851,3,0.0015,p1@THSD1P1,e:374500,h:31375,,THSD1P1,"thrombospondin type 1 domain containing 1 pseudogene 1",pseudogene
1681,T056091,3,0.0015,p1@PRPSAP2,e:5636,h:9467,"O60256,E7EPA1,C9JDU5",PRPSAP2,"phosphoribosyl pyrophosphate synthetase associated protein 2","gene with protein product"
1682,T113826,3,0.0015,p7@PKP4,e:8502,h:9026,Q6LCG8,PKP4,"plakophilin 4","gene with protein product"
1683,T012280,3,0.0015,p5@USH1C,e:10083,h:12597,,USH1C,"USH1 protein network component harmonin","gene with protein product"
1684,T097941,3,0.0015,p2@DR1,e:1810,h:3017,Q01658,DR1,"down-regulator of transcription 1","gene with protein product"
1685,T046605,3,0.0015,p3@NEIL1,e:79661,h:18448,,NEIL1,"nei like DNA glycosylase 1","gene with protein product"
1686,T050289,3,0.0015,p4@SRRM2,e:23524,h:16639,Q9UQ35,SRRM2,"serine/arginine repetitive matrix 2","gene with protein product"
1687,T043777,3,0.0015,p3@MAP1A,e:4130,h:6835,P78559,MAP1A,"microtubule associated protein 1A","gene with protein product"
1688,T190138,3,0.0015,p15@SET,e:6418,h:10760,,SET,"SET nuclear proto-oncogene","gene with protein product"
1689,T055664,3,0.0015,p6@PMP22,e:5376,h:9118,Q01453,PMP22,"peripheral myelin protein 22","gene with protein product"
1690,T137220,3,0.0015,p8@FOXP1,e:27086,h:3823,,FOXP1,"forkhead box P1","gene with protein product"
1691,T058627,3,0.0015,p5@CNP,e:1267,h:2158,P09543,CNP,"2',3'-cyclic nucleotide 3' phosphodiesterase","gene with protein product"
1692,T027375,3,0.0015,p3@R3HDM2,e:22864,h:29167,,R3HDM2,"R3H domain containing 2","gene with protein product"
1693,T038363,3,0.0015,p9@ARF6,e:382,h:659,,ARF6,"ADP ribosylation factor 6","gene with protein product"
1694,T142310,3,0.0015,p3@STOX2,e:56977,h:25450,Q9P2F5,STOX2,"storkhead box 2","gene with protein product"
1695,T197951,3,0.0015,p18@IDS,e:3423,h:5389,,IDS,"iduronate 2-sulfatase","gene with protein product"
1696,T100794,3,0.0015,p1@CHD6,e:84181,h:19057,,CHD6,"chromodomain helicase DNA binding protein 6","gene with protein product"
1697,T059312,3,0.0015,p14@GFAP,e:2670,h:4235,,GFAP,"glial fibrillary acidic protein","gene with protein product"
1698,T054040,3,0.0015,p2@CNTNAP4,e:85445,h:18747,"Q9C0A0,F5H107,Q86YZ7",CNTNAP4,"contactin associated protein like 4","gene with protein product"
1699,T070982,3,0.0015,p6@CYP4F11,e:57834,h:13265,F8W978,CYP4F11,"cytochrome P450 family 4 subfamily F member 11","gene with protein product"
1700,T020537,3,0.0015,p3@TCP11L2,e:255394,h:28627,"Q8N4U5,G3V1Y9",TCP11L2,"t-complex 11 like 2","gene with protein product"
1701,T016816,3,0.0015,p2@NEAT1,e:283131,h:30815,,NEAT1,"nuclear paraspeckle assembly transcript 1 (non-protein coding)","RNA, long non-coding"
1702,T119553,3,0.0015,p13@CUL3,e:8452,h:2553,,CUL3,"cullin 3","gene with protein product"
1703,T183566,3,0.0015,p21@NEFM,e:4741,h:7734,,NEFM,"neurofilament medium","gene with protein product"
1704,T196033,3,0.0015,p12@PLP1,e:5354,h:9086,,PLP1,"proteolipid protein 1","gene with protein product"
1705,T129370,3,0.0015,p3@NUP210,e:23225,h:30052,Q8TEM1,NUP210,"nucleoporin 210","gene with protein product"
1706,T140219,3,0.0015,p12@GAB1,e:2549,h:4066,,GAB1,"GRB2 associated binding protein 1","gene with protein product"
1707,T184945,3,0.0015,p8@HGSNAT,e:138050,h:26527,,HGSNAT,"heparan-alpha-glucosaminide N-acetyltransferase","gene with protein product"
1708,T033518,3,0.0015,p15@ITM2B,e:9445,h:6174,,ITM2B,"integral membrane protein 2B","gene with protein product"
1709,T133380,3,0.0015,p6@APOD,e:347,h:612,P05090,APOD,"apolipoprotein D","gene with protein product"
1710,T174487,3,0.0015,p2@TAX1BP1,e:8887,h:11575,Q86VP1,TAX1BP1,"Tax1 binding protein 1","gene with protein product"
