Hs-ARF6,2000,1000,T038363-ARF6,"p9@ARF6"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
1652,T092928,9,0.0045,p1@AHDC1,e:27245,h:25230,,AHDC1,"AT-hook DNA binding motif containing 1","gene with protein product"
1653,T187755,9,0.0045,p2@TBC1D2,e:55357,h:18026,Q9BYX2,TBC1D2,"TBC1 domain family member 2","gene with protein product"
1654,T190154,9,0.0045,p1@TBC1D13,e:54662,h:25571,B3KW04,TBC1D13,"TBC1 domain family member 13","gene with protein product"
1655,T066379,8,0.0040,p13@AQP4,e:361,h:637,,AQP4,"aquaporin 4","gene with protein product"
1656,T092897,7,0.0035,p1@MAP3K6,e:9064,h:6858,O95382,MAP3K6,"mitogen-activated protein kinase kinase kinase 6","gene with protein product"
1657,T125719,7,0.0035,p1@USP39,e:10713,h:20071,"Q53GS9,B9A018,G5E9H0,F8WC91",USP39,"ubiquitin specific peptidase 39","gene with protein product"
1658,T072021,7,0.0035,p1@ZNF626,e:199777,h:30461,"Q96QM1,F5H3S0,Q68DY1",ZNF626,"zinc finger protein 626","gene with protein product"
1659,T062533,7,0.0035,p5@ASGR2,e:433,h:743,B4E1D2,ASGR2,"asialoglycoprotein receptor 2","gene with protein product"
1660,T093571,7,0.0035,p2@YARS,e:8565,h:12840,,YARS,"tyrosyl-tRNA synthetase","gene with protein product"
1661,T134628,7,0.0035,p5@EIF1B,e:10289,h:30792,,EIF1B,"eukaryotic translation initiation factor 1B","gene with protein product"
1662,T168576,7,0.0035,p7@PNISR,e:25957,h:21222,Q8TF01,PNISR,"PNN interacting serine and arginine rich protein","gene with protein product"
1663,T090349,7,0.0035,p33@CNIH3,e:149111,h:26802,,CNIH3,"cornichon family AMPA receptor auxiliary protein 3","gene with protein product"
1664,T078027,7,0.0035,p2@KIR2DL4,"e:100287534,e:3805",h:6332,,KIR2DL4,"killer cell immunoglobulin like receptor, two Ig domains and long cytoplasmic tail 4","gene with protein product"
1665,T137939,7,0.0035,p6@CLDND1,e:56650,h:1322,,CLDND1,"claudin domain containing 1","gene with protein product"
1666,T067691,6,0.0030,p11@MBD2,e:8932,h:6917,Q69YZ5,MBD2,"methyl-CpG binding domain protein 2","gene with protein product"
1667,T091524,6,0.0030,p5@RYR2,e:6262,h:10484,,RYR2,"ryanodine receptor 2","gene with protein product"
1668,T124960,6,0.0030,p3@ZNF638,e:27332,h:17894,,ZNF638,"zinc finger protein 638","gene with protein product"
1669,T186315,6,0.0030,p9@MSC,e:9242,h:7321,O60682,MSC,musculin,"gene with protein product"
1670,T136040,6,0.0030,p1@RRP9,e:9136,h:16829,O43818,RRP9,"ribosomal RNA processing 9, small subunit (SSU) processome component, homolog (yeast)","gene with protein product"
1671,T006795,6,0.0030,p6@USP54,e:159195,h:23513,,USP54,"ubiquitin specific peptidase 54","gene with protein product"
1672,T168143,6,0.0030,p1@MRAP2,e:112609,h:21232,Q96G30,MRAP2,"melanocortin 2 receptor accessory protein 2","gene with protein product"
1673,T163447,6,0.0030,p5@HLA-A,e:3105,h:4931,,HLA-A,"major histocompatibility complex, class I, A","gene with protein product"
1674,T134453,6,0.0030,p2@CTDSPL,e:10217,h:16890,,CTDSPL,"CTD small phosphatase like","gene with protein product"
1675,T006375,6,0.0030,p2@EIF4EBP2,e:1979,h:3289,,EIF4EBP2,"eukaryotic translation initiation factor 4E binding protein 2","gene with protein product"
1676,T135113,6,0.0030,p9@CCR2,e:729230,h:1603,,CCR2,"C-C motif chemokine receptor 2","gene with protein product"
1677,T073852,6,0.0030,p3@ACTN4,e:81,h:166,,ACTN4,"actinin alpha 4","gene with protein product"
1678,T194432,6,0.0030,p41@NTRK2,e:4915,h:8032,,NTRK2,"neurotrophic receptor tyrosine kinase 2","gene with protein product"
1679,T040632,6,0.0030,p14@FLVCR2,e:55640,h:20105,"B7Z485,Q9UPI3",FLVCR2,"feline leukemia virus subgroup C cellular receptor family member 2","gene with protein product"
1680,T075873,6,0.0030,p3@CCDC8,e:83987,h:25367,F5GX02,CCDC8,"coiled-coil domain containing 8","gene with protein product"
1681,T056471,6,0.0030,p2@KSR1,e:8844,h:6465,Q6ZNT2,KSR1,"kinase suppressor of ras 1","gene with protein product"
1682,T176413,6,0.0030,p4@ACTB,e:60,h:132,A4UCT3,ACTB,"actin beta","gene with protein product"
1683,T036855,6,0.0030,p1@OXA1L,e:5018,h:8526,"E7EVY0,C9JC63",OXA1L,"OXA1L, mitochondrial inner membrane protein","gene with protein product"
1684,T056838,6,0.0030,p4@ANKRD13B,e:124930,h:26363,Q86YJ7,ANKRD13B,"ankyrin repeat domain 13B","gene with protein product"
1685,T155974,6,0.0030,p4@LHFPL2,e:10184,h:6588,,LHFPL2,"lipoma HMGIC fusion partner-like 2","gene with protein product"
1686,T016324,6,0.0030,p2@STIP1,e:10963,h:11387,F5H783,STIP1,"stress induced phosphoprotein 1","gene with protein product"
1687,T185095,6,0.0030,p1@RPL29P19,,h:35508,,RPL29P19,"ribosomal protein L29 pseudogene 19",pseudogene
1688,T079322,6,0.0030,p1@MAP2K7,e:5609,h:6847,"O14733,F6WCX7",MAP2K7,"mitogen-activated protein kinase kinase 7","gene with protein product"
1689,T175573,6,0.0030,p10@MRPS24,e:64951,h:14510,,MRPS24,"mitochondrial ribosomal protein S24","gene with protein product"
1690,T111962,6,0.0030,p1@MAP3K2,e:10746,h:6854,F8W6K3,MAP3K2,"mitogen-activated protein kinase kinase kinase 2","gene with protein product"
1691,T156303,6,0.0030,p14@VCAN,e:1462,h:2464,B7Z3R6,VCAN,versican,"gene with protein product"
1692,T072674,6,0.0030,p4@ZNF507,e:22847,h:23783,Q8TCN5,ZNF507,"zinc finger protein 507","gene with protein product"
1693,T068872,6,0.0030,p50@MBP,e:4155,h:6925,,MBP,"myelin basic protein","gene with protein product"
1694,T106589,6,0.0030,p2@SEPT5,e:5413,h:9164,"E7EQM7,E7EX32,Q99719",SEPT5,"septin 5","gene with protein product"
1695,T161393,6,0.0030,p26@SOD2,e:6648,h:11180,,SOD2,"superoxide dismutase 2","gene with protein product"
1696,T015704,6,0.0030,p2@FADS1,e:3992,h:3574,,FADS1,"fatty acid desaturase 1","gene with protein product"
1697,T118965,6,0.0030,p2@RQCD1,e:9125,h:10445,"Q92600,B7Z1E5",CNOT9,"CCR4-NOT transcription complex subunit 9","gene with protein product"
1698,T078813,6,0.0030,p3@MLLT1,e:4298,h:7134,Q03111,MLLT1,"MLLT1, super elongation complex subunit","gene with protein product"
1699,T073896,6,0.0030,p9@HNRNPL,e:3191,h:5045,B4DVF8,HNRNPL,"heterogeneous nuclear ribonucleoprotein L","gene with protein product"
1700,T110241,6,0.0030,p8@SHANK3,e:85358,h:14294,Q6P5A2,SHANK3,"SH3 and multiple ankyrin repeat domains 3","gene with protein product"
1701,T080875,6,0.0030,p2@NRAS,e:4893,h:7989,P01111,NRAS,"neuroblastoma RAS viral oncogene homolog","gene with protein product"
1702,T121554,6,0.0030,p4@DPYSL5,e:56896,h:20637,,DPYSL5,"dihydropyrimidinase like 5","gene with protein product"
1703,T060190,6,0.0030,p10@FAM117A,e:81558,h:24179,,FAM117A,"family with sequence similarity 117 member A","gene with protein product"
1704,T038731,6,0.0030,p2@BMP4,e:652,h:1071,,BMP4,"bone morphogenetic protein 4","gene with protein product"
1705,T061357,6,0.0030,p2@MIR21,e:406991,h:31586,,MIR21,"microRNA 21","RNA, micro"
1706,T014522,6,0.0030,p13@MDK,e:4192,h:6972,P21741,MDK,"midkine (neurite growth-promoting factor 2)","gene with protein product"
1707,T182985,6,0.0030,p2@LZTS1,e:11178,h:13861,Q9Y250,LZTS1,"leucine zipper tumor suppressor 1","gene with protein product"
1708,T201039,6,0.0030,p2@XIST,,h:12810,,XIST,"X inactive specific transcript (non-protein coding)","RNA, long non-coding"
1709,T046068,6,0.0030,p1@THAP10,e:56906,h:23193,Q9P2Z0,THAP10,"THAP domain containing 10","gene with protein product"
1710,T180634,6,0.0030,p8@FAM84B,e:157638,h:24166,,FAM84B,"family with sequence similarity 84 member B","gene with protein product"
1711,T063004,6,0.0030,p2@FDXR,e:2232,h:3642,,FDXR,"ferredoxin reductase","gene with protein product"
1712,T043881,6,0.0030,p3@B2M,e:567,h:914,,B2M,beta-2-microglobulin,"gene with protein product"
1713,T017855,6,0.0030,p3@CCND1,e:595,h:1582,,CCND1,"cyclin D1","gene with protein product"
1714,T131429,6,0.0030,p1@GOLIM4,e:27333,h:15448,O00461,GOLIM4,"golgi integral membrane protein 4","gene with protein product"
1715,T108664,6,0.0030,p5@H1F0,e:3005,h:4714,F5H022,H1F0,"H1 histone family member 0","gene with protein product"
1716,T082392,6,0.0030,p1@PSMB4,e:5692,h:9541,P28070,PSMB4,"proteasome subunit beta 4","gene with protein product"
1717,T168838,6,0.0030,p11@SERPINE1,e:5054,h:8583,P05121,SERPINE1,"serpin family E member 1","gene with protein product"
1718,T059790,6,0.0030,p4@CBX1,e:10951,h:1551,"P83916,Q6IBN6",CBX1,"chromobox 1","gene with protein product"
1719,T026110,6,0.0030,p9@KRT7,e:3855,h:6445,,KRT7,"keratin 7","gene with protein product"
1720,T036481,6,0.0030,p1@HNRNPC,e:3183,h:5035,"Q569J8,B2R603,B4DSU6,G3V4W0,G3V5V7,G3V2Q1,G3V576,G3V2H6",HNRNPC,"heterogeneous nuclear ribonucleoprotein C (C1/C2)","gene with protein product"
1721,T119574,6,0.0030,p16@DOCK10,e:55619,h:23479,,DOCK10,"dedicator of cytokinesis 10","gene with protein product"
1722,T099963,6,0.0030,p5@ITCH,e:83737,h:13890,,ITCH,"itchy E3 ubiquitin protein ligase","gene with protein product"
1723,T022092,6,0.0030,p3@ANAPC5,e:51433,h:15713,Q9UJX4,ANAPC5,"anaphase promoting complex subunit 5","gene with protein product"
1724,T135784,6,0.0030,p7@BHLHE40,e:8553,h:1046,,BHLHE40,"basic helix-loop-helix family member e40","gene with protein product"
1725,T148109,6,0.0030,p3@LOX,e:4015,h:6664,P28300,LOX,"lysyl oxidase","gene with protein product"
1726,T198034,6,0.0030,p2@CD99L2,e:83692,h:18237,Q8TCZ2,CD99L2,"CD99 molecule like 2","gene with protein product"
1727,T104760,6,0.0030,p2@ATP5O,e:539,h:850,P48047,ATP5O,"ATP synthase, H+ transporting, mitochondrial F1 complex, O subunit","gene with protein product"
1728,T097406,6,0.0030,p1@HS2ST1,e:9653,h:5193,Q7LGA3,HS2ST1,"heparan sulfate 2-O-sulfotransferase 1","gene with protein product"
1729,T088533,6,0.0030,p6@NUCKS1,e:64710,h:29923,Q9H1E3,NUCKS1,"nuclear casein kinase and cyclin dependent kinase substrate 1","gene with protein product"
1730,T090946,6,0.0030,p1@FAM89A,e:375061,h:25057,Q96GI7,FAM89A,"family with sequence similarity 89 member A","gene with protein product"
1731,T084711,6,0.0030,p1@DEDD,e:9191,h:2755,B4DKM1,DEDD,"death effector domain containing","gene with protein product"
1732,T058634,6,0.0030,p7@CNP,e:1267,h:2158,,CNP,"2',3'-cyclic nucleotide 3' phosphodiesterase","gene with protein product"
1733,T056663,6,0.0030,p2@SDF2,e:6388,h:10675,"Q6IBU4,Q99470",SDF2,"stromal cell derived factor 2","gene with protein product"
1734,T064508,6,0.0030,p2@GAA,e:2548,h:4065,P10253,GAA,"glucosidase alpha, acid","gene with protein product"
1735,T153928,6,0.0030,p2@MIR3650,,h:38981,,MIR3650,"microRNA 3650","RNA, micro"
1736,T004497,6,0.0030,p5@KLF6,e:1316,h:2235,,KLF6,"Kruppel like factor 6","gene with protein product"
1737,T191270,6,0.0030,p1@GPSM1,e:26086,h:17858,Q86YR5,GPSM1,"G-protein signaling modulator 1","gene with protein product"
1738,T151217,6,0.0030,p1@LARP1,e:23367,h:29531,,LARP1,"La ribonucleoprotein domain family member 1","gene with protein product"
1739,T031600,6,0.0030,p5@PCID2,e:55795,h:25653,,PCID2,"PCI domain containing 2","gene with protein product"
1740,T083305,6,0.0030,p1@CLK2,e:1196,h:2069,"B1AVT0,B7Z8N6,P49760,Q9BRG8",CLK2,"CDC like kinase 2","gene with protein product"
1741,T095014,6,0.0030,p3@ATPAF1,e:64756,h:18803,Q5TC12,ATPAF1,"ATP synthase mitochondrial F1 complex assembly factor 1","gene with protein product"
1742,T146403,6,0.0030,p1@ACOX3,e:8310,h:121,D6RJ89,ACOX3,"acyl-CoA oxidase 3, pristanoyl","gene with protein product"
1743,T051415,6,0.0030,p1@MTRNR2L4,e:100463285,h:37161,P0CJ71,MTRNR2L4,"MT-RNR2-like 4","gene with protein product"
1744,T027015,6,0.0030,p3@RAB5B,e:5869,h:9784,"B4DKD7,F8VVZ0",RAB5B,"RAB5B, member RAS oncogene family","gene with protein product"
1745,T153849,6,0.0030,p12@SLC1A3,e:6507,h:10941,,SLC1A3,"solute carrier family 1 member 3","gene with protein product"
1746,T077117,6,0.0030,p1@JOSD2,e:126119,h:28853,,JOSD2,"Josephin domain containing 2","gene with protein product"
1747,T128292,6,0.0030,p31@MYLK,e:4638,h:7590,,MYLK,"myosin light chain kinase","gene with protein product"
1748,T042303,6,0.0030,p2@NDN,e:4692,h:7675,Q99608,NDN,"necdin, MAGE family member","gene with protein product"
1749,T152978,6,0.0030,p24@CANX,e:821,h:1473,,CANX,calnexin,"gene with protein product"
1750,T094705,6,0.0030,p7@B4GALT2,e:8704,h:925,O60909,B4GALT2,"beta-1,4-galactosyltransferase 2","gene with protein product"
1751,T198957,6,0.0030,p3@GTPBP6,e:8225,h:30189,,GTPBP6,"GTP binding protein 6 (putative)","gene with protein product"
1752,T163401,6,0.0030,p1@HLA-F,e:3134,h:4963,E9PGX5,HLA-F,"major histocompatibility complex, class I, F","gene with protein product"
1753,T022519,6,0.0030,p2@ATP6V0A2,e:23545,h:18481,Q8TBM3,ATP6V0A2,"ATPase H+ transporting V0 subunit a2","gene with protein product"
1754,T201042,6,0.0030,p9@XIST,,h:12810,,XIST,"X inactive specific transcript (non-protein coding)","RNA, long non-coding"
1755,T079005,6,0.0030,p37@C3,e:718,h:1318,,C3,"complement C3","gene with protein product"
1756,T180329,6,0.0030,p4@ZHX2,e:22882,h:18513,Q9Y6X8,ZHX2,"zinc fingers and homeoboxes 2","gene with protein product"
1757,T088521,6,0.0030,p3@NUCKS1,e:64710,h:29923,,NUCKS1,"nuclear casein kinase and cyclin dependent kinase substrate 1","gene with protein product"
1758,T123872,6,0.0030,p1@VRK2,e:7444,h:12719,E7ERS5,VRK2,"vaccinia related kinase 2","gene with protein product"
1759,T114514,6,0.0030,p1@DHRS9,e:10170,h:16888,"Q9BPW9,C9J430",DHRS9,"dehydrogenase/reductase 9","gene with protein product"
1760,T119586,6,0.0030,p7@DOCK10,e:55619,h:23479,,DOCK10,"dedicator of cytokinesis 10","gene with protein product"
1761,T200747,6,0.0030,p2@OPHN1,e:4983,h:8148,O60890,OPHN1,"oligophrenin 1","gene with protein product"
1762,T077224,6,0.0030,p12@KLK6,e:5653,h:6367,,KLK6,"kallikrein related peptidase 6","gene with protein product"
1763,T104454,4,0.0020,p11@BACH1,e:571,h:935,C9JMP6,BACH1,"BTB domain and CNC homolog 1","gene with protein product"
1764,T075675,4,0.0020,p10@FOSB,e:2354,h:3797,,FOSB,"FosB proto-oncogene, AP-1 transcription factor subunit","gene with protein product"
1765,T198582,4,0.0020,p2@TMLHE,e:55217,h:18308,Q9NVH6,TMLHE,"trimethyllysine hydroxylase, epsilon","gene with protein product"
1766,T058959,4,0.0020,p3@TMEM106A,e:113277,h:28288,Q96A25,TMEM106A,"transmembrane protein 106A","gene with protein product"
1767,T161114,4,0.0020,p7@ZDHHC14,e:79683,h:20341,,ZDHHC14,"zinc finger DHHC-type containing 14","gene with protein product"
1768,T063838,4,0.0020,p19@ATP1B2,e:482,h:805,,ATP1B2,"ATPase Na+/K+ transporting subunit beta 2","gene with protein product"
1769,T014737,4,0.0020,p4@CELF1,e:10658,h:2549,,CELF1,"CUGBP Elav-like family member 1","gene with protein product"
1770,T183993,4,0.0020,p1@INTS9,e:55756,h:25592,"E5RK47,E5RJ88,B7Z560,E5RGY2,G3XAN1,E5RG70",INTS9,"integrator complex subunit 9","gene with protein product"
1771,T029377,4,0.0020,p9@SYT1,e:6857,h:11509,F8VZY3,SYT1,"synaptotagmin 1","gene with protein product"
1772,T201071,4,0.0020,p107@XIST,e:7503,h:12810,,XIST,"X inactive specific transcript (non-protein coding)","RNA, long non-coding"
1773,T121565,4,0.0020,p1@TMEM214,e:54867,h:25983,"Q6NUQ4,B4DLT7,F5H3N2",TMEM214,"transmembrane protein 214","gene with protein product"
1774,T177374,4,0.0020,p20@PION,e:54103,h:28042,,GSAP,"gamma-secretase activating protein","gene with protein product"
1775,T124215,4,0.0020,p4@UGP2,e:7360,h:12527,"F8WC70,C9JTZ5,C9J6Q0,F2Z3H1,Q16851",UGP2,"UDP-glucose pyrophosphorylase 2","gene with protein product"
1776,T164545,4,0.0020,p8@TAP1,e:6890,h:43,,TAP1,"transporter 1, ATP binding cassette subfamily B member","gene with protein product"
1777,T090250,3,0.0015,p1@CAPN2,e:824,h:1479,,CAPN2,"calpain 2","gene with protein product"
1778,T135395,3,0.0015,p4@MAP4,e:4134,h:6862,"P27816,B9ZVR1,Q86V26",MAP4,"microtubule associated protein 4","gene with protein product"
1779,T038371,3,0.0015,p3@C14orf182,e:283551,h:27503,,LINC01588,"long intergenic non-protein coding RNA 1588","RNA, long non-coding"
1780,T019863,3,0.0015,p6@SWAP70,e:23075,h:17070,,SWAP70,"SWAP switching B-cell complex subunit 70","gene with protein product"
1781,T161763,3,0.0015,p9@QKI,e:9444,h:21100,,QKI,"QKI, KH domain containing RNA binding","gene with protein product"
1782,T173817,3,0.0015,p18@RAPGEF5,e:9771,h:16862,C9JBS6,RAPGEF5,"Rap guanine nucleotide exchange factor 5","gene with protein product"
1783,T080102,3,0.0015,p2@PRPF38B,e:55119,h:25512,Q5VTL8,PRPF38B,"pre-mRNA processing factor 38B","gene with protein product"
1784,T180385,3,0.0015,p3@ZHX1,e:11244,h:12871,,ZHX1,"zinc fingers and homeoboxes 1","gene with protein product"
1785,T075512,3,0.0015,p3@MARK4,e:57787,h:13538,O75271,MARK4,"microtubule affinity regulating kinase 4","gene with protein product"
1786,T201066,3,0.0015,p104@XIST,e:7503,h:12810,,XIST,"X inactive specific transcript (non-protein coding)","RNA, long non-coding"
1787,T190737,3,0.0015,p1@EEF1A1P5,,h:3200,,EEF1A1P5,"eukaryotic translation elongation factor 1 alpha 1 pseudogene 5",pseudogene
1788,T095169,3,0.0015,p1@PHBP12,,h:39291,,PHBP12,"prohibitin pseudogene 12",pseudogene
1789,T092726,3,0.0015,p6@UBXN11,e:91544,h:30600,Q5T118,UBXN11,"UBX domain protein 11","gene with protein product"
1790,T028054,3,0.0015,p3@MRPL51,e:51258,h:14044,Q4U2R6,MRPL51,"mitochondrial ribosomal protein L51","gene with protein product"
1791,T132510,3,0.0015,p1@C3orf70,e:285382,h:33731,A6NLC5,C3orf70,"chromosome 3 open reading frame 70","gene with protein product"
1792,T170778,3,0.0015,p1@ZC3HC1,e:51530,h:29913,"F8WF13,F8WDK5,C9J672,C9J0I9,F8WBD7,F8WAU5,Q86WB0,Q9BWJ8",ZC3HC1,"zinc finger C3HC-type containing 1","gene with protein product"
1793,T200471,3,0.0015,p1@TRO,e:7216,h:12326,"E7EPI3,Q96SX2,G5E999,B1AKF1,F5GY27,B1AKE8,G5E9N2,Q12816,Q9BX90",TRO,trophinin,"gene with protein product"
1794,T133249,3,0.0015,p29@ATP13A3,e:79572,h:24113,,ATP13A3,"ATPase 13A3","gene with protein product"
1795,T033655,3,0.0015,p1@PHF11,e:51131,h:17024,Q9UIL8,PHF11,"PHD finger protein 11","gene with protein product"
1796,T076518,3,0.0015,p15@PPP1R15A,e:23645,h:14375,O75807,PPP1R15A,"protein phosphatase 1 regulatory subunit 15A","gene with protein product"
1797,T028135,3,0.0015,p13@GAPDH,e:2597,h:4141,,GAPDH,"glyceraldehyde-3-phosphate dehydrogenase","gene with protein product"
1798,T126549,3,0.0015,p3@ZAP70,e:7535,h:12858,P43403,ZAP70,"zeta chain of T cell receptor associated protein kinase 70","gene with protein product"
1799,T042535,3,0.0015,p10@TJP1,e:7082,h:11827,,TJP1,"tight junction protein 1","gene with protein product"
1800,T105421,3,0.0015,p11@MX1,e:4599,h:7532,P20591,MX1,"MX dynamin like GTPase 1","gene with protein product"
1801,T189558,3,0.0015,p3@PPP6C,e:5537,h:9323,Q5T1S7,PPP6C,"protein phosphatase 6 catalytic subunit","gene with protein product"
1802,T182335,3,0.0015,p5@PARP10,e:84875,h:25895,E9PLE8,PARP10,"poly(ADP-ribose) polymerase family member 10","gene with protein product"
1803,T164730,3,0.0015,p5@RGL2,e:5863,h:9769,A2AB89,RGL2,"ral guanine nucleotide dissociation stimulator like 2","gene with protein product"
1804,T050484,3,0.0015,p1@PRSS30P,,h:28753,,PRSS30P,"protease, serine, 30 pseudogene",pseudogene
1805,T066886,3,0.0015,p8@SLC39A6,e:25800,h:18607,B4DWH6,SLC39A6,"solute carrier family 39 member 6","gene with protein product"
1806,T104613,3,0.0015,p1@C21orf59,e:56683,h:1301,"C9J818,P57076,Q96NJ2",C21orf59,"chromosome 21 open reading frame 59","gene with protein product"
1807,T158785,3,0.0015,p1@YWHAZP4,,h:30851,,YWHAZP4,"tyrosine 3-monooxygenase/tryptophan 5-monooxygenase activation protein zeta pseudogene 4",pseudogene
1808,T142187,3,0.0015,p1@FGFR3,e:2261,h:3690,F8W9L4,FGFR3,"fibroblast growth factor receptor 3","gene with protein product"
1809,T153626,3,0.0015,p5@TARS,e:6897,h:11572,,TARS,"threonyl-tRNA synthetase","gene with protein product"
1810,T083103,3,0.0015,p2@ADAR,e:103,h:225,"E7ENU4,P55265",ADAR,"adenosine deaminase, RNA specific","gene with protein product"
1811,T107560,3,0.0015,p6@ZMAT5,e:55954,h:28046,Q9UDW3,ZMAT5,"zinc finger matrin-type 5","gene with protein product"
1812,T025517,3,0.0015,p1@ARF3,e:377,h:654,"B7ZB63,B7Z9K5,P61204",ARF3,"ADP ribosylation factor 3","gene with protein product"
1813,T200915,3,0.0015,p8@OGT,e:8473,h:8127,,OGT,"O-linked N-acetylglucosamine (GlcNAc) transferase","gene with protein product"
1814,T129647,3,0.0015,p4@SLC25A36,e:55186,h:25554,,SLC25A36,"solute carrier family 25 member 36","gene with protein product"
1815,T063445,3,0.0015,p4@SPHK1,e:8877,h:11240,Q9BTG7,SPHK1,"sphingosine kinase 1","gene with protein product"
1816,T126004,3,0.0015,p6@LINC00152,,h:28717,,CYTOR,"cytoskeleton regulator RNA","RNA, long non-coding"
1817,T080999,3,0.0015,p5@ATP1A1,e:476,h:799,,ATP1A1,"ATPase Na+/K+ transporting subunit alpha 1","gene with protein product"
