Hs-POR,2000,1000,T177223-POR,"p1@POR"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
1421,T072328,94,0.0468,p29@GADD45B,e:4616,h:4096,,GADD45B,"growth arrest and DNA damage inducible beta","gene with protein product"
1422,T169257,93,0.0464,p2@RINT1,e:60561,h:21876,F8WDC5,RINT1,"RAD50 interactor 1","gene with protein product"
1423,T025804,93,0.0463,p6@GPD1,e:2819,h:4455,F5H792,GPD1,"glycerol-3-phosphate dehydrogenase 1","gene with protein product"
1424,T156755,93,0.0463,p6@FAM172A,e:83989,h:25365,Q8WUF8,FAM172A,"family with sequence similarity 172 member A","gene with protein product"
1425,T158159,93,0.0462,p10@DSE,e:29940,h:21144,,DSE,"dermatan sulfate epimerase","gene with protein product"
1426,T141463,93,0.0462,p3@KLHL2,e:11275,h:6353,O95198,KLHL2,"kelch like family member 2","gene with protein product"
1427,T121381,92,0.0459,p2@POMC,e:5443,h:9201,P01189,POMC,proopiomelanocortin,"gene with protein product"
1428,T054019,92,0.0458,p1@KARS,e:3735,h:6215,,KARS,"lysyl-tRNA synthetase","gene with protein product"
1429,T130832,92,0.0458,p2@TIPARP,e:25976,h:23696,,TIPARP,"TCDD inducible poly(ADP-ribose) polymerase","gene with protein product"
1430,T055464,92,0.0457,p7@ABR,e:29,h:81,F5H8B3,ABR,"active BCR-related","gene with protein product"
1431,T078648,91,0.0454,p3@ZNF329,e:79673,h:14209,,ZNF329,"zinc finger protein 329","gene with protein product"
1432,T056067,91,0.0453,p2@SHMT1,e:6470,h:10850,,SHMT1,"serine hydroxymethyltransferase 1","gene with protein product"
1433,T187965,91,0.0453,p3@BAAT,e:570,h:932,Q14032,BAAT,"bile acid-CoA:amino acid N-acyltransferase","gene with protein product"
1434,T023576,90,0.0448,p3@MGST1,e:4257,h:7061,"F5H760,P10620",MGST1,"microsomal glutathione S-transferase 1","gene with protein product"
1435,T083274,90,0.0448,p5@GBAP1,e:2630,h:4178,,GBAP1,"glucosylceramidase beta pseudogene 1",pseudogene
1436,T038357,89,0.0444,p4@ARF6,e:382,h:659,P62330,ARF6,"ADP ribosylation factor 6","gene with protein product"
1437,T149583,88,0.0439,p2@WDR55,e:54853,h:25971,D6RGJ8,WDR55,"WD repeat domain 55","gene with protein product"
1438,T172796,88,0.0439,p3@PRKAG2,e:51422,h:9386,C9JUG1,PRKAG2,"protein kinase AMP-activated non-catalytic subunit gamma 2","gene with protein product"
1439,T200392,88,0.0439,p3@SMC1A,e:8243,h:11111,,SMC1A,"structural maintenance of chromosomes 1A","gene with protein product"
1440,T009090,88,0.0439,p12@AMPD3,e:272,h:470,,AMPD3,"adenosine monophosphate deaminase 3","gene with protein product"
1441,T114488,87,0.0434,p2@CERS6,e:253782,h:23826,Q32M63,CERS6,"ceramide synthase 6","gene with protein product"
1442,T085308,87,0.0433,p17@BRP44,e:25874,h:24515,O95563,MPC2,"mitochondrial pyruvate carrier 2","gene with protein product"
1443,T130897,87,0.0433,p35@CCNL1,e:57018,h:20569,,CCNL1,"cyclin L1","gene with protein product"
1444,T174311,87,0.0433,p10@SKAP2,e:8935,h:15687,,SKAP2,"src kinase associated phosphoprotein 2","gene with protein product"
1445,T105336,87,0.0433,p2@MIR3197,e:100423023,h:38366,,MIR3197,"microRNA 3197","RNA, micro"
1446,T035718,86,0.0429,p1@C14orf180,e:400258,h:33795,"Q8N912,G3V2Z8",C14orf180,"chromosome 14 open reading frame 180","gene with protein product"
1447,T016212,86,0.0428,p7@PLA2G16,e:11145,h:17825,P53816,PLA2G16,"phospholipase A2 group XVI","gene with protein product"
1448,T137188,85,0.0423,p17@MITF,e:4286,h:7105,"Q8WYR3,O75030",MITF,"melanogenesis associated transcription factor","gene with protein product"
1449,T191685,85,0.0423,p1@NRARP,e:441478,h:33843,Q7Z6K4,NRARP,"NOTCH-regulated ankyrin repeat protein","gene with protein product"
1450,T155206,85,0.0422,p1@SRD5A1,e:6715,h:11284,"D6RDL6,D6RG03,B7Z4D8",SRD5A1,"steroid 5 alpha-reductase 1","gene with protein product"
1451,T090968,84,0.0419,p9@EGLN1,e:54583,h:1232,,EGLN1,"egl-9 family hypoxia inducible factor 1","gene with protein product"
1452,T161308,84,0.0419,p2@C6orf99,e:100130967,h:21179,Q4VX62,C6orf99,"chromosome 6 open reading frame 99",unknown
1453,T135609,84,0.0418,p1@KLHDC8B,e:200942,h:28557,Q8IXV7,KLHDC8B,"kelch domain containing 8B","gene with protein product"
1454,T173349,84,0.0418,p3@ANKMY2,e:57037,h:25370,F8WB95,ANKMY2,"ankyrin repeat and MYND domain containing 2","gene with protein product"
1455,T063054,84,0.0418,p1@SLC16A5,e:9121,h:10926,O15375,SLC16A5,"solute carrier family 16 member 5","gene with protein product"
1456,T073388,83,0.0414,p4@NFKBID,e:84807,h:15671,,NFKBID,"NFKB inhibitor delta","gene with protein product"
1457,T055002,83,0.0414,p2@MVD,e:4597,h:7529,E7ES45,MVD,"mevalonate diphosphate decarboxylase","gene with protein product"
1458,T130334,83,0.0413,p5@NR2C2,e:7182,h:7972,,NR2C2,"nuclear receptor subfamily 2 group C member 2","gene with protein product"
1459,T134544,83,0.0413,p2@CSRNP1,e:64651,h:14300,Q96S65,CSRNP1,"cysteine and serine rich nuclear protein 1","gene with protein product"
1460,T117782,83,0.0413,p3@CREB1,e:1385,h:2345,"E7EWD7,C9J276",CREB1,"cAMP responsive element binding protein 1","gene with protein product"
1461,T039390,83,0.0413,p1@HIF1A-AS2,e:100750247,h:43015,,HIF1A-AS2,"HIF1A antisense RNA 2","RNA, long non-coding"
1462,T041730,82,0.0408,p16@SERPINA1,e:5265,h:8941,"C1KH65,P01009",SERPINA1,"serpin family A member 1","gene with protein product"
1463,T188084,82,0.0408,p7@ABCA1,e:19,h:29,Q9NS76,ABCA1,"ATP binding cassette subfamily A member 1","gene with protein product"
1464,T172356,82,0.0408,p1@RNY5,,h:10248,,RNY5,"RNA, Ro-associated Y5","RNA, Y"
1465,T106518,82,0.0408,p1@DGCR6,e:8214,h:2846,G5E9J8,DGCR6,"DiGeorge syndrome critical region gene 6","gene with protein product"
1466,T064882,82,0.0408,p1@GCGR,e:2642,h:4192,P47871,GCGR,"glucagon receptor","gene with protein product"
1467,T009678,81,0.0404,p4@C11orf1,e:64776,h:1163,E9PLN1,C11orf1,"chromosome 11 open reading frame 1","gene with protein product"
1468,T139699,81,0.0404,p4@C4orf33,e:132321,h:27025,D6RIS3,C4orf33,"chromosome 4 open reading frame 33","gene with protein product"
1469,T000132,81,0.0403,p11@SCD,e:6319,h:10571,O00767,SCD,"stearoyl-CoA desaturase","gene with protein product"
1470,T001185,81,0.0403,p6@ZDHHC6,e:64429,h:19160,,ZDHHC6,"zinc finger DHHC-type containing 6","gene with protein product"
1471,T089164,81,0.0403,p2@G0S2,e:50486,h:30229,Q6FGC8,G0S2,"G0/G1 switch 2","gene with protein product"
1472,T197582,81,0.0403,p5@OFD1,e:8481,h:2567,F5H2Z4,OFD1,"OFD1, centriole and centriolar satellite protein","gene with protein product"
1473,T075996,80,0.0399,p1@SLC1A5,e:6510,h:10943,Q15758,SLC1A5,"solute carrier family 1 member 5","gene with protein product"
1474,T126350,80,0.0399,p10@TMEM127,e:55654,h:26038,C9J4H2,TMEM127,"transmembrane protein 127","gene with protein product"
1475,T187312,80,0.0399,p1@CCNE2,e:9134,h:1590,"E5RHN2,E5RK20",CCNE2,"cyclin E2","gene with protein product"
1476,T032489,80,0.0399,p3@USPL1,e:10208,h:20294,Q5W0Q7,USPL1,"ubiquitin specific peptidase like 1","gene with protein product"
1477,T182033,80,0.0398,p2@BAI1,e:575,h:943,E5RG74,ADGRB1,"adhesion G protein-coupled receptor B1","gene with protein product"
1478,T092362,80,0.0398,p8@TNFRSF14,e:8764,h:11912,B9A034,TNFRSF14,"TNF receptor superfamily member 14","gene with protein product"
1479,T093141,80,0.0398,p1@SNORA44,e:677825,h:32637,,SNORA44,"small nucleolar RNA, H/ACA box 44","RNA, small nucleolar"
1480,T197083,80,0.0398,p1@ZNF280C,e:55609,h:25955,"Q9UJJ2,Q8ND82",ZNF280C,"zinc finger protein 280C","gene with protein product"
1481,T136077,80,0.0398,p2@ACY1,e:95,h:177,"Q03154,C9J9D8,C9JWD4,C9J6I6",ACY1,"aminoacylase 1","gene with protein product"
1482,T171734,79,0.0394,p4@DENND2A,e:27147,h:22212,C9JAA0,DENND2A,"DENN domain containing 2A","gene with protein product"
1483,T114170,79,0.0393,p5@GCA,e:25801,h:15990,C9JV47,GCA,grancalcin,"gene with protein product"
1484,T044508,78,0.0388,p12@MAPK6,e:5597,h:6879,,MAPK6,"mitogen-activated protein kinase 6","gene with protein product"
1485,T083560,78,0.0388,p1@SLC25A44,e:9673,h:29036,"B4DET2,E9PGQ0",SLC25A44,"solute carrier family 25 member 44","gene with protein product"
1486,T147375,78,0.0388,p2@ANKRD33B,e:651746,h:35240,"D6R912,A6NCL7",ANKRD33B,"ankyrin repeat domain 33B","gene with protein product"
1487,T035329,77,0.0384,p1@LINC00239,e:145200,h:20119,G3V466,LINC00239,"long intergenic non-protein coding RNA 239","RNA, long non-coding"
1488,T019963,77,0.0384,p1@GAS2L3,e:283431,h:27475,Q86XJ1,GAS2L3,"growth arrest specific 2 like 3","gene with protein product"
1489,T085424,77,0.0384,p3@SLC19A2,e:10560,h:10938,Q5TIE1,SLC19A2,"solute carrier family 19 member 2","gene with protein product"
1490,T053442,77,0.0384,p18@NFAT5,e:10725,h:7774,O94916,NFAT5,"nuclear factor of activated T-cells 5","gene with protein product"
1491,T180323,77,0.0383,p13@ZHX2,e:22882,h:18513,Q9Y6X8,ZHX2,"zinc fingers and homeoboxes 2","gene with protein product"
1492,T182551,76,0.0379,p2@ZNF517,e:340385,h:27984,,ZNF517,"zinc finger protein 517","gene with protein product"
1493,T019196,76,0.0379,p3@DLG2,e:1740,h:2901,,DLG2,"discs large MAGUK scaffold protein 2","gene with protein product"
1494,T115192,76,0.0379,p7@NFE2L2,e:4780,h:7782,C9J0Y1,NFE2L2,"nuclear factor, erythroid 2 like 2","gene with protein product"
1495,T046509,76,0.0378,p4@C15orf17,e:57184,h:24695,,FAM219B,"family with sequence similarity 219 member B","gene with protein product"
1496,T054829,76,0.0378,p2@FBXO31,e:79791,h:16510,,FBXO31,"F-box protein 31","gene with protein product"
1497,T063455,76,0.0378,p5@SPHK1,e:8877,h:11240,"Q9NYA1,Q53ZR5,Q96GK1",SPHK1,"sphingosine kinase 1","gene with protein product"
1498,T057297,75,0.0374,p1@SLFN11,e:91607,h:26633,"Q7Z7L1,C9J902",SLFN11,"schlafen family member 11","gene with protein product"
1499,T055215,75,0.0374,p2@C16orf7,e:9605,h:13526,Q9Y2B5,VPS9D1,"VPS9 domain containing 1","gene with protein product"
1500,T059536,75,0.0374,p3@PLEKHM1,e:9842,h:29017,B4DRX1,PLEKHM1,"pleckstrin homology and RUN domain containing M1","gene with protein product"
1501,T126858,75,0.0373,p1@NFKBIZ,e:64332,h:29805,Q9BYH8,NFKBIZ,"NFKB inhibitor zeta","gene with protein product"
1502,T141216,75,0.0373,p1@FNIP2,e:57600,h:29280,Q9P278,FNIP2,"folliculin interacting protein 2","gene with protein product"
1503,T173182,75,0.0373,p2@DNAJB6,e:10049,h:14888,"C9JB42,F8WCZ4",DNAJB6,"DnaJ heat shock protein family (Hsp40) member B6","gene with protein product"
1504,T044830,74,0.0369,p5@TCF12,e:6938,h:11623,,TCF12,"transcription factor 12","gene with protein product"
1505,T125237,74,0.0369,p7@RTKN,e:6242,h:10466,,RTKN,rhotekin,"gene with protein product"
1506,T114169,74,0.0369,p4@GCA,e:25801,h:15990,C9JV47,GCA,grancalcin,"gene with protein product"
1507,T088230,73,0.0364,p2@SOX13,e:9580,h:11192,,SOX13,"SRY-box 13","gene with protein product"
1508,T138550,73,0.0364,p4@CISD2,e:493856,h:24212,D6RCF4,CISD2,"CDGSH iron sulfur domain 2","gene with protein product"
1509,T057752,73,0.0364,p2@FBXO47,e:494188,h:31969,Q5MNV8,FBXO47,"F-box protein 47","gene with protein product"
1510,T134803,73,0.0363,p8@CCBP2,e:1238,h:1565,,ACKR2,"atypical chemokine receptor 2","gene with protein product"
1511,T129510,73,0.0363,p9@MRAS,e:22808,h:7227,O14807,MRAS,"muscle RAS oncogene homolog","gene with protein product"
1512,T055791,73,0.0363,p13@UBB,e:7314,h:12463,P0CG47,UBB,"ubiquitin B","gene with protein product"
1513,T022790,72,0.0359,p11@DUSP16,e:80824,h:17909,Q9BY84,DUSP16,"dual specificity phosphatase 16","gene with protein product"
1514,T107866,72,0.0359,p2@PIK3IP1,e:113791,h:24942,,PIK3IP1,"phosphoinositide-3-kinase interacting protein 1","gene with protein product"
1515,T117600,72,0.0359,p1@RHOB,e:388,h:668,"P62745,B2R692",RHOB,"ras homolog family member B","gene with protein product"
1516,T102829,72,0.0359,p3@GNAS,e:2778,h:4392,,GNAS,"GNAS complex locus","gene with protein product"
1517,T174133,72,0.0358,p3@LFNG,e:3955,h:6560,Q8NES3,LFNG,"LFNG O-fucosylpeptide 3-beta-N-acetylglucosaminyltransferase","gene with protein product"
1518,T048337,71,0.0354,p1@ARRDC4,e:91947,h:28087,"Q8NCT1,A8K2F6",ARRDC4,"arrestin domain containing 4","gene with protein product"
1519,T197794,71,0.0354,p4@CDR1,e:1038,h:1798,P51861,CDR1,"cerebellar degeneration related protein 1","gene with protein product"
1520,T089258,70,0.0349,p16@HHAT,e:55733,h:18270,Q5VTY9,HHAT,"hedgehog acyltransferase","gene with protein product"
1521,T127505,70,0.0348,p4@C3orf17,e:25871,h:24496,C9J9E3,NEPRO,"nucleolus and neural progenitor protein","gene with protein product"
1522,T019964,70,0.0348,p2@GAS2L3,e:283431,h:27475,,GAS2L3,"growth arrest specific 2 like 3","gene with protein product"
1523,T167848,70,0.0347,p13@SENP6,e:26054,h:20944,D6RJH1,SENP6,"SUMO1/sentrin specific peptidase 6","gene with protein product"
1524,T105420,69,0.0342,p17@MX1,e:4599,h:7532,,MX1,"MX dynamin like GTPase 1","gene with protein product"
1525,T080533,68,0.0339,p8@CHI3L2,e:1117,h:1933,,CHI3L2,"chitinase 3 like 2","gene with protein product"
1526,T016176,68,0.0338,p12@LGALS12,e:85329,h:15788,Q96DT0,LGALS12,"galectin 12","gene with protein product"
1527,T105847,68,0.0338,p2@ICOSLG,e:23308,h:17087,O75144,ICOSLG,"inducible T-cell costimulator ligand","gene with protein product"
1528,T074409,68,0.0338,p1@C19orf54,e:284325,h:24758,Q5BKX5,C19orf54,"chromosome 19 open reading frame 54","gene with protein product"
1529,T128064,67,0.0334,p2@GTF2E1,e:2960,h:4650,,GTF2E1,"general transcription factor IIE subunit 1","gene with protein product"
1530,T094243,66,0.0330,p6@PABPC4,e:8761,h:8557,,PABPC4,"poly(A) binding protein cytoplasmic 4","gene with protein product"
1531,T010738,66,0.0329,p6@ARHGEF12,e:23365,h:14193,"B4E2K6,Q9NZN5",ARHGEF12,"Rho guanine nucleotide exchange factor 12","gene with protein product"
1532,T062675,66,0.0329,p3@CDC42EP4,e:23580,h:17147,,CDC42EP4,"CDC42 effector protein 4","gene with protein product"
1533,T066962,65,0.0324,p1@TGIF1,e:7050,h:11776,"F8W1J9,Q15583",TGIF1,"TGFB induced factor homeobox 1","gene with protein product"
1534,T178733,65,0.0324,p1@NPTX2,e:4885,h:7953,P47972,NPTX2,"neuronal pentraxin 2","gene with protein product"
1535,T007328,65,0.0323,p1@PPIF,e:10105,h:9259,"P30405,Q2YDB7",PPIF,"peptidylprolyl isomerase F","gene with protein product"
1536,T088810,65,0.0323,p6@C4BPB,e:725,h:1328,,C4BPB,"complement component 4 binding protein beta","gene with protein product"
1537,T117806,64,0.0319,p3@CCNYL1,e:151195,h:26868,Q8N7R7,CCNYL1,"cyclin Y like 1","gene with protein product"
1538,T058645,64,0.0318,p19@NKIRAS2,e:28511,h:17898,Q9NYR9,NKIRAS2,"NFKB inhibitor interacting Ras like 2","gene with protein product"
1539,T046511,63,0.0314,p2@C15orf17,e:57184,h:24695,,FAM219B,"family with sequence similarity 219 member B","gene with protein product"
1540,T170178,63,0.0314,p1@ZFAND2A,e:90637,h:28073,"Q8N6M9,A8MYA3",ZFAND2A,"zinc finger AN1-type containing 2A","gene with protein product"
1541,T062878,63,0.0314,p5@KCTD11,e:147040,h:21302,Q693B1,KCTD11,"potassium channel tetramerization domain containing 11","gene with protein product"
1542,T079693,63,0.0314,p4@SLC35A3,e:23443,h:11023,E9PPQ9,SLC35A3,"solute carrier family 35 member A3","gene with protein product"
1543,T035389,63,0.0314,p1@DYNC1H1,e:1778,h:2961,Q14204,DYNC1H1,"dynein cytoplasmic 1 heavy chain 1","gene with protein product"
1544,T053204,63,0.0314,p3@EDC4,e:23644,h:17157,B7Z7V8,EDC4,"enhancer of mRNA decapping 4","gene with protein product"
1545,T016455,63,0.0314,p2@PRDX5,e:25824,h:9355,,PRDX5,"peroxiredoxin 5","gene with protein product"
1546,T076510,63,0.0313,p7@PPP1R15A,e:23645,h:14375,O75807,PPP1R15A,"protein phosphatase 1 regulatory subunit 15A","gene with protein product"
1547,T052705,63,0.0313,p2@SLC38A7,e:55238,h:25582,Q9NVC3,SLC38A7,"solute carrier family 38 member 7","gene with protein product"
1548,T070072,62,0.0309,p5@C19orf24,e:55009,h:26073,,C19orf24,"chromosome 19 open reading frame 24","gene with protein product"
1549,T084279,62,0.0308,p2@DUSP23,e:54935,h:21480,Q9BVJ7,DUSP23,"dual specificity phosphatase 23","gene with protein product"
1550,T133637,62,0.0308,p15@FYTTD1,e:84248,h:25407,,FYTTD1,"forty-two-three domain containing 1","gene with protein product"
1551,T076762,61,0.0304,p2@ALDH16A1,e:126133,h:28114,,ALDH16A1,"aldehyde dehydrogenase 16 family member A1","gene with protein product"
1552,T146576,61,0.0304,p2@C4orf36,e:132989,h:28386,D6RIZ1,C4orf36,"chromosome 4 open reading frame 36","gene with protein product"
1553,T069290,61,0.0304,p1@RALBP1,e:10928,h:9841,Q15311,RALBP1,"ralA binding protein 1","gene with protein product"
1554,T027337,61,0.0304,p4@SHMT2,e:6472,h:10852,,SHMT2,"serine hydroxymethyltransferase 2","gene with protein product"
1555,T007332,61,0.0304,p4@PPIF,e:10105,h:9259,,PPIF,"peptidylprolyl isomerase F","gene with protein product"
1556,T106548,60,0.0299,p1@SLC25A1,e:6576,h:10979,,SLC25A1,"solute carrier family 25 member 1","gene with protein product"
1557,T157935,60,0.0299,p9@LAMA4,e:3910,h:6484,E5RFQ2,LAMA4,"laminin subunit alpha 4","gene with protein product"
1558,T032020,60,0.0299,p1@SACS,e:26278,h:10519,Q9NZJ4,SACS,"sacsin molecular chaperone","gene with protein product"
1559,T003558,60,0.0299,p1@OTUD1,e:220213,h:27346,Q5VV17,OTUD1,"OTU deubiquitinase 1","gene with protein product"
1560,T012562,60,0.0299,p1@TMEM86A,e:144110,h:26890,,TMEM86A,"transmembrane protein 86A","gene with protein product"
1561,T137588,60,0.0298,p1@GBE1,e:2632,h:4180,F5H378,GBE1,"1,4-alpha-glucan branching enzyme 1","gene with protein product"
1562,T078593,60,0.0298,p2@ZNF552,e:79818,h:26135,Q9H707,ZNF552,"zinc finger protein 552","gene with protein product"
1563,T130361,59,0.0294,p5@SERP1,e:27230,h:10759,C9JUH5,SERP1,"stress associated endoplasmic reticulum protein 1","gene with protein product"
1564,T124694,59,0.0294,p12@CMPK2,e:129607,h:27015,Q5EBM0,CMPK2,"cytidine/uridine monophosphate kinase 2","gene with protein product"
1565,T138741,59,0.0294,p2@HADH,e:3033,h:4799,E9PF18,HADH,"hydroxyacyl-CoA dehydrogenase","gene with protein product"
1566,T025869,59,0.0293,p4@ATF1,e:466,h:783,F8VYN3,ATF1,"activating transcription factor 1","gene with protein product"
1567,T040247,59,0.0293,p21@RBM25,e:58517,h:23244,,RBM25,"RNA binding motif protein 25","gene with protein product"
1568,T075497,58,0.0289,p1@SEMA6B,e:10501,h:10739,Q9H3T3,SEMA6B,"semaphorin 6B","gene with protein product"
1569,T071237,58,0.0289,p7@FAM125A,e:93343,h:25153,,MVB12A,"multivesicular body subunit 12A","gene with protein product"
1570,T000133,58,0.0289,p7@SCD,e:6319,h:10571,O00767,SCD,"stearoyl-CoA desaturase","gene with protein product"
1571,T033612,58,0.0289,p9@FNDC3A,e:22862,h:20296,,FNDC3A,"fibronectin type III domain containing 3A","gene with protein product"
1572,T042104,58,0.0289,p2@ADAMTS17,e:170691,h:17109,Q8TE56,ADAMTS17,"ADAM metallopeptidase with thrombospondin type 1 motif 17","gene with protein product"
1573,T100429,58,0.0289,p2@MANBAL,e:63905,h:15799,Q9NQG1,MANBAL,"mannosidase beta like","gene with protein product"
1574,T125074,57,0.0285,p1@NOTO,e:344022,h:31839,A8MTQ0,NOTO,"notochord homeobox","gene with protein product"
1575,T198246,57,0.0284,p4@SLC6A8,e:6535,h:11055,"P48029,Q59EV7",SLC6A8,"solute carrier family 6 member 8","gene with protein product"
1576,T157383,57,0.0283,p7@PRDM1,e:639,h:9346,B2REA5,PRDM1,"PR/SET domain 1","gene with protein product"
1577,T064521,56,0.0279,p5@EIF4A3,e:9775,h:18683,,EIF4A3,"eukaryotic translation initiation factor 4A3","gene with protein product"
1578,T055463,56,0.0279,p13@ABR,e:29,h:81,F5H8B3,ABR,"active BCR-related","gene with protein product"
1579,T123761,56,0.0279,p1@PNPT1,e:87178,h:23166,Q8TCS8,PNPT1,"polyribonucleotide nucleotidyltransferase 1","gene with protein product"
1580,T124027,56,0.0279,p9@REL,e:5966,h:9954,Q04864,REL,"REL proto-oncogene, NF-kB subunit","gene with protein product"
1581,T113546,56,0.0278,p3@PRPF40A,e:55660,h:16463,"O75400,E9PHJ7,E9PFS0,Q05C41",PRPF40A,"pre-mRNA processing factor 40 homolog A","gene with protein product"
1582,T182939,56,0.0278,p1@LPL,e:4023,h:6677,E5RJZ4,LPL,"lipoprotein lipase","gene with protein product"
1583,T052922,56,0.0278,p1@CA7,e:766,h:1381,P43166,CA7,"carbonic anhydrase 7","gene with protein product"
1584,T022697,55,0.0275,p29@UBC,e:7316,h:12468,F5GZ39,UBC,"ubiquitin C","gene with protein product"
1585,T085561,55,0.0274,p2@FMO4,e:2329,h:3772,,FMO4,"flavin containing monooxygenase 4","gene with protein product"
1586,T155334,55,0.0274,p7@CDK7,e:1022,h:1778,P50613,CDK7,"cyclin dependent kinase 7","gene with protein product"
1587,T167340,54,0.0269,p1@EXOC2,e:55770,h:24968,"Q96KP1,Q2MDF5,B3KPN7",EXOC2,"exocyst complex component 2","gene with protein product"
