Hs-COMT,2000,1000,T106635-COMT,"p21@COMT"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
1638,T117683,9,0.0045,p3@ADAM23,e:8745,h:202,O75077,ADAM23,"ADAM metallopeptidase domain 23","gene with protein product"
1639,T176467,9,0.0045,p1@SUMF2,e:25870,h:20415,"F8WA42,Q8NBJ7,C9J660,C9JL30,F8WEX5,F8WEV7,E9PBT8,F8WES7,E9PG02,F8WCW9",SUMF2,"sulfatase modifying factor 2","gene with protein product"
1640,T096056,9,0.0045,p3@ACOT7,e:11332,h:24157,O00154,ACOT7,"acyl-CoA thioesterase 7","gene with protein product"
1641,T184034,9,0.0045,p1@DUSP4,e:1846,h:3070,Q13115,DUSP4,"dual specificity phosphatase 4","gene with protein product"
1642,T071261,9,0.0045,p1@SLC27A1,e:376497,h:10995,Q6PCB7,SLC27A1,"solute carrier family 27 member 1","gene with protein product"
1643,T031766,7,0.0035,p3@CDC16,e:8881,h:1720,,CDC16,"cell division cycle 16","gene with protein product"
1644,T070260,7,0.0035,p2@RAD23A,e:5886,h:9812,,RAD23A,"RAD23 homolog A, nucleotide excision repair protein","gene with protein product"
1645,T001518,7,0.0035,p10@KIAA1598,e:57698,h:29319,,SHTN1,"shootin 1","gene with protein product"
1646,T125297,7,0.0035,p2@AUP1,e:550,h:891,,AUP1,"ancient ubiquitous protein 1","gene with protein product"
1647,T180822,7,0.0035,p5@MYC,e:4609,h:7553,P01106,MYC,"v-myc avian myelocytomatosis viral oncogene homolog","gene with protein product"
1648,T008454,7,0.0035,p17@SORBS1,e:10580,h:14565,,SORBS1,"sorbin and SH3 domain containing 1","gene with protein product"
1649,T003189,6,0.0030,p3@PTPLA,e:9200,h:9639,,HACD1,"3-hydroxyacyl-CoA dehydratase 1","gene with protein product"
1650,T126288,6,0.0030,p3@KCNIP3,e:30818,h:15523,Q9Y2W7,KCNIP3,"potassium voltage-gated channel interacting protein 3","gene with protein product"
1651,T008453,6,0.0030,p8@SORBS1,e:10580,h:14565,,SORBS1,"sorbin and SH3 domain containing 1","gene with protein product"
1652,T088794,6,0.0030,p5@PFKFB2,e:5208,h:8873,B4DI16,PFKFB2,"6-phosphofructo-2-kinase/fructose-2,6-biphosphatase 2","gene with protein product"
1653,T094514,6,0.0030,p1@ZMYND12,e:84217,h:21192,,ZMYND12,"zinc finger MYND-type containing 12","gene with protein product"
1654,T166023,6,0.0030,p1@ABCC10,e:89845,h:52,Q5T3U5,ABCC10,"ATP binding cassette subfamily C member 10","gene with protein product"
1655,T133693,6,0.0030,p1@KAT2B,e:8850,h:8638,,KAT2B,"lysine acetyltransferase 2B","gene with protein product"
1656,T185891,6,0.0030,p3@MTFR1,e:9650,h:29510,"B4E3G8,Q15390",MTFR1,"mitochondrial fission regulator 1","gene with protein product"
1657,T102050,6,0.0030,p15@CEBPB,e:1051,h:1834,Q9BSC0,CEBPB,"CCAAT/enhancer binding protein beta","gene with protein product"
1658,T071385,6,0.0030,p1@PIK3R2,e:5296,h:8980,O00459,PIK3R2,"phosphoinositide-3-kinase regulatory subunit 2","gene with protein product"
1659,T078921,6,0.0030,p5@RNF126,e:55658,h:21151,,RNF126,"ring finger protein 126","gene with protein product"
1660,T116586,6,0.0030,p1@TMEM194B,e:100131211,h:33700,A6NFY4,NEMP2,"nuclear envelope integral membrane protein 2","gene with protein product"
1661,T187924,6,0.0030,p22@C9orf30,e:91283,h:23370,Q96H12,MSANTD3,"Myb/SANT DNA binding domain containing 3","gene with protein product"
1662,T119594,6,0.0030,p4@DOCK10,e:55619,h:23479,,DOCK10,"dedicator of cytokinesis 10","gene with protein product"
1663,T092360,6,0.0030,p5@TNFRSF14,e:8764,h:11912,F6Q0M4,TNFRSF14,"TNF receptor superfamily member 14","gene with protein product"
1664,T007536,6,0.0030,p1@NRG3,e:10718,h:7999,"B9EGV5,P56975,B3KVG8",NRG3,"neuregulin 3","gene with protein product"
1665,T114129,6,0.0030,p12@DPP4,e:1803,h:3009,P27487,DPP4,"dipeptidyl peptidase 4","gene with protein product"
1666,T011331,6,0.0030,p7@STT3A,e:3703,h:6172,E9PI32,STT3A,"STT3A, catalytic subunit of the oligosaccharyltransferase complex","gene with protein product"
1667,T186327,6,0.0030,p3@MSC,e:9242,h:7321,O60682,MSC,musculin,"gene with protein product"
1668,T075596,6,0.0030,p1@ERCC1,e:2067,h:3433,"P07992,Q96S40,F5GWP0,B2RC01",ERCC1,"ERCC excision repair 1, endonuclease non-catalytic subunit","gene with protein product"
1669,T062184,6,0.0030,p3@SLC16A6,e:9120,h:10927,O15403,SLC16A6,"solute carrier family 16 member 6","gene with protein product"
1670,T193643,6,0.0030,p10@KANK1,e:23189,h:19309,A2A2W8,KANK1,"KN motif and ankyrin repeat domains 1","gene with protein product"
1671,T091422,6,0.0030,p2@GPR137B,e:7107,h:11862,O60478,GPR137B,"G protein-coupled receptor 137B","gene with protein product"
1672,T166080,6,0.0030,p2@MAD2L1BP,e:9587,h:21059,,MAD2L1BP,"MAD2L1 binding protein","gene with protein product"
1673,T000754,6,0.0030,p1@GSTO1,e:9446,h:13312,,GSTO1,"glutathione S-transferase omega 1","gene with protein product"
1674,T065777,6,0.0030,p7@GNAL,e:2774,h:4388,P38405,GNAL,"G protein subunit alpha L","gene with protein product"
1675,T102601,6,0.0030,p7@FAM209A,e:200232,h:16100,,FAM209A,"family with sequence similarity 209 member A","gene with protein product"
1676,T109535,6,0.0030,p1@PARVB,e:29780,h:14653,"Q9HBI1,B0QYP6",PARVB,"parvin beta","gene with protein product"
1677,T166163,6,0.0030,p6@TMEM63B,e:55362,h:17735,,TMEM63B,"transmembrane protein 63B","gene with protein product"
1678,T082854,6,0.0030,p7@S100A13,e:6284,h:10490,Q99584,S100A13,"S100 calcium binding protein A13","gene with protein product"
1679,T063666,6,0.0030,p4@MGAT5B,e:146664,h:24140,,MGAT5B,"mannosyl (alpha-1,6-)-glycoprotein beta-1,6-N-acetyl-glucosaminyltransferase, isozyme B","gene with protein product"
1680,T051074,6,0.0030,p7@SETD1A,e:9739,h:29010,O15047,SETD1A,"SET domain containing 1A","gene with protein product"
1681,T015093,6,0.0030,p3@RTN4RL2,e:349667,h:23053,Q86UN3,RTN4RL2,"reticulon 4 receptor-like 2","gene with protein product"
1682,T083486,6,0.0030,p7@LAMTOR2,e:28956,h:29796,"Q5VY98,Q9Y2Q5",LAMTOR2,"late endosomal/lysosomal adaptor, MAPK and MTOR activator 2","gene with protein product"
1683,T011875,6,0.0030,p2@TOLLIP,e:54472,h:16476,E9PP67,TOLLIP,"toll interacting protein","gene with protein product"
1684,T063670,6,0.0030,p1@MPDU1,e:9526,h:7207,"Q96K24,Q1HDL3,B4DT74",MPDU1,"mannose-P-dolichol utilization defect 1","gene with protein product"
1685,T037017,6,0.0030,p2@SLC7A8,e:23428,h:11066,Q9UHI5,SLC7A8,"solute carrier family 7 member 8","gene with protein product"
1686,T081953,6,0.0030,p4@SSU72,e:29101,h:25016,Q5SV18,SSU72,"SSU72 homolog, RNA polymerase II CTD phosphatase","gene with protein product"
1687,T056474,6,0.0030,p3@KSR1,e:8844,h:6465,,KSR1,"kinase suppressor of ras 1","gene with protein product"
1688,T171150,6,0.0030,p2@CHCHD3,e:54927,h:21906,C9JRZ6,CHCHD3,"coiled-coil-helix-coiled-coil-helix domain containing 3","gene with protein product"
1689,T186313,6,0.0030,p6@MSC,e:9242,h:7321,,MSC,musculin,"gene with protein product"
1690,T092363,6,0.0030,p9@TNFRSF14,e:8764,h:11912,B9A034,TNFRSF14,"TNF receptor superfamily member 14","gene with protein product"
1691,T103252,6,0.0030,p24@SLCO4A1,e:28231,h:10953,,SLCO4A1,"solute carrier organic anion transporter family member 4A1","gene with protein product"
1692,T035751,6,0.0030,p1@AKT1,e:207,h:391,"P31749,B0LPE5",AKT1,"AKT serine/threonine kinase 1","gene with protein product"
1693,T080354,6,0.0030,p7@SLC6A17,e:388662,h:31399,Q9H1V8,SLC6A17,"solute carrier family 6 member 17","gene with protein product"
1694,T139034,6,0.0030,p36@ANK2,e:287,h:493,D6R9U4,ANK2,"ankyrin 2","gene with protein product"
1695,T016488,6,0.0030,p7@SMPD1,e:6609,h:11120,P17405,SMPD1,"sphingomyelin phosphodiesterase 1","gene with protein product"
1696,T017643,6,0.0030,p6@GSTP1,e:2950,h:4638,,GSTP1,"glutathione S-transferase pi 1","gene with protein product"
1697,T157222,6,0.0030,p14@TFAP2A,e:7020,h:11742,"Q8N1C6,P05549",TFAP2A,"transcription factor AP-2 alpha","gene with protein product"
1698,T112054,6,0.0030,p1@TRIB2,e:28951,h:30809,F8WA18,TRIB2,"tribbles pseudokinase 2","gene with protein product"
1699,T183231,6,0.0030,p24@SORBS3,e:10174,h:30907,E7EQH0,SORBS3,"sorbin and SH3 domain containing 3","gene with protein product"
1700,T016316,6,0.0030,p3@MACROD1,e:28992,h:29598,,MACROD1,"MACRO domain containing 1","gene with protein product"
1701,T070170,6,0.0030,p5@PRDX2,e:7001,h:9353,,PRDX2,"peroxiredoxin 2","gene with protein product"
1702,T097445,4,0.0020,p7@LMO4,e:8543,h:6644,,LMO4,"LIM domain only 4","gene with protein product"
1703,T043648,4,0.0020,p13@CAPN3,e:825,h:1480,,CAPN3,"calpain 3","gene with protein product"
1704,T022118,4,0.0020,p6@KDM2B,e:84678,h:13610,"E7ET57,E7EML5,Q8NHM5",KDM2B,"lysine demethylase 2B","gene with protein product"
1705,T108780,4,0.0020,p5@CSNK1E,e:1454,h:2453,B0QY36,CSNK1E,"casein kinase 1 epsilon","gene with protein product"
1706,T132325,3,0.0015,p2@DVL3,e:1857,h:3087,"F5GWR8,B4E3E5,F8WCF1,Q92997",DVL3,"dishevelled segment polarity protein 3","gene with protein product"
1707,T173662,3,0.0015,p4@ITGB8,e:3696,h:6163,P26012,ITGB8,"integrin subunit beta 8","gene with protein product"
1708,T190237,3,0.0015,p11@PPP2R4,e:5524,h:9308,"B7ZBQ0,B7ZBP9",PTPA,"protein phosphatase 2 phosphatase activator","gene with protein product"
1709,T185244,3,0.0015,p6@RGS20,e:8601,h:14600,B3KSW4,RGS20,"regulator of G-protein signaling 20","gene with protein product"
1710,T022630,3,0.0015,p1@LOH12CR2,e:503693,h:26524,,LOH12CR2,"loss of heterozygosity, 12, chromosomal region 2 (non-protein coding)","RNA, long non-coding"
1711,T161004,3,0.0015,p9@TIAM2,e:26230,h:11806,Q8IVF5,TIAM2,"T-cell lymphoma invasion and metastasis 2","gene with protein product"
1712,T017648,3,0.0015,p20@GSTP1,e:2950,h:4638,,GSTP1,"glutathione S-transferase pi 1","gene with protein product"
1713,T189531,3,0.0015,p3@RPL35,e:11224,h:10344,P42766,RPL35,"ribosomal protein L35","gene with protein product"
1714,T073242,3,0.0015,p2@TMEM147,e:10430,h:30414,A8MU21,TMEM147,"transmembrane protein 147","gene with protein product"
1715,T017134,3,0.0015,p2@C11orf68,e:83638,h:28801,Q9H3H3,C11orf68,"chromosome 11 open reading frame 68","gene with protein product"
1716,T102842,3,0.0015,p76@GNAS,e:2778,h:4392,"Q5JWD1,P63092",GNAS,"GNAS complex locus","gene with protein product"
1717,T164329,3,0.0015,"p1@EGFL8,p1@PPT2","e:80864,e:9374","h:13944,h:9326",A2ABN7,EGFL8,"EGF like domain multiple 8","gene with protein product"
1718,T098770,3,0.0015,p2@SIRPA,e:140885,h:9662,"B2R6C3,P78324",SIRPA,"signal regulatory protein alpha","gene with protein product"
1719,T174286,3,0.0015,p2@TTYH3,e:80727,h:22222,"Q8WYU9,Q9C0H2",TTYH3,"tweety family member 3","gene with protein product"
1720,T109178,3,0.0015,p1@L3MBTL2,e:83746,h:18594,"F8WBL1,Q969R5",L3MBTL2,"L3MBTL2 polycomb repressive complex 1 subunit","gene with protein product"
1721,T073880,3,0.0015,p2@ECH1,e:1891,h:3149,Q13011,ECH1,"enoyl-CoA hydratase 1","gene with protein product"
1722,T084382,3,0.0015,p2@IGSF8,e:93185,h:17813,,IGSF8,"immunoglobulin superfamily member 8","gene with protein product"
1723,T135666,3,0.0015,p2@DAG1,e:1605,h:2666,"Q14118,C9J6Z6,C9J196",DAG1,"dystroglycan 1","gene with protein product"
1724,T083492,3,0.0015,p6@MEX3A,e:92312,h:33482,,MEX3A,"mex-3 RNA binding family member A","gene with protein product"
1725,T075094,3,0.0015,p1@IRGQ,e:126298,h:24868,Q8WZA9,IRGQ,"immunity related GTPase Q","gene with protein product"
1726,T155811,3,0.0015,p15@IQGAP2,e:10788,h:6111,,IQGAP2,"IQ motif containing GTPase activating protein 2","gene with protein product"
1727,T179917,3,0.0015,p2@FDFT1,e:2222,h:3629,,FDFT1,"farnesyl-diphosphate farnesyltransferase 1","gene with protein product"
1728,T149182,3,0.0015,p13@KLHL3,e:26249,h:6354,"Q9UH77,Q8N4I8",KLHL3,"kelch like family member 3","gene with protein product"
1729,T109644,3,0.0015,p6@KIAA0930,e:23313,h:1314,,KIAA0930,KIAA0930,"gene with protein product"
1730,T018850,3,0.0015,p2@NARS2,e:79731,h:26274,Q96I59,NARS2,"asparaginyl-tRNA synthetase 2, mitochondrial (putative)","gene with protein product"
1731,T118805,3,0.0015,p13@TNS1,e:7145,h:11973,,TNS1,"tensin 1","gene with protein product"
1732,T114130,3,0.0015,p20@DPP4,e:1803,h:3009,P27487,DPP4,"dipeptidyl peptidase 4","gene with protein product"
1733,T161138,3,0.0015,p7@SNX9,e:51429,h:14973,,SNX9,"sorting nexin 9","gene with protein product"
1734,T143308,3,0.0015,p7@SH3BP2,e:6452,h:10825,D6RAB4,SH3BP2,"SH3 domain binding protein 2","gene with protein product"
1735,T083270,3,0.0015,p1@GBAP1,e:2630,h:4178,,GBAP1,"glucosylceramidase beta pseudogene 1",pseudogene
1736,T065669,3,0.0015,p5@GAS7,e:8522,h:4169,A8KAC2,GAS7,"growth arrest specific 7","gene with protein product"
1737,T067945,3,0.0015,p4@NEDD4L,e:23327,h:7728,"F5H602,Q96PU5",NEDD4L,"neural precursor cell expressed, developmentally down-regulated 4-like, E3 ubiquitin protein ligase","gene with protein product"
1738,T119482,3,0.0015,p2@WDFY1,e:57590,h:20451,"Q53S17,Q8IWB7,Q9H8N9",WDFY1,"WD repeat and FYVE domain containing 1","gene with protein product"
1739,T157588,3,0.0015,p11@FOXO3,e:2309,h:3821,"B4DVZ6,Q68DV3",FOXO3,"forkhead box O3","gene with protein product"
1740,T071256,3,0.0015,p4@SLC27A1,e:376497,h:10995,Q6PCB7,SLC27A1,"solute carrier family 27 member 1","gene with protein product"
1741,T125384,3,0.0015,p2@FAM176A,e:84141,h:25816,C9J5M4,EVA1A,"eva-1 homolog A, regulator of programmed cell death","gene with protein product"
1742,T119272,3,0.0015,p1@OBSL1,e:23363,h:29092,A8MSZ8,OBSL1,"obscurin like 1","gene with protein product"
1743,T200312,3,0.0015,p22@MAGED1,e:9500,h:6813,,MAGED1,"MAGE family member D1","gene with protein product"
1744,T043555,3,0.0015,p1@TYRO3,e:7301,h:12446,,TYRO3,"TYRO3 protein tyrosine kinase","gene with protein product"
1745,T074426,3,0.0015,p6@RAB4B,e:53916,h:9782,,RAB4B,"RAB4B, member RAS oncogene family","gene with protein product"
1746,T126471,3,0.0015,p5@SEMA4C,e:54910,h:10731,C9J4M7,SEMA4C,"semaphorin 4C","gene with protein product"
1747,T075490,3,0.0015,p5@PPP1R37,e:284352,h:27607,O75864,PPP1R37,"protein phosphatase 1 regulatory subunit 37","gene with protein product"
1748,T014786,3,0.0015,p4@MTCH2,e:23788,h:17587,Q9Y6C9,MTCH2,"mitochondrial carrier 2","gene with protein product"
1749,T033362,3,0.0015,p8@ZC3H13,e:23091,h:20368,Q5T9K0,ZC3H13,"zinc finger CCCH-type containing 13","gene with protein product"
1750,T150419,3,0.0015,p1@SH3TC2,e:79628,h:29427,"Q8TF17,C9JLC3,D6RFX2,D6RA65",SH3TC2,"SH3 domain and tetratricopeptide repeats 2","gene with protein product"
1751,T030446,3,0.0015,p5@PLXNC1,e:10154,h:9106,O60486,PLXNC1,"plexin C1","gene with protein product"
1752,T003179,3,0.0015,p9@ST8SIA6,e:338596,h:23317,B0YJ96,ST8SIA6,"ST8 alpha-N-acetyl-neuraminide alpha-2,8-sialyltransferase 6","gene with protein product"
1753,T153154,3,0.0015,p5@MGAT1,e:4245,h:7044,"D6RHZ8,P26572",MGAT1,"mannosyl (alpha-1,3-)-glycoprotein beta-1,2-N-acetylglucosaminyltransferase","gene with protein product"
1754,T000124,3,0.0015,p4@SCD,e:6319,h:10571,O00767,SCD,"stearoyl-CoA desaturase","gene with protein product"
1755,T125234,3,0.0015,p2@RTKN,e:6242,h:10466,Q9BST9,RTKN,rhotekin,"gene with protein product"
1756,T137985,3,0.0015,p2@ST3GAL6,e:10402,h:18080,"C9JWI9,F2Z2F4,Q9Y274",ST3GAL6,"ST3 beta-galactoside alpha-2,3-sialyltransferase 6","gene with protein product"
1757,T025841,3,0.0015,p4@DIP2B,e:57609,h:29284,"E9PHD6,Q7Z3H2,Q96IB4,Q9P265",DIP2B,"disco interacting protein 2 homolog B","gene with protein product"
1758,T015220,3,0.0015,p4@ZFP91-CNTF,,h:33441,,ZFP91-CNTF,"ZFP91-CNTF readthrough (NMD candidate)",readthrough
1759,T118998,3,0.0015,p5@TTLL4,e:9654,h:28976,"E9PH58,Q14679",TTLL4,"tubulin tyrosine ligase like 4","gene with protein product"
1760,T181798,3,0.0015,p6@KHDRBS3,e:10656,h:18117,O75525,KHDRBS3,"KH RNA binding domain containing, signal transduction associated 3","gene with protein product"
1761,T122879,3,0.0015,p7@MTA3,e:57504,h:23784,,MTA3,"metastasis associated 1 family member 3","gene with protein product"
1762,T190882,3,0.0015,p1@SURF1,e:6834,h:11474,"Q15526,E5KRX5",SURF1,"SURF1, cytochrome c oxidase assembly factor","gene with protein product"
1763,T106654,3,0.0015,p2@C22orf25,e:128989,h:25439,B7Z6W2,TANGO2,"transport and golgi organization 2 homolog","gene with protein product"
1764,T112057,3,0.0015,p10@TRIB2,e:28951,h:30809,Q92519,TRIB2,"tribbles pseudokinase 2","gene with protein product"
1765,T147719,3,0.0015,p4@MCC,e:4163,h:6935,,MCC,"mutated in colorectal cancers","gene with protein product"
1766,T119369,3,0.0015,p1@PAX3,e:5077,h:8617,"Q494Z3,P23760,Q494Z4",PAX3,"paired box 3","gene with protein product"
1767,T110235,3,0.0015,p1@SHANK3,e:85358,h:14294,,SHANK3,"SH3 and multiple ankyrin repeat domains 3","gene with protein product"
1768,T059082,3,0.0015,p2@G6PC3,e:92579,h:24861,Q9BUM1,G6PC3,"glucose-6-phosphatase catalytic subunit 3","gene with protein product"
1769,T027007,3,0.0015,p14@CDK2,e:1017,h:1771,,CDK2,"cyclin dependent kinase 2","gene with protein product"
1770,T130706,3,0.0015,p24@MME,e:4311,h:7154,P08473,MME,"membrane metalloendopeptidase","gene with protein product"
1771,T018788,3,0.0015,p1@USP35,e:57558,h:20061,"E9PRM2,Q9P2H5",USP35,"ubiquitin specific peptidase 35","gene with protein product"
1772,T180816,3,0.0015,p4@MYC,e:4609,h:7553,"P01106,Q16158",MYC,"v-myc avian myelocytomatosis viral oncogene homolog","gene with protein product"
1773,T134663,3,0.0015,p1@CTNNB1,e:1499,h:2514,P35222,CTNNB1,"catenin beta 1","gene with protein product"
1774,T189777,3,0.0015,p6@STXBP1,e:6812,h:11444,"P61764,Q68CM6",STXBP1,"syntaxin binding protein 1","gene with protein product"
1775,T192808,3,0.0015,p1@SIGMAR1,e:10280,h:8157,"Q99720,Q5T1J1,A2A3U5",SIGMAR1,"sigma non-opioid intracellular receptor 1","gene with protein product"
1776,T118982,3,0.0015,p2@PLCD4,e:84812,h:9062,,PLCD4,"phospholipase C delta 4","gene with protein product"
1777,T121529,3,0.0015,p1@KCNK3,e:3777,h:6278,O14649,KCNK3,"potassium two pore domain channel subfamily K member 3","gene with protein product"
1778,T188680,3,0.0015,p1@WDR31,e:114987,h:21421,"G5E996,F8WDK4",WDR31,"WD repeat domain 31","gene with protein product"
1779,T016675,3,0.0015,p2@ARL2,e:402,h:693,G3V184,ARL2,"ADP ribosylation factor like GTPase 2","gene with protein product"
1780,T128580,3,0.0015,p6@CHCHD6,e:84303,h:28184,,CHCHD6,"coiled-coil-helix-coiled-coil-helix domain containing 6","gene with protein product"
1781,T159293,3,0.0015,p7@SGK1,e:6446,h:10810,"O00141,Q7Z3I4",SGK1,"serum/glucocorticoid regulated kinase 1","gene with protein product"
1782,T198586,3,0.0015,p1@PIR,e:8544,h:30048,,PIR,pirin,"gene with protein product"
1783,T188731,3,0.0015,p18@RGS3,e:5998,h:9999,,RGS3,"regulator of G-protein signaling 3","gene with protein product"
1784,T078867,3,0.0015,p9@SLC25A23,e:79085,h:19375,,SLC25A23,"solute carrier family 25 member 23","gene with protein product"
1785,T029324,3,0.0015,p13@NAV3,e:89795,h:15998,,NAV3,"neuron navigator 3","gene with protein product"
1786,T106783,3,0.0015,p2@SLC7A4,e:6545,h:11062,C9JM63,SLC7A4,"solute carrier family 7 member 4","gene with protein product"
1787,T133694,3,0.0015,p3@KAT2B,e:8850,h:8638,,KAT2B,"lysine acetyltransferase 2B","gene with protein product"
1788,T063396,3,0.0015,p3@RNF157,e:114804,h:29402,,RNF157,"ring finger protein 157","gene with protein product"
1789,T021101,3,0.0015,p6@ATXN2,e:6311,h:10555,,ATXN2,"ataxin 2","gene with protein product"
1790,T094967,3,0.0015,p1@POMGNT1,e:55624,h:19139,"Q8WZA1,Q5VST3",POMGNT1,"protein O-linked mannose N-acetylglucosaminyltransferase 1 (beta 1,2-)","gene with protein product"
1791,T094993,3,0.0015,p2@FAAH,e:2166,h:3553,"O00519,Q9UG55",FAAH,"fatty acid amide hydrolase","gene with protein product"
1792,T041583,3,0.0015,p5@ITPK1,e:3705,h:6177,G3V5A3,ITPK1,"inositol-tetrakisphosphate 1-kinase","gene with protein product"
1793,T013288,3,0.0015,p5@BDNF,e:627,h:1033,P23560,BDNF,"brain derived neurotrophic factor","gene with protein product"
1794,T188542,3,0.0015,p1@C9orf29,,h:23369,Q5JVP1,LRRC37A5P,"leucine rich repeat containing 37 member A5, pseudogene",pseudogene
1795,T044186,3,0.0015,p9@SHC4,e:399694,h:16743,Q6S5L8,SHC4,"SHC adaptor protein 4","gene with protein product"
1796,T081873,3,0.0015,p5@PRKAB2,e:5565,h:9379,,PRKAB2,"protein kinase AMP-activated non-catalytic subunit beta 2","gene with protein product"
1797,T164339,3,0.0015,p30@AGPAT1,e:10554,h:324,,AGPAT1,"1-acylglycerol-3-phosphate O-acyltransferase 1","gene with protein product"
1798,T000125,3,0.0015,p5@SCD,e:6319,h:10571,O00767,SCD,"stearoyl-CoA desaturase","gene with protein product"
1799,T062691,3,0.0015,p1@PHF23,e:79142,h:28428,C9J6D8,PHF23,"PHD finger protein 23","gene with protein product"
1800,T027918,3,0.0015,p5@LTBR,e:4055,h:6718,B3KTD9,LTBR,"lymphotoxin beta receptor","gene with protein product"
