Hs-TRMT1,2000,1000,T070352-TRMT1,"p6@TRMT1"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
1658,T162903,6,0.0030,"p2@HIST1H4A,p2@HIST1H4B,p2@HIST1H4D,p2@HIST1H4E,p2@HIST1H4F,p2@HIST1H4H,p2@HIST1H4I,p2@HIST1H4J,p2@HIST1H4K,p2@HIST1H4L,p2@HIST2H4A,p2@HIST2H4B,p2@HIST4H4,p3@HIST1H4C","e:121504,e:554313,e:8294,e:8359,e:8360,e:8361,e:8362,e:8363,e:8364,e:8365,e:8366,e:8367,e:8368,e:8370","h:20510,h:29607,h:4781,h:4782,h:4783,h:4784,h:4785,h:4787,h:4788,h:4789,h:4790,h:4791,h:4793,h:4794","P62805,B2R4R0",HIST4H4,"histone cluster 4 H4","gene with protein product"
1659,T135489,6,0.0030,p2@SLC26A6,e:65010,h:14472,"Q9BXS9,C9J6Y3,C9JKR6,B4DMZ1",SLC26A6,"solute carrier family 26 member 6","gene with protein product"
1660,T177875,6,0.0030,p2@KIAA1324L,e:222223,h:21945,"A8MWY0,B4DJV3",KIAA1324L,"KIAA1324 like","gene with protein product"
1661,T046641,6,0.0030,p1@IMP3,e:55272,h:14497,"Q9NV31,F5H3E2",IMP3,"IMP3, U3 small nucleolar ribonucleoprotein","gene with protein product"
1662,T136040,6,0.0030,p1@RRP9,e:9136,h:16829,O43818,RRP9,"ribosomal RNA processing 9, small subunit (SSU) processome component, homolog (yeast)","gene with protein product"
1663,T052517,6,0.0030,p7@CCDC102A,e:92922,h:28097,Q96A19,CCDC102A,"coiled-coil domain containing 102A","gene with protein product"
1664,T023551,6,0.0030,p1@DERA,e:51071,h:24269,"E9PPK3,E9PJB9,E9PML7,E9PPM8",DERA,"deoxyribose-phosphate aldolase","gene with protein product"
1665,T053901,6,0.0030,p6@FBXL16,e:146330,h:14150,,FBXL16,"F-box and leucine rich repeat protein 16","gene with protein product"
1666,T009327,6,0.0030,p6@SLC35F2,e:54733,h:23615,,SLC35F2,"solute carrier family 35 member F2","gene with protein product"
1667,T070173,6,0.0030,p3@PRDX2,e:7001,h:9353,,PRDX2,"peroxiredoxin 2","gene with protein product"
1668,T164685,6,0.0030,p2@SLC39A7,e:7922,h:4927,A2AAT0,SLC39A7,"solute carrier family 39 member 7","gene with protein product"
1669,T071183,6,0.0030,p1@BABAM1,e:29086,h:25008,Q9NWV8,BABAM1,"BRISC and BRCA1 A complex member 1","gene with protein product"
1670,T146821,6,0.0030,p4@NAP1L5,e:266812,h:19968,F5H3H0,NAP1L5,"nucleosome assembly protein 1 like 5","gene with protein product"
1671,T191127,6,0.0030,p6@OLFM1,e:10439,h:17187,,OLFM1,"olfactomedin 1","gene with protein product"
1672,T028513,6,0.0030,p3@CDCA3,e:83461,h:14624,,CDCA3,"cell division cycle associated 3","gene with protein product"
1673,T095352,6,0.0030,p3@ZYG11A,e:440590,h:32058,Q6WRX3,ZYG11A,"zyg-11 family member A, cell cycle regulator","gene with protein product"
1674,T044899,6,0.0030,p1@ALDH1A2,e:8854,h:15472,,ALDH1A2,"aldehyde dehydrogenase 1 family member A2","gene with protein product"
1675,T155623,6,0.0030,p24@ENC1,e:8507,h:3345,Q53XS2,ENC1,"ectodermal-neural cortex 1","gene with protein product"
1676,T175390,6,0.0030,p2@C7orf11,e:136647,h:16002,Q8TAP9,MPLKIP,"M-phase specific PLK1 interacting protein","gene with protein product"
1677,T016700,6,0.0030,p1@ZNHIT2,e:741,h:1177,"Q9UHR6,E9PQB8",ZNHIT2,"zinc finger HIT-type containing 2","gene with protein product"
1678,T026471,6,0.0030,p3@C12orf10,e:60314,h:17590,,C12orf10,"chromosome 12 open reading frame 10","gene with protein product"
1679,T022726,6,0.0030,p3@TMEM132B,e:114795,h:29397,,TMEM132B,"transmembrane protein 132B","gene with protein product"
1680,T018542,6,0.0030,p1@PPFIBP2,e:8495,h:9250,B3KM46,PPFIBP2,"PPFIA binding protein 2","gene with protein product"
1681,T121690,6,0.0030,p4@PPM1G,e:5496,h:9278,Q96IN7,PPM1G,"protein phosphatase, Mg2+/Mn2+ dependent 1G","gene with protein product"
1682,T016641,6,0.0030,p3@EHD1,e:10938,h:3242,,EHD1,"EH domain containing 1","gene with protein product"
1683,T117125,6,0.0030,p1@KCTD18,e:130535,h:26446,Q6PI47,KCTD18,"potassium channel tetramerization domain containing 18","gene with protein product"
1684,T036254,6,0.0030,p1@OSGEP,e:55644,h:18028,"G3V282,G3V445",OSGEP,"O-sialoglycoprotein endopeptidase","gene with protein product"
1685,T071805,6,0.0030,p1@TMEM161A,e:54929,h:26020,"Q9NX61,G5E9M6",TMEM161A,"transmembrane protein 161A","gene with protein product"
1686,T071622,6,0.0030,p3@C19orf60,e:55049,h:26098,Q96EN9,C19orf60,"chromosome 19 open reading frame 60","gene with protein product"
1687,T194789,6,0.0030,p11@DIRAS2,e:54769,h:19323,Q96HU8,DIRAS2,"DIRAS family GTPase 2","gene with protein product"
1688,T120807,6,0.0030,p1@ASB1,e:51665,h:16011,"B9A047,F8WBM8",ASB1,"ankyrin repeat and SOCS box containing 1","gene with protein product"
1689,T131118,6,0.0030,p1@C3orf80,e:401097,h:40048,F5H4A9,C3orf80,"chromosome 3 open reading frame 80","gene with protein product"
1690,T046961,6,0.0030,p4@MTHFS,"e:100528021,e:10588",h:7437,P49914,MTHFS,"methenyltetrahydrofolate synthetase","gene with protein product"
1691,T025582,6,0.0030,p2@TUBA1B,e:10376,h:18809,,TUBA1B,"tubulin alpha 1b","gene with protein product"
1692,T177307,6,0.0030,p2@YWHAG,e:7532,h:12852,P61981,YWHAG,"tyrosine 3-monooxygenase/tryptophan 5-monooxygenase activation protein gamma","gene with protein product"
1693,T096058,6,0.0030,p11@ACOT7,e:11332,h:24157,O00154,ACOT7,"acyl-CoA thioesterase 7","gene with protein product"
1694,T077674,6,0.0030,p1@ZNF665,e:79788,h:25885,Q9H7R5,ZNF665,"zinc finger protein 665","gene with protein product"
1695,T019436,6,0.0030,p2@NOX4,e:50507,h:7891,"Q9NPH5,E7EMD7",NOX4,"NADPH oxidase 4","gene with protein product"
1696,T061640,6,0.0030,p5@CYB561,e:1534,h:2571,"P49447,B3KTA1",CYB561,"cytochrome b561","gene with protein product"
1697,T161099,6,0.0030,p2@TMEM242,e:729515,h:17206,Q9NWH2,TMEM242,"transmembrane protein 242","gene with protein product"
1698,T098162,6,0.0030,p2@TMEM201,e:199953,h:33719,"E9PBR6,Q5SNT2",TMEM201,"transmembrane protein 201","gene with protein product"
1699,T180286,6,0.0030,p7@HAS2,e:3037,h:4819,Q92819,HAS2,"hyaluronan synthase 2","gene with protein product"
1700,T135985,4,0.0020,p12@RBM15B,e:29890,h:24303,,RBM15B,"RNA binding motif protein 15B","gene with protein product"
1701,T043002,4,0.0020,p53@MEIS2,e:4212,h:7001,,MEIS2,"Meis homeobox 2","gene with protein product"
1702,T137011,4,0.0020,p7@MAGI1,e:9223,h:946,,MAGI1,"membrane associated guanylate kinase, WW and PDZ domain containing 1","gene with protein product"
1703,T116301,4,0.0020,p4@FAM171B,e:165215,h:29412,,FAM171B,"family with sequence similarity 171 member B","gene with protein product"
1704,T129708,4,0.0020,p1@ZBTB38,e:253461,h:26636,"D6RC86,D6RJE1",ZBTB38,"zinc finger and BTB domain containing 38","gene with protein product"
1705,T090670,4,0.0020,p1@HIST3H2BB,e:128312,h:20514,Q8N257,HIST3H2BB,"histone cluster 3 H2B family member b","gene with protein product"
1706,T118641,3,0.0015,p1@PSMB3P2,,h:30150,,PSMB3P2,"proteasome subunit beta 3 pseudogene 2",pseudogene
1707,T041891,3,0.0015,p3@SNHG10,,h:27510,,SNHG10,"small nucleolar RNA host gene 10","RNA, long non-coding"
1708,T121637,3,0.0015,p1@SLC30A3,e:7781,h:11014,Q99726,SLC30A3,"solute carrier family 30 member 3","gene with protein product"
1709,T049856,3,0.0015,p5@MLST8,e:64223,h:24825,Q9BVC4,MLST8,"MTOR associated protein, LST8 homolog","gene with protein product"
1710,T016743,3,0.0015,p1@ARFIP2,e:23647,h:17160,"P53365,B4E306,E9PRV8,E9PPY7",ARFIP2,"ADP ribosylation factor interacting protein 2","gene with protein product"
1711,T157040,3,0.0015,p28@RGMB,e:285704,h:26896,,RGMB,"repulsive guidance molecule family member b","gene with protein product"
1712,T051993,3,0.0015,p1@ALG1,e:56052,h:18294,Q9BT22,ALG1,"ALG1, chitobiosyldiphosphodolichol beta-mannosyltransferase","gene with protein product"
1713,T108663,3,0.0015,p1@H1F0,e:3005,h:4714,F5H022,H1F0,"H1 histone family member 0","gene with protein product"
1714,T033751,3,0.0015,p3@DLEU7,e:220107,h:17567,Q6UYE1,DLEU7,"deleted in lymphocytic leukemia, 7","gene with protein product"
1715,T155638,3,0.0015,p20@ENC1,e:8507,h:3345,"O14682,D6R9D7,E9PFU0,Q53XS2",ENC1,"ectodermal-neural cortex 1","gene with protein product"
1716,T144053,3,0.0015,p3@STX18,e:53407,h:15942,D6RC71,STX18,"syntaxin 18","gene with protein product"
1717,T106726,3,0.0015,p1@TMEM191A,,h:25317,,TMEM191A,"transmembrane protein 191A (pseudogene)",pseudogene
1718,T175647,3,0.0015,p1@YKT6,e:10652,h:16959,"O15498,B4DR94,A4D2J0",YKT6,"YKT6 v-SNARE homolog (S. cerevisiae)","gene with protein product"
1719,T019728,3,0.0015,p1@ZNF143,e:7702,h:12928,"E7EN86,C9JTC5,E9PLS7,E9PS81,E9PJF2",ZNF143,"zinc finger protein 143","gene with protein product"
1720,T106595,3,0.0015,p8@SEPT5,e:5413,h:9164,,SEPT5,"septin 5","gene with protein product"
1721,T106668,3,0.0015,p16@RANBP1,e:5902,h:9847,,RANBP1,"RAN binding protein 1","gene with protein product"
1722,T060486,3,0.0015,p1@LRRC59,e:55379,h:28817,Q96AG4,LRRC59,"leucine rich repeat containing 59","gene with protein product"
1723,T190353,3,0.0015,p1@USP20,e:10868,h:12619,Q9Y2K6,USP20,"ubiquitin specific peptidase 20","gene with protein product"
1724,T190742,3,0.0015,p1@GTF3C5,e:9328,h:4668,"Q5T7U1,C9J393",GTF3C5,"general transcription factor IIIC subunit 5","gene with protein product"
1725,T060816,3,0.0015,p1@C1QBP,e:708,h:1243,Q07021,C1QBP,"complement C1q binding protein","gene with protein product"
1726,T109391,3,0.0015,p3@POLDIP3,e:84271,h:23782,"Q6R954,F8WEE2",POLDIP3,"DNA polymerase delta interacting protein 3","gene with protein product"
1727,T190644,3,0.0015,p2@NTNG2,e:84628,h:14288,Q96CW9,NTNG2,"netrin G2","gene with protein product"
1728,T097438,3,0.0015,p2@LMO4,e:8543,h:6644,P61968,LMO4,"LIM domain only 4","gene with protein product"
1729,T139007,3,0.0015,p1@RNPS1P1,,h:39525,,RNPS1P1,"RNA binding protein with serine rich domain 1 pseudogene 1",pseudogene
1730,T065594,3,0.0015,p1@TIMM22,e:29928,h:17317,Q9Y584,TIMM22,"translocase of inner mitochondrial membrane 22","gene with protein product"
1731,T057609,3,0.0015,p3@SOCS7,e:30837,h:29846,O14512,SOCS7,"suppressor of cytokine signaling 7","gene with protein product"
1732,T141215,3,0.0015,p6@FNIP2,e:57600,h:29280,Q9P278,FNIP2,"folliculin interacting protein 2","gene with protein product"
1733,T073301,3,0.0015,p1@LIN37,e:55957,h:33234,Q96GY3,LIN37,"lin-37 DREAM MuvB core complex component","gene with protein product"
1734,T150617,3,0.0015,p5@CAMK2A,e:815,h:1460,D6RFJ0,CAMK2A,"calcium/calmodulin dependent protein kinase II alpha","gene with protein product"
1735,T108594,3,0.0015,p7@CDC42EP1,e:11135,h:17014,Q00587,CDC42EP1,"CDC42 effector protein 1","gene with protein product"
1736,T100094,3,0.0015,p1@EIF6,e:3692,h:6159,"B7ZBG9,F8WDS6,P56537",EIF6,"eukaryotic translation initiation factor 6","gene with protein product"
1737,T088194,3,0.0015,p8@ATP2B4,e:493,h:817,P23634,ATP2B4,"ATPase plasma membrane Ca2+ transporting 4","gene with protein product"
1738,T190895,3,0.0015,p4@SURF4,e:6836,h:11476,Q5T8U5,SURF4,"surfeit 4","gene with protein product"
1739,T069756,3,0.0015,p1@SPC24,e:147841,h:26913,E7EWE9,SPC24,"SPC24, NDC80 kinetochore complex component","gene with protein product"
1740,T108475,3,0.0015,p3@KCTD17,e:79734,h:25705,,KCTD17,"potassium channel tetramerization domain containing 17","gene with protein product"
1741,T078127,3,0.0015,p2@C19orf51,e:352909,h:30492,,DNAAF3,"dynein axonemal assembly factor 3","gene with protein product"
1742,T134169,3,0.0015,p3@CNOT10,e:25904,h:23817,Q9H9A5,CNOT10,"CCR4-NOT transcription complex subunit 10","gene with protein product"
1743,T118623,3,0.0015,p3@MARCH4,e:57574,h:29269,Q9P2E8,MARCH4,"membrane associated ring-CH-type finger 4","gene with protein product"
1744,T084379,3,0.0015,p1@KCNJ9,e:3765,h:6270,Q92806,KCNJ9,"potassium voltage-gated channel subfamily J member 9","gene with protein product"
1745,T150088,3,0.0015,p8@SH3RF2,e:153769,h:26299,,SH3RF2,"SH3 domain containing ring finger 2","gene with protein product"
1746,T197362,3,0.0015,p3@LINC00087,e:644596,h:34500,,SMIM10L2B,"small integral membrane protein 10 like 2B","gene with protein product"
1747,T198084,3,0.0015,p6@SLC25A6,e:293,h:10992,"P12236,Q6I9V5",SLC25A6,"solute carrier family 25 member 6","gene with protein product"
1748,T049875,3,0.0015,p3@E4F1,e:1877,h:3121,Q66K89,E4F1,"E4F transcription factor 1","gene with protein product"
1749,T121563,3,0.0015,p4@MAPRE3,e:22924,h:6892,"Q9UPY8,Q6FHB0",MAPRE3,"microtubule associated protein RP/EB family member 3","gene with protein product"
1750,T122322,3,0.0015,p4@RPS7,e:6201,h:10440,P62081,RPS7,"ribosomal protein S7","gene with protein product"
1751,T055595,3,0.0015,p10@INPP5K,e:51763,h:33882,C9JQW8,INPP5K,"inositol polyphosphate-5-phosphatase K","gene with protein product"
1752,T164189,3,0.0015,p6@VARS,e:7407,h:12651,P26640,VARS,"valyl-tRNA synthetase","gene with protein product"
1753,T164329,3,0.0015,"p1@EGFL8,p1@PPT2","e:80864,e:9374","h:13944,h:9326",A2ABN7,EGFL8,"EGF like domain multiple 8","gene with protein product"
1754,T010555,3,0.0015,p6@HYOU1,e:10525,h:16931,Q05D91,HYOU1,"hypoxia up-regulated 1","gene with protein product"
1755,T080212,3,0.0015,p1@PSMA5,e:5686,h:9534,"B4E2V4,P28066",PSMA5,"proteasome subunit alpha 5","gene with protein product"
1756,T172994,3,0.0015,p2@INTS1,e:26173,h:24555,Q8N201,INTS1,"integrator complex subunit 1","gene with protein product"
1757,T197396,3,0.0015,p1@MMGT1,e:93380,h:28100,Q8N4V1,MMGT1,"membrane magnesium transporter 1","gene with protein product"
1758,T027494,3,0.0015,p13@KIF5A,e:3798,h:6323,,KIF5A,"kinesin family member 5A","gene with protein product"
1759,T136084,3,0.0015,p3@RPL29,e:6159,h:10331,P47914,RPL29,"ribosomal protein L29","gene with protein product"
1760,T081537,3,0.0015,p1@AURKAIP1,e:54998,h:24114,Q9NWT8,AURKAIP1,"aurora kinase A interacting protein 1","gene with protein product"
1761,T144763,3,0.0015,p2@MYL5,e:4636,h:7586,D6RB15,MYL5,"myosin light chain 5","gene with protein product"
1762,T071789,3,0.0015,p17@ARMC6,e:93436,h:25049,F5GZP0,ARMC6,"armadillo repeat containing 6","gene with protein product"
1763,T150619,3,0.0015,p8@CAMK2A,e:815,h:1460,D6RFJ0,CAMK2A,"calcium/calmodulin dependent protein kinase II alpha","gene with protein product"
1764,T200268,3,0.0015,p2@DGKK,e:139189,h:32395,Q5KSL6,DGKK,"diacylglycerol kinase kappa","gene with protein product"
1765,T152343,3,0.0015,p4@RPL26L1,e:51121,h:17050,E5RHH1,RPL26L1,"ribosomal protein L26 like 1","gene with protein product"
1766,T107312,3,0.0015,p2@SRRD,e:402055,h:33910,B4DF37,SRRD,"SRR1 domain containing","gene with protein product"
1767,T049509,3,0.0015,p1@HBZ,e:3050,h:4835,P02008,HBZ,"hemoglobin subunit zeta","gene with protein product"
1768,T080573,3,0.0015,p2@WDR77,e:79084,h:29652,Q9BQA1,WDR77,"WD repeat domain 77","gene with protein product"
1769,T079355,3,0.0015,p2@TIMM44,e:10469,h:17316,,TIMM44,"translocase of inner mitochondrial membrane 44","gene with protein product"
1770,T117492,3,0.0015,p2@CYP20A1,e:57404,h:20576,"Q6UW02,E9PHG5,F8WBE2",CYP20A1,"cytochrome P450 family 20 subfamily A member 1","gene with protein product"
1771,T049959,3,0.0015,p5@ABCA3,e:21,h:33,"Q4LE27,Q6P5P9,Q99758",ABCA3,"ATP binding cassette subfamily A member 3","gene with protein product"
1772,T108625,3,0.0015,p1@PDXP,e:57026,h:30259,Q96GD0,PDXP,"pyridoxal phosphatase","gene with protein product"
1773,T046671,3,0.0015,p5@NRG4,e:145957,h:29862,E9PJI7,NRG4,"neuregulin 4","gene with protein product"
1774,T046901,3,0.0015,p3@CTSH,e:1512,h:2535,,CTSH,"cathepsin H","gene with protein product"
1775,T097510,3,0.0015,p2@ENO1,e:2023,h:3350,"P06733,Q9BT62",ENO1,"enolase 1","gene with protein product"
1776,T110346,3,0.0015,p2@C2orf29,e:55571,h:25217,Q9UKZ1,CNOT11,"CCR4-NOT transcription complex subunit 11","gene with protein product"
1777,T132422,3,0.0015,p1@POLR2H,e:5437,h:9195,"P52434,C9JBJ6",POLR2H,"RNA polymerase II subunit H","gene with protein product"
1778,T030559,3,0.0015,p7@USP44,e:84101,h:20064,F8VVD6,USP44,"ubiquitin specific peptidase 44","gene with protein product"
1779,T053388,3,0.0015,p1@CIRH1A,e:84916,h:1983,Q969X6,UTP4,"UTP4, small subunit processome component","gene with protein product"
1780,T007490,3,0.0015,p7@TSPAN14,e:81619,h:23303,Q8NG11,TSPAN14,"tetraspanin 14","gene with protein product"
1781,T163895,3,0.0015,p2@DDX39B,e:7919,h:13917,F6QYI9,DDX39B,"DExD-box helicase 39B","gene with protein product"
1782,T010863,3,0.0015,p8@MICAL2,e:9645,h:24693,E9PNC3,MICAL2,"microtubule associated monooxygenase, calponin and LIM domain containing 2","gene with protein product"
1783,T186378,3,0.0015,p2@RPL7,e:6129,h:10363,P18124,RPL7,"ribosomal protein L7","gene with protein product"
1784,T039064,3,0.0015,p5@TIMM9,e:26520,h:11819,,TIMM9,"translocase of inner mitochondrial membrane 9","gene with protein product"
1785,T107930,3,0.0015,p24@PISD,e:23761,h:8999,F5GYC6,PISD,"phosphatidylserine decarboxylase","gene with protein product"
1786,T184236,3,0.0015,p6@PPP2CB,e:5516,h:9300,"P62714,E5RHC1",PPP2CB,"protein phosphatase 2 catalytic subunit beta","gene with protein product"
1787,T095438,3,0.0015,p5@TMEM48,e:55706,h:25525,,NDC1,"NDC1 transmembrane nucleoporin","gene with protein product"
1788,T154740,3,0.0015,p1@ACTBL2,e:345651,h:17780,Q562R1,ACTBL2,"actin, beta like 2","gene with protein product"
1789,T196746,3,0.0015,p2@RPL39,e:6170,h:10350,P62891,RPL39,"ribosomal protein L39","gene with protein product"
1790,T063666,3,0.0015,p4@MGAT5B,e:146664,h:24140,,MGAT5B,"mannosyl (alpha-1,6-)-glycoprotein beta-1,6-N-acetyl-glucosaminyltransferase, isozyme B","gene with protein product"
1791,T027184,3,0.0015,p2@BAZ2A,e:11176,h:962,Q9UIF9,BAZ2A,"bromodomain adjacent to zinc finger domain 2A","gene with protein product"
1792,T152568,3,0.0015,p2@NOP16,e:51491,h:26934,E7ERV7,NOP16,"NOP16 nucleolar protein","gene with protein product"
1793,T168612,3,0.0015,p5@MEPCE,e:56257,h:20247,,MEPCE,"methylphosphate capping enzyme","gene with protein product"
1794,T150368,3,0.0015,p2@FBXO38,e:81545,h:28844,,FBXO38,"F-box protein 38","gene with protein product"
1795,T172664,3,0.0015,p4@NOS3,e:4846,h:7876,,NOS3,"nitric oxide synthase 3","gene with protein product"
1796,T164130,3,0.0015,"p11@ABHD16A,p1@LY6G6E","e:79136,e:7920","h:13934,h:13921",B7ZCA4,LY6G6E,"lymphocyte antigen 6 complex, locus G6E",unknown
1797,T158954,3,0.0015,p4@SAMD3,e:154075,h:21574,,SAMD3,"sterile alpha motif domain containing 3","gene with protein product"
1798,T156590,3,0.0015,p4@POLR3G,e:10622,h:30075,D6RJH6,POLR3G,"RNA polymerase III subunit G","gene with protein product"
1799,T084146,3,0.0015,p1@IFI16,e:3428,h:5395,,IFI16,"interferon gamma inducible protein 16","gene with protein product"
1800,T017654,3,0.0015,p1@NDUFV1,e:4723,h:7716,"G3V0I5,E7ETQ4,E9PPS5,E9PQP1,E9PPE0,E9PPR0,E9PLC6,B4DE93,E9PJL9,E9PMX3,Q96ID4",NDUFV1,"NADH:ubiquinone oxidoreductase core subunit V1","gene with protein product"
1801,T163418,3,0.0015,p6@SERPINB6,e:5269,h:8950,P35237,SERPINB6,"serpin family B member 6","gene with protein product"
1802,T180811,3,0.0015,p15@MYC,e:4609,h:7553,,MYC,"v-myc avian myelocytomatosis viral oncogene homolog","gene with protein product"
1803,T049867,3,0.0015,p2@PGP,e:283871,h:8909,,PGP,"phosphoglycolate phosphatase","gene with protein product"
1804,T024825,3,0.0015,p1@PARP11,e:57097,h:1186,"Q9NR21,G3V0I3,F8WFA3",PARP11,"poly(ADP-ribose) polymerase family member 11","gene with protein product"
1805,T200025,3,0.0015,p5@SLC38A5,e:92745,h:18070,C9JMY2,SLC38A5,"solute carrier family 38 member 5","gene with protein product"
1806,T070174,3,0.0015,p2@PRDX2,e:7001,h:9353,P32119,PRDX2,"peroxiredoxin 2","gene with protein product"
1807,T027635,3,0.0015,p2@XRCC6BP1,e:91419,h:29452,Q9Y6H3,ATP23,"ATP23 metallopeptidase and ATP synthase assembly factor homolog","gene with protein product"
1808,T199044,3,0.0015,p7@ZFX,e:7543,h:12869,"P17010,Q59EB9",ZFX,"zinc finger protein, X-linked","gene with protein product"
1809,T056156,3,0.0015,p1@DPH1,e:1801,h:3003,"Q9BZG8,B3KQW7",DPH1,"diphthamide biosynthesis 1","gene with protein product"
1810,T189851,3,0.0015,p1@FPGS,e:2356,h:3824,"Q5JU23,Q05932",FPGS,"folylpolyglutamate synthase","gene with protein product"
1811,T043501,3,0.0015,p1@CHAC1,e:79094,h:28680,Q9BUX1,CHAC1,"ChaC glutathione specific gamma-glutamylcyclotransferase 1","gene with protein product"
1812,T061226,3,0.0015,p3@TEX14,e:56155,h:11737,Q8IWB6,TEX14,"testis expressed 14, intercellular bridge forming factor","gene with protein product"
1813,T126638,3,0.0015,p4@C2orf55,e:343990,h:33454,,KIAA1211L,"KIAA1211 like","gene with protein product"
1814,T183702,3,0.0015,p22@DPYSL2,e:1808,h:3014,Q8NAN9,DPYSL2,"dihydropyrimidinase like 2","gene with protein product"
1815,T091536,3,0.0015,p2@TCEA3,e:6920,h:11615,"A8K2K7,O75764",TCEA3,"transcription elongation factor A3","gene with protein product"
1816,T056553,3,0.0015,p1@POLDIP2,,h:23781,,POLDIP2,"DNA polymerase delta interacting protein 2","gene with protein product"
1817,T164053,3,0.0015,p1@PRRC2A,e:7916,h:13918,,PRRC2A,"proline rich coiled-coil 2A","gene with protein product"
1818,T119536,3,0.0015,p55@SERPINE2,e:5270,h:8951,P07093,SERPINE2,"serpin family E member 2","gene with protein product"
1819,T089263,3,0.0015,p2@SH2D5,e:400745,h:28819,E5RGV2,SH2D5,"SH2 domain containing 5","gene with protein product"
1820,T088502,3,0.0015,p1@ELK4,e:2005,h:3326,P28324,ELK4,"ELK4, ETS transcription factor","gene with protein product"
1821,T006978,3,0.0015,p1@C10orf11,e:83938,h:23405,A6NG64,C10orf11,"chromosome 10 open reading frame 11","gene with protein product"
