Hs-GGH,2000,1000,T185774-GGH,"p18@GGH"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
1467,T027812,10,0.0050,p4@AVPR1A,e:552,h:895,P37288,AVPR1A,"arginine vasopressin receptor 1A","gene with protein product"
1468,T023739,10,0.0050,p5@PLEKHA5,e:54477,h:30036,"Q9HAU0,A0JP02",PLEKHA5,"pleckstrin homology domain containing A5","gene with protein product"
1469,T169296,10,0.0050,p3@SYPL1,e:6856,h:11507,Q16563,SYPL1,"synaptophysin like 1","gene with protein product"
1470,T148257,10,0.0050,p7@GRAMD3,e:65983,h:24911,,GRAMD3,"GRAM domain containing 3","gene with protein product"
1471,T165568,10,0.0050,p2@KCNK16,e:83795,h:14464,,KCNK16,"potassium two pore domain channel subfamily K member 16","gene with protein product"
1472,T033869,10,0.0050,p3@HNRNPA1L2,e:144983,h:27067,,HNRNPA1L2,"heterogeneous nuclear ribonucleoprotein A1-like 2","gene with protein product"
1473,T176172,10,0.0050,p1@DDC,e:1644,h:2719,"P20711,Q53Y41",DDC,"dopa decarboxylase","gene with protein product"
1474,T045055,10,0.0050,p3@CCNB2,e:9133,h:1580,,CCNB2,"cyclin B2","gene with protein product"
1475,T040767,10,0.0050,p6@TMEM63C,e:57156,h:23787,G3V2V1,TMEM63C,"transmembrane protein 63C","gene with protein product"
1476,T079824,10,0.0050,p6@S1PR1,e:1901,h:3165,,S1PR1,"sphingosine-1-phosphate receptor 1","gene with protein product"
1477,T149247,10,0.0050,p2@GFRA3,e:2676,h:4245,O60609,GFRA3,"GDNF family receptor alpha 3","gene with protein product"
1478,T184224,10,0.0050,p2@GSR,e:2936,h:4623,,GSR,"glutathione-disulfide reductase","gene with protein product"
1479,T084272,9,0.0045,p3@CRP,e:1401,h:2367,,CRP,"C-reactive protein","gene with protein product"
1480,T009415,9,0.0045,p1@EXPH5,e:23086,h:30578,"Q8NEV8,Q149M6",EXPH5,"exophilin 5","gene with protein product"
1481,T076967,9,0.0045,p3@ATF5,e:22809,h:790,Q9Y2D1,ATF5,"activating transcription factor 5","gene with protein product"
1482,T078607,9,0.0045,p3@FUT6,e:2528,h:4017,,FUT6,"fucosyltransferase 6","gene with protein product"
1483,T145771,9,0.0045,p50@SHROOM3,e:57619,h:30422,,SHROOM3,"shroom family member 3","gene with protein product"
1484,T062532,9,0.0045,p2@ASGR2,e:433,h:743,,ASGR2,"asialoglycoprotein receptor 2","gene with protein product"
1485,T013510,9,0.0045,p36@PAX6,e:5080,h:8620,E9PIX4,PAX6,"paired box 6","gene with protein product"
1486,T067807,9,0.0045,p33@TCF4,e:6925,h:11634,B3KUC0,TCF4,"transcription factor 4","gene with protein product"
1487,T031506,9,0.0045,p6@SOX1,e:6656,h:11189,O00570,SOX1,"SRY-box 1","gene with protein product"
1488,T179869,9,0.0045,p6@GATA4,e:2626,h:4173,B3KUF4,GATA4,"GATA binding protein 4","gene with protein product"
1489,T095459,9,0.0045,p12@LRRC42,e:115353,h:28792,,LRRC42,"leucine rich repeat containing 42","gene with protein product"
1490,T175645,9,0.0045,p1@GCK,e:2645,h:4195,"P35557,Q53Y25",GCK,glucokinase,"gene with protein product"
1491,T165567,9,0.0045,p3@KCNK16,e:83795,h:14464,,KCNK16,"potassium two pore domain channel subfamily K member 16","gene with protein product"
1492,T003591,9,0.0045,p15@KIAA1217,e:56243,h:25428,Q5T5P0,KIAA1217,KIAA1217,"gene with protein product"
1493,T131004,9,0.0045,p1@GFM1,e:85476,h:13780,"F8WAU4,C9IZ01,E5KND5,Q96RP9",GFM1,"G elongation factor mitochondrial 1","gene with protein product"
1494,T021465,9,0.0045,p3@TBX3,e:6926,h:11602,"C9JIZ8,O15119",TBX3,"T-box 3","gene with protein product"
1495,T150193,9,0.0045,p3@FAM105B,e:90268,h:25118,D6RD57,OTULIN,"OTU deubiquitinase with linear linkage specificity","gene with protein product"
1496,T144929,9,0.0045,p2@UGT2B4,e:7363,h:12553,G5E9X8,UGT2B4,"UDP glucuronosyltransferase family 2 member B4","gene with protein product"
1497,T176255,9,0.0045,p7@TNRC18,e:84629,h:11962,F8W885,TNRC18,"trinucleotide repeat containing 18","gene with protein product"
1498,T178526,9,0.0045,p1@PON2,e:5445,h:9205,G3XAK4,PON2,"paraoxonase 2","gene with protein product"
1499,T141066,9,0.0045,p17@PDGFC,e:56034,h:8801,Q9NRA1,PDGFC,"platelet derived growth factor C","gene with protein product"
1500,T176712,9,0.0045,p4@GRID2IP,e:392862,h:18464,C9JNS8,GRID2IP,"Grid2 interacting protein","gene with protein product"
1501,T088966,9,0.0045,p8@CAMK2N1,e:55450,h:24190,Q7Z7J9,CAMK2N1,"calcium/calmodulin dependent protein kinase II inhibitor 1","gene with protein product"
1502,T051156,9,0.0045,p4@IL32,e:9235,h:16830,,IL32,"interleukin 32","gene with protein product"
1503,T068689,9,0.0045,p1@FBXO15,e:201456,h:13617,Q8NCQ5,FBXO15,"F-box protein 15","gene with protein product"
1504,T129456,9,0.0045,p1@IL20RB-AS1,,h:40298,,IL20RB-AS1,"IL20RB antisense RNA 1","RNA, long non-coding"
1505,T151846,9,0.0045,p4@MYO10,e:4651,h:7593,Q9HD67,MYO10,"myosin X","gene with protein product"
1506,T132034,9,0.0045,p2@DNAJC19,e:131118,h:30528,G5E9V2,DNAJC19,"DnaJ heat shock protein family (Hsp40) member C19","gene with protein product"
1507,T063722,9,0.0045,p4@SHBG,e:6462,h:10839,B4DYU0,SHBG,"sex hormone binding globulin","gene with protein product"
1508,T188082,9,0.0045,p3@ABCA1,e:19,h:29,O95477,ABCA1,"ATP binding cassette subfamily A member 1","gene with protein product"
1509,T041058,9,0.0045,p3@FLRT2,e:23768,h:3761,,FLRT2,"fibronectin leucine rich transmembrane protein 2","gene with protein product"
1510,T098950,7,0.0035,p2@LINC00237,,h:38166,,LINC00237,"long intergenic non-protein coding RNA 237","RNA, long non-coding"
1511,T124852,7,0.0035,p6@TIA1,e:7072,h:11802,F8W8I6,TIA1,"TIA1 cytotoxic granule associated RNA binding protein","gene with protein product"
1512,T006364,6,0.0030,p2@LRRC20,e:55222,h:23421,,LRRC20,"leucine rich repeat containing 20","gene with protein product"
1513,T153621,6,0.0030,p2@TARS,e:6897,h:11572,D6RCS6,TARS,"threonyl-tRNA synthetase","gene with protein product"
1514,T167106,6,0.0030,p3@KHDRBS2,e:202559,h:18114,Q5VWX1,KHDRBS2,"KH RNA binding domain containing, signal transduction associated 2","gene with protein product"
1515,T187317,6,0.0030,p7@C8orf38,e:137682,h:28625,E5RHX9,NDUFAF6,"NADH:ubiquinone oxidoreductase complex assembly factor 6","gene with protein product"
1516,T045398,6,0.0030,p4@USP3,e:9960,h:12626,,USP3,"ubiquitin specific peptidase 3","gene with protein product"
1517,T164403,6,0.0030,p6@TUBB2B,e:347733,h:30829,A1L195,TUBB2B,"tubulin beta 2B class IIb","gene with protein product"
1518,T167519,6,0.0030,p5@RIMS1,e:22999,h:17282,E9PHF5,RIMS1,"regulating synaptic membrane exocytosis 1","gene with protein product"
1519,T136277,6,0.0030,p4@ITIH1,e:3697,h:6166,F5H165,ITIH1,"inter-alpha-trypsin inhibitor heavy chain 1","gene with protein product"
1520,T159548,6,0.0030,p5@SLC35D3,e:340146,h:15621,Q5M8T2,SLC35D3,"solute carrier family 35 member D3","gene with protein product"
1521,T133707,6,0.0030,p1@SGOL1-AS1,,h:41081,,SGO1-AS1,"SGO1 antisense RNA 1","RNA, long non-coding"
1522,T095082,6,0.0030,"p3@STIL,p8@TAL1","e:6491,e:6886","h:10879,h:11556","Q15468,Q5T0C7",STIL,"SCL/TAL1 interrupting locus","gene with protein product"
1523,T045611,6,0.0030,p2@PTPLAD1,e:51495,h:24175,Q9P035,HACD3,"3-hydroxyacyl-CoA dehydratase 3","gene with protein product"
1524,T049606,6,0.0030,p10@GFER,e:2671,h:4236,Q9UQK8,GFER,"growth factor, augmenter of liver regeneration","gene with protein product"
1525,T036300,6,0.0030,"p1@ANG,p1@RNASE4","e:6038,e:283","h:10047,h:483",P34096,RNASE4,"ribonuclease A family member 4","gene with protein product"
1526,T167521,6,0.0030,p31@RIMS1,e:22999,h:17282,E9PHF5,RIMS1,"regulating synaptic membrane exocytosis 1","gene with protein product"
1527,T040878,6,0.0030,p3@NRXN3,e:9369,h:8010,,NRXN3,"neurexin 3","gene with protein product"
1528,T029501,6,0.0030,p8@SLC2A14,e:144195,h:18301,B7ZAC3,SLC2A14,"solute carrier family 2 member 14","gene with protein product"
1529,T041807,6,0.0030,p1@SERPINA3,e:12,h:16,"P01011,G3V595",SERPINA3,"serpin family A member 3","gene with protein product"
1530,T165565,6,0.0030,p9@KCNK16,e:83795,h:14464,,KCNK16,"potassium two pore domain channel subfamily K member 16","gene with protein product"
1531,T084655,6,0.0030,p3@ITLN2,e:142683,h:20599,Q8WWU7,ITLN2,"intelectin 2","gene with protein product"
1532,T187047,6,0.0030,p3@OSGIN2,e:734,h:1355,Q9Y236,OSGIN2,"oxidative stress induced growth inhibitor family member 2","gene with protein product"
1533,T140909,6,0.0030,p7@FGG,e:2266,h:3694,,FGG,"fibrinogen gamma chain","gene with protein product"
1534,T057469,6,0.0030,p2@ZNHIT3,e:9326,h:12309,,ZNHIT3,"zinc finger HIT-type containing 3","gene with protein product"
1535,T089995,6,0.0030,p6@USP48,e:84196,h:18533,B7ZKS7,USP48,"ubiquitin specific peptidase 48","gene with protein product"
1536,T066913,6,0.0030,p16@FHOD3,e:80206,h:26178,,FHOD3,"formin homology 2 domain containing 3","gene with protein product"
1537,T105653,6,0.0030,p6@CRYAA,e:1409,h:2388,,CRYAA,"crystallin alpha A","gene with protein product"
1538,T100951,6,0.0030,p1@HNF4A,e:3172,h:5024,F8WBS7,HNF4A,"hepatocyte nuclear factor 4 alpha","gene with protein product"
1539,T078990,6,0.0030,p9@C3,e:718,h:1318,,C3,"complement C3","gene with protein product"
1540,T023385,6,0.0030,p8@GUCY2C,e:2984,h:4688,,GUCY2C,"guanylate cyclase 2C","gene with protein product"
1541,T179868,6,0.0030,p3@GATA4,e:2626,h:4173,B3KUF4,GATA4,"GATA binding protein 4","gene with protein product"
1542,T130073,6,0.0030,p15@ZIC1,e:7545,h:12872,,ZIC1,"Zic family member 1","gene with protein product"
1543,T193864,6,0.0030,p9@TRPM3,e:80036,h:17992,Q9HCF6,TRPM3,"transient receptor potential cation channel subfamily M member 3","gene with protein product"
1544,T165570,6,0.0030,p1@KCNK16,e:83795,h:14464,D6RC57,KCNK16,"potassium two pore domain channel subfamily K member 16","gene with protein product"
1545,T092857,6,0.0030,p4@TRNP1,e:388610,h:34348,,TRNP1,"TMF1-regulated nuclear protein 1","gene with protein product"
1546,T158463,6,0.0030,p3@HSF2,e:3298,h:5225,"Q03933,Q9BS48",HSF2,"heat shock transcription factor 2","gene with protein product"
1547,T107053,6,0.0030,p8@SLC2A11,e:66035,h:14239,F8WFA8,SLC2A11,"solute carrier family 2 member 11","gene with protein product"
1548,T080567,6,0.0030,p1@OVGP1,e:5016,h:8524,,OVGP1,"oviductal glycoprotein 1","gene with protein product"
1549,T176927,6,0.0030,p34@CALN1,e:83698,h:13248,"A4D1Z1,Q9BXU9",CALN1,"calneuron 1","gene with protein product"
1550,T094929,6,0.0030,p1@TMEM69,e:51249,h:28035,Q5SWH9,TMEM69,"transmembrane protein 69","gene with protein product"
1551,T178206,6,0.0030,p6@CDK6,e:1021,h:1777,Q00534,CDK6,"cyclin dependent kinase 6","gene with protein product"
1552,T125240,6,0.0030,p5@RTKN,e:6242,h:10466,,RTKN,rhotekin,"gene with protein product"
1553,T068786,6,0.0030,p14@ZNF516,e:9658,h:28990,,ZNF516,"zinc finger protein 516","gene with protein product"
1554,T131868,6,0.0030,p3@TBL1XR1,e:79718,h:29529,"C9JCW4,C9J3H2,C9JLJ1",TBL1XR1,"transducin beta like 1 X-linked receptor 1","gene with protein product"
1555,T098426,6,0.0030,p6@JAG1,e:182,h:6188,P78504,JAG1,"jagged 1","gene with protein product"
1556,T164282,6,0.0030,p15@CFB,e:629,h:1037,,CFB,"complement factor B","gene with protein product"
1557,T191389,6,0.0030,p2@LCN15,e:389812,h:33777,,LCN15,"lipocalin 15","gene with protein product"
1558,T162878,6,0.0030,p3@SLC17A2,e:10246,h:10930,,SLC17A2,"solute carrier family 17 member 2","gene with protein product"
1559,T116086,6,0.0030,p9@NEUROD1,e:4760,h:7762,Q13562,NEUROD1,"neuronal differentiation 1","gene with protein product"
1560,T186850,6,0.0030,p3@CA13,e:377677,h:14914,,CA13,"carbonic anhydrase 13","gene with protein product"
1561,T149248,6,0.0030,p3@GFRA3,e:2676,h:4245,O60609,GFRA3,"GDNF family receptor alpha 3","gene with protein product"
1562,T121568,6,0.0030,p1@AGBL5,e:60509,h:26147,C9JTY1,AGBL5,"ATP/GTP binding protein like 5","gene with protein product"
1563,T057341,6,0.0030,p2@AP2B1,e:163,h:563,,AP2B1,"adaptor related protein complex 2 beta 1 subunit","gene with protein product"
1564,T183084,6,0.0030,p40@EPB49,e:2039,h:3382,"E5RJ61,Q08495",DMTN,"dematin actin binding protein","gene with protein product"
1565,T043353,6,0.0030,p10@EIF2AK4,e:440275,h:19687,,EIF2AK4,"eukaryotic translation initiation factor 2 alpha kinase 4","gene with protein product"
1566,T025099,6,0.0030,p1@NELL2,e:4753,h:7751,"Q99435,F5H5N4,Q96JS2,F8VVB6",NELL2,"neural EGFL like 2","gene with protein product"
1567,T201641,6,0.0030,p4@DDX3Y,e:8653,h:2699,B4DXX7,DDX3Y,"DEAD-box helicase 3, Y-linked","gene with protein product"
1568,T089229,6,0.0030,p3@KIF17,e:57576,h:19167,,KIF17,"kinesin family member 17","gene with protein product"
1569,T066914,6,0.0030,p8@FHOD3,e:80206,h:26178,,FHOD3,"formin homology 2 domain containing 3","gene with protein product"
1570,T017985,6,0.0030,p15@SHANK2,e:22941,h:14295,B7ZKU9,SHANK2,"SH3 and multiple ankyrin repeat domains 2","gene with protein product"
1571,T166575,6,0.0030,p3@GLYATL3,e:389396,h:21349,Q5SZD4,GLYATL3,"glycine-N-acyltransferase like 3","gene with protein product"
1572,T084767,4,0.0020,p1@APOA2,e:336,h:601,P02652,APOA2,"apolipoprotein A2","gene with protein product"
1573,T137543,4,0.0020,p2@ROBO1,e:6091,h:10249,"C9JVN5,E9PD49,Q1RMC7,B2RXI1,Q1RMC8",ROBO1,"roundabout guidance receptor 1","gene with protein product"
1574,T188756,4,0.0020,p7@AMBP,e:259,h:453,P78492,AMBP,"alpha-1-microglobulin/bikunin precursor","gene with protein product"
1575,T031955,4,0.0020,p2@FGF9,e:2254,h:3687,P31371,FGF9,"fibroblast growth factor 9","gene with protein product"
1576,T021280,3,0.0015,p19@TPCN1,e:53373,h:18182,,TPCN1,"two pore segment channel 1","gene with protein product"
1577,T088810,3,0.0015,p6@C4BPB,e:725,h:1328,,C4BPB,"complement component 4 binding protein beta","gene with protein product"
1578,T059786,3,0.0015,p12@CBX1,e:10951,h:1551,C9JWS9,CBX1,"chromobox 1","gene with protein product"
1579,T160947,3,0.0015,p8@CNKSR3,e:154043,h:23034,"E9PDQ0,Q6P9H4",CNKSR3,"CNKSR family member 3","gene with protein product"
1580,T041701,3,0.0015,p5@SERPINA10,e:51156,h:15996,Q9UK55,SERPINA10,"serpin family A member 10","gene with protein product"
1581,T002773,3,0.0015,p11@CYP2E1,e:1571,h:2631,,CYP2E1,"cytochrome P450 family 2 subfamily E member 1","gene with protein product"
1582,T166008,3,0.0015,p4@SLC22A7,e:10864,h:10971,"Q9Y694,Q5T051,Q8WWC3",SLC22A7,"solute carrier family 22 member 7","gene with protein product"
1583,T156710,3,0.0015,p16@NR2F1,e:7025,h:7975,P10589,NR2F1,"nuclear receptor subfamily 2 group F member 1","gene with protein product"
1584,T008482,3,0.0015,p4@ALDH18A1,e:5832,h:9722,P54886,ALDH18A1,"aldehyde dehydrogenase 18 family member A1","gene with protein product"
1585,T166576,3,0.0015,p1@GLYATL3,e:389396,h:21349,Q5SZD4,GLYATL3,"glycine-N-acyltransferase like 3","gene with protein product"
1586,T130034,3,0.0015,p29@ZIC4,e:84107,h:20393,Q8N9L1,ZIC4,"Zic family member 4","gene with protein product"
1587,T140779,3,0.0015,p2@FGB,e:2244,h:3662,P02675,FGB,"fibrinogen beta chain","gene with protein product"
1588,T068669,3,0.0015,p3@LAMA1,e:284217,h:6481,P25391,LAMA1,"laminin subunit alpha 1","gene with protein product"
1589,T109940,3,0.0015,p9@FAM19A5,e:25817,h:21592,,FAM19A5,"family with sequence similarity 19 member A5, C-C motif chemokine like","gene with protein product"
1590,T130202,3,0.0015,p5@TM4SF18,e:116441,h:25181,Q96CE8,TM4SF18,"transmembrane 4 L six family member 18","gene with protein product"
1591,T017440,3,0.0015,p9@PC,e:5091,h:8636,P11498,PC,"pyruvate carboxylase","gene with protein product"
1592,T119395,3,0.0015,p4@SGPP2,e:130367,h:19953,Q8IWX5,SGPP2,"sphingosine-1-phosphate phosphatase 2","gene with protein product"
1593,T048270,3,0.0015,p13@NR2F2,e:7026,h:7976,"F1D8R0,P24468",NR2F2,"nuclear receptor subfamily 2 group F member 2","gene with protein product"
1594,T104217,3,0.0015,p2@ATP5J,e:522,h:847,"P18859,Q6IB54,Q6NZ59",ATP5J,"ATP synthase, H+ transporting, mitochondrial Fo complex subunit F6","gene with protein product"
1595,T142247,3,0.0015,p3@ODZ3,e:55714,h:29944,,TENM3,"teneurin transmembrane protein 3","gene with protein product"
1596,T119790,3,0.0015,p6@SPHKAP,e:80309,h:30619,Q2M3C7,SPHKAP,"SPHK1 interactor, AKAP domain containing","gene with protein product"
1597,T193693,3,0.0015,p9@TJP2,e:9414,h:11828,B7Z2R3,TJP2,"tight junction protein 2","gene with protein product"
1598,T028706,3,0.0015,p4@ATN1,e:1822,h:3033,P54259,ATN1,"atrophin 1","gene with protein product"
1599,T087310,3,0.0015,p1@CFHR3,e:10878,h:16980,"B4DPR0,F5H414",CFHR3,"complement factor H related 3","gene with protein product"
1600,T002753,3,0.0015,p1@CYP2E1,e:1571,h:2631,"P05181,Q59EW1,Q4LBD0",CYP2E1,"cytochrome P450 family 2 subfamily E member 1","gene with protein product"
1601,T177007,3,0.0015,p3@MLXIPL,e:51085,h:12744,C9JDF5,MLXIPL,"MLX interacting protein like","gene with protein product"
1602,T072553,3,0.0015,p3@URI1,e:8725,h:13236,O94763,URI1,"URI1, prefoldin like chaperone","gene with protein product"
1603,T087986,3,0.0015,p1@PPFIA4,e:8497,h:9248,O75335,PPFIA4,"PTPRF interacting protein alpha 4","gene with protein product"
1604,T185268,3,0.0015,p1@MRPL15,e:29088,h:14054,"Q9P015,E5RHF4",MRPL15,"mitochondrial ribosomal protein L15","gene with protein product"
1605,T084181,3,0.0015,p1@AGMAT,e:79814,h:18407,Q9BSE5,AGMAT,agmatinase,"gene with protein product"
1606,T053121,3,0.0015,p17@FAM65A,e:79567,h:25836,"B4DEQ9,E9PBS3,Q6ZS17",FAM65A,"family with sequence similarity 65 member A","gene with protein product"
1607,T130204,3,0.0015,p1@TM4SF18,e:116441,h:25181,,TM4SF18,"transmembrane 4 L six family member 18","gene with protein product"
1608,T149180,3,0.0015,p3@KLHL3,e:26249,h:6354,"Q9UH77,Q8N4I8",KLHL3,"kelch like family member 3","gene with protein product"
1609,T015143,3,0.0015,p15@SERPING1,e:710,h:1228,,SERPING1,"serpin family G member 1","gene with protein product"
1610,T012286,3,0.0015,p8@USH1C,e:10083,h:12597,,USH1C,"USH1 protein network component harmonin","gene with protein product"
1611,T153322,3,0.0015,p3@CDH18,e:1016,h:1757,,CDH18,"cadherin 18","gene with protein product"
1612,T133108,3,0.0015,p3@KCNH8,e:131096,h:18864,Q96L42,KCNH8,"potassium voltage-gated channel subfamily H member 8","gene with protein product"
1613,T177316,3,0.0015,p2@SRCRB4D,e:136853,h:14461,Q8WTU2,SSC4D,"scavenger receptor cysteine rich family member with 4 domains","gene with protein product"
1614,T104815,3,0.0015,p11@RCAN1,e:1827,h:3040,,RCAN1,"regulator of calcineurin 1","gene with protein product"
1615,T186596,3,0.0015,p2@HEY1,e:23462,h:4880,,HEY1,"hes related family bHLH transcription factor with YRPW motif 1","gene with protein product"
1616,T135389,3,0.0015,p34@ITPR1,e:3708,h:6180,,ITPR1,"inositol 1,4,5-trisphosphate receptor type 1","gene with protein product"
1617,T114951,3,0.0015,p3@SCRN3,e:79634,h:30382,C9JNS3,SCRN3,"secernin 3","gene with protein product"
1618,T069327,3,0.0015,p4@VAPA,e:9218,h:12648,Q9P0L0,VAPA,"VAMP associated protein A","gene with protein product"
1619,T016476,3,0.0015,p12@CCDC88B,e:283234,h:26757,,CCDC88B,"coiled-coil domain containing 88B","gene with protein product"
1620,T139360,3,0.0015,p15@PDE5A,e:8654,h:8784,O76074,PDE5A,"phosphodiesterase 5A","gene with protein product"
1621,T056644,3,0.0015,p9@SPAG5,e:10615,h:13452,Q96R06,SPAG5,"sperm associated antigen 5","gene with protein product"
1622,T165569,3,0.0015,p8@KCNK16,e:83795,h:14464,,KCNK16,"potassium two pore domain channel subfamily K member 16","gene with protein product"
1623,T094067,3,0.0015,p4@RSPO1,e:284654,h:21679,"Q2MKA7,Q0H8S6",RSPO1,"R-spondin 1","gene with protein product"
1624,T172587,3,0.0015,p5@TMEM176B,e:28959,h:29596,"Q3YBM2,E9PAV4",TMEM176B,"transmembrane protein 176B","gene with protein product"
1625,T055825,3,0.0015,p2@SERPINF2,e:5345,h:9075,"P08697,B4E1B7,C9JMH6",SERPINF2,"serpin family F member 2","gene with protein product"
1626,T042850,3,0.0015,p2@TMEM85,e:51234,h:28032,,EMC4,"ER membrane protein complex subunit 4","gene with protein product"
1627,T009648,3,0.0015,p1@PPP2R1B,e:5519,h:9303,"F8W8G1,A8MY67,B4DWW5,P30154,E9PPI5,E9PHZ6",PPP2R1B,"protein phosphatase 2 scaffold subunit Abeta","gene with protein product"
1628,T009036,3,0.0015,p2@DCUN1D5,e:84259,h:28409,,DCUN1D5,"defective in cullin neddylation 1 domain containing 5","gene with protein product"
1629,T025794,3,0.0015,p2@SMARCD1,e:6602,h:11106,"F5GY02,F8VUB0",SMARCD1,"SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily d, member 1","gene with protein product"
