Hs-CLIP4,2000,1000,T121959-CLIP4,"p17@CLIP4"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
2111,T056055,4,0.0020,p1@FLII,e:2314,h:3750,"Q13045,E7EPM0,F5H407",FLII,"FLII, actin remodeling protein","gene with protein product"
2112,T192285,4,0.0020,p1@CDKN2B,e:1030,h:1788,"P42772,O15125",CDKN2B,"cyclin dependent kinase inhibitor 2B","gene with protein product"
2113,T105361,4,0.0020,p5@PLAC4,e:191585,h:14616,,PLAC4,"placenta specific 4","gene with protein product"
2114,T186381,4,0.0020,p7@RPL7,e:6129,h:10363,A8MUD9,RPL7,"ribosomal protein L7","gene with protein product"
2115,T057890,4,0.0020,p4@GRB7,e:2886,h:4567,Q14451,GRB7,"growth factor receptor bound protein 7","gene with protein product"
2116,T017694,4,0.0020,p2@ALDH3B1,,h:410,,ALDH3B1,"aldehyde dehydrogenase 3 family member B1","gene with protein product"
2117,T156756,4,0.0020,p3@FAM172A,e:83989,h:25365,Q8WUF8,FAM172A,"family with sequence similarity 172 member A","gene with protein product"
2118,T062508,4,0.0020,p1@SOX9,e:6662,h:11204,"P48436,E7EPD5",SOX9,"SRY-box 9","gene with protein product"
2119,T162236,4,0.0020,p4@RBM24,e:221662,h:21539,Q9BX46,RBM24,"RNA binding motif protein 24","gene with protein product"
2120,T148699,4,0.0020,p1@HSPA4,e:3308,h:5237,"Q9BUK9,F5H3R0,P34932",HSPA4,"heat shock protein family A (Hsp70) member 4","gene with protein product"
2121,T066801,4,0.0020,p1@MAPRE2,e:10982,h:6891,F5H1V8,MAPRE2,"microtubule associated protein RP/EB family member 2","gene with protein product"
2122,T155064,4,0.0020,p1@SREK1IP1,e:285672,h:26716,Q8N9Q2,SREK1IP1,"SREK1 interacting protein 1","gene with protein product"
2123,T090372,4,0.0020,p4@DNAH14,e:127602,h:2945,,DNAH14,"dynein axonemal heavy chain 14","gene with protein product"
2124,T168752,4,0.0020,p9@TRIP6,e:7205,h:12311,Q15654,TRIP6,"thyroid hormone receptor interactor 6","gene with protein product"
2125,T174872,4,0.0020,p4@PDE1C,e:5137,h:8776,Q14123,PDE1C,"phosphodiesterase 1C","gene with protein product"
2126,T071794,4,0.0020,p1@SLC25A42,e:284439,h:28380,Q86VD7,SLC25A42,"solute carrier family 25 member 42","gene with protein product"
2127,T158703,4,0.0020,p5@NCOA7,e:135112,h:21081,"Q8NI08,Q8N3C8,B7Z2C4",NCOA7,"nuclear receptor coactivator 7","gene with protein product"
2128,T130999,4,0.0020,p1@MLF1,e:4291,h:7125,"Q2TLE3,Q2TLE5,Q96MH1,C9K0D3,F8WEY0,C9K0D4",MLF1,"myeloid leukemia factor 1","gene with protein product"
2129,T102530,4,0.0020,p2@CYP24A1,e:1591,h:2602,Q07973,CYP24A1,"cytochrome P450 family 24 subfamily A member 1","gene with protein product"
2130,T050520,4,0.0020,p2@PRSS22,e:64063,h:14368,,PRSS22,"protease, serine 22","gene with protein product"
2131,T154302,4,0.0020,p1@PAIP1,e:10605,h:16945,"Q9H074,D6R9H8,D6REB4",PAIP1,"poly(A) binding protein interacting protein 1","gene with protein product"
2132,T047269,4,0.0020,p3@BNC1,e:646,h:1081,Q01954,BNC1,"basonuclin 1","gene with protein product"
2133,T011440,4,0.0020,p16@ST3GAL4,e:6484,h:10864,E9PMC7,ST3GAL4,"ST3 beta-galactoside alpha-2,3-sialyltransferase 4","gene with protein product"
2134,T166978,4,0.0020,p12@DST,"e:100652766,e:667",h:1090,E7ERU0,DST,dystonin,"gene with protein product"
2135,T019318,4,0.0020,p7@PRSS23,e:11098,h:14370,O95084,PRSS23,"protease, serine 23","gene with protein product"
2136,T011606,4,0.0020,p10@ETS1,e:2113,h:3488,"F5GYX9,A8K725,B4DW78,Q6N087,P14921",ETS1,"ETS proto-oncogene 1, transcription factor","gene with protein product"
2137,T063563,4,0.0020,p3@TNFSF13,e:8741,h:11928,"Q2QBA2,B4DVT2,A8MYD5,O75888,Q541E1,B3KR02",TNFSF13,"tumor necrosis factor superfamily member 13","gene with protein product"
2138,T032640,4,0.0020,p1@PDS5B,e:23047,h:20418,,PDS5B,"PDS5 cohesin associated factor B","gene with protein product"
2139,T133979,4,0.0020,p1@CMC1,e:152100,h:28783,"F8WAC1,C9JES7,Q7Z7K0",CMC1,"C-X9-C motif containing 1","gene with protein product"
2140,T153400,4,0.0020,p2@PDCD6,e:10016,h:8765,"O75340,Q53FC3,Q86W51,Q2YDC2",PDCD6,"programmed cell death 6","gene with protein product"
2141,T132972,4,0.0020,p1@TP63,e:8626,h:15979,Q9H3D4,TP63,"tumor protein p63","gene with protein product"
2142,T053012,4,0.0020,p2@KIAA0895L,e:653319,h:34408,Q68EN5,KIAA0895L,"KIAA0895 like","gene with protein product"
2143,T029859,4,0.0020,p7@RIMKLB,e:57494,h:29228,,RIMKLB,"ribosomal modification protein rimK like family member B","gene with protein product"
2144,T048478,4,0.0020,p5@LRRC28,e:123355,h:28355,,LRRC28,"leucine rich repeat containing 28","gene with protein product"
2145,T044378,4,0.0020,p4@GLDN,e:342035,h:29514,,GLDN,gliomedin,"gene with protein product"
2146,T170134,4,0.0020,p6@THSD7A,e:221981,h:22207,,THSD7A,"thrombospondin type 1 domain containing 7A","gene with protein product"
2147,T083681,4,0.0020,p1@GPATCH4,e:54865,h:25982,"Q5T3I0,F8W895,E9PAV9,E9PPY4,F2Z3C6,A8KAG1",GPATCH4,"G-patch domain containing 4","gene with protein product"
2148,T164834,4,0.0020,p3@ITPR3,e:3710,h:6182,,ITPR3,"inositol 1,4,5-trisphosphate receptor type 3","gene with protein product"
2149,T059969,4,0.0020,p6@HOXB9,e:3219,h:5120,,HOXB9,"homeobox B9","gene with protein product"
2150,T075031,4,0.0020,p1@PSG9,e:5678,h:9526,"Q15227,Q00887,G3XAA7,E7ESQ7,E9PDX0,E7EW65",PSG9,"pregnancy specific beta-1-glycoprotein 9","gene with protein product"
2151,T019434,4,0.0020,p4@NOX4,e:50507,h:7891,,NOX4,"NADPH oxidase 4","gene with protein product"
2152,T073220,4,0.0020,p6@DMKN,e:93099,h:25063,,DMKN,dermokine,"gene with protein product"
2153,T011657,4,0.0020,p18@ARHGAP32,e:9743,h:17399,"A7KAX9,C9JQQ7,Q86T64",ARHGAP32,"Rho GTPase activating protein 32","gene with protein product"
2154,T058789,4,0.0020,p1@HSD17B1P1,,h:5216,C9JHT4,HSD17B1P1,"hydroxysteroid 17-beta dehydrogenase 1 pseudogene 1",pseudogene
2155,T140558,4,0.0020,p2@FAM160A1,e:729830,h:34237,,FAM160A1,"family with sequence similarity 160 member A1","gene with protein product"
2156,T156219,4,0.0020,p2@SSBP2,e:23635,h:15831,"A6ND70,E9PB74",SSBP2,"single stranded DNA binding protein 2","gene with protein product"
2157,T164643,4,0.0020,p3@HLA-DPB1,e:3115,h:4940,,HLA-DPB1,"major histocompatibility complex, class II, DP beta 1","gene with protein product"
2158,T187554,4,0.0020,p17@MATN2,e:4147,h:6908,,MATN2,"matrilin 2","gene with protein product"
2159,T024298,4,0.0020,p1@TM7SF3,e:51768,h:23049,"Q9NS93,F5H3K5,F5GWC3,F5GXE1,F5GY35,F5H7C5,F5H4T1",TM7SF3,"transmembrane 7 superfamily member 3","gene with protein product"
2160,T107562,4,0.0020,p2@ZMAT5,e:55954,h:28046,Q9UDW3,ZMAT5,"zinc finger matrin-type 5","gene with protein product"
2161,T157002,4,0.0020,p9@LNPEP,e:4012,h:6656,Q9UIQ6,LNPEP,"leucyl and cystinyl aminopeptidase","gene with protein product"
2162,T138015,4,0.0020,p6@DCBLD2,e:131566,h:24627,,DCBLD2,"discoidin, CUB and LCCL domain containing 2","gene with protein product"
2163,T127762,4,0.0020,p8@VGLL4,e:9686,h:28966,"Q0H0I7,Q14135",VGLL4,"vestigial like family member 4","gene with protein product"
2164,T050521,4,0.0020,p1@PRSS22,e:64063,h:14368,Q9GZN4,PRSS22,"protease, serine 22","gene with protein product"
2165,T192219,4,0.0020,p3@MIR31HG,e:554202,h:37187,,MIR31HG,"MIR31 host gene","RNA, long non-coding"
2166,T060041,4,0.0020,p4@UBE2Z,e:65264,h:25847,D6RB11,UBE2Z,"ubiquitin conjugating enzyme E2 Z","gene with protein product"
2167,T170133,4,0.0020,p20@THSD7A,e:221981,h:22207,,THSD7A,"thrombospondin type 1 domain containing 7A","gene with protein product"
2168,T105364,4,0.0020,p3@PLAC4,e:191585,h:14616,Q8WY50,PLAC4,"placenta specific 4","gene with protein product"
2169,T182917,4,0.0020,p23@CSGALNACT1,e:55790,h:24290,,CSGALNACT1,"chondroitin sulfate N-acetylgalactosaminyltransferase 1","gene with protein product"
2170,T153677,4,0.0020,p1@RAI14,e:26064,h:14873,"D6RB25,D6RF74",RAI14,"retinoic acid induced 14","gene with protein product"
2171,T099376,4,0.0020,p3@ZNF337,e:26152,h:15809,,ZNF337,"zinc finger protein 337","gene with protein product"
2172,T061750,4,0.0020,p1@CSHL1,e:1444,h:2442,Q14406,CSHL1,"chorionic somatomammotropin hormone like 1","gene with protein product"
2173,T133472,4,0.0020,p8@TM4SF19,e:116211,h:25167,E9PH22,TM4SF19,"transmembrane 4 L six family member 19","gene with protein product"
2174,T087782,4,0.0020,p4@NAV1,e:89796,h:15989,"A8MYI2,Q8NEY1",NAV1,"neuron navigator 1","gene with protein product"
2175,T018388,4,0.0020,p8@C2CD3,e:26005,h:24564,Q8NAU5,C2CD3,"C2 calcium dependent domain containing 3","gene with protein product"
2176,T006867,4,0.0020,p1@PLAU,e:5328,h:9052,,PLAU,"plasminogen activator, urokinase","gene with protein product"
2177,T019064,4,0.0020,p3@CCDC90B,e:60492,h:28108,B3KP87,CCDC90B,"coiled-coil domain containing 90B","gene with protein product"
2178,T173322,4,0.0020,p6@TMEM184A,e:202915,h:28797,C9JKG9,TMEM184A,"transmembrane protein 184A","gene with protein product"
2179,T093377,4,0.0020,p1@TINAGL1,e:64129,h:19168,"E7EUP2,B4DPK6",TINAGL1,"tubulointerstitial nephritis antigen like 1","gene with protein product"
2180,T044375,4,0.0020,p15@CYP19A1,e:1588,h:2594,P11511,CYP19A1,"cytochrome P450 family 19 subfamily A member 1","gene with protein product"
2181,T149786,4,0.0020,p11@TRIO,e:7204,h:12303,O75962,TRIO,"trio Rho guanine nucleotide exchange factor","gene with protein product"
2182,T148243,4,0.0020,p40@GRAMD3,e:65983,h:24911,B7Z6D8,GRAMD3,"GRAM domain containing 3","gene with protein product"
2183,T135698,4,0.0020,p2@MST1,e:4485,h:7380,,MST1,"macrophage stimulating 1","gene with protein product"
2184,T062678,4,0.0020,p1@CDC42EP4,e:23580,h:17147,"Q9H3Q1,B3KUS7,B2R6D8",CDC42EP4,"CDC42 effector protein 4","gene with protein product"
2185,T163751,4,0.0020,p10@DDR1,e:780,h:2730,,DDR1,"discoidin domain receptor tyrosine kinase 1","gene with protein product"
2186,T165992,4,0.0020,p10@CUL9,e:23113,h:15982,Q8IWT3,CUL9,"cullin 9","gene with protein product"
2187,T074957,4,0.0020,p3@CEACAM8,e:1088,h:1820,"P31997,B4DLI3,Q0Z7S6",CEACAM8,"carcinoembryonic antigen related cell adhesion molecule 8","gene with protein product"
2188,T012670,4,0.0020,p1@NAV2-AS4,e:399876,h:40741,,NAV2-AS4,"NAV2 antisense RNA 4","RNA, long non-coding"
2189,T017996,4,0.0020,p1@EPS8L2,e:64787,h:21296,"E9PM34,E9PLN2",EPS8L2,"EPS8 like 2","gene with protein product"
2190,T031551,4,0.0020,p2@MCF2L-AS1,,h:39825,,MCF2L-AS1,"MCF2L antisense RNA 1","RNA, long non-coding"
2191,T103181,4,0.0020,p2@LAMA5,e:3911,h:6485,E2QRK0,LAMA5,"laminin subunit alpha 5","gene with protein product"
2192,T003527,4,0.0020,p3@ARMC3,e:219681,h:30964,Q5W041,ARMC3,"armadillo repeat containing 3","gene with protein product"
2193,T169960,4,0.0020,p2@CAV2,e:858,h:1528,"P51636,Q53X57",CAV2,"caveolin 2","gene with protein product"
2194,T182905,4,0.0020,p8@KBTBD11,e:9920,h:29104,,KBTBD11,"kelch repeat and BTB domain containing 11","gene with protein product"
2195,T100708,4,0.0020,p5@RBCK1,e:10616,h:15864,A6PVJ5,RBCK1,"RANBP2-type and C3HC4-type zinc finger containing 1","gene with protein product"
2196,T123164,4,0.0020,p1@FAM110C,e:642273,h:33340,Q1W6H9,FAM110C,"family with sequence similarity 110 member C","gene with protein product"
2197,T109525,4,0.0020,p1@SAMM50,e:25813,h:24276,A8MZI2,SAMM50,"SAMM50 sorting and assembly machinery component","gene with protein product"
2198,T081673,4,0.0020,p18@PDE4DIP,e:9659,h:15580,,PDE4DIP,"phosphodiesterase 4D interacting protein","gene with protein product"
2199,T198699,4,0.0020,p7@RBBP7,e:5931,h:9890,"E9PC52,Q16576,Q6FHQ0",RBBP7,"RB binding protein 7, chromatin remodeling factor","gene with protein product"
2200,T032423,4,0.0020,p6@SLC7A1,e:6541,h:11057,P30825,SLC7A1,"solute carrier family 7 member 1","gene with protein product"
2201,T034483,4,0.0020,p7@NDFIP2,e:54602,h:18537,Q9NV92,NDFIP2,"Nedd4 family interacting protein 2","gene with protein product"
2202,T112054,4,0.0020,p1@TRIB2,e:28951,h:30809,F8WA18,TRIB2,"tribbles pseudokinase 2","gene with protein product"
2203,T130156,4,0.0020,p2@CPA3,e:1359,h:2298,,CPA3,"carboxypeptidase A3","gene with protein product"
2204,T022613,4,0.0020,p5@NCOR2,e:9612,h:7673,C9J330,NCOR2,"nuclear receptor corepressor 2","gene with protein product"
2205,T059977,4,0.0020,p4@HOXB9,e:3219,h:5120,P17482,HOXB9,"homeobox B9","gene with protein product"
2206,T089315,4,0.0020,p2@RCOR3,e:55758,h:25594,"Q9P2K3,E9PPC5",RCOR3,"REST corepressor 3","gene with protein product"
2207,T077220,4,0.0020,p1@KLK5,e:25818,h:6366,"Q9Y337,Q53ZR3",KLK5,"kallikrein related peptidase 5","gene with protein product"
2208,T017090,4,0.0020,p10@MUS81,e:80198,h:29814,,MUS81,"MUS81 structure-specific endonuclease subunit","gene with protein product"
2209,T025212,4,0.0020,p4@SLC38A1,e:81539,h:13447,,SLC38A1,"solute carrier family 38 member 1","gene with protein product"
2210,T033647,4,0.0020,p3@SETDB2,e:83852,h:20263,Q96T68,SETDB2,"SET domain bifurcated 2","gene with protein product"
2211,T155193,4,0.0020,p1@MAST4,e:375449,h:19037,C9J249,MAST4,"microtubule associated serine/threonine kinase family member 4","gene with protein product"
2212,T194888,4,0.0020,p1@IARS,e:3376,h:5330,"Q5TCC6,P41252,Q5TCD1,Q5TCD2,Q5TCC5,Q7Z3U5",IARS,"isoleucyl-tRNA synthetase","gene with protein product"
2213,T187921,4,0.0020,p4@C9orf30,e:91283,h:23370,,MSANTD3,"Myb/SANT DNA binding domain containing 3","gene with protein product"
2214,T066080,4,0.0020,p1@GATA6,e:2627,h:4174,"Q05CA6,Q92908",GATA6,"GATA binding protein 6","gene with protein product"
2215,T129747,4,0.0020,p2@CHCHD4,e:131474,h:26467,F8WDW7,CHCHD4,"coiled-coil-helix-coiled-coil-helix domain containing 4","gene with protein product"
2216,T093757,4,0.0020,p1@ZMYM6NB,e:100506144,h:40021,Q8NCS4,TMEM35B,"transmembrane protein 35B","gene with protein product"
2217,T092316,3,0.0015,p2@TRIM58,e:25893,h:24150,,TRIM58,"tripartite motif containing 58","gene with protein product"
2218,T103202,3,0.0015,p2@FERMT1,e:55612,h:15889,G3V1L6,FERMT1,"fermitin family member 1","gene with protein product"
2219,T172493,2,0.0010,p11@RARRES2,e:5919,h:9868,Q7LE02,RARRES2,"retinoic acid receptor responder 2","gene with protein product"
2220,T001797,2,0.0010,p1@PPAPDC1A,e:196051,h:23531,B7Z3R3,PLPP4,"phospholipid phosphatase 4","gene with protein product"
2221,T111817,2,0.0010,p1@MKI67IP,e:84365,h:17838,,NIFK,"nucleolar protein interacting with the FHA domain of MKI67","gene with protein product"
2222,T182068,2,0.0010,p3@LY6K,e:54742,h:24225,,LY6K,"lymphocyte antigen 6 complex, locus K","gene with protein product"
2223,T069117,2,0.0010,p13@PTPRM,e:5797,h:9675,E7EPS8,PTPRM,"protein tyrosine phosphatase, receptor type M","gene with protein product"
2224,T040026,2,0.0010,p1@SLC39A9,e:55334,h:20182,"Q9NUM3,G3V5J8",SLC39A9,"solute carrier family 39 member 9","gene with protein product"
2225,T026903,2,0.0010,p42@CD63,e:967,h:1692,F8VV56,CD63,"CD63 molecule","gene with protein product"
2226,T166497,2,0.0010,p1@GPR110,e:266977,h:18990,"Q5T601,A0PJH0",ADGRF1,"adhesion G protein-coupled receptor F1","gene with protein product"
2227,T062168,2,0.0010,p1@AMZ2,e:51321,h:28041,,AMZ2,"archaelysin family metallopeptidase 2","gene with protein product"
2228,T058543,2,0.0010,p3@EIF1,e:10209,h:3249,,EIF1,"eukaryotic translation initiation factor 1","gene with protein product"
2229,T059256,2,0.0010,p2@C17orf104,e:284071,h:26670,"A2RUB1,C9JC06",MEIOC,"meiosis specific with coiled-coil domain","gene with protein product"
2230,T138007,2,0.0010,p15@DCBLD2,e:131566,h:24627,,DCBLD2,"discoidin, CUB and LCCL domain containing 2","gene with protein product"
2231,T057482,2,0.0010,p1@PIGW,e:284098,h:23213,"C9JLC8,Q7Z7B1",PIGW,"phosphatidylinositol glycan anchor biosynthesis class W","gene with protein product"
2232,T129235,2,0.0010,p3@CDV3,e:55573,h:26928,Q9UKY7,CDV3,"CDV3 homolog","gene with protein product"
2233,T124124,2,0.0010,p1@CCT4,e:10575,h:1617,"B7Z9L0,F5H5W3,P50991",CCT4,"chaperonin containing TCP1 subunit 4","gene with protein product"
2234,T018265,2,0.0010,p13@P2RY6,e:5031,h:8543,F5GYF3,P2RY6,"pyrimidinergic receptor P2Y6","gene with protein product"
2235,T157450,2,0.0010,p9@AIM1,e:202,h:356,"Q96QW7,B4DU04",AIM1,"absent in melanoma 1","gene with protein product"
2236,T011979,2,0.0010,p1@BTBD10,e:84280,h:21445,"Q9BSF8,E9PN21,E9PKM7,E9PKU9,B7Z503,E9PPD8,D3DQW7,Q6P5W1",BTBD10,"BTB domain containing 10","gene with protein product"
2237,T025115,2,0.0010,p20@ANO6,e:196527,h:25240,"B3KX12,Q4KMQ2,E9PCT2,B9EGG0",ANO6,"anoctamin 6","gene with protein product"
2238,T185256,2,0.0010,p3@TCEA1,e:6917,h:11612,E5RK46,TCEA1,"transcription elongation factor A1","gene with protein product"
2239,T156220,2,0.0010,p3@SSBP2,e:23635,h:15831,,SSBP2,"single stranded DNA binding protein 2","gene with protein product"
2240,T130945,2,0.0010,p3@VEPH1,e:79674,h:25735,Q14D04,VEPH1,"ventricular zone expressed PH domain containing 1","gene with protein product"
2241,T177999,2,0.0010,p2@CLDN12,e:9069,h:2034,,CLDN12,"claudin 12","gene with protein product"
2242,T182224,2,0.0010,p2@ZNF707,e:286075,h:27815,"E9PP66,E9PS67",ZNF707,"zinc finger protein 707","gene with protein product"
2243,T140128,2,0.0010,p3@ZNF330,e:27309,h:15462,Q9Y3S2,ZNF330,"zinc finger protein 330","gene with protein product"
2244,T191880,2,0.0010,p1@SNAPC3,e:6619,h:11136,"Q5T282,B4DDR9",SNAPC3,"small nuclear RNA activating complex polypeptide 3","gene with protein product"
2245,T100462,2,0.0010,p2@TRIB3,e:57761,h:16228,Q96RU7,TRIB3,"tribbles pseudokinase 3","gene with protein product"
2246,T009334,2,0.0010,p7@SLC35F2,e:54733,h:23615,Q8IXU6,SLC35F2,"solute carrier family 35 member F2","gene with protein product"
2247,T060563,2,0.0010,p1@ABCC3,e:8714,h:54,"O15438,Q86VN9",ABCC3,"ATP binding cassette subfamily C member 3","gene with protein product"
2248,T141572,2,0.0010,p6@LDB2,e:9079,h:6533,G5E9Y7,LDB2,"LIM domain binding 2","gene with protein product"
2249,T179190,2,0.0010,p9@YWHAZ,e:7534,h:12855,E9PD24,YWHAZ,"tyrosine 3-monooxygenase/tryptophan 5-monooxygenase activation protein zeta","gene with protein product"
2250,T096426,2,0.0010,p1@GADD45A,e:1647,h:4095,"Q5TCA7,P24522",GADD45A,"growth arrest and DNA damage inducible alpha","gene with protein product"
2251,T068364,2,0.0010,p10@SERPINB7,e:8710,h:13902,F5GZC0,SERPINB7,"serpin family B member 7","gene with protein product"
2252,T178942,2,0.0010,p3@CNPY4,e:245812,h:28631,,CNPY4,"canopy FGF signaling regulator 4","gene with protein product"
2253,T019433,2,0.0010,p8@NOX4,e:50507,h:7891,,NOX4,"NADPH oxidase 4","gene with protein product"
2254,T106620,2,0.0010,p8@TXNRD2,e:10587,h:18155,,TXNRD2,"thioredoxin reductase 2","gene with protein product"
2255,T047006,2,0.0010,p4@ZFAND6,e:54469,h:30164,Q6FIF0,ZFAND6,"zinc finger AN1-type containing 6","gene with protein product"
2256,T094724,2,0.0010,p4@SLC6A9,e:6536,h:11056,,SLC6A9,"solute carrier family 6 member 9","gene with protein product"
2257,T094120,2,0.0010,p1@INPP5B,e:3633,h:6077,P32019,INPP5B,"inositol polyphosphate-5-phosphatase B","gene with protein product"
2258,T057781,2,0.0010,p2@RPL19,e:6143,h:10312,P84098,RPL19,"ribosomal protein L19","gene with protein product"
2259,T178281,2,0.0010,p6@TFPI2,e:7980,h:11761,P48307,TFPI2,"tissue factor pathway inhibitor 2","gene with protein product"
2260,T089776,2,0.0010,p4@TGFB2,e:7042,h:11768,,TGFB2,"transforming growth factor beta 2","gene with protein product"
2261,T094621,2,0.0010,p6@ELOVL1,e:64834,h:14418,,ELOVL1,"ELOVL fatty acid elongase 1","gene with protein product"
2262,T186083,2,0.0010,p6@ARFGEF1,e:10565,h:15772,"Q9Y6D6,E5RJN9",ARFGEF1,"ADP ribosylation factor guanine nucleotide exchange factor 1","gene with protein product"
2263,T114710,2,0.0010,p25@TLK1,e:9874,h:11841,B3KR15,TLK1,"tousled like kinase 1","gene with protein product"
2264,T029860,2,0.0010,p3@RIMKLB,e:57494,h:29228,,RIMKLB,"ribosomal modification protein rimK like family member B","gene with protein product"
2265,T182742,2,0.0010,p10@MTUS1,e:57509,h:29789,Q9ULD2,MTUS1,"microtubule associated tumor suppressor 1","gene with protein product"
2266,T170132,2,0.0010,p27@THSD7A,e:221981,h:22207,,THSD7A,"thrombospondin type 1 domain containing 7A","gene with protein product"
2267,T082693,2,0.0010,p1@SPRR2D,e:6703,h:11264,P22532,SPRR2D,"small proline rich protein 2D","gene with protein product"
2268,T018081,2,0.0010,p7@NUMA1,e:4926,h:8059,F5GWA2,NUMA1,"nuclear mitotic apparatus protein 1","gene with protein product"
2269,T185967,2,0.0010,p4@CRH,e:1392,h:2355,P06850,CRH,"corticotropin releasing hormone","gene with protein product"
2270,T176564,2,0.0010,p1@CYTH3,e:9265,h:9504,O43739,CYTH3,"cytohesin 3","gene with protein product"
2271,T038523,2,0.0010,p14@FRMD6,e:122786,h:19839,Q96NE9,FRMD6,"FERM domain containing 6","gene with protein product"
2272,T016912,2,0.0010,p6@MALAT1,,h:29665,,MALAT1,"metastasis associated lung adenocarcinoma transcript 1 (non-protein coding)","RNA, long non-coding"
