Hs-SPG20,2000,1000,T032766-SPG20,"p21@SPG20"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
1640,T048615,6,0.0030,p6@SSTR5,e:6755,h:11334,"D2CFK4,D2CFK5",SSTR5,"somatostatin receptor 5","gene with protein product"
1641,T155112,6,0.0030,p4@NLN,e:57486,h:16058,,NLN,neurolysin,"gene with protein product"
1642,T184024,6,0.0030,p1@KIF13B,e:23303,h:14405,F8VPJ2,KIF13B,"kinesin family member 13B","gene with protein product"
1643,T080589,6,0.0030,p4@ADORA3,e:140,h:268,,ADORA3,"adenosine A3 receptor","gene with protein product"
1644,T104592,6,0.0030,p7@C21orf63,e:59271,h:13239,,EVA1C,"eva-1 homolog C","gene with protein product"
1645,T190071,6,0.0030,p12@CERCAM,e:51148,h:23723,B7ZBT0,CERCAM,"cerebral endothelial cell adhesion molecule","gene with protein product"
1646,T003215,6,0.0030,p1@ZMYND11,e:10771,h:16966,"Q5BJG6,B0QZE2,Q2LD47,Q5UGI2",ZMYND11,"zinc finger MYND-type containing 11","gene with protein product"
1647,T085132,6,0.0030,p1@RXRG,e:6258,h:10479,,RXRG,"retinoid X receptor gamma","gene with protein product"
1648,T200861,6,0.0030,p3@GJB1,e:2705,h:4283,P08034,GJB1,"gap junction protein beta 1","gene with protein product"
1649,T180673,6,0.0030,p3@KIAA1456,e:57604,h:26725,Q9P272,KIAA1456,KIAA1456,"gene with protein product"
1650,T053997,6,0.0030,p1@CHST6,e:4166,h:6938,Q9GZX3,CHST6,"carbohydrate sulfotransferase 6","gene with protein product"
1651,T137943,6,0.0030,p4@CLDND1,e:56650,h:1322,"D6RDY1,D6RDP6,D6RHI6,D6R9S8",CLDND1,"claudin domain containing 1","gene with protein product"
1652,T178503,6,0.0030,p21@PPP1R9A,e:55607,h:14946,Q9ULJ8,PPP1R9A,"protein phosphatase 1 regulatory subunit 9A","gene with protein product"
1653,T198773,6,0.0030,p2@PPEF1,e:5475,h:9243,,PPEF1,"protein phosphatase with EF-hand domain 1","gene with protein product"
1654,T123363,6,0.0030,p6@STON1,e:11037,h:17003,Q6ZQN3,STON1,"stonin 1","gene with protein product"
1655,T189646,6,0.0030,p4@FAM125B,e:89853,h:23368,Q9H7P6,MVB12B,"multivesicular body subunit 12B","gene with protein product"
1656,T156357,6,0.0030,p4@EDIL3,e:10085,h:3173,"O43854,Q8N610",EDIL3,"EGF like repeats and discoidin domains 3","gene with protein product"
1657,T176036,6,0.0030,p2@PKD1L1,e:168507,h:18053,Q8TDX9,PKD1L1,"polycystin 1 like 1, transient receptor potential channel interacting","gene with protein product"
1658,T045815,6,0.0030,p4@MAP2K5,e:5607,h:6845,"B4DE43,Q13163",MAP2K5,"mitogen-activated protein kinase kinase 5","gene with protein product"
1659,T150368,6,0.0030,p2@FBXO38,e:81545,h:28844,,FBXO38,"F-box protein 38","gene with protein product"
1660,T087905,6,0.0030,p10@PPP1R12B,e:4660,h:7619,Q6GQY8,PPP1R12B,"protein phosphatase 1 regulatory subunit 12B","gene with protein product"
1661,T141307,6,0.0030,p16@RAPGEF2,e:9693,h:16854,Q9Y4G8,RAPGEF2,"Rap guanine nucleotide exchange factor 2","gene with protein product"
1662,T032790,6,0.0030,p3@SMAD9,e:4093,h:6774,,SMAD9,"SMAD family member 9","gene with protein product"
1663,T025656,6,0.0030,p2@KDM5A,e:5927,h:9886,"E7EV89,F5H1F7,A8MUS2,P29375",KDM5A,"lysine demethylase 5A","gene with protein product"
1664,T023844,6,0.0030,p7@SLCO1C1,e:53919,h:13819,"Q5JPA4,B7Z3Q3,Q9NYB5,B7Z8P1",SLCO1C1,"solute carrier organic anion transporter family member 1C1","gene with protein product"
1665,T084197,6,0.0030,p5@DARC,e:2532,h:4035,,ACKR1,"atypical chemokine receptor 1 (Duffy blood group)","gene with protein product"
1666,T088335,6,0.0030,p4@PIK3C2B,e:5287,h:8972,Q5SW98,PIK3C2B,"phosphatidylinositol-4-phosphate 3-kinase catalytic subunit type 2 beta","gene with protein product"
1667,T144030,6,0.0030,p2@KCTD8,e:386617,h:22394,Q6ZWB6,KCTD8,"potassium channel tetramerization domain containing 8","gene with protein product"
1668,T063178,6,0.0030,p4@MYO15B,e:80022,h:14083,Q96JP2,MYO15B,"myosin XVB","gene with protein product"
1669,T135724,6,0.0030,p3@RBM6,e:10180,h:9903,Q86SS3,RBM6,"RNA binding motif protein 6","gene with protein product"
1670,T059962,6,0.0030,p5@HOXB8,e:3218,h:5119,"P17481,Q8N8T3",HOXB8,"homeobox B8","gene with protein product"
1671,T013223,6,0.0030,p3@BBOX1,e:8424,h:964,E9PKC9,BBOX1,"gamma-butyrobetaine hydroxylase 1","gene with protein product"
1672,T190072,6,0.0030,p14@CERCAM,e:51148,h:23723,,CERCAM,"cerebral endothelial cell adhesion molecule","gene with protein product"
1673,T183895,6,0.0030,p36@CLU,e:1191,h:2095,E5RJZ5,CLU,clusterin,"gene with protein product"
1674,T019722,6,0.0030,p8@ENDOD1,e:23052,h:29129,O94919,ENDOD1,"endonuclease domain containing 1","gene with protein product"
1675,T120241,6,0.0030,p1@EFHD1,e:80303,h:29556,Q9BUP0,EFHD1,"EF-hand domain family member D1","gene with protein product"
1676,T044822,6,0.0030,p1@TCF12,e:6938,h:11623,"Q99081,E9PGY0",TCF12,"transcription factor 12","gene with protein product"
1677,T088334,6,0.0030,p3@PIK3C2B,e:5287,h:8972,Q5SW98,PIK3C2B,"phosphatidylinositol-4-phosphate 3-kinase catalytic subunit type 2 beta","gene with protein product"
1678,T002335,6,0.0030,p6@C10orf90,e:118611,h:26563,,C10orf90,"chromosome 10 open reading frame 90","gene with protein product"
1679,T194330,6,0.0030,p3@FRMD3,e:257019,h:24125,,FRMD3,"FERM domain containing 3","gene with protein product"
1680,T001851,6,0.0030,p4@FGFR2,e:2263,h:3689,P21802,FGFR2,"fibroblast growth factor receptor 2","gene with protein product"
1681,T129380,6,0.0030,p2@HDAC11,e:79885,h:19086,"B5MCV5,B4DDK1",HDAC11,"histone deacetylase 11","gene with protein product"
1682,T177470,6,0.0030,p2@MAGI2,e:9863,h:18957,Q86UL8,MAGI2,"membrane associated guanylate kinase, WW and PDZ domain containing 2","gene with protein product"
1683,T042830,6,0.0030,p2@CHRM5,e:1133,h:1954,,CHRM5,"cholinergic receptor muscarinic 5","gene with protein product"
1684,T088395,6,0.0030,p4@CNTN2,e:6900,h:2172,Q02246,CNTN2,"contactin 2","gene with protein product"
1685,T133731,6,0.0030,p14@CNTN4,e:152330,h:2174,C9JMQ2,CNTN4,"contactin 4","gene with protein product"
1686,T082863,6,0.0030,p1@CHTOP,e:26097,h:24511,,CHTOP,"chromatin target of PRMT1","gene with protein product"
1687,T080178,6,0.0030,p8@CELSR2,e:1952,h:3231,,CELSR2,"cadherin EGF LAG seven-pass G-type receptor 2","gene with protein product"
1688,T003651,6,0.0030,p1@ARHGAP21,e:57584,h:23725,Q5T5U3,ARHGAP21,"Rho GTPase activating protein 21","gene with protein product"
1689,T111940,6,0.0030,p7@BIN1,e:274,h:1052,,BIN1,"bridging integrator 1","gene with protein product"
1690,T097725,6,0.0030,p19@SLC2A5,e:6518,h:11010,,SLC2A5,"solute carrier family 2 member 5","gene with protein product"
1691,T050864,6,0.0030,p23@ZNF48,e:197407,h:13114,F8W7I7,ZNF48,"zinc finger protein 48","gene with protein product"
1692,T019024,6,0.0030,p2@RAB30,e:27314,h:9770,E9PI18,RAB30,"RAB30, member RAS oncogene family","gene with protein product"
1693,T159498,6,0.0030,p7@MAP7,e:9053,h:6869,"F8W783,Q14244",MAP7,"microtubule associated protein 7","gene with protein product"
1694,T064069,6,0.0030,p2@DNAH17,e:8632,h:2946,Q9UFH2,DNAH17,"dynein axonemal heavy chain 17","gene with protein product"
1695,T199375,6,0.0030,p2@PRRG1,e:5638,h:9469,"O14668,Q8NEK6,C9JXL7",PRRG1,"proline rich and Gla domain 1","gene with protein product"
1696,T139019,6,0.0030,p91@ANK2,e:287,h:493,"F8W694,Q01484",ANK2,"ankyrin 2","gene with protein product"
1697,T177493,6,0.0030,p3@GNAI1,e:2770,h:4384,P63096,GNAI1,"G protein subunit alpha i1","gene with protein product"
1698,T189249,6,0.0030,p19@DAB2IP,e:153090,h:17294,,DAB2IP,"DAB2 interacting protein","gene with protein product"
1699,T104591,6,0.0030,p4@C21orf63,e:59271,h:13239,,EVA1C,"eva-1 homolog C","gene with protein product"
1700,T141555,6,0.0030,p5@SPOCK3,e:50859,h:13565,,SPOCK3,"SPARC/osteonectin, cwcv and kazal like domains proteoglycan 3","gene with protein product"
1701,T171633,6,0.0030,p2@HIPK2,e:28996,h:14402,Q9H2X6,HIPK2,"homeodomain interacting protein kinase 2","gene with protein product"
1702,T187302,6,0.0030,p1@DPY19L4,e:286148,h:27829,"Q7Z388,E5RGH1",DPY19L4,"dpy-19 like 4 (C. elegans)","gene with protein product"
1703,T149169,6,0.0030,p2@SPOCK1,e:6695,h:11251,Q08629,SPOCK1,"SPARC/osteonectin, cwcv and kazal like domains proteoglycan 1","gene with protein product"
1704,T000971,6,0.0030,p4@MXI1,e:4601,h:7534,,MXI1,"MAX interactor 1, dimerization protein","gene with protein product"
1705,T001985,6,0.0030,p16@ADARB2,e:105,h:227,,ADARB2,"adenosine deaminase, RNA specific B2 (inactive)","gene with protein product"
1706,T004842,5,0.0025,p2@ZNF22,e:7570,h:13012,P17026,ZNF22,"zinc finger protein 22","gene with protein product"
1707,T016215,4,0.0020,p2@PLA2G16,e:11145,h:17825,"P53816,Q3MI98",PLA2G16,"phospholipase A2 group XVI","gene with protein product"
1708,T008556,4,0.0020,p4@OPALIN,e:93377,h:20707,A8MX69,OPALIN,"oligodendrocytic myelin paranodal and inner loop protein","gene with protein product"
1709,T015665,4,0.0020,p1@C11orf9,e:745,h:1181,Q9Y2G1,MYRF,"myelin regulatory factor","gene with protein product"
1710,T033884,4,0.0020,p3@LECT1,e:11061,h:17005,E9PKI9,CNMD,chondromodulin,"gene with protein product"
1711,T059339,4,0.0020,p20@GFAP,e:2670,h:4235,,GFAP,"glial fibrillary acidic protein","gene with protein product"
1712,T079767,4,0.0020,p1@GPR88,e:54112,h:4539,Q9GZN0,GPR88,"G protein-coupled receptor 88","gene with protein product"
1713,T001856,4,0.0020,p12@ADARB2,e:105,h:227,,ADARB2,"adenosine deaminase, RNA specific B2 (inactive)","gene with protein product"
1714,T196803,3,0.0015,p1@ATP1B4,e:23439,h:808,Q9UN42,ATP1B4,"ATPase Na+/K+ transporting family member beta 4","gene with protein product"
1715,T008018,3,0.0015,p3@LIPA,e:3988,h:6617,"Q5T770,P38571",LIPA,"lipase A, lysosomal acid type","gene with protein product"
1716,T163745,3,0.0015,p9@DDR1,e:780,h:2730,E7EUD5,DDR1,"discoidin domain receptor tyrosine kinase 1","gene with protein product"
1717,T185186,3,0.0015,p1@ST18,e:9705,h:18695,,ST18,"ST18, C2H2C-type zinc finger","gene with protein product"
1718,T185870,3,0.0015,p5@CYP7B1,e:9420,h:2652,"O75881,Q05C57",CYP7B1,"cytochrome P450 family 7 subfamily B member 1","gene with protein product"
1719,T161728,3,0.0015,p5@QKI,e:9444,h:21100,"Q96PU8,Q8WY44",QKI,"QKI, KH domain containing RNA binding","gene with protein product"
1720,T020985,3,0.0015,p7@VPS29,e:51699,h:14340,Q05DG7,VPS29,"VPS29, retromer complex component","gene with protein product"
1721,T037653,3,0.0015,p1@NUBPL,e:80224,h:20278,"Q8TB37,F8W0A2,F8VZR8",NUBPL,"nucleotide binding protein like","gene with protein product"
1722,T186726,3,0.0015,p1@PMP2,e:5375,h:9117,E5RH45,PMP2,"peripheral myelin protein 2","gene with protein product"
1723,T008557,3,0.0015,p1@OPALIN,e:93377,h:20707,A8MX69,OPALIN,"oligodendrocytic myelin paranodal and inner loop protein","gene with protein product"
1724,T151296,3,0.0015,p1@TIMD4,e:91937,h:25132,B5MCL9,TIMD4,"T-cell immunoglobulin and mucin domain containing 4","gene with protein product"
1725,T190929,3,0.0015,p2@ADAMTSL2,e:9719,h:14631,Q86TH1,ADAMTSL2,"ADAMTS like 2","gene with protein product"
1726,T155410,3,0.0015,p7@MAP1B,e:4131,h:6836,D6RA40,MAP1B,"microtubule associated protein 1B","gene with protein product"
1727,T092221,3,0.0015,p1@NIPAL3,e:57185,h:25233,"A6NN97,Q6P499",NIPAL3,"NIPA like domain containing 3","gene with protein product"
1728,T190188,3,0.0015,p6@PHYHD1,e:254295,h:23396,,PHYHD1,"phytanoyl-CoA dioxygenase domain containing 1","gene with protein product"
1729,T143895,3,0.0015,p1@LIMCH1,e:22998,h:29191,"Q9UPQ0,E9PHM7,D6RD46",LIMCH1,"LIM and calponin homology domains 1","gene with protein product"
1730,T155872,3,0.0015,p10@ADCY2,e:108,h:233,B4DID1,ADCY2,"adenylate cyclase 2","gene with protein product"
1731,T031943,3,0.0015,p2@ZDHHC20,e:253832,h:20749,"Q2TB82,Q5W0Z9",ZDHHC20,"zinc finger DHHC-type containing 20","gene with protein product"
1732,T195062,3,0.0015,p2@PHF2,e:5253,h:8920,,PHF2,"PHD finger protein 2","gene with protein product"
1733,T102600,3,0.0015,p2@FAM209A,e:200232,h:16100,,FAM209A,"family with sequence similarity 209 member A","gene with protein product"
1734,T191236,3,0.0015,p2@NACC2,e:138151,h:23846,Q96BF6,NACC2,"NACC family member 2","gene with protein product"
1735,T019951,3,0.0015,p2@SLC17A8,e:246213,h:20151,Q8NDX2,SLC17A8,"solute carrier family 17 member 8","gene with protein product"
1736,T059352,3,0.0015,p21@GFAP,e:2670,h:4235,A7REI1,GFAP,"glial fibrillary acidic protein","gene with protein product"
1737,T085953,3,0.0015,p5@TNR,e:7143,h:11953,Q92752,TNR,"tenascin R","gene with protein product"
1738,T025067,3,0.0015,p13@TMEM117,e:84216,h:25308,,TMEM117,"transmembrane protein 117","gene with protein product"
1739,T011959,3,0.0015,p2@B3GAT1,e:27087,h:921,Q9P2W7,B3GAT1,"beta-1,3-glucuronyltransferase 1","gene with protein product"
1740,T071782,3,0.0015,p6@SCAMP4,e:113178,h:30385,C9JWM2,SCAMP4,"secretory carrier membrane protein 4","gene with protein product"
1741,T194569,3,0.0015,p11@DAPK1,e:1612,h:2674,,DAPK1,"death associated protein kinase 1","gene with protein product"
1742,T183997,3,0.0015,p5@HMBOX1,e:79618,h:26137,,HMBOX1,"homeobox containing 1","gene with protein product"
1743,T187792,3,0.0015,p12@COL15A1,e:1306,h:2192,P39059,COL15A1,"collagen type XV alpha 1 chain","gene with protein product"
1744,T158598,3,0.0015,p5@NKAIN2,e:154215,h:16443,Q5VXU1,NKAIN2,"Sodium/potassium transporting ATPase interacting 2","gene with protein product"
1745,T108361,3,0.0015,p44@MYH9,e:4627,h:7579,A8K6E4,MYH9,"myosin heavy chain 9","gene with protein product"
1746,T133592,3,0.0015,p4@DLG1,e:1739,h:2900,"A8MUT6,C9JCP6",DLG1,"discs large MAGUK scaffold protein 1","gene with protein product"
1747,T080315,3,0.0015,p28@AHCYL1,e:10768,h:344,"B4E168,O43865",AHCYL1,"adenosylhomocysteinase like 1","gene with protein product"
1748,T100850,3,0.0015,p4@SGK2,e:10110,h:13900,,SGK2,"SGK2, serine/threonine kinase 2","gene with protein product"
1749,T193711,3,0.0015,p11@TJP2,e:9414,h:11828,,TJP2,"tight junction protein 2","gene with protein product"
1750,T001345,3,0.0015,p24@ABLIM1,e:3983,h:78,F8WAB1,ABLIM1,"actin binding LIM protein 1","gene with protein product"
1751,T130451,3,0.0015,p2@P2RY12,e:64805,h:18124,Q9H244,P2RY12,"purinergic receptor P2Y12","gene with protein product"
1752,T143612,3,0.0015,p9@KLF3,e:51274,h:16516,,KLF3,"Kruppel like factor 3","gene with protein product"
1753,T160629,3,0.0015,p16@PLEKHG1,e:57480,h:20884,Q9ULL1,PLEKHG1,"pleckstrin homology and RhoGEF domain containing G1","gene with protein product"
1754,T083610,3,0.0015,p9@C1orf61,e:10485,h:30780,,C1orf61,"chromosome 1 open reading frame 61","gene with protein product"
1755,T166034,3,0.0015,p1@TJAP1,e:93643,h:17949,"Q5JTD0,E2QRK7",TJAP1,"tight junction associated protein 1","gene with protein product"
1756,T159295,3,0.0015,p8@SGK1,e:6446,h:10810,E9PP33,SGK1,"serum/glucocorticoid regulated kinase 1","gene with protein product"
1757,T185865,3,0.0015,p4@CYP7B1,e:9420,h:2652,O75881,CYP7B1,"cytochrome P450 family 7 subfamily B member 1","gene with protein product"
1758,T011320,3,0.0015,p6@FEZ1,e:9638,h:3659,,FEZ1,"fasciculation and elongation protein zeta 1","gene with protein product"
1759,T045898,3,0.0015,p3@CORO2B,e:10391,h:2256,Q9UQ03,CORO2B,"coronin 2B","gene with protein product"
1760,T005499,3,0.0015,p4@PHYHIPL,e:84457,h:29378,,PHYHIPL,"phytanoyl-CoA 2-hydroxylase interacting protein like","gene with protein product"
1761,T065610,3,0.0015,p2@WDR16,e:146845,h:16053,Q8N1V2,CFAP52,"cilia and flagella associated protein 52","gene with protein product"
1762,T002887,3,0.0015,p14@FAM107B,e:83641,h:23726,C9J6Y8,FAM107B,"family with sequence similarity 107 member B","gene with protein product"
1763,T007621,3,0.0015,p5@FAM190B,e:54462,h:29197,,CCSER2,"coiled-coil serine rich protein 2","gene with protein product"
1764,T131237,3,0.0015,p4@GALNTL2,e:117248,h:21531,Q8N3T1,GALNT15,"polypeptide N-acetylgalactosaminyltransferase 15","gene with protein product"
1765,T120751,3,0.0015,p4@UBE2F,e:140739,h:12480,C9J9P8,UBE2F,"ubiquitin conjugating enzyme E2 F (putative)","gene with protein product"
1766,T012507,3,0.0015,p1@TNNI2,e:7136,h:11946,P48788,TNNI2,"troponin I2, fast skeletal type","gene with protein product"
1767,T003480,3,0.0015,p18@BMI1,"e:100532731,e:648",h:1066,Q5T8Z4,BMI1,"BMI1 proto-oncogene, polycomb ring finger","gene with protein product"
1768,T197673,3,0.0015,p7@GPM6B,e:2824,h:4461,B7Z248,GPM6B,"glycoprotein M6B","gene with protein product"
1769,T161716,3,0.0015,p1@CAHM,e:100526820,h:42860,,CAHM,"colon adenocarcinoma hypermethylated (non-protein coding)","RNA, long non-coding"
1770,T191547,3,0.0015,p47@ABCA2,e:20,h:32,,ABCA2,"ATP binding cassette subfamily A member 2","gene with protein product"
1771,T050314,3,0.0015,p13@SRRM2,e:23524,h:16639,E7EU37,SRRM2,"serine/arginine repetitive matrix 2","gene with protein product"
1772,T096727,3,0.0015,p3@ST6GALNAC3,e:256435,h:19343,Q8NDV1,ST6GALNAC3,"ST6 N-acetylgalactosaminide alpha-2,6-sialyltransferase 3","gene with protein product"
1773,T154455,3,0.0015,p5@ITGA2,e:3673,h:6137,P17301,ITGA2,"integrin subunit alpha 2","gene with protein product"
1774,T051193,3,0.0015,p5@TRIM72,e:493829,h:32671,Q6ZMU5,TRIM72,"tripartite motif containing 72","gene with protein product"
1775,T135354,3,0.0015,p12@MAP4,e:4134,h:6862,B4DSQ1,MAP4,"microtubule associated protein 4","gene with protein product"
1776,T025734,3,0.0015,p10@FAIM2,e:23017,h:17067,,FAIM2,"Fas apoptotic inhibitory molecule 2","gene with protein product"
1777,T114537,3,0.0015,p3@LRP2,e:4036,h:6694,E9PC35,LRP2,"LDL receptor related protein 2","gene with protein product"
1778,T084376,3,0.0015,p5@KCNJ10,e:3766,h:6256,P78508,KCNJ10,"potassium voltage-gated channel subfamily J member 10","gene with protein product"
1779,T181626,3,0.0015,p1@NDRG1,e:10397,h:7679,"E9PDL6,E5RJ98,E5RJY1,E5RG99,E5RI76,B7Z446,E5RGG6,B7Z505,B3KR80",NDRG1,"N-myc downstream regulated 1","gene with protein product"
1780,T165583,3,0.0015,p1@KIF6,e:221458,h:21202,"Q6ZMV9,E9PG57,F5H416,Q17RI8",KIF6,"kinesin family member 6","gene with protein product"
1781,T112954,3,0.0015,p16@ZEB2,e:9839,h:14881,,ZEB2,"zinc finger E-box binding homeobox 2","gene with protein product"
1782,T127200,3,0.0015,p1@MYH15,e:22989,h:31073,,MYH15,"myosin heavy chain 15","gene with protein product"
1783,T017251,3,0.0015,p2@TMEM151A,e:256472,h:28497,Q8N4L1,TMEM151A,"transmembrane protein 151A","gene with protein product"
1784,T002342,3,0.0015,p5@C10orf90,e:118611,h:26563,,C10orf90,"chromosome 10 open reading frame 90","gene with protein product"
1785,T175185,3,0.0015,p21@ELMO1,e:9844,h:16286,"A4D1X5,Q92556",ELMO1,"engulfment and cell motility 1","gene with protein product"
1786,T024943,3,0.0015,p3@PDZRN4,e:29951,h:30552,"Q6ZMN7,B4DGD1",PDZRN4,"PDZ domain containing ring finger 4","gene with protein product"
1787,T189048,3,0.0015,p4@ASTN2,e:23245,h:17021,,ASTN2,"astrotactin 2","gene with protein product"
1788,T135417,3,0.0015,p7@PLXNB1,e:5364,h:9103,O43157,PLXNB1,"plexin B1","gene with protein product"
1789,T146755,3,0.0015,p3@ABCG2,e:9429,h:74,Q9UNQ0,ABCG2,"ATP binding cassette subfamily G member 2 (Junior blood group)","gene with protein product"
1790,T199626,3,0.0015,p2@GPR34,e:2857,h:4490,"Q9UPC5,Q5VT14",GPR34,"G protein-coupled receptor 34","gene with protein product"
1791,T042596,3,0.0015,p2@MTMR10,e:54893,h:25999,"A6NGL9,Q9NXD2,Q0IJ45",MTMR10,"myotubularin related protein 10","gene with protein product"
1792,T133109,3,0.0015,p2@KCNH8,e:131096,h:18864,Q96L42,KCNH8,"potassium voltage-gated channel subfamily H member 8","gene with protein product"
1793,T125207,3,0.0015,p7@DCTN1,e:1639,h:2711,,DCTN1,"dynactin subunit 1","gene with protein product"
1794,T022907,3,0.0015,p11@SLC15A4,e:121260,h:23090,,SLC15A4,"solute carrier family 15 member 4","gene with protein product"
1795,T007641,3,0.0015,p3@GRID1,e:2894,h:4575,"G3V186,A8KAN9,Q9ULK0",GRID1,"glutamate ionotropic receptor delta type subunit 1","gene with protein product"
1796,T165586,3,0.0015,p2@DAAM2,e:23500,h:18143,Q86T65,DAAM2,"dishevelled associated activator of morphogenesis 2","gene with protein product"
1797,T171423,3,0.0015,p6@PTN,e:5764,h:9630,C9JR52,PTN,pleiotrophin,"gene with protein product"
1798,T145558,3,0.0015,p8@MTHFD2L,e:441024,h:31865,Q8IY64,MTHFD2L,"methylenetetrahydrofolate dehydrogenase (NADP+ dependent) 2-like","gene with protein product"
1799,T064191,3,0.0015,p10@TIMP2,e:7077,h:11821,,TIMP2,"TIMP metallopeptidase inhibitor 2","gene with protein product"
