Hs-HYOU1,2000,1000,T010552-HYOU1,"p8@HYOU1"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
1405,T144486,6,0.0030,p5@PAICS,e:10606,h:8587,,PAICS,"phosphoribosylaminoimidazole carboxylase and phosphoribosylaminoimidazolesuccinocarboxamide synthase","gene with protein product"
1406,T051174,6,0.0030,p4@FUS,e:2521,h:4010,,FUS,"FUS RNA binding protein","gene with protein product"
1407,T185611,4,0.0020,p7@RAB2A,e:5862,h:9763,,RAB2A,"RAB2A, member RAS oncogene family","gene with protein product"
1408,T014566,4,0.0020,p3@OR51E1,e:143503,h:15194,Q8TCB6,OR51E1,"olfactory receptor family 51 subfamily E member 1","gene with protein product"
1409,T057482,4,0.0020,p1@PIGW,e:284098,h:23213,"C9JLC8,Q7Z7B1",PIGW,"phosphatidylinositol glycan anchor biosynthesis class W","gene with protein product"
1410,T174180,3,0.0015,p10@HNRNPA2B1,e:3181,h:5033,,HNRNPA2B1,"heterogeneous nuclear ribonucleoprotein A2/B1","gene with protein product"
1411,T181864,3,0.0015,p5@TRAPPC9,e:83696,h:30832,,TRAPPC9,"trafficking protein particle complex 9","gene with protein product"
1412,T035441,3,0.0015,p42@MOK,e:5891,h:9833,,MOK,"MOK protein kinase","gene with protein product"
1413,T091282,3,0.0015,p2@ARID4B,e:51742,h:15550,Q4LE39,ARID4B,"AT-rich interaction domain 4B","gene with protein product"
1414,T078763,3,0.0015,p1@RANBP3,e:8498,h:9850,F5H4C2,RANBP3,"RAN binding protein 3","gene with protein product"
1415,T164265,3,0.0015,p6@C2,e:717,h:1248,F2Z3N2,C2,"complement C2","gene with protein product"
1416,T130349,3,0.0015,p12@TSC22D2,e:9819,h:29095,O75157,TSC22D2,"TSC22 domain family member 2","gene with protein product"
1417,T027403,3,0.0015,p5@INHBE,e:83729,h:24029,P58166,INHBE,"inhibin beta E subunit","gene with protein product"
1418,T156204,3,0.0015,p1@ACOT12,e:134526,h:24436,Q8WYK0,ACOT12,"acyl-CoA thioesterase 12","gene with protein product"
1419,T046400,3,0.0015,p2@CCDC33,e:80125,h:26552,Q8N5R6,CCDC33,"coiled-coil domain containing 33","gene with protein product"
1420,T060477,3,0.0015,p2@MRPL27,e:51264,h:14483,D6RAN8,MRPL27,"mitochondrial ribosomal protein L27","gene with protein product"
1421,T036990,3,0.0015,p6@C14orf119,e:55017,h:20270,Q9NWQ9,C14orf119,"chromosome 14 open reading frame 119","gene with protein product"
1422,T131530,3,0.0015,p6@SEC62,e:7095,h:11846,,SEC62,"SEC62 homolog, preprotein translocation factor","gene with protein product"
1423,T083810,3,0.0015,p13@SH2D2A,e:9047,h:10821,,SH2D2A,"SH2 domain containing 2A","gene with protein product"
1424,T198966,3,0.0015,p4@FAM3C2,,h:34501,,FAM3C2,"family with sequence similarity 3 member C2 (pseudogene)",pseudogene
1425,T058334,3,0.0015,p4@KRT40,e:125115,h:26707,,KRT40,"keratin 40","gene with protein product"
1426,T041699,3,0.0015,p3@SERPINA10,e:51156,h:15996,Q9UK55,SERPINA10,"serpin family A member 10","gene with protein product"
1427,T019626,3,0.0015,p4@C11orf54,e:28970,h:30204,E9PLB3,C11orf54,"chromosome 11 open reading frame 54","gene with protein product"
1428,T028371,3,0.0015,p5@PTMS,e:5763,h:9629,,PTMS,parathymosin,"gene with protein product"
1429,T045115,3,0.0015,p15@GCNT3,e:9245,h:4205,,GCNT3,"glucosaminyl (N-acetyl) transferase 3, mucin type","gene with protein product"
1430,T102137,3,0.0015,p16@FAM65C,e:140876,h:16168,Q96MK2,FAM65C,"family with sequence similarity 65 member C","gene with protein product"
1431,T027140,3,0.0015,p2@APOF,e:319,h:615,"Q13790,F5GXS5",APOF,"apolipoprotein F","gene with protein product"
1432,T016606,3,0.0015,p1@HPX,e:3263,h:5171,,HPX,hemopexin,"gene with protein product"
1433,T117010,3,0.0015,p52@SATB2,e:23314,h:21637,Q9H726,SATB2,"SATB homeobox 2","gene with protein product"
1434,T041719,3,0.0015,p31@SERPINA1,e:5265,h:8941,P01009,SERPINA1,"serpin family A member 1","gene with protein product"
1435,T181863,3,0.0015,p15@TRAPPC9,e:83696,h:30832,,TRAPPC9,"trafficking protein particle complex 9","gene with protein product"
1436,T055509,3,0.0015,p3@PAFAH1B1,e:5048,h:8574,,PAFAH1B1,"platelet activating factor acetylhydrolase 1b regulatory subunit 1","gene with protein product"
1437,T120273,3,0.0015,p5@NGEF,e:25791,h:7807,E9PC42,NGEF,"neuronal guanine nucleotide exchange factor","gene with protein product"
1438,T097244,3,0.0015,p46@DDAH1,e:23576,h:2715,,DDAH1,"dimethylarginine dimethylaminohydrolase 1","gene with protein product"
1439,T119429,3,0.0015,p4@ACSL3,e:2181,h:3570,,ACSL3,"acyl-CoA synthetase long-chain family member 3","gene with protein product"
1440,T161636,3,0.0015,p4@AGPAT4,e:56895,h:20885,Q9NRZ5,AGPAT4,"1-acylglycerol-3-phosphate O-acyltransferase 4","gene with protein product"
1441,T024277,3,0.0015,p19@ITPR2,e:3709,h:6181,,ITPR2,"inositol 1,4,5-trisphosphate receptor type 2","gene with protein product"
1442,T168956,3,0.0015,p8@PLOD3,e:8985,h:9083,,PLOD3,"procollagen-lysine,2-oxoglutarate 5-dioxygenase 3","gene with protein product"
1443,T116329,3,0.0015,p13@TFPI,e:7035,h:11760,,TFPI,"tissue factor pathway inhibitor","gene with protein product"
1444,T094073,3,0.0015,p1@C1orf174,e:339448,h:27915,Q8IYL3,C1orf174,"chromosome 1 open reading frame 174","gene with protein product"
1445,T129271,3,0.0015,p3@TF,e:7018,h:11740,,TF,transferrin,"gene with protein product"
1446,T084271,3,0.0015,p2@CRP,e:1401,h:2367,,CRP,"C-reactive protein","gene with protein product"
1447,T165172,3,0.0015,p5@MAPK14,e:1432,h:6876,E7EX54,MAPK14,"mitogen-activated protein kinase 14","gene with protein product"
1448,T081827,3,0.0015,p7@PIAS3,e:10401,h:16861,,PIAS3,"protein inhibitor of activated STAT 3","gene with protein product"
1449,T146581,3,0.0015,p19@AFF1,e:4299,h:7135,D6RIZ5,AFF1,"AF4/FMR2 family member 1","gene with protein product"
1450,T076024,3,0.0015,p5@ARHGAP35,e:2909,h:4591,,ARHGAP35,"Rho GTPase activating protein 35","gene with protein product"
1451,T171451,3,0.0015,p45@CREB3L2,e:64764,h:23720,,CREB3L2,"cAMP responsive element binding protein 3 like 2","gene with protein product"
1452,T078181,3,0.0015,p4@HSPBP1,e:23640,h:24989,C9JNI7,HSPBP1,"HSPA (Hsp70) binding protein 1","gene with protein product"
1453,T198959,3,0.0015,p1@GTPBP6,e:8225,h:30189,,GTPBP6,"GTP binding protein 6 (putative)","gene with protein product"
1454,T126673,3,0.0015,p2@EIF5B,e:9669,h:30793,"O60841,Q8N5A0",EIF5B,"eukaryotic translation initiation factor 5B","gene with protein product"
1455,T078563,3,0.0015,p1@ZNF416,e:55659,h:20645,"Q9BWM5,A6NI23,C9JF52",ZNF416,"zinc finger protein 416","gene with protein product"
1456,T069397,3,0.0015,p1@SNORD105B,,h:33572,,SNORD105B,"small nucleolar RNA, C/D box 105B","RNA, small nucleolar"
1457,T171268,3,0.0015,p40@CALD1,e:800,h:1441,,CALD1,"caldesmon 1","gene with protein product"
1458,T171263,3,0.0015,p27@CALD1,e:800,h:1441,,CALD1,"caldesmon 1","gene with protein product"
1459,T190177,3,0.0015,p3@LRRC8A,e:56262,h:19027,Q9NW37,LRRC8A,"leucine rich repeat containing 8 family member A","gene with protein product"
1460,T040072,3,0.0015,p3@SRSF5,e:6430,h:10787,,SRSF5,"serine and arginine rich splicing factor 5","gene with protein product"
1461,T161583,3,0.0015,p2@FOXC1,e:2296,h:3800,,FOXC1,"forkhead box C1","gene with protein product"
1462,T012256,3,0.0015,p8@NUCB2,e:4925,h:8044,"Q2L696,P80303",NUCB2,"nucleobindin 2","gene with protein product"
1463,T034744,3,0.0015,p1@SOX21,e:11166,h:11197,Q9Y651,SOX21,"SRY-box 21","gene with protein product"
1464,T032752,3,0.0015,p9@SPG20,e:23111,h:18514,,SPG20,"spastic paraplegia 20 (Troyer syndrome)","gene with protein product"
1465,T012829,3,0.0015,p3@BET1L,e:51272,h:19348,Q9H4N3,BET1L,"Bet1 golgi vesicular membrane trafficking protein like","gene with protein product"
1466,T168578,3,0.0015,p5@PNISR,e:25957,h:21222,Q8TF01,PNISR,"PNN interacting serine and arginine rich protein","gene with protein product"
1467,T104200,3,0.0015,p3@JAM2,e:58494,h:14686,B4DGT9,JAM2,"junctional adhesion molecule 2","gene with protein product"
1468,T162323,3,0.0015,p11@DEK,e:7913,h:2768,,DEK,"DEK proto-oncogene","gene with protein product"
1469,T085821,3,0.0015,p1@SNORD44,e:26806,h:10183,,SNORD44,"small nucleolar RNA, C/D box 44","RNA, small nucleolar"
1470,T080998,3,0.0015,p4@ATP1A1,e:476,h:799,,ATP1A1,"ATPase Na+/K+ transporting subunit alpha 1","gene with protein product"
1471,T110529,3,0.0015,p4@IL1RL1,e:9173,h:5998,,IL1RL1,"interleukin 1 receptor like 1","gene with protein product"
1472,T044268,3,0.0015,p5@SLC27A2,e:11001,h:10996,Q6PF09,SLC27A2,"solute carrier family 27 member 2","gene with protein product"
1473,T146356,3,0.0015,p5@LIN54,e:132660,h:25397,Q6MZP7,LIN54,"lin-54 DREAM MuvB core complex component","gene with protein product"
1474,T062528,3,0.0015,p6@ASGR2,e:433,h:743,P07307,ASGR2,"asialoglycoprotein receptor 2","gene with protein product"
1475,T064918,3,0.0015,p15@P4HB,e:5034,h:8548,,P4HB,"prolyl 4-hydroxylase subunit beta","gene with protein product"
1476,T023778,3,0.0015,p4@AEBP2,e:121536,h:24051,,AEBP2,"AE binding protein 2","gene with protein product"
1477,T093769,3,0.0015,p3@SFPQ,e:6421,h:10774,,SFPQ,"splicing factor proline and glutamine rich","gene with protein product"
1478,T099054,3,0.0015,p3@FOXA2,e:3170,h:5022,"Q9Y261,B0ZTD4",FOXA2,"forkhead box A2","gene with protein product"
1479,T074450,3,0.0015,p1@CYP2B6,e:1555,h:2615,P20813,CYP2B6,"cytochrome P450 family 2 subfamily B member 6","gene with protein product"
1480,T148671,3,0.0015,p1@SHROOM1,e:134549,h:24084,C9JXU1,SHROOM1,"shroom family member 1","gene with protein product"
1481,T064867,3,0.0015,p1@HGS,e:9146,h:4897,"O14964,E7EU53",HGS,"hepatocyte growth factor-regulated tyrosine kinase substrate","gene with protein product"
1482,T092319,3,0.0015,p8@TRIM58,e:25893,h:24150,,TRIM58,"tripartite motif containing 58","gene with protein product"
1483,T136287,3,0.0015,p1@ITIH3,e:3699,h:6168,"E7ET33,Q06033",ITIH3,"inter-alpha-trypsin inhibitor heavy chain 3","gene with protein product"
1484,T075513,3,0.0015,p5@MARK4,e:57787,h:13538,"Q96L34,Q6IPE9,Q3LID9",MARK4,"microtubule affinity regulating kinase 4","gene with protein product"
1485,T064219,3,0.0015,p5@CANT1,e:124583,h:19721,Q8WVQ1,CANT1,"calcium activated nucleotidase 1","gene with protein product"
1486,T075990,3,0.0015,p2@SLC1A5,e:6510,h:10943,"E9PC01,B4DR77",SLC1A5,"solute carrier family 1 member 5","gene with protein product"
1487,T186500,3,0.0015,p3@ZFHX4,e:79776,h:30939,"Q86UP3,E7ER53,G3V138",ZFHX4,"zinc finger homeobox 4","gene with protein product"
1488,T187325,3,0.0015,p2@TP53INP1,e:94241,h:18022,,TP53INP1,"tumor protein p53 inducible nuclear protein 1","gene with protein product"
1489,T107044,3,0.0015,p2@DERL3,e:91319,h:14236,"F2Z3B6,Q96Q80",DERL3,"derlin 3","gene with protein product"
1490,T163014,3,0.0015,p1@BTN2A3P,e:54718,h:13229,,BTN2A3P,"butyrophilin subfamily 2 member A3, pseudogene",pseudogene
1491,T057946,3,0.0015,p2@GSDMA,e:284110,h:13311,Q96QA5,GSDMA,"gasdermin A","gene with protein product"
1492,T068896,3,0.0015,p26@MBP,e:4155,h:6925,,MBP,"myelin basic protein","gene with protein product"
1493,T084417,3,0.0015,p12@ATP1A2,e:477,h:800,,ATP1A2,"ATPase Na+/K+ transporting subunit alpha 2","gene with protein product"
1494,T020220,3,0.0015,p1@ASCL1,e:429,h:738,P50553,ASCL1,"achaete-scute family bHLH transcription factor 1","gene with protein product"
1495,T032442,3,0.0015,p1@LINC00365,,h:42687,,LINC00365,"long intergenic non-protein coding RNA 365","RNA, long non-coding"
1496,T171264,3,0.0015,p12@CALD1,e:800,h:1441,,CALD1,"caldesmon 1","gene with protein product"
1497,T064812,3,0.0015,p16@ACTG1,e:71,h:144,Q96DE1,ACTG1,"actin gamma 1","gene with protein product"
1498,T074445,3,0.0015,p1@CYP2A7,e:1549,h:2611,P20853,CYP2A7,"cytochrome P450 family 2 subfamily A member 7","gene with protein product"
1499,T093891,3,0.0015,p11@EIF2C3,e:192669,h:18421,,AGO3,"argonaute 3, RISC catalytic component","gene with protein product"
1500,T088807,3,0.0015,p11@C4BPB,e:725,h:1328,P20851,C4BPB,"complement component 4 binding protein beta","gene with protein product"
1501,T126336,3,0.0015,p5@STARD7,e:56910,h:18063,,STARD7,"StAR related lipid transfer domain containing 7","gene with protein product"
1502,T134863,3,0.0015,p1@MIR138-1,e:406929,h:31524,,MIR138-1,"microRNA 138-1","RNA, micro"
1503,T085579,3,0.0015,p4@PRRC2C,e:23215,h:24903,,PRRC2C,"proline rich coiled-coil 2C","gene with protein product"
1504,T063843,3,0.0015,p8@ATP1B2,e:482,h:805,,ATP1B2,"ATPase Na+/K+ transporting subunit beta 2","gene with protein product"
1505,T172606,3,0.0015,p12@TMEM176A,e:55365,h:24930,,TMEM176A,"transmembrane protein 176A","gene with protein product"
1506,T172614,3,0.0015,p19@ABP1,e:26,h:80,,AOC1,"amine oxidase, copper containing 1","gene with protein product"
1507,T112386,3,0.0015,p8@MGAT5,e:4249,h:7049,Q09328,MGAT5,"mannosyl (alpha-1,6-)-glycoprotein beta-1,6-N-acetyl-glucosaminyltransferase","gene with protein product"
1508,T041759,3,0.0015,p11@SERPINA1,e:5265,h:8941,,SERPINA1,"serpin family A member 1","gene with protein product"
1509,T041816,3,0.0015,p4@SERPINA3,e:12,h:16,P01011,SERPINA3,"serpin family A member 3","gene with protein product"
1510,T121474,3,0.0015,p6@RAB10,e:10890,h:9759,Q9UL28,RAB10,"RAB10, member RAS oncogene family","gene with protein product"
1511,T033315,3,0.0015,p9@ZC3H13,e:23091,h:20368,B3KQG8,ZC3H13,"zinc finger CCCH-type containing 13","gene with protein product"
1512,T183754,3,0.0015,p34@DPYSL2,e:1808,h:3014,,DPYSL2,"dihydropyrimidinase like 2","gene with protein product"
1513,T067690,3,0.0015,p8@MBD2,e:8932,h:6917,Q69YZ5,MBD2,"methyl-CpG binding domain protein 2","gene with protein product"
1514,T172471,3,0.0015,p2@MICALL2,e:79778,h:29672,Q8IY33,MICALL2,"MICAL like 2","gene with protein product"
1515,T186454,3,0.0015,p7@GDAP1,e:54332,h:15968,,GDAP1,"ganglioside induced differentiation associated protein 1","gene with protein product"
1516,T182340,3,0.0015,p38@GRINA,e:2907,h:4589,,GRINA,"glutamate ionotropic receptor NMDA type subunit associated protein 1","gene with protein product"
1517,T095319,3,0.0015,p5@ZCCHC11,e:23318,h:28981,Q5TAX3,ZCCHC11,"zinc finger CCHC-type containing 11","gene with protein product"
1518,T015128,3,0.0015,p5@SERPING1,e:710,h:1228,P05155,SERPING1,"serpin family G member 1","gene with protein product"
1519,T036386,3,0.0015,p30@NDRG2,e:57447,h:14460,G3V578,NDRG2,"NDRG family member 2","gene with protein product"
1520,T199318,3,0.0015,p23@DMD,e:1756,h:2928,Q4G0X0,DMD,dystrophin,"gene with protein product"
1521,T194209,3,0.0015,p1@PSAT1,e:29968,h:19129,Q9Y617,PSAT1,"phosphoserine aminotransferase 1","gene with protein product"
1522,T107063,3,0.0015,p3@MIF,e:4282,h:7097,,MIF,"macrophage migration inhibitory factor (glycosylation-inhibiting factor)","gene with protein product"
1523,T114231,3,0.0015,p2@FIGN,e:55137,h:13285,B8ZZS6,FIGN,"fidgetin, microtubule severing factor","gene with protein product"
1524,T190908,3,0.0015,p4@ADAMTS13,e:11093,h:1366,"E9PBZ1,E7EV88",ADAMTS13,"ADAM metallopeptidase with thrombospondin type 1 motif 13","gene with protein product"
1525,T090606,3,0.0015,p5@ARF1,e:375,h:652,,ARF1,"ADP ribosylation factor 1","gene with protein product"
1526,T041288,3,0.0015,p19@CALM1,e:801,h:1442,,CALM1,"calmodulin 1","gene with protein product"
1527,T000289,3,0.0015,p7@KAZALD1,e:81621,h:25460,,KAZALD1,"Kazal type serine peptidase inhibitor domain 1","gene with protein product"
1528,T133322,3,0.0015,p3@FAM43A,e:131583,h:26888,Q8N2R8,FAM43A,"family with sequence similarity 43 member A","gene with protein product"
1529,T068889,3,0.0015,p31@MBP,e:4155,h:6925,,MBP,"myelin basic protein","gene with protein product"
1530,T124422,3,0.0015,p8@MEIS1,e:4211,h:7000,,MEIS1,"Meis homeobox 1","gene with protein product"
1531,T177322,3,0.0015,p1@MIOS,e:54468,h:21905,"Q9NXC5,C9JTV2",MIOS,"meiosis regulator for oocyte development","gene with protein product"
1532,T014736,3,0.0015,p58@CELF1,e:10658,h:2549,,CELF1,"CUGBP Elav-like family member 1","gene with protein product"
1533,T084232,3,0.0015,p1@APCS,e:325,h:584,P02743,APCS,"amyloid P component, serum","gene with protein product"
1534,T167168,3,0.0015,p9@PTP4A1,e:7803,h:9634,,PTP4A1,"protein tyrosine phosphatase type IVA, member 1","gene with protein product"
1535,T041728,3,0.0015,p19@SERPINA1,e:5265,h:8941,P01009,SERPINA1,"serpin family A member 1","gene with protein product"
1536,T022291,3,0.0015,p5@CLIP1,e:6249,h:10461,,CLIP1,"CAP-Gly domain containing linker protein 1","gene with protein product"
1537,T083604,3,0.0015,p9@FHAD1,e:114827,h:29408,,FHAD1,"forkhead associated phosphopeptide binding domain 1","gene with protein product"
1538,T062111,3,0.0015,p4@BPTF,e:2186,h:3581,E9PE19,BPTF,"bromodomain PHD finger transcription factor","gene with protein product"
1539,T007462,3,0.0015,p9@MAT1A,e:4143,h:6903,Q00266,MAT1A,"methionine adenosyltransferase 1A","gene with protein product"
1540,T154293,3,0.0015,p3@C5orf34,e:375444,h:24738,E9PBC3,C5orf34,"chromosome 5 open reading frame 34","gene with protein product"
1541,T059334,3,0.0015,p8@GFAP,e:2670,h:4235,,GFAP,"glial fibrillary acidic protein","gene with protein product"
1542,T159393,3,0.0015,p2@SIRT5,e:23408,h:14933,Q9NXA8,SIRT5,"sirtuin 5","gene with protein product"
1543,T155513,3,0.0015,p35@MAP1B,e:4131,h:6836,,MAP1B,"microtubule associated protein 1B","gene with protein product"
1544,T034852,3,0.0015,p20@MBNL2,e:10150,h:16746,,MBNL2,"muscleblind like splicing regulator 2","gene with protein product"
1545,T059265,3,0.0015,p1@DBF4B,e:80174,h:17883,B4E099,DBF4B,"DBF4 zinc finger B","gene with protein product"
1546,T094791,3,0.0015,p3@KIF2C,e:11004,h:6393,Q5JR89,KIF2C,"kinesin family member 2C","gene with protein product"
1547,T042552,3,0.0015,p6@TJP1,e:7082,h:11827,G3V1L9,TJP1,"tight junction protein 1","gene with protein product"
1548,T100539,3,0.0015,p16@RPRD1B,e:58490,h:16209,,RPRD1B,"regulation of nuclear pre-mRNA domain containing 1B","gene with protein product"
1549,T079944,3,0.0015,p8@CORT,e:1325,h:2257,,CORT,cortistatin,"gene with protein product"
1550,T097319,3,0.0015,p5@ZNHIT6,e:54680,h:26089,Q9NWK9,ZNHIT6,"zinc finger HIT-type containing 6","gene with protein product"
1551,T062127,3,0.0015,p4@KPNA2,e:3838,h:6395,"P52292,Q7Z726",KPNA2,"karyopherin subunit alpha 2","gene with protein product"
1552,T012836,3,0.0015,p4@BET1L,e:51272,h:19348,,BET1L,"Bet1 golgi vesicular membrane trafficking protein like","gene with protein product"
1553,T195210,3,0.0015,p20@PTCH1,e:5727,h:9585,"Q13635,F5H3A7,Q59FG5",PTCH1,"patched 1","gene with protein product"
1554,T097337,3,0.0015,p2@COL24A1,e:255631,h:20821,E9PNK8,COL24A1,"collagen type XXIV alpha 1 chain","gene with protein product"
1555,T162470,3,0.0015,p2@CDKAL1,e:54901,h:21050,Q5VV42,CDKAL1,"CDK5 regulatory subunit associated protein 1 like 1","gene with protein product"
1556,T069220,3,0.0015,p16@ADCYAP1,e:116,h:241,P18509,ADCYAP1,"adenylate cyclase activating polypeptide 1","gene with protein product"
1557,T081908,3,0.0015,p2@ACP6,e:51205,h:29609,Q9NPH0,ACP6,"acid phosphatase 6, lysophosphatidic","gene with protein product"
1558,T155505,3,0.0015,p22@MAP1B,e:4131,h:6836,,MAP1B,"microtubule associated protein 1B","gene with protein product"
1559,T097964,3,0.0015,p13@BCAR3,e:8412,h:973,,BCAR3,"breast cancer anti-estrogen resistance 3","gene with protein product"
1560,T192600,3,0.0015,p10@B4GALT1,e:2683,h:924,,B4GALT1,"beta-1,4-galactosyltransferase 1","gene with protein product"
1561,T079189,3,0.0015,p7@C19orf45,e:374877,h:24745,,C19orf45,"chromosome 19 open reading frame 45","gene with protein product"
1562,T025472,3,0.0015,p3@CCNT1,e:904,h:1599,,CCNT1,"cyclin T1","gene with protein product"
1563,T081807,3,0.0015,p5@LIX1L,e:128077,h:28715,,LIX1L,"limb and CNS expressed 1 like","gene with protein product"
1564,T125378,3,0.0015,p7@FAM176A,e:84141,h:25816,C9JX09,EVA1A,"eva-1 homolog A, regulator of programmed cell death","gene with protein product"
1565,T068876,3,0.0015,p51@MBP,e:4155,h:6925,,MBP,"myelin basic protein","gene with protein product"
1566,T136172,3,0.0015,p2@BAP1,e:8314,h:950,,BAP1,"BRCA1 associated protein 1","gene with protein product"
1567,T126290,3,0.0015,p1@FAHD2A,e:51011,h:24252,"Q96GK7,C9J5B6",FAHD2A,"fumarylacetoacetate hydrolase domain containing 2A","gene with protein product"
1568,T179518,3,0.0015,p28@RIMS2,e:9699,h:17283,E5RI36,RIMS2,"regulating synaptic membrane exocytosis 2","gene with protein product"
1569,T133673,3,0.0015,p1@EFHB,e:151651,h:26330,,EFHB,"EF-hand domain family member B","gene with protein product"
