Hs-GDF15,2000,1000,T071532-GDF15,"p2@GDF15"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
1765,T035827,10,0.0050,p1@NUDT14,e:256281,h:20141,"O95848,B3KXY7,F8VU44",NUDT14,"nudix hydrolase 14","gene with protein product"
1766,T198142,10,0.0050,p3@MAGEA1,e:4100,h:6796,P43355,MAGEA1,"MAGE family member A1","gene with protein product"
1767,T164644,10,0.0050,p7@HLA-DPA1,e:3113,h:4938,P20036,HLA-DPA1,"major histocompatibility complex, class II, DP alpha 1","gene with protein product"
1768,T035826,10,0.0050,p2@NUDT14,e:256281,h:20141,O95848,NUDT14,"nudix hydrolase 14","gene with protein product"
1769,T157216,10,0.0050,p21@TFAP2A,e:7020,h:11742,,TFAP2A,"transcription factor AP-2 alpha","gene with protein product"
1770,T083156,9,0.0045,p12@PYGO2,e:90780,h:30257,Q8NBG9,PYGO2,"pygopus family PHD finger 2","gene with protein product"
1771,T189395,9,0.0045,p46@TYRP1,e:7306,h:12450,P17643,TYRP1,"tyrosinase related protein 1","gene with protein product"
1772,T191589,9,0.0045,p1@DPP7,e:29952,h:14892,"Q9UHL4,E7EQS4",DPP7,"dipeptidyl peptidase 7","gene with protein product"
1773,T026920,9,0.0045,p1@CD63,e:967,h:1692,F8VX62,CD63,"CD63 molecule","gene with protein product"
1774,T019139,9,0.0045,p4@POLR2L,e:5441,h:9199,P62875,POLR2L,"RNA polymerase II subunit L","gene with protein product"
1775,T136110,9,0.0045,p5@ALAS1,e:211,h:396,,ALAS1,"5'-aminolevulinate synthase 1","gene with protein product"
1776,T056587,9,0.0045,p3@SARM1,e:23098,h:17074,"E9PFZ9,Q6SZW1",SARM1,"sterile alpha and TIR motif containing 1","gene with protein product"
1777,T077034,9,0.0045,p2@NR1H2,e:7376,h:7965,"P55055,F1D8P7",NR1H2,"nuclear receptor subfamily 1 group H member 2","gene with protein product"
1778,T026991,9,0.0045,p22@PMEL,e:6490,h:10880,,PMEL,"premelanosome protein","gene with protein product"
1779,T008484,9,0.0045,p4@TCTN3,e:26123,h:24519,,TCTN3,"tectonic family member 3","gene with protein product"
1780,T129256,9,0.0045,p10@TF,e:7018,h:11740,A0PJA6,TF,transferrin,"gene with protein product"
1781,T119494,9,0.0045,p33@SERPINE2,e:5270,h:8951,,SERPINE2,"serpin family E member 2","gene with protein product"
1782,T059010,9,0.0045,p7@ETV4,e:2118,h:3493,B7Z5J3,ETV4,"ETS variant 4","gene with protein product"
1783,T154654,9,0.0045,p5@ANKRD55,e:79722,h:25681,,ANKRD55,"ankyrin repeat domain 55","gene with protein product"
1784,T197301,9,0.0045,p2@HPRT1,e:3251,h:5157,,HPRT1,"hypoxanthine phosphoribosyltransferase 1","gene with protein product"
1785,T038731,9,0.0045,p2@BMP4,e:652,h:1071,,BMP4,"bone morphogenetic protein 4","gene with protein product"
1786,T026680,9,0.0045,"p10@HOXC6,p9@HOXC4","e:3223,e:3221","h:5128,h:5126",,HOXC6,"homeobox C6","gene with protein product"
1787,T189425,9,0.0045,p12@TYRP1,e:7306,h:12450,,TYRP1,"tyrosinase related protein 1","gene with protein product"
1788,T061479,9,0.0045,p6@TBX2,e:6909,h:11597,F8WCM9,TBX2,"T-box 2","gene with protein product"
1789,T199859,9,0.0045,p3@NDUFB11,e:54539,h:20372,Q9NX14,NDUFB11,"NADH:ubiquinone oxidoreductase subunit B11","gene with protein product"
1790,T191718,9,0.0045,p1@MRPL41,e:64975,h:14492,Q8IXM3,MRPL41,"mitochondrial ribosomal protein L41","gene with protein product"
1791,T151093,9,0.0045,p7@SPARC,e:6678,h:11219,,SPARC,"secreted protein acidic and cysteine rich","gene with protein product"
1792,T152386,9,0.0045,p2@STC2,e:8614,h:11374,,STC2,"stanniocalcin 2","gene with protein product"
1793,T125288,9,0.0045,p9@AUP1,e:550,h:891,,AUP1,"ancient ubiquitous protein 1","gene with protein product"
1794,T189227,9,0.0045,p1@STOM,e:2040,h:3383,"B1AM77,B4E2V5",STOM,stomatin,"gene with protein product"
1795,T172807,9,0.0045,p21@PRKAG2,e:51422,h:9386,E9PGP6,PRKAG2,"protein kinase AMP-activated non-catalytic subunit gamma 2","gene with protein product"
1796,T050665,9,0.0045,p4@MVP,e:9961,h:7531,,MVP,"major vault protein","gene with protein product"
1797,T176759,9,0.0045,p4@C7orf26,e:79034,h:21702,Q96N11,C7orf26,"chromosome 7 open reading frame 26","gene with protein product"
1798,T076274,9,0.0045,p5@PLA2G4C,e:8605,h:9037,"Q9UP65,B4DI40",PLA2G4C,"phospholipase A2 group IVC","gene with protein product"
1799,T064887,9,0.0045,p1@FAM195B,e:348262,h:28007,C9JLW8,MCRIP1,"MAPK regulated corepressor interacting protein 1","gene with protein product"
1800,T102855,9,0.0045,p15@GNAS,e:2778,h:4392,,GNAS,"GNAS complex locus","gene with protein product"
1801,T071596,9,0.0045,p5@FKBP8,e:23770,h:3724,,FKBP8,"FK506 binding protein 8","gene with protein product"
1802,T170773,9,0.0045,p9@UBE2H,e:7328,h:12484,C9JZG9,UBE2H,"ubiquitin conjugating enzyme E2 H","gene with protein product"
1803,T103788,9,0.0045,p2@LAMP5,e:24141,h:16097,Q9UJQ1,LAMP5,"lysosomal associated membrane protein family member 5","gene with protein product"
1804,T073089,9,0.0045,p22@HMG20B,e:10362,h:5002,C9J8X5,HMG20B,"high mobility group 20B","gene with protein product"
1805,T198282,9,0.0045,p3@L1CAM,e:3897,h:6470,,L1CAM,"L1 cell adhesion molecule","gene with protein product"
1806,T064668,9,0.0045,p2@BAIAP2,e:10458,h:947,B4DWA1,BAIAP2,"BAI1 associated protein 2","gene with protein product"
1807,T125655,9,0.0045,p1@RETSAT,e:54884,h:25991,G5E9N3,RETSAT,"retinol saturase","gene with protein product"
1808,T152665,9,0.0045,p6@UIMC1,e:51720,h:30298,,UIMC1,"ubiquitin interaction motif containing 1","gene with protein product"
1809,T164859,9,0.0045,p1@LEMD2,e:221496,h:21244,"Q8NC56,D6RBV0",LEMD2,"LEM domain containing 2","gene with protein product"
1810,T023585,9,0.0045,p16@MGST1,e:4257,h:7061,,MGST1,"microsomal glutathione S-transferase 1","gene with protein product"
1811,T120673,9,0.0045,p1@RAB17,e:64284,h:16523,"C9J0T6,F8WBE9",RAB17,"RAB17, member RAS oncogene family","gene with protein product"
1812,T071813,8,0.0040,p2@RFXANK,e:8625,h:9987,F5GY33,RFXANK,"regulatory factor X associated ankyrin containing protein","gene with protein product"
1813,T034527,8,0.0040,p1@SPRY2,e:10253,h:11270,O43597,SPRY2,"sprouty RTK signaling antagonist 2","gene with protein product"
1814,T037659,8,0.0040,p4@ARHGAP5,e:394,h:675,G3V5I7,ARHGAP5,"Rho GTPase activating protein 5","gene with protein product"
1815,T101559,7,0.0035,p1@TP53RK,e:112858,h:16197,Q5JZ02,TP53RK,"TP53 regulating kinase","gene with protein product"
1816,T184530,7,0.0035,p7@FGFR1,e:2260,h:3688,,FGFR1,"fibroblast growth factor receptor 1","gene with protein product"
1817,T050720,7,0.0035,p11@INO80E,e:283899,h:26905,Q8TET7,INO80E,"INO80 complex subunit E","gene with protein product"
1818,T045508,7,0.0035,p2@PIF1,e:80119,h:26220,Q9H611,PIF1,"PIF1 5'-to-3' DNA helicase","gene with protein product"
1819,T104596,7,0.0035,p2@C21orf63,e:59271,h:13239,"B3KWG0,P58658,A6ND58",EVA1C,"eva-1 homolog C","gene with protein product"
1820,T002237,7,0.0035,p1@DHX32,e:55760,h:16717,,DHX32,"DEAH-box helicase 32 (putative)","gene with protein product"
1821,T084370,7,0.0035,p1@PIGM,e:93183,h:18858,Q9H3S5,PIGM,"phosphatidylinositol glycan anchor biosynthesis class M","gene with protein product"
1822,T122461,7,0.0035,p12@QPCT,e:25797,h:9753,,QPCT,"glutaminyl-peptide cyclotransferase","gene with protein product"
1823,T092165,6,0.0030,p2@TFB2M,e:64216,h:18559,F5H7M4,TFB2M,"transcription factor B2, mitochondrial","gene with protein product"
1824,T027342,6,0.0030,p6@SHMT2,e:6472,h:10852,G3V540,SHMT2,"serine hydroxymethyltransferase 2","gene with protein product"
1825,T111068,6,0.0030,p4@SLC20A1,e:6574,h:10946,,SLC20A1,"solute carrier family 20 member 1","gene with protein product"
1826,T011406,6,0.0030,p2@SRPR,e:6734,h:11307,,SRPRA,"SRP receptor alpha subunit","gene with protein product"
1827,T015767,6,0.0030,p2@FTH1,e:2495,h:3976,,FTH1,"ferritin heavy chain 1","gene with protein product"
1828,T026628,6,0.0030,p9@HOXC5,e:3222,h:5127,,HOXC5,"homeobox C5","gene with protein product"
1829,T127635,6,0.0030,p43@ZBTB20,e:26137,h:13503,,ZBTB20,"zinc finger and BTB domain containing 20","gene with protein product"
1830,T031618,6,0.0030,p3@LAMP1,e:3916,h:6499,P11279,LAMP1,"lysosomal associated membrane protein 1","gene with protein product"
1831,T189420,6,0.0030,p16@TYRP1,e:7306,h:12450,,TYRP1,"tyrosinase related protein 1","gene with protein product"
1832,T130203,6,0.0030,p3@TM4SF18,e:116441,h:25181,,TM4SF18,"transmembrane 4 L six family member 18","gene with protein product"
1833,T052535,6,0.0030,p8@GPR56,e:9289,h:4512,"Q9Y653,B3KQV4,B4DR54",ADGRG1,"adhesion G protein-coupled receptor G1","gene with protein product"
1834,T156906,6,0.0030,p1@SEMA5A,e:9037,h:10736,Q13591,SEMA5A,"semaphorin 5A","gene with protein product"
1835,T017643,6,0.0030,p6@GSTP1,e:2950,h:4638,,GSTP1,"glutathione S-transferase pi 1","gene with protein product"
1836,T130705,6,0.0030,p21@MME,e:4311,h:7154,P08473,MME,"membrane metalloendopeptidase","gene with protein product"
1837,T063995,6,0.0030,p14@SOCS3,e:9021,h:19391,"O14543,Q5U0H7,Q6FI39",SOCS3,"suppressor of cytokine signaling 3","gene with protein product"
1838,T185674,6,0.0030,p20@ASPH,e:444,h:757,,ASPH,"aspartate beta-hydroxylase","gene with protein product"
1839,T085303,6,0.0030,p11@BRP44,e:25874,h:24515,,MPC2,"mitochondrial pyruvate carrier 2","gene with protein product"
1840,T093755,6,0.0030,p1@TPRG1L,e:127262,h:27007,"Q5T0D9,B4DPH8",TPRG1L,"tumor protein p63 regulated 1 like","gene with protein product"
1841,T174318,6,0.0030,p8@TTYH3,e:80727,h:22222,Q8WYU9,TTYH3,"tweety family member 3","gene with protein product"
1842,T050432,6,0.0030,p5@ATXN2L,e:11273,h:31326,Q63ZY4,ATXN2L,"ataxin 2 like","gene with protein product"
1843,T000141,6,0.0030,p16@SCD,e:6319,h:10571,O00767,SCD,"stearoyl-CoA desaturase","gene with protein product"
1844,T074141,6,0.0030,p1@TIMM50,e:92609,h:23656,Q330K1,TIMM50,"translocase of inner mitochondrial membrane 50","gene with protein product"
1845,T128581,6,0.0030,p4@CHCHD6,e:84303,h:28184,,CHCHD6,"coiled-coil-helix-coiled-coil-helix domain containing 6","gene with protein product"
1846,T140264,6,0.0030,p8@HHIP,e:64399,h:14866,,HHIP,"hedgehog interacting protein","gene with protein product"
1847,T174479,6,0.0030,p1@HIBADH,e:11112,h:4907,"P31937,F8WET2,Q546Z2",HIBADH,"3-hydroxyisobutyrate dehydrogenase","gene with protein product"
1848,T183105,6,0.0030,p6@EPB49,e:2039,h:3382,,DMTN,"dematin actin binding protein","gene with protein product"
1849,T082114,6,0.0030,p3@APH1A,e:51107,h:29509,Q5TB21,APH1A,"aph-1 homolog A, gamma-secretase subunit","gene with protein product"
1850,T073497,6,0.0030,p4@CAPNS1,e:826,h:1481,P04632,CAPNS1,"calpain small subunit 1","gene with protein product"
1851,T201534,6,0.0030,p1@GPR143,e:4935,h:20145,P51810,GPR143,"G protein-coupled receptor 143","gene with protein product"
1852,T162746,6,0.0030,p9@C6orf62,e:81688,h:20998,B4DWX7,C6orf62,"chromosome 6 open reading frame 62","gene with protein product"
1853,T052655,6,0.0030,p1@CSNK2A2,e:1459,h:2459,P19784,CSNK2A2,"casein kinase 2 alpha 2","gene with protein product"
1854,T139185,6,0.0030,p2@SPON2,e:10417,h:11253,,SPON2,"spondin 2","gene with protein product"
1855,T162124,6,0.0030,p2@THBS2,e:7058,h:11786,,THBS2,"thrombospondin 2","gene with protein product"
1856,T092361,6,0.0030,p11@TNFRSF14,e:8764,h:11912,B9A034,TNFRSF14,"TNF receptor superfamily member 14","gene with protein product"
1857,T026036,6,0.0030,p4@NR4A1,e:3164,h:7980,,NR4A1,"nuclear receptor subfamily 4 group A member 1","gene with protein product"
1858,T106606,6,0.0030,p1@TBX1,e:6899,h:11592,,TBX1,"T-box 1","gene with protein product"
1859,T118804,6,0.0030,p15@TNS1,e:7145,h:11973,,TNS1,"tensin 1","gene with protein product"
1860,T026990,6,0.0030,p19@PMEL,e:6490,h:10880,,PMEL,"premelanosome protein","gene with protein product"
1861,T073105,6,0.0030,p2@HMG20B,e:10362,h:5002,,HMG20B,"high mobility group 20B","gene with protein product"
1862,T085136,6,0.0030,p17@RXRG,e:6258,h:10479,P48443,RXRG,"retinoid X receptor gamma","gene with protein product"
1863,T047904,6,0.0030,p3@FURIN,e:5045,h:8568,,FURIN,"furin, paired basic amino acid cleaving enzyme","gene with protein product"
1864,T056103,6,0.0030,p1@GRAPL,,h:37240,,GRAPL,"GRB2 related adaptor protein like","gene with protein product"
1865,T088992,6,0.0030,p1@MUL1,e:79594,h:25762,Q969V5,MUL1,"mitochondrial E3 ubiquitin protein ligase 1","gene with protein product"
1866,T100628,6,0.0030,p3@C20orf27,e:54976,h:15873,,C20orf27,"chromosome 20 open reading frame 27","gene with protein product"
1867,T020144,6,0.0030,p5@CLEC1A,e:51267,h:24355,E7ESV9,CLEC1A,"C-type lectin domain family 1 member A","gene with protein product"
1868,T120515,6,0.0030,p1@KLHL29,e:114818,h:29404,Q96CT2,KLHL29,"kelch like family member 29","gene with protein product"
1869,T089981,6,0.0030,p5@HLX,e:3142,h:4978,Q14774,HLX,"H2.0 like homeobox","gene with protein product"
1870,T043640,6,0.0030,p16@CAPN3,e:825,h:1480,"P20807,Q9BQC8",CAPN3,"calpain 3","gene with protein product"
1871,T191681,6,0.0030,p4@C9orf167,e:54863,h:25981,Q9NXH8,TOR4A,"torsin family 4 member A","gene with protein product"
1872,T063552,6,0.0030,p2@ST6GALNAC2,e:10610,h:10867,Q9UJ37,ST6GALNAC2,"ST6 N-acetylgalactosaminide alpha-2,6-sialyltransferase 2","gene with protein product"
1873,T083271,6,0.0030,p6@GBAP1,,h:4178,,GBAP1,"glucosylceramidase beta pseudogene 1",pseudogene
1874,T081010,6,0.0030,p10@ATP1A1,e:476,h:799,,ATP1A1,"ATPase Na+/K+ transporting subunit alpha 1","gene with protein product"
1875,T180580,6,0.0030,p11@TRIB1,e:10221,h:16891,Q96RU8,TRIB1,"tribbles pseudokinase 1","gene with protein product"
1876,T047905,6,0.0030,p2@FURIN,e:5045,h:8568,,FURIN,"furin, paired basic amino acid cleaving enzyme","gene with protein product"
1877,T081214,6,0.0030,p2@TBX15,e:6913,h:11594,Q96SF7,TBX15,"T-box 15","gene with protein product"
1878,T102050,6,0.0030,p15@CEBPB,e:1051,h:1834,Q9BSC0,CEBPB,"CCAAT/enhancer binding protein beta","gene with protein product"
1879,T094638,6,0.0030,p1@HYI,e:81888,h:26948,"Q5T013,Q5T017",HYI,"hydroxypyruvate isomerase (putative)","gene with protein product"
1880,T116533,6,0.0030,p9@HIBCH,e:26275,h:4908,B9A058,HIBCH,"3-hydroxyisobutyryl-CoA hydrolase","gene with protein product"
1881,T043636,6,0.0030,p18@CAPN3,e:825,h:1480,"P20807,Q9BQC8",CAPN3,"calpain 3","gene with protein product"
1882,T112064,6,0.0030,p3@TRIB2,e:28951,h:30809,B5MCX4,TRIB2,"tribbles pseudokinase 2","gene with protein product"
1883,T053341,6,0.0030,p6@CDH3,e:1001,h:1762,P22223,CDH3,"cadherin 3","gene with protein product"
1884,T064240,6,0.0030,p6@C1QTNF1,e:114897,h:14324,Q9BXJ1,C1QTNF1,"C1q and tumor necrosis factor related protein 1","gene with protein product"
1885,T093376,6,0.0030,p3@TINAGL1,e:64129,h:19168,"B4DPK6,Q9GZM7",TINAGL1,"tubulointerstitial nephritis antigen like 1","gene with protein product"
1886,T026887,6,0.0030,p2@BLOC1S1,e:2647,h:4200,P78537,BLOC1S1,"biogenesis of lysosomal organelles complex 1 subunit 1","gene with protein product"
1887,T012369,6,0.0030,p14@CTSD,e:1509,h:2529,P07339,CTSD,"cathepsin D","gene with protein product"
1888,T074022,6,0.0030,p6@EEF2,e:1938,h:3214,P13639,EEF2,"eukaryotic translation elongation factor 2","gene with protein product"
1889,T134663,6,0.0030,p1@CTNNB1,e:1499,h:2514,P35222,CTNNB1,"catenin beta 1","gene with protein product"
1890,T100553,6,0.0030,p4@TGM2,e:7052,h:11778,,TGM2,"transglutaminase 2","gene with protein product"
1891,T058800,6,0.0030,p1@MLX,e:6945,h:11645,Q9UH92,MLX,"MLX, MAX dimerization protein","gene with protein product"
1892,T108718,6,0.0030,p12@SOX10,e:6663,h:11190,,SOX10,"SRY-box 10","gene with protein product"
1893,T008718,6,0.0030,p4@MARVELD1,e:83742,h:28674,,MARVELD1,"MARVEL domain containing 1","gene with protein product"
1894,T069833,6,0.0030,p17@PRKCSH,e:5589,h:9411,,PRKCSH,"protein kinase C substrate 80K-H","gene with protein product"
1895,T109617,6,0.0030,"p1@ARHGAP8,p1@PRR5-ARHGAP8,p1@PRR5","e:55615,e:23779,e:553158","h:31682,h:34512,h:677","P85299,B1AHC3,E9PH80,F8WEZ7,B1AHG3,A8K699",PRR5,"proline rich 5","gene with protein product"
1896,T066634,6,0.0030,p9@RNF125,e:54941,h:21150,Q96EQ8,RNF125,"ring finger protein 125","gene with protein product"
1897,T010001,6,0.0030,p15@CADM1,e:23705,h:5951,F5H0H5,CADM1,"cell adhesion molecule 1","gene with protein product"
1898,T128507,6,0.0030,p5@SLC41A3,e:54946,h:31046,B7Z4Y2,SLC41A3,"solute carrier family 41 member 3","gene with protein product"
1899,T170127,6,0.0030,p2@ANKRD7,e:56311,h:18588,,ANKRD7,"ankyrin repeat domain 7","gene with protein product"
1900,T092366,6,0.0030,p2@TNFRSF14,e:8764,h:11912,"Q92956,B4DU65,F8WAX0",TNFRSF14,"TNF receptor superfamily member 14","gene with protein product"
1901,T018526,6,0.0030,p17@SERPINH1,e:871,h:1546,P50454,SERPINH1,"serpin family H member 1","gene with protein product"
1902,T071604,6,0.0030,p4@KXD1,e:79036,h:28420,,KXD1,"KxDL motif containing 1","gene with protein product"
1903,T172199,6,0.0030,p6@ZYX,e:7791,h:13200,Q28617,ZYX,zyxin,"gene with protein product"
1904,T198443,6,0.0030,p7@ATP6AP1,e:537,h:868,,ATP6AP1,"ATPase H+ transporting accessory protein 1","gene with protein product"
1905,T076560,6,0.0030,p6@NUCB1,e:4924,h:8043,Q02818,NUCB1,"nucleobindin 1","gene with protein product"
1906,T016491,6,0.0030,p14@SMPD1,e:6609,h:11120,,SMPD1,"sphingomyelin phosphodiesterase 1","gene with protein product"
1907,T082291,6,0.0030,p3@SSU72,e:29101,h:25016,Q5SV20,SSU72,"SSU72 homolog, RNA polymerase II CTD phosphatase","gene with protein product"
1908,T151088,6,0.0030,p6@SPARC,e:6678,h:11219,,SPARC,"secreted protein acidic and cysteine rich","gene with protein product"
1909,T064189,6,0.0030,p16@TIMP2,e:7077,h:11821,,TIMP2,"TIMP metallopeptidase inhibitor 2","gene with protein product"
1910,T082298,6,0.0030,p1@SSU72,e:29101,h:25016,Q9NP77,SSU72,"SSU72 homolog, RNA polymerase II CTD phosphatase","gene with protein product"
1911,T182405,6,0.0030,p1@HSF1,e:3297,h:5224,Q00613,HSF1,"heat shock transcription factor 1","gene with protein product"
1912,T074768,6,0.0030,p1@RABAC1,e:10567,h:9794,Q9UI14,RABAC1,"Rab acceptor 1","gene with protein product"
1913,T124914,6,0.0030,p1@ANKRD53,e:79998,h:25691,Q8N9V6,ANKRD53,"ankyrin repeat domain 53","gene with protein product"
1914,T083539,6,0.0030,p11@LMNA,e:4000,h:6636,,LMNA,"lamin A/C","gene with protein product"
1915,T085924,6,0.0030,p2@MRPS14,e:63931,h:14049,,MRPS14,"mitochondrial ribosomal protein S14","gene with protein product"
1916,T030526,4,0.0020,p1@NDUFA12,e:55967,h:23987,"F8VXI1,F8VQS7",NDUFA12,"NADH:ubiquinone oxidoreductase subunit A12","gene with protein product"
1917,T153013,4,0.0020,p1@MGAT4B,e:11282,h:7048,Q9UQ53,MGAT4B,"mannosyl (alpha-1,3-)-glycoprotein beta-1,4-N-acetylglucosaminyltransferase, isozyme B","gene with protein product"
1918,T084384,4,0.0020,p3@IGSF8,e:93185,h:17813,,IGSF8,"immunoglobulin superfamily member 8","gene with protein product"
1919,T063668,4,0.0020,p3@MGAT5B,e:146664,h:24140,,MGAT5B,"mannosyl (alpha-1,6-)-glycoprotein beta-1,6-N-acetyl-glucosaminyltransferase, isozyme B","gene with protein product"
1920,T119498,4,0.0020,p12@SERPINE2,e:5270,h:8951,,SERPINE2,"serpin family E member 2","gene with protein product"
1921,T018965,4,0.0020,p6@PNPLA2,e:57104,h:30802,,PNPLA2,"patatin like phospholipase domain containing 2","gene with protein product"
1922,T076275,4,0.0020,p3@PLA2G4C,e:8605,h:9037,"Q9UP65,B4DI40",PLA2G4C,"phospholipase A2 group IVC","gene with protein product"
1923,T193390,4,0.0020,p5@AK3,e:50808,h:17376,,AK3,"adenylate kinase 3","gene with protein product"
1924,T110143,3,0.0015,p1@SCO2,e:9997,h:10604,O43819,SCO2,"SCO2, cytochrome c oxidase assembly protein","gene with protein product"
1925,T128814,3,0.0015,p9@RAB7A,e:7879,h:9788,,RAB7A,"RAB7A, member RAS oncogene family","gene with protein product"
1926,T076409,3,0.0015,p5@RPL18,e:6141,h:10310,,RPL18,"ribosomal protein L18","gene with protein product"
1927,T170595,3,0.0015,p3@IMPDH1,e:3614,h:6052,"B3KVM8,P20839,B4DE09",IMPDH1,"inosine monophosphate dehydrogenase 1","gene with protein product"
1928,T198243,3,0.0015,p1@SLC6A8,e:6535,h:11055,P48029,SLC6A8,"solute carrier family 6 member 8","gene with protein product"
1929,T040819,3,0.0015,p2@ISM2,e:145501,h:23176,Q6H9L7,ISM2,"isthmin 2","gene with protein product"
1930,T079824,3,0.0015,p6@S1PR1,e:1901,h:3165,,S1PR1,"sphingosine-1-phosphate receptor 1","gene with protein product"
