"id","org","lgn","exp","Last update","α","tsize","iter","nPC","nWU"
"163317","Hs","T097382-SH3GLB1","hgnc_data_mat.csv","2020-02-29 04:06:33","0.050","1000","2000","600 2","294"
"163318","Hs","T097383-SH3GLB1","hgnc_data_mat.csv","2020-02-27 14:08:08","0.050","1000","2000","600 2","294"
"163319","Hs","T097384-SH3GLB1","hgnc_data_mat.csv","2020-02-28 22:08:08","0.050","1000","2000","600 2","294"
"163320","Hs","T097385-SH3GLB1","hgnc_data_mat.csv","2020-02-29 12:06:00","0.050","1000","2000","600 2","294"
"163321","Hs","T097386-SH3GLB1","hgnc_data_mat.csv","2020-02-28 06:05:31","0.050","1000","2000","600 2","294"
"163322","Hs","T097387-SH3GLB1","hgnc_data_mat.csv","2020-03-05 02:05:34","0.050","1000","2000","600 2","294"
"163323","Hs","T097388-SH3GLB1","hgnc_data_mat.csv","2020-02-29 14:05:38","0.050","1000","2000","600 2","294"
"163324","Hs","T097389-SH3GLB1","hgnc_data_mat.csv","2020-02-29 14:06:07","0.050","1000","2000","600 2","294"
"163325","Hs","T097390-SH3GLB1","hgnc_data_mat.csv","2020-02-27 20:07:41","0.050","1000","2000","600 2","294"
"163326","Hs","T097391-SH3GLB1","hgnc_data_mat.csv","2020-02-27 20:08:17","0.050","1000","2000","600 2","294"
"163327","Hs","T097392-SH3GLB1","hgnc_data_mat.csv","2020-03-01 12:05:30","0.050","1000","2000","600 2","294"
"163328","Hs","T097393-SH3GLB1","hgnc_data_mat.csv","2020-02-27 22:05:32","0.050","1000","2000","600 2","294"
"163329","Hs","T061196-SEPT4","hgnc_data_mat.csv","2020-03-06 10:05:29","0.050","1000","2000","600 2","294"
"163330","Hs","T061197-SEPT4","hgnc_data_mat.csv","2020-03-01 00:06:38","0.050","1000","2000","600 2","294"
"163331","Hs","T061198-SEPT4","hgnc_data_mat.csv","2020-02-29 00:08:04","0.050","1000","2000","600 2","294"
"163332","Hs","T061199-SEPT4","hgnc_data_mat.csv","2020-02-29 20:07:11","0.050","1000","2000","600 2","294"
"163333","Hs","T061200-SEPT4","hgnc_data_mat.csv","2020-03-02 14:06:34","0.050","1000","2000","600 2","294"
"163334","Hs","T061201-SEPT4","hgnc_data_mat.csv","2020-02-28 10:11:34","0.050","1000","2000","600 2","294"
"163335","Hs","T061202-SEPT4","hgnc_data_mat.csv","2020-03-03 22:05:37","0.050","1000","2000","600 2","294"
"163336","Hs","T061203-SEPT4","hgnc_data_mat.csv","2020-02-29 20:07:39","0.050","1000","2000","600 2","294"
"163337","Hs","T061204-SEPT4","hgnc_data_mat.csv","2020-02-27 10:14:42","0.050","1000","2000","600 2","294"
"163338","Hs","T061205-SEPT4","hgnc_data_mat.csv","2020-02-28 10:12:10","0.050","1000","2000","600 2","294"
"163339","Hs","T061206-SEPT4","hgnc_data_mat.csv","2020-03-09 08:05:33","0.050","1000","2000","600 2","294"
"163340","Hs","T061207-SEPT4","hgnc_data_mat.csv","2020-02-29 14:06:37","0.050","1000","2000","600 2","294"
"163341","Hs","T194725-SEMA4D","hgnc_data_mat.csv","2020-03-02 04:05:27","0.050","1000","2000","600 2","294"
"163342","Hs","T194726-SEMA4D","hgnc_data_mat.csv","2020-02-29 16:05:33","0.050","1000","2000","600 2","294"
"163343","Hs","T194729-SEMA4D","hgnc_data_mat.csv","2020-03-03 04:06:09","0.050","1000","2000","600 2","294"
"163344","Hs","T194740-SEMA4D","hgnc_data_mat.csv","2020-03-04 00:06:21","0.050","1000","2000","600 2","294"
"163345","Hs","T194741-SEMA4D","hgnc_data_mat.csv","2020-03-05 04:05:26","0.050","1000","2000","600 2","294"
"163346","Hs","T194742-SEMA4D","hgnc_data_mat.csv","2020-02-29 22:07:38","0.050","1000","2000","600 2","294"
"163347","Hs","T194743-SEMA4D","hgnc_data_mat.csv","2020-03-01 16:07:28","0.050","1000","2000","600 2","294"
"163348","Hs","T194744-SEMA4D","hgnc_data_mat.csv","2020-02-29 02:07:22","0.050","1000","2000","600 2","294"
"163349","Hs","T194745-SEMA4D","hgnc_data_mat.csv","2020-03-01 08:06:01","0.050","1000","2000","600 2","294"
"163350","Hs","T194746-SEMA4D","hgnc_data_mat.csv","2020-03-05 10:06:05","0.050","1000","2000","600 2","294"
"163351","Hs","T194753-SEMA4D","hgnc_data_mat.csv","2020-03-02 10:06:29","0.050","1000","2000","600 2","294"
"163352","Hs","T194754-SEMA4D","hgnc_data_mat.csv","2020-02-29 16:05:59","0.050","1000","2000","600 2","294"
"163353","Hs","T083543-SEMA4A","hgnc_data_mat.csv","2020-03-02 10:06:58","0.050","1000","2000","600 2","294"
"163354","Hs","T083544-SEMA4A","hgnc_data_mat.csv","2020-02-28 10:13:15","0.050","1000","2000","600 2","294"
"163355","Hs","T083545-SEMA4A","hgnc_data_mat.csv","2020-03-01 18:05:28","0.050","1000","2000","600 2","294"
"163356","Hs","T083546-SEMA4A","hgnc_data_mat.csv","2020-02-29 18:05:29","0.050","1000","2000","600 2","294"
"163357","Hs","T083547-SEMA4A","hgnc_data_mat.csv","2020-02-28 12:08:01","0.050","1000","2000","600 2","294"
"163358","Hs","T083548-SEMA4A","hgnc_data_mat.csv","2020-03-02 14:07:05","0.050","1000","2000","600 2","294"
"163359","Hs","T083549-SEMA4A","hgnc_data_mat.csv","2020-03-01 12:05:58","0.050","1000","2000","600 2","294"
"163360","Hs","T083551-SEMA4A","hgnc_data_mat.csv","2020-03-03 04:06:41","0.050","1000","2000","600 2","294"
"163361","Hs","T083552-SEMA4A","hgnc_data_mat.csv","2020-03-04 12:05:45","0.050","1000","2000","600 2","294"
"163362","Hs","T083553-SEMA4A","hgnc_data_mat.csv","2020-03-03 08:05:34","0.050","1000","2000","600 2","294"
"163363","Hs","T083555-SEMA4A","hgnc_data_mat.csv","2020-03-02 06:05:30","0.050","1000","2000","600 2","294"
"163364","Hs","T083556-SEMA4A","hgnc_data_mat.csv","2020-03-01 00:07:08","0.050","1000","2000","600 2","294"
"163365","Hs","T165029-SCUBE3","hgnc_data_mat.csv","2020-02-29 22:08:10","0.050","1000","2000","600 2","294"
"163366","Hs","T165030-SCUBE3","hgnc_data_mat.csv","2020-02-29 16:06:29","0.050","1000","2000","600 2","294"
"163367","Hs","T165031-SCUBE3","hgnc_data_mat.csv","2020-03-01 02:06:31","0.050","1000","2000","600 2","294"
"163368","Hs","T165032-SCUBE3","hgnc_data_mat.csv","2020-02-29 10:06:25","0.050","1000","2000","600 2","294"
"163369","Hs","T165033-SCUBE3","hgnc_data_mat.csv","2020-03-01 16:07:57","0.050","1000","2000","600 2","294"
"163370","Hs","T165034-SCUBE3","hgnc_data_mat.csv","2020-02-28 22:08:41","0.050","1000","2000","600 2","294"
"163371","Hs","T165035-SCUBE3","hgnc_data_mat.csv","2020-03-04 08:05:38","0.050","1000","2000","600 2","294"
"163372","Hs","T165036-SCUBE3","hgnc_data_mat.csv","2020-03-06 10:05:58","0.050","1000","2000","600 2","294"
"163373","Hs","T165037-SCUBE3","hgnc_data_mat.csv","2020-03-03 20:06:17","0.050","1000","2000","600 2","294"
"163374","Hs","T165038-SCUBE3","hgnc_data_mat.csv","2020-03-02 16:05:39","0.050","1000","2000","600 2","294"
"163375","Hs","T165039-SCUBE3","hgnc_data_mat.csv","2020-03-02 00:05:33","0.050","1000","2000","600 2","294"
"163376","Hs","T165044-SCUBE3","hgnc_data_mat.csv","2020-02-29 04:07:06","0.050","1000","2000","600 2","294"
"163377","Hs","T092488-RUNX3","hgnc_data_mat.csv","2020-03-01 02:07:09","0.050","1000","2000","600 2","294"
"163378","Hs","T092489-RUNX3","hgnc_data_mat.csv","2020-03-03 00:05:43","0.050","1000","2000","600 2","294"
"163379","Hs","T092492-RUNX3","hgnc_data_mat.csv","2020-02-29 00:08:42","0.050","1000","2000","600 2","294"
"163380","Hs","T092493-RUNX3","hgnc_data_mat.csv","2020-03-06 10:06:27","0.050","1000","2000","600 2","294"
"163381","Hs","T092494-RUNX3","hgnc_data_mat.csv","2020-03-05 22:05:39","0.050","1000","2000","600 2","294"
"163382","Hs","T092495-RUNX3","hgnc_data_mat.csv","2020-03-01 20:06:06","0.050","1000","2000","600 2","294"
"163383","Hs","T092498-RUNX3","hgnc_data_mat.csv","2020-02-29 16:06:59","0.050","1000","2000","600 2","294"
"163384","Hs","T092499-RUNX3","hgnc_data_mat.csv","2020-02-28 22:09:10","0.050","1000","2000","600 2","294"
"163385","Hs","T092500-RUNX3","hgnc_data_mat.csv","2020-03-02 16:06:04","0.050","1000","2000","600 2","294"
"163386","Hs","T092501-RUNX3","hgnc_data_mat.csv","2020-03-03 08:06:03","0.050","1000","2000","600 2","294"
"163387","Hs","T092502-RUNX3","hgnc_data_mat.csv","2020-03-04 20:06:39","0.050","1000","2000","600 2","294"
"163388","Hs","T092503-RUNX3","hgnc_data_mat.csv","2020-03-03 10:05:31","0.050","1000","2000","600 2","294"
"163389","Hs","T098664-RRBP1","hgnc_data_mat.csv","2020-03-04 04:06:01","0.050","1000","2000","600 2","294"
"163390","Hs","T098666-RRBP1","hgnc_data_mat.csv","2020-03-04 00:06:55","0.050","1000","2000","600 2","294"
"163391","Hs","T098667-RRBP1","hgnc_data_mat.csv","2020-02-29 00:09:15","0.050","1000","2000","600 2","294"
"163392","Hs","T098668-RRBP1","hgnc_data_mat.csv","2020-03-02 22:06:33","0.050","1000","2000","600 2","294"
"163393","Hs","T098669-RRBP1","hgnc_data_mat.csv","2020-03-04 08:06:07","0.050","1000","2000","600 2","294"
"163394","Hs","T098670-RRBP1","hgnc_data_mat.csv","2020-03-01 02:07:40","0.050","1000","2000","600 2","294"
"163395","Hs","T098671-RRBP1","hgnc_data_mat.csv","2020-03-02 18:06:12","0.050","1000","2000","600 2","294"
"163396","Hs","T098673-RRBP1","hgnc_data_mat.csv","2020-02-29 08:07:05","0.050","1000","2000","600 2","294"
"163397","Hs","T098674-RRBP1","hgnc_data_mat.csv","2020-03-06 18:05:37","0.050","1000","2000","600 2","294"
"163398","Hs","T098675-RRBP1","hgnc_data_mat.csv","2020-03-05 04:05:54","0.050","1000","2000","600 2","294"
"163399","Hs","T098676-RRBP1","hgnc_data_mat.csv","2020-03-07 22:05:31","0.050","1000","2000","600 2","294"
"163400","Hs","T098677-RRBP1","hgnc_data_mat.csv","2020-03-07 18:05:29","0.050","1000","2000","600 2","294"
"163401","Hs","T095871-RPL22","hgnc_data_mat.csv","2020-03-02 20:06:16","0.050","1000","2000","600 2","294"
"163402","Hs","T095872-RPL22","hgnc_data_mat.csv","2020-03-03 20:06:52","0.050","1000","2000","600 2","294"
"163403","Hs","T095873-RPL22","hgnc_data_mat.csv","2020-02-29 08:07:33","0.050","1000","2000","600 2","294"
"163404","Hs","T095874-RPL22","hgnc_data_mat.csv","2020-03-02 04:05:57","0.050","1000","2000","600 2","294"
"163405","Hs","T095875-RPL22","hgnc_data_mat.csv","2020-03-04 22:05:34","0.050","1000","2000","600 2","294"
"163406","Hs","T095876-RPL22","hgnc_data_mat.csv","2020-03-02 06:06:01","0.050","1000","2000","600 2","294"
"163407","Hs","T095877-RPL22","hgnc_data_mat.csv","2020-02-29 14:07:10","0.050","1000","2000","600 2","294"
"163408","Hs","T095878-RPL22","hgnc_data_mat.csv","2020-03-01 04:05:31","0.050","1000","2000","600 2","294"
"163409","Hs","T095879-RPL22","hgnc_data_mat.csv","2020-03-03 04:07:14","0.050","1000","2000","600 2","294"
"163410","Hs","T095880-RPL22","hgnc_data_mat.csv","2020-02-29 10:06:58","0.050","1000","2000","600 2","294"
"163411","Hs","T095902-RPL22","hgnc_data_mat.csv","2020-03-07 00:05:43","0.050","1000","2000","600 2","294"
"163412","Hs","T095903-RPL22","hgnc_data_mat.csv","2020-03-02 16:06:31","0.050","1000","2000","600 2","294"
"163413","Hs","T137527-ROBO1","hgnc_data_mat.csv","2020-03-02 16:06:58","0.050","1000","2000","600 2","294"
"163414","Hs","T137532-ROBO1","hgnc_data_mat.csv","2020-02-29 10:07:27","0.050","1000","2000","600 2","294"
"163415","Hs","T137533-ROBO1","hgnc_data_mat.csv","2020-03-01 16:08:31","0.050","1000","2000","600 2","294"
"163416","Hs","T137534-ROBO1","hgnc_data_mat.csv","2020-03-02 04:06:26","0.050","1000","2000","600 2","294"
"163417","Hs","T137542-ROBO1","hgnc_data_mat.csv","2020-03-03 04:07:43","0.050","1000","2000","600 2","294"
"163418","Hs","T137543-ROBO1","hgnc_data_mat.csv","2020-03-03 16:05:39","0.050","1000","2000","600 2","294"
"163419","Hs","T137544-ROBO1","hgnc_data_mat.csv","2020-03-10 14:05:34","0.050","1000","2000","600 2","294"
"163420","Hs","T137558-ROBO1","hgnc_data_mat.csv","2020-03-02 04:06:56","0.050","1000","2000","600 2","294"
"163421","Hs","T137559-ROBO1","hgnc_data_mat.csv","2020-03-01 18:05:59","0.050","1000","2000","600 2","294"
"163422","Hs","T137560-ROBO1","hgnc_data_mat.csv","2020-03-02 12:05:35","0.050","1000","2000","600 2","294"
"163423","Hs","T137561-ROBO1","hgnc_data_mat.csv","2020-03-04 20:07:09","0.050","1000","2000","600 2","294"
"163424","Hs","T137562-ROBO1","hgnc_data_mat.csv","2020-03-05 12:05:36","0.050","1000","2000","600 2","294"
"163425","Hs","T061164-RNF43","hgnc_data_mat.csv","2020-03-08 04:05:29","0.050","1000","2000","600 2","294"
"163426","Hs","T061165-RNF43","hgnc_data_mat.csv","2020-03-04 00:07:29","0.050","1000","2000","600 2","294"
"163427","Hs","T061166-RNF43","hgnc_data_mat.csv","2020-03-05 02:06:04","0.050","1000","2000","600 2","294"
"163428","Hs","T061167-RNF43","hgnc_data_mat.csv","2020-03-02 12:06:04","0.050","1000","2000","600 2","294"
"163429","Hs","T061168-RNF43","hgnc_data_mat.csv","2020-03-02 16:07:25","0.050","1000","2000","600 2","294"
"163430","Hs","T061169-RNF43","hgnc_data_mat.csv","2020-03-03 06:05:29","0.050","1000","2000","600 2","294"
"163431","Hs","T061170-RNF43","hgnc_data_mat.csv","2020-03-05 02:06:33","0.050","1000","2000","600 2","294"
"163432","Hs","T061171-RNF43","hgnc_data_mat.csv","2020-03-03 14:05:36","0.050","1000","2000","600 2","294"
"163433","Hs","T061172-RNF43","hgnc_data_mat.csv","2020-03-02 20:06:48","0.050","1000","2000","600 2","294"
"163434","Hs","T061173-RNF43","hgnc_data_mat.csv","2020-03-02 02:05:57","0.050","1000","2000","600 2","294"
"163435","Hs","T061174-RNF43","hgnc_data_mat.csv","2020-03-03 14:06:06","0.050","1000","2000","600 2","294"
"163436","Hs","T061175-RNF43","hgnc_data_mat.csv","2020-03-07 16:05:34","0.050","1000","2000","600 2","294"
"163437","Hs","T030706-RMST","hgnc_data_mat.csv","2020-03-11 16:05:34","0.050","1000","2000","600 2","294"
"163438","Hs","T030707-RMST","hgnc_data_mat.csv","2020-03-03 16:06:13","0.050","1000","2000","600 2","294"
"163439","Hs","T030708-RMST","hgnc_data_mat.csv","2020-03-04 08:06:38","0.050","1000","2000","600 2","294"
"163440","Hs","T030709-RMST","hgnc_data_mat.csv","2020-03-03 14:06:36","0.050","1000","2000","600 2","294"
"163441","Hs","T030710-RMST","hgnc_data_mat.csv","2020-03-03 14:07:08","0.050","1000","2000","600 2","294"
"163442","Hs","T030711-RMST","hgnc_data_mat.csv","2020-03-07 12:05:44","0.050","1000","2000","600 2","294"
"163443","Hs","T030712-RMST","hgnc_data_mat.csv","2020-03-01 00:07:45","0.050","1000","2000","600 2","294"
"163444","Hs","T030730-RMST","hgnc_data_mat.csv","2020-03-04 22:06:04","0.050","1000","2000","600 2","294"
"163445","Hs","T030731-RMST","hgnc_data_mat.csv","2020-03-02 08:05:56","0.050","1000","2000","600 2","294"
"163446","Hs","T030740-RMST","hgnc_data_mat.csv","2020-03-07 16:06:03","0.050","1000","2000","600 2","294"
"163447","Hs","T030741-RMST","hgnc_data_mat.csv","2020-03-04 14:05:54","0.050","1000","2000","600 2","294"
"163448","Hs","T030742-RMST","hgnc_data_mat.csv","2020-03-04 16:07:28","0.050","1000","2000","600 2","294"
"163449","Hs","T104812-RCAN1","hgnc_data_mat.csv","2020-03-02 06:06:33","0.050","1000","2000","600 2","294"
"163450","Hs","T104813-RCAN1","hgnc_data_mat.csv","2020-03-15 22:05:33","0.050","1000","2000","600 2","294"
"163451","Hs","T104814-RCAN1","hgnc_data_mat.csv","2020-03-03 16:06:51","0.050","1000","2000","600 2","294"
"163452","Hs","T104815-RCAN1","hgnc_data_mat.csv","2020-03-05 18:05:37","0.050","1000","2000","600 2","294"
"163453","Hs","T104817-RCAN1","hgnc_data_mat.csv","2020-03-03 06:06:00","0.050","1000","2000","600 2","294"
"163454","Hs","T104818-RCAN1","hgnc_data_mat.csv","2020-03-03 08:06:39","0.050","1000","2000","600 2","294"
"163455","Hs","T104820-RCAN1","hgnc_data_mat.csv","2020-03-04 06:05:36","0.050","1000","2000","600 2","294"
"163456","Hs","T104821-RCAN1","hgnc_data_mat.csv","2020-03-06 18:06:17","0.050","1000","2000","600 2","294"
"163457","Hs","T104822-RCAN1","hgnc_data_mat.csv","2020-03-04 20:07:39","0.050","1000","2000","600 2","294"
"163458","Hs","T104823-RCAN1","hgnc_data_mat.csv","2020-03-05 10:06:37","0.050","1000","2000","600 2","294"
"163459","Hs","T104824-RCAN1","hgnc_data_mat.csv","2020-03-04 22:06:35","0.050","1000","2000","600 2","294"
"163460","Hs","T104825-RCAN1","hgnc_data_mat.csv","2020-03-08 02:05:30","0.050","1000","2000","600 2","294"
"163461","Hs","T100695-RBCK1","hgnc_data_mat.csv","2020-03-01 12:06:35","0.050","1000","2000","600 2","294"
"163462","Hs","T100696-RBCK1","hgnc_data_mat.csv","2020-03-04 14:06:41","0.050","1000","2000","600 2","294"
"163463","Hs","T100697-RBCK1","hgnc_data_mat.csv","2020-03-04 16:08:26","0.050","1000","2000","600 2","294"
"163464","Hs","T100698-RBCK1","hgnc_data_mat.csv","2020-03-03 22:06:20","0.050","1000","2000","600 2","294"
"163465","Hs","T100699-RBCK1","hgnc_data_mat.csv","2020-03-04 00:08:04","0.050","1000","2000","600 2","294"
"163466","Hs","T100700-RBCK1","hgnc_data_mat.csv","2020-03-02 12:06:37","0.050","1000","2000","600 2","294"
"163467","Hs","T100701-RBCK1","hgnc_data_mat.csv","2020-03-03 16:07:26","0.050","1000","2000","600 2","294"
"163468","Hs","T100702-RBCK1","hgnc_data_mat.csv","2020-03-03 12:06:04","0.050","1000","2000","600 2","294"
"163469","Hs","T100703-RBCK1","hgnc_data_mat.csv","2020-03-03 12:06:32","0.050","1000","2000","600 2","294"
"163470","Hs","T100704-RBCK1","hgnc_data_mat.csv","2020-03-05 20:06:16","0.050","1000","2000","600 2","294"
"163471","Hs","T100707-RBCK1","hgnc_data_mat.csv","2020-03-03 00:06:33","0.050","1000","2000","600 2","294"
"163472","Hs","T100708-RBCK1","hgnc_data_mat.csv","2020-03-04 00:08:36","0.050","1000","2000","600 2","294"
"163473","Hs","T135888-RASSF1","hgnc_data_mat.csv","2020-03-08 12:05:29","0.050","1000","2000","600 2","294"
"163474","Hs","T135889-RASSF1","hgnc_data_mat.csv","2020-03-04 06:06:07","0.050","1000","2000","600 2","294"
"163475","Hs","T135890-RASSF1","hgnc_data_mat.csv","2020-03-05 22:06:13","0.050","1000","2000","600 2","294"
"163476","Hs","T135892-RASSF1","hgnc_data_mat.csv","2020-03-03 00:07:10","0.050","1000","2000","600 2","294"
"163477","Hs","T135893-RASSF1","hgnc_data_mat.csv","2020-03-04 18:06:10","0.050","1000","2000","600 2","294"
"163478","Hs","T135894-RASSF1","hgnc_data_mat.csv","2020-03-02 18:06:51","0.050","1000","2000","600 2","294"
"163479","Hs","T135895-RASSF1","hgnc_data_mat.csv","2020-03-04 02:06:20","0.050","1000","2000","600 2","294"
"163480","Hs","T135896-RASSF1","hgnc_data_mat.csv","2020-03-08 06:05:31","0.050","1000","2000","600 2","294"
"163481","Hs","T135898-RASSF1","hgnc_data_mat.csv","2020-03-02 14:07:49","0.050","1000","2000","600 2","294"
"163482","Hs","T135899-RASSF1","hgnc_data_mat.csv","2020-03-04 18:06:41","0.050","1000","2000","600 2","294"
"163483","Hs","T135900-RASSF1","hgnc_data_mat.csv","2020-03-06 20:05:38","0.050","1000","2000","600 2","294"
"163484","Hs","T135901-RASSF1","hgnc_data_mat.csv","2020-03-07 16:06:28","0.050","1000","2000","600 2","294"
"163485","Hs","T156407-RASA1","hgnc_data_mat.csv","2020-03-05 12:06:09","0.050","1000","2000","600 2","294"
"163486","Hs","T156408-RASA1","hgnc_data_mat.csv","2020-03-03 22:06:58","0.050","1000","2000","600 2","294"
"163487","Hs","T156409-RASA1","hgnc_data_mat.csv","2020-03-03 20:07:29","0.050","1000","2000","600 2","294"
"163488","Hs","T156410-RASA1","hgnc_data_mat.csv","2020-03-02 16:08:03","0.050","1000","2000","600 2","294"
"163489","Hs","T156411-RASA1","hgnc_data_mat.csv","2020-03-06 18:06:58","0.050","1000","2000","600 2","294"
"163490","Hs","T156412-RASA1","hgnc_data_mat.csv","2020-03-06 14:05:39","0.050","1000","2000","600 2","294"
"163491","Hs","T156413-RASA1","hgnc_data_mat.csv","2020-03-04 02:06:50","0.050","1000","2000","600 2","294"
"163492","Hs","T156414-RASA1","hgnc_data_mat.csv","2020-03-05 20:06:50","0.050","1000","2000","600 2","294"
"163493","Hs","T156415-RASA1","hgnc_data_mat.csv","2020-03-04 06:06:36","0.050","1000","2000","600 2","294"
"163494","Hs","T156416-RASA1","hgnc_data_mat.csv","2020-03-04 20:08:05","0.050","1000","2000","600 2","294"
"163495","Hs","T156418-RASA1","hgnc_data_mat.csv","2020-03-07 12:06:12","0.050","1000","2000","600 2","294"
"163496","Hs","T156419-RASA1","hgnc_data_mat.csv","2020-03-04 00:09:12","0.050","1000","2000","600 2","294"
"163497","Hs","T025376-RAPGEF3","hgnc_data_mat.csv","2020-03-06 12:05:38","0.050","1000","2000","600 2","294"
"163498","Hs","T025377-RAPGEF3","hgnc_data_mat.csv","2020-03-09 20:06:29","0.050","1000","2000","600 2","294"
"163499","Hs","T025378-RAPGEF3","hgnc_data_mat.csv","2020-03-05 06:05:27","0.050","1000","2000","600 2","294"
"163500","Hs","T025379-RAPGEF3","hgnc_data_mat.csv","2020-03-05 06:05:56","0.050","1000","2000","600 2","294"
"163501","Hs","T025380-RAPGEF3","hgnc_data_mat.csv","2020-03-06 02:05:29","0.050","1000","2000","600 2","294"
"163502","Hs","T025381-RAPGEF3","hgnc_data_mat.csv","2020-03-06 12:06:19","0.050","1000","2000","600 2","294"
"163503","Hs","T025384-RAPGEF3","hgnc_data_mat.csv","2020-03-07 14:05:34","0.050","1000","2000","600 2","294"
