Hs-RTN1,2000,1000,T039128-RTN1,"p7@RTN1"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
2031,T024333,3,0.0015,p20@KLHDC5,57542,29252,Q9P2K6,KLHL42,"kelch like family member 42","gene with protein product"
2032,T086612,3,0.0015,p13@RGL1,23179,30281,Q9NZL6,RGL1,"ral guanine nucleotide dissociation stimulator like 1","gene with protein product"
2033,T062583,3,0.0015,p2@ASGR1,432,742,,ASGR1,"asialoglycoprotein receptor 1","gene with protein product"
2034,T146839,3,0.0015,p8@FAM13A,10144,19367,O94988,FAM13A,"family with sequence similarity 13 member A","gene with protein product"
2035,T160907,3,0.0015,p13@IPCEF1,26034,21204,,IPCEF1,"interaction protein for cytohesin exchange factors 1","gene with protein product"
2036,T054847,3,0.0015,p3@JPH3,57338,14203,"Q8WXH2,F8W9A3,B3KP13",JPH3,"junctophilin 3","gene with protein product"
2037,T144181,3,0.0015,p12@SLC10A4,201780,22980,Q96EP9,SLC10A4,"solute carrier family 10 member 4","gene with protein product"
2038,T013262,3,0.0015,p6@LGR4,55366,13299,"Q59ER8,Q9BXB1",LGR4,"leucine rich repeat containing G protein-coupled receptor 4","gene with protein product"
2039,T027523,3,0.0015,p6@B4GALNT1,2583,4117,,B4GALNT1,"beta-1,4-N-acetyl-galactosaminyltransferase 1","gene with protein product"
2040,T008189,3,0.0015,p18@CPEB3,22849,21746,Q8NE35,CPEB3,"cytoplasmic polyadenylation element binding protein 3","gene with protein product"
2041,T125332,3,0.0015,p1@SEMA4F,10505,10734,"F8WCP8,O95754",SEMA4F,"ssemaphorin 4F","gene with protein product"
2042,T182491,3,0.0015,p2@KIFC2,90990,29530,Q96AC6,KIFC2,"kinesin family member C2","gene with protein product"
2043,T183788,3,0.0015,p2@STMN4,81551,16078,G5EA16,STMN4,"stathmin 4","gene with protein product"
2044,T077759,3,0.0015,p8@MYADM,91663,7544,C9J5M0,MYADM,"myeloid associated differentiation marker","gene with protein product"
2045,T107507,3,0.0015,p3@RASL10A,10633,16954,,RASL10A,"RAS like family 10 member A","gene with protein product"
2046,T183990,3,0.0015,p4@EXTL3,2137,3518,,EXTL3,"exostosin like glycosyltransferase 3","gene with protein product"
2047,T201559,3,0.0015,p6@SHROOM2,357,630,F5H3B6,SHROOM2,"shroom family member 2","gene with protein product"
2048,T121484,3,0.0015,p2@FAM59B,150946,27172,Q75VX8,GAREM2,"GRB2 associated regulator of MAPK1 subtype 2","gene with protein product"
2049,T094252,3,0.0015,p11@PABPC4,8761,8557,"Q4VC03,Q13310",PABPC4,"poly(A) binding protein cytoplasmic 4","gene with protein product"
2050,T143658,3,0.0015,p7@KLHL5,51088,6356,,KLHL5,"kelch like family member 5","gene with protein product"
2051,T131174,3,0.0015,p2@PPM1L,151742,16381,,PPM1L,"protein phosphatase, Mg2+/Mn2+ dependent 1L","gene with protein product"
2052,T014509,3,0.0015,p8@DGKZ,8525,2857,"F5H033,E9PPW4,Q13574,B7Z2M9,G3V0F6",DGKZ,"diacylglycerol kinase zeta","gene with protein product"
2053,T009278,3,0.0015,p6@GUCY1A2,2977,4684,,GUCY1A2,"guanylate cyclase 1 soluble subunit alpha 2","gene with protein product"
2054,T168196,3,0.0015,p4@SNX14,57231,14977,,SNX14,"sorting nexin 14","gene with protein product"
2055,T100100,3,0.0015,p1@C20orf194,25943,17721,"Q5TEA3,Q0IIP3",C20orf194,"chromosome 20 open reading frame 194","gene with protein product"
2056,T089736,3,0.0015,p15@ESRRG,2104,3474,,ESRRG,"estrogen related receptor gamma","gene with protein product"
2057,T134265,3,0.0015,p11@CLASP2,23122,17078,,CLASP2,"cytoplasmic linker associated protein 2","gene with protein product"
2058,T081833,3,0.0015,p13@RNF115,27246,18154,Q9Y4L5,RNF115,"ring finger protein 115","gene with protein product"
2059,T083698,3,0.0015,p2@BCAN,63827,23059,,BCAN,brevican,"gene with protein product"
2060,T158299,3,0.0015,p1@SLC35F1,222553,21483,Q5T1Q4,SLC35F1,"solute carrier family 35 member F1","gene with protein product"
2061,T095399,3,0.0015,p2@LRP8,7804,6700,,LRP8,"LDL receptor related protein 8","gene with protein product"
2062,T034595,3,0.0015,p1@MIR4500HG,,42773,,MIR4500HG,"MIR4500 host gene","RNA, long non-coding"
2063,T031989,3,0.0015,p1@NUS1P2,,38473,,NUS1P2,"NUS1 dehydrodolichyl diphosphate synthase subunit pseudogene 2",pseudogene
2064,T198468,3,0.0015,p11@GDI1,2664,4226,,GDI1,"GDP dissociation inhibitor 1","gene with protein product"
2065,T192761,3,0.0015,p4@KIAA1161,57462,19918,Q6NSJ0,KIAA1161,KIAA1161,"gene with protein product"
2066,T049945,3,0.0015,p7@PRKCB,5579,9395,P05771,PRKCB,"protein kinase C beta","gene with protein product"
2067,T091919,3,0.0015,p5@AKT3,10000,393,Q9Y243,AKT3,"AKT serine/threonine kinase 3","gene with protein product"
2068,T103991,3,0.0015,p13@LINC00478,,1274,,MIR99AHG,"mir-99a-let-7c cluster host gene","RNA, long non-coding"
2069,T132371,3,0.0015,p4@CAMK2N2,94032,24197,Q96S95,CAMK2N2,"calcium/calmodulin dependent protein kinase II inhibitor 2","gene with protein product"
2070,T006787,3,0.0015,p1@PPP3CB,5532,9315,"Q5F2F8,P16298,E9PBI5,Q8N1F0",PPP3CB,"protein phosphatase 3 catalytic subunit beta","gene with protein product"
2071,T033970,3,0.0015,p2@PCDH20,64881,14257,"Q8N6Y1,A8K1K9,B3KSZ7",PCDH20,"protocadherin 20","gene with protein product"
2072,T137866,3,0.0015,p4@EPHA6,285220,19296,"E7EU71,B3KS12,Q6UWM0,Q9UF33",EPHA6,"EPH receptor A6","gene with protein product"
2073,T040883,3,0.0015,p12@NRXN3,9369,8010,Q9HDB5,NRXN3,"neurexin 3","gene with protein product"
2074,T174056,3,0.0015,p1@NPY,4852,7955,"P01303,A4D158",NPY,"neuropeptide Y","gene with protein product"
2075,T018508,3,0.0015,p1@KLHL35,283212,26597,Q6PF15,KLHL35,"kelch like family member 35","gene with protein product"
2076,T069211,3,0.0015,p1@ADCYAP1,116,241,P18509,ADCYAP1,"adenylate cyclase activating polypeptide 1","gene with protein product"
2077,T025457,3,0.0015,p2@C12orf68,387856,33749,Q52MB2,CCDC184,"coiled-coil domain containing 184","gene with protein product"
2078,T088485,3,0.0015,p12@MFSD4,148808,25433,,MFSD4A,"major facilitator superfamily domain containing 4A","gene with protein product"
2079,T112687,3,0.0015,p2@LRP1B,53353,6693,E7ERG8,LRP1B,"LDL receptor related protein 1B","gene with protein product"
2080,T042496,3,0.0015,p2@APBA2,321,579,,APBA2,"amyloid beta precursor protein binding family A member 2","gene with protein product"
2081,T096334,3,0.0015,p18@PDE4B,5142,8781,,PDE4B,"phosphodiesterase 4B","gene with protein product"
2082,T117439,3,0.0015,p14@ICA1L,130026,14442,C9JDK6,ICA1L,"islet cell autoantigen 1 like","gene with protein product"
2083,T009472,3,0.0015,p13@C11orf87,399947,33788,,C11orf87,"chromosome 11 open reading frame 87","gene with protein product"
2084,T191784,3,0.0015,p2@NFIB,4781,7785,Q5VW30,NFIB,"nuclear factor I B","gene with protein product"
2085,T147799,3,0.0015,p3@FEM1C,56929,16933,Q96JP0,FEM1C,"fem-1 homolog C","gene with protein product"
2086,T106699,3,0.0015,p2@KLHL22,84861,25888,,KLHL22,"kelch like family member 22","gene with protein product"
2087,T028950,3,0.0015,p1@TPH2,121278,20692,Q8IWU9,TPH2,"tryptophan hydroxylase 2","gene with protein product"
2088,T037577,3,0.0015,p1@FOXG1,2290,3811,P55316,FOXG1,"forkhead box G1","gene with protein product"
2089,T047163,3,0.0015,p1@MEX3B,84206,25297,Q6ZN04,MEX3B,"mex-3 RNA binding family member B","gene with protein product"
2090,T189379,3,0.0015,p3@LHX2,9355,6594,"P50458,B3KNJ5",LHX2,"LIM homeobox 2","gene with protein product"
2091,T025098,3,0.0015,p4@NELL2,4753,7751,,NELL2,"neural EGFL like 2","gene with protein product"
2092,T019401,3,0.0015,p30@ST5,6764,11350,E9PNM8,ST5,"suppression of tumorigenicity 5","gene with protein product"
2093,T087343,3,0.0015,p4@CRB1,23418,2343,P82279,CRB1,"crumbs 1, cell polarity complex component","gene with protein product"
2094,T185300,3,0.0015,p2@XKR4,114786,29394,Q5GH76,XKR4,"XK related 4","gene with protein product"
2095,T040482,3,0.0015,p2@RPS6KL1,83694,20222,,RPS6KL1,"ribosomal protein S6 kinase like 1","gene with protein product"
2096,T174608,3,0.0015,p7@CHN2,1124,1944,P52757,CHN2,"chimerin 2","gene with protein product"
2097,T081177,3,0.0015,p2@MTHFR,4524,7436,P42898,MTHFR,"methylenetetrahydrofolate reductase","gene with protein product"
2098,T025691,3,0.0015,p33@TMBIM6,7009,11723,F8VVJ4,TMBIM6,"transmembrane BAX inhibitor motif containing 6","gene with protein product"
2099,T075688,3,0.0015,p2@RTN2,6253,10468,O75298,RTN2,"reticulon 2","gene with protein product"
2100,T150214,3,0.0015,p10@DPYSL3,1809,3015,,DPYSL3,"dihydropyrimidinase like 3","gene with protein product"
2101,T137871,3,0.0015,p10@EPHA6,285220,19296,F5H0Z8,EPHA6,"EPH receptor A6","gene with protein product"
2102,T149470,3,0.0015,p1@PSD2,84249,19092,Q9BQI7,PSD2,"pleckstrin and Sec7 domain containing 2","gene with protein product"
2103,T113907,3,0.0015,p4@BAZ2B,29994,963,Q6MZK7,BAZ2B,"bromodomain adjacent to zinc finger domain 2B","gene with protein product"
2104,T132510,3,0.0015,p1@C3orf70,285382,33731,A6NLC5,C3orf70,"chromosome 3 open reading frame 70","gene with protein product"
2105,T182716,3,0.0015,p71@MTUS1,57509,29789,,MTUS1,"microtubule associated tumor suppressor 1","gene with protein product"
2106,T149653,3,0.0015,p3@PCDHB18,54660,14548,Q96TA0,PCDHB18P,"protocadherin beta 18 pseudogene",pseudogene
2107,T166731,3,0.0015,p1@GSTA4,2941,4629,,GSTA4,"glutathione S-transferase alpha 4","gene with protein product"
2108,T021768,3,0.0015,p2@SRRM4,84530,29389,A7MD48,SRRM4,"serine/arginine repetitive matrix 4","gene with protein product"
2109,T157501,3,0.0015,p5@SOBP,55084,29256,,SOBP,"sine oculis binding protein homolog","gene with protein product"
2110,T064693,3,0.0015,p4@AATK,9625,21,Q6ZMQ8,AATK,"apoptosis associated tyrosine kinase","gene with protein product"
2111,T010272,3,0.0015,p1@FXYD6,53826,4030,"E9PHZ3,Q9H0Q3",FXYD6,"FXYD domain containing ion transport regulator 6","gene with protein product"
2112,T035611,3,0.0015,p22@CKB,1152,1991,,CKB,"creatine kinase B","gene with protein product"
2113,T049848,3,0.0015,p4@CASKIN1,57524,20879,Q8WXD9,CASKIN1,"CASK interacting protein 1","gene with protein product"
2114,T200292,3,0.0015,p4@NUDT11,55190,18011,Q96G61,NUDT11,"nudix hydrolase 11","gene with protein product"
2115,T145168,3,0.0015,p1@RUFY3,22902,30285,Q7L099,RUFY3,"RUN and FYVE domain containing 3","gene with protein product"
2116,T121363,3,0.0015,p1@DNAJC27-AS1,729723,42943,,DNAJC27-AS1,"DNAJC27 antisense RNA 1","RNA, long non-coding"
2117,T135968,3,0.0015,p1@MIR4787,100616138,41653,,MIR4787,"microRNA 4787","RNA, micro"
2118,T110217,3,0.0015,p6@MAPK8IP2,23542,6883,A8MTJ1,MAPK8IP2,"mitogen-activated protein kinase 8 interacting protein 2","gene with protein product"
2119,T186978,3,0.0015,p2@MMP16,4325,7162,P51512,MMP16,"matrix metallopeptidase 16","gene with protein product"
2120,T053015,3,0.0015,p1@KIAA0895L,653319,34408,Q68EN5,KIAA0895L,"KIAA0895 like","gene with protein product"
2121,T060869,3,0.0015,p1@ANKFN1,162282,26766,Q8N957,ANKFN1,"ankyrin repeat and fibronectin type III domain containing 1","gene with protein product"
2122,T175655,3,0.0015,p8@CAMK2B,816,1461,,CAMK2B,"calcium/calmodulin dependent protein kinase II beta","gene with protein product"
2123,T073672,3,0.0015,p1@ZNF793,390927,33115,"E9PGN4,Q6ZN11",ZNF793,"zinc finger protein 793","gene with protein product"
2124,T009215,3,0.0015,p6@GRIA4,2893,4574,E9PJZ5,GRIA4,"glutamate ionotropic receptor AMPA type subunit 4","gene with protein product"
2125,T105322,3,0.0015,p3@DSCAM,1826,3039,O60469,DSCAM,"DS cell adhesion molecule","gene with protein product"
2126,T112187,3,0.0015,p7@FAM123C,205147,26771,"C9J4B8,Q8N944",AMER3,"APC membrane recruitment protein 3","gene with protein product"
2127,T176632,3,0.0015,p3@ZNF273,10793,13067,,ZNF273,"zinc finger protein 273","gene with protein product"
2128,T070953,3,0.0015,p1@CYP4F24P,388514,39945,,CYP4F24P,"cytochrome P450 family 4 subfamily F member 24, pseudogene",pseudogene
2129,T129140,3,0.0015,p3@CPNE4,131034,2317,Q96A23,CPNE4,"copine 4","gene with protein product"
2130,T059551,3,0.0015,p4@CRHR1,1394,2357,P34998,CRHR1,"corticotropin releasing hormone receptor 1","gene with protein product"
2131,T047979,3,0.0015,p11@SV2B,9899,16874,Q7L1I2,SV2B,"synaptic vesicle glycoprotein 2B","gene with protein product"
2132,T156790,3,0.0015,p2@ANKRD32,84250,25408,,SLF1,"SMC5-SMC6 complex localization factor 1","gene with protein product"
2133,T189827,3,0.0015,p3@SH2D3C,10044,16884,"E9PG48,A8K5S8",SH2D3C,"SH2 domain containing 3C","gene with protein product"
2134,T037714,3,0.0015,p3@NPAS3,64067,19311,"F8VR32,F8VS42",NPAS3,"neuronal PAS domain protein 3","gene with protein product"
2135,T087044,3,0.0015,p1@FAM5C,339479,22393,Q76B58,BRINP3,"BMP/retinoic acid inducible neural specific 3","gene with protein product"
2136,T174860,3,0.0015,p1@PPP1R17,10842,16973,B4DE58,PPP1R17,"protein phosphatase 1 regulatory subunit 17","gene with protein product"
2137,T040129,3,0.0015,p12@TTC9,23508,20267,Q92623,TTC9,"tetratricopeptide repeat domain 9","gene with protein product"
2138,T201405,3,0.0015,p6@KLHL4,56062,6355,"A5PKX1,Q9C0H6",KLHL4,"kelch like family member 4","gene with protein product"
2139,T105080,3,0.0015,p4@KCNJ6,3763,6267,P48051,KCNJ6,"potassium voltage-gated channel subfamily J member 6","gene with protein product"
2140,T010324,3,0.0015,p3@SCN2B,6327,10589,"O60939,Q5U0K8",SCN2B,"sodium voltage-gated channel beta subunit 2","gene with protein product"
2141,T109501,3,0.0015,p5@MPPED1,758,1306,O15442,MPPED1,"metallophosphoesterase domain containing 1","gene with protein product"
2142,T134314,3,0.0015,p8@ARPP21,10777,16968,,ARPP21,"cAMP regulated phosphoprotein 21","gene with protein product"
2143,T086006,3,0.0015,p1@ASTN1,460,773,E9PFR8,ASTN1,"astrotactin 1","gene with protein product"
2144,T120917,3,0.0015,p10@GPC1,2817,4449,,GPC1,"glypican 1","gene with protein product"
2145,T023506,3,0.0015,p15@PTPRO,5800,9678,Q16827,PTPRO,"protein tyrosine phosphatase, receptor type O","gene with protein product"
2146,T103798,3,0.0015,p3@PAK7,57144,15916,B3KTJ2,PAK5,"p21 (RAC1) activated kinase 5","gene with protein product"
2147,T114075,3,0.0015,p9@SLC4A10,57282,13811,"F8W675,Q6U841,B7Z1R0",SLC4A10,"solute carrier family 4 member 10","gene with protein product"
2148,T095647,3,0.0015,p11@DAB1,1600,2661,,DAB1,"DAB1, reelin adaptor protein","gene with protein product"
2149,T000892,3,0.0015,p15@CELF2,10659,2550,O95319,CELF2,"CUGBP Elav-like family member 2","gene with protein product"
2150,T125304,3,0.0015,p5@HTRA2,27429,14348,,HTRA2,"HtrA serine peptidase 2","gene with protein product"
2151,T135007,3,0.0015,p4@SLC6A20,54716,30927,Q9NP91,SLC6A20,"solute carrier family 6 member 20","gene with protein product"
2152,T174855,3,0.0015,p3@CCDC129,223075,27363,,CCDC129,"coiled-coil domain containing 129","gene with protein product"
2153,T159842,3,0.0015,p1@RNF182,221687,28522,C9JAJ3,RNF182,"ring finger protein 182","gene with protein product"
2154,T187604,3,0.0015,p9@MSRA,4482,7377,Q9UJ68,MSRA,"methionine sulfoxide reductase A","gene with protein product"
2155,T078917,3,0.0015,p3@TUBB4A,10382,20774,P04350,TUBB4A,"tubulin beta 4A class IVa","gene with protein product"
2156,T183831,3,0.0015,p2@EPHX2,2053,3402,E5RFH6,EPHX2,"epoxide hydrolase 2","gene with protein product"
2157,T196675,3,0.0015,p1@ZCCHC12,170261,27273,Q6PEW1,ZCCHC12,"zinc finger CCHC-type containing 12","gene with protein product"
2158,T149808,3,0.0015,p5@NDFIP1,80762,17592,,NDFIP1,"Nedd4 family interacting protein 1","gene with protein product"
2159,T028655,3,0.0015,p3@RAB3IP,117177,16508,Q96QF0,RAB3IP,"RAB3A interacting protein","gene with protein product"
2160,T070419,3,0.0015,p6@CACNA1A,773,1388,"O00555,Q9NS88,B5TYJ1",CACNA1A,"calcium voltage-gated channel subunit alpha1 A","gene with protein product"
2161,T107279,3,0.0015,p2@SEZ6L,23544,10763,"B0QYG3,Q9BYH1,B7ZLJ6,B7ZLJ8",SEZ6L,"seizure related 6 homolog like","gene with protein product"
2162,T147883,3,0.0015,p25@CTNND2,1501,2516,E7EPC8,CTNND2,"catenin delta 2","gene with protein product"
2163,T053323,3,0.0015,p1@SMPD3,55512,14240,"A8K0T6,Q9NY59",SMPD3,"sphingomyelin phosphodiesterase 3","gene with protein product"
2164,T035600,3,0.0015,p16@CKB,1152,1991,,CKB,"creatine kinase B","gene with protein product"
2165,T167393,3,0.0015,p15@LMBRD1,55788,23038,Q9NUN5,LMBRD1,"LMBR1 domain containing 1","gene with protein product"
2166,T168132,3,0.0015,p8@SNAP91,9892,14986,"F5GWN7,O60641",SNAP91,"synaptosome associated protein 91","gene with protein product"
2167,T067252,3,0.0015,p4@SETBP1,26040,15573,Q9Y6X0,SETBP1,"SET binding protein 1","gene with protein product"
2168,T184356,3,0.0015,p1@UNC5D,137970,18634,Q6UXZ4,UNC5D,"unc-5 netrin receptor D","gene with protein product"
2169,T144243,3,0.0015,p1@STK32B,55351,14217,Q9NY57,STK32B,"serine/threonine kinase 32B","gene with protein product"
2170,T168764,3,0.0015,p3@ACHE,43,108,,ACHE,"acetylcholinesterase (Cartwright blood group)","gene with protein product"
2171,T000442,3,0.0015,p2@PSD,5662,9507,A5PKW4,PSD,"pleckstrin and Sec7 domain containing","gene with protein product"
2172,T168555,3,0.0015,p6@POU3F2,5454,9215,B3KTH8,POU3F2,"POU class 3 homeobox 2","gene with protein product"
2173,T065856,3,0.0015,p1@SPIRE1,56907,30622,Q08AE8,SPIRE1,"spire type actin nucleation factor 1","gene with protein product"
2174,T112166,3,0.0015,p3@CCDC115,84317,28178,"Q96NT0,F8WCZ3",CCDC115,"coiled-coil domain containing 115","gene with protein product"
2175,T045091,3,0.0015,p3@FAM81A,145773,28379,Q8TBF8,FAM81A,"family with sequence similarity 81 member A","gene with protein product"
2176,T113567,3,0.0015,p2@RPRM,56475,24201,Q9NS64,RPRM,"reprimo, TP53 dependent G2 arrest mediator candidate","gene with protein product"
2177,T056213,3,0.0015,p3@ULK2,9706,13480,Q8IYT8,ULK2,"unc-51 like autophagy activating kinase 2","gene with protein product"
2178,T055480,3,0.0015,p1@SHISA6,388336,34491,Q6ZSJ9,SHISA6,"shisa family member 6","gene with protein product"
2179,T086005,3,0.0015,p9@ASTN1,460,773,E9PFR8,ASTN1,"astrotactin 1","gene with protein product"
2180,T049961,3,0.0015,p2@ABCA3,21,33,"Q4LE27,Q6P5P9,Q99758",ABCA3,"ATP binding cassette subfamily A member 3","gene with protein product"
2181,T117903,3,0.0015,p40@MAP2,4133,6839,E7EV03,MAP2,"microtubule associated protein 2","gene with protein product"
2182,T124505,3,0.0015,p1@CNRIP1,25927,24546,,CNRIP1,"cannabinoid receptor interacting protein 1","gene with protein product"
2183,T018333,3,0.0015,p4@RAB6A,5870,9786,F5GX61,RAB6A,"RAB6A, member RAS oncogene family","gene with protein product"
2184,T094016,3,0.0015,p2@GRIK3,2899,4581,"A9Z1Z8,Q13003",GRIK3,"glutamate ionotropic receptor kainate type subunit 3","gene with protein product"
2185,T168977,3,0.0015,p2@FIS1,51024,21689,"F5H509,F5H8A8",FIS1,"fission, mitochondrial 1","gene with protein product"
2186,T013150,3,0.0015,p3@LUZP2,338645,23206,Q86TE4,LUZP2,"leucine zipper protein 2","gene with protein product"
2187,T001996,3,0.0015,p3@ACADSB,36,91,"P45954,Q5SQN6",ACADSB,"acyl-CoA dehydrogenase, short/branched chain","gene with protein product"
2188,T002500,3,0.0015,p3@CCDC3,83643,23813,,CCDC3,"coiled-coil domain containing 3","gene with protein product"
2189,T139695,3,0.0015,p2@SCLT1,132320,26406,Q96NL6,SCLT1,"sodium channel and clathrin linker 1","gene with protein product"
2190,T070273,3,0.0015,p27@NFIX,4784,7788,Q14938,NFIX,"nuclear factor I X","gene with protein product"
2191,T082420,3,0.0015,p10@CELF3,11189,11967,Q5SZQ8,CELF3,"CUGBP Elav-like family member 3","gene with protein product"
2192,T018863,3,0.0015,p7@CEND1,51286,24153,Q8N111,CEND1,"cell cycle exit and neuronal differentiation 1","gene with protein product"
2193,T163612,3,0.0015,p3@DHX16,8449,2739,O60231,DHX16,"DEAH-box helicase 16","gene with protein product"
2194,T137850,3,0.0015,p2@LHFPL4,375323,29568,Q7Z7J7,LHFPL4,"lipoma HMGIC fusion partner-like 4","gene with protein product"
2195,T093582,3,0.0015,p4@HPCA,3208,5144,,HPCA,hippocalcin,"gene with protein product"
2196,T067827,3,0.0015,p3@TCF4,6925,11634,B7Z5M6,TCF4,"transcription factor 4","gene with protein product"
2197,T012007,3,0.0015,p1@BRSK2,9024,11405,,BRSK2,"BR serine/threonine kinase 2","gene with protein product"
