Hs-SYNPO2,2000,1000,T139278-SYNPO2,"p3@SYNPO2"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
1597,T066766,6,0.0030,p5@MYL12A,10627,16701,"P19105,Q53X45",MYL12A,"myosin light chain 12A","gene with protein product"
1598,T151275,6,0.0030,p2@SGCD,6444,10807,E5RI34,SGCD,"sarcoglycan delta","gene with protein product"
1599,T057774,6,0.0030,p4@CACNB1,782,1401,F5H6X1,CACNB1,"calcium voltage-gated channel auxiliary subunit beta 1","gene with protein product"
1600,T150604,6,0.0030,p4@CAMK2A,815,1460,,CAMK2A,"calcium/calmodulin dependent protein kinase II alpha","gene with protein product"
1601,T157323,6,0.0030,p1@POPDC3,64208,17649,Q9HBV1,POPDC3,"popeye domain containing 3","gene with protein product"
1602,T113735,6,0.0030,p14@GALNT5,11227,4127,Q7Z7M9,GALNT5,"polypeptide N-acetylgalactosaminyltransferase 5","gene with protein product"
1603,T136977,6,0.0030,p3@ADAMTS9-AS2,,42435,,ADAMTS9-AS2,"ADAMTS9 antisense RNA 2","RNA, long non-coding"
1604,T016315,6,0.0030,p5@MACROD1,28992,29598,,MACROD1,"MACRO domain containing 1","gene with protein product"
1605,T131101,6,0.0030,p39@SCHIP1,29970,15678,,SCHIP1,"schwannomin interacting protein 1","gene with protein product"
1606,T196502,6,0.0030,p7@AMOT,154796,17810,,AMOT,angiomotin,"gene with protein product"
1607,T052935,6,0.0030,p2@RRAD,6236,10446,P55042,RRAD,"RRAD, Ras related glycolysis inhibitor and calcium channel regulator","gene with protein product"
1608,T108220,6,0.0030,p2@MB,4151,6915,F2Z337,MB,myoglobin,"gene with protein product"
1609,T180225,4,0.0020,p3@DEPTOR,64798,22953,"Q8TB45,E7EV87",DEPTOR,"DEP domain containing MTOR interacting protein","gene with protein product"
1610,T126441,4,0.0020,p6@CNNM4,26504,105,B7Z1U0,CNNM4,"cyclin and CBS domain divalent metal cation transport mediator 4","gene with protein product"
1611,T130437,3,0.0015,p10@P2RY14,9934,16442,Q15391,P2RY14,"purinergic receptor P2Y14","gene with protein product"
1612,T006294,3,0.0015,p6@TACR2,6865,11527,P21452,TACR2,"tachykinin receptor 2","gene with protein product"
1613,T072986,3,0.0015,p8@SCN1B,6324,10586,Q07699,SCN1B,"sodium voltage-gated channel beta subunit 1","gene with protein product"
1614,T022253,3,0.0015,p1@MLXIP,22877,17055,Q9HAP2,MLXIP,"MLX interacting protein","gene with protein product"
1615,T073047,3,0.0015,p6@FXYD1,5348,4025,O00168,FXYD1,"FXYD domain containing ion transport regulator 1","gene with protein product"
1616,T132977,3,0.0015,p8@TP63,8626,15979,Q9H3D4,TP63,"tumor protein p63","gene with protein product"
1617,T137283,3,0.0015,p30@FOXP1,27086,3823,"Q9H334,Q548T7",FOXP1,"forkhead box P1","gene with protein product"
1618,T073266,3,0.0015,p1@UPK1A,11045,12577,O00322,UPK1A,"uroplakin 1A","gene with protein product"
1619,T091473,3,0.0015,p1@ACTN2,88,164,P35609,ACTN2,"actinin alpha 2","gene with protein product"
1620,T001744,3,0.0015,p5@BAG3,9531,939,O95817,BAG3,"BCL2 associated athanogene 3","gene with protein product"
1621,T045287,3,0.0015,p22@TPM1,7168,12010,,TPM1,"tropomyosin 1 (alpha)","gene with protein product"
1622,T179697,3,0.0015,p2@EBAG9,9166,3123,O00559,EBAG9,"estrogen receptor binding site associated, antigen, 9","gene with protein product"
1623,T101003,3,0.0015,p4@WISP2,8839,12770,O76076,WISP2,"WNT1 inducible signaling pathway protein 2","gene with protein product"
1624,T171267,3,0.0015,p19@CALD1,800,1441,,CALD1,"caldesmon 1","gene with protein product"
1625,T055432,3,0.0015,p11@MYH3,4621,7573,,MYH3,"myosin heavy chain 3","gene with protein product"
1626,T158781,3,0.0015,p6@ECHDC1,55862,21489,E9PR31,ECHDC1,"ethylmalonyl-CoA decarboxylase 1","gene with protein product"
1627,T035740,3,0.0015,p1@ADSSL1,122622,20093,Q8N142,ADSSL1,"adenylosuccinate synthase like 1","gene with protein product"
1628,T009154,3,0.0015,p4@AMPD3,272,470,Q01432,AMPD3,"adenosine monophosphate deaminase 3","gene with protein product"
1629,T146573,3,0.0015,p1@AFF1,4299,7135,"E7EMS5,E9PBM3,E7ETI4,F5H1V4,B4DTU1,Q14C88,Q05D98",AFF1,"AF4/FMR2 family member 1","gene with protein product"
1630,T101345,3,0.0015,p2@TNNC2,7125,11944,P02585,TNNC2,"troponin C2, fast skeletal type","gene with protein product"
1631,T132857,3,0.0015,p12@LPP,4026,6679,Q93052,LPP,"LIM domain containing preferred translocation partner in lipoma","gene with protein product"
1632,T075532,3,0.0015,p10@CKM,1158,1994,P06732,CKM,"creatine kinase, M-type","gene with protein product"
1633,T004025,3,0.0015,p7@SVIL,6840,11480,,SVIL,supervillin,"gene with protein product"
1634,T115343,3,0.0015,p50@TTN,7273,12403,Q8WZ42,TTN,titin,"gene with protein product"
1635,T030010,3,0.0015,p26@A2ML1,144568,23336,A8K2U0,A2ML1,"alpha-2-macroglobulin like 1","gene with protein product"
1636,T115914,3,0.0015,p41@TTN,7273,12403,,TTN,titin,"gene with protein product"
1637,T079683,3,0.0015,p19@AGL,178,321,P35573,AGL,"amylo-alpha-1, 6-glucosidase, 4-alpha-glucanotransferase","gene with protein product"
1638,T039602,3,0.0015,p7@SPTB,6710,11274,,SPTB,"spectrin beta, erythrocytic","gene with protein product"
1639,T157313,3,0.0015,p4@BVES,11149,1152,Q8NE79,BVES,"blood vessel epicardial substance","gene with protein product"
1640,T008189,3,0.0015,p18@CPEB3,22849,21746,Q8NE35,CPEB3,"cytoplasmic polyadenylation element binding protein 3","gene with protein product"
1641,T090408,3,0.0015,p2@ENAH,55740,18271,Q8N8S7,ENAH,"enabled homolog (Drosophila)","gene with protein product"
1642,T125830,3,0.0015,p4@ATOH8,84913,24126,Q96SQ7,ATOH8,"atonal bHLH transcription factor 8","gene with protein product"
1643,T016560,3,0.0015,p19@PYGM,5837,9726,P11217,PYGM,"glycogen phosphorylase, muscle associated","gene with protein product"
1644,T188434,3,0.0015,p3@SVEP1,79987,15985,"B3KQM1,Q4LDE5",SVEP1,"sushi, von Willebrand factor type A, EGF and pentraxin domain containing 1","gene with protein product"
1645,T041224,3,0.0015,p2@FOXN3,1112,1928,,FOXN3,"forkhead box N3","gene with protein product"
1646,T052191,3,0.0015,p8@MMP2,4313,7166,,MMP2,"matrix metallopeptidase 2","gene with protein product"
1647,T187371,3,0.0015,p1@UQCRB,7381,12582,"E5RIT7,E5RJU0,B7Z2R2",UQCRB,"ubiquinol-cytochrome c reductase binding protein","gene with protein product"
1648,T020811,3,0.0015,p11@ACACB,32,85,,ACACB,"acetyl-CoA carboxylase beta","gene with protein product"
1649,T150603,3,0.0015,p11@CAMK2A,815,1460,,CAMK2A,"calcium/calmodulin dependent protein kinase II alpha","gene with protein product"
1650,T020041,3,0.0015,p11@MYBPC1,4604,7549,,MYBPC1,"myosin binding protein C, slow type","gene with protein product"
1651,T155194,3,0.0015,p4@MAST4,375449,19037,C9J249,MAST4,"microtubule associated serine/threonine kinase family member 4","gene with protein product"
1652,T019403,3,0.0015,p5@ST5,6764,11350,,ST5,"suppression of tumorigenicity 5","gene with protein product"
1653,T166186,3,0.0015,p13@SLC29A1,2030,11003,Q99808,SLC29A1,"solute carrier family 29 member 1 (Augustine blood group)","gene with protein product"
1654,T121892,3,0.0015,p8@PPP1CB,5500,9282,C9J9S3,PPP1CB,"protein phosphatase 1 catalytic subunit beta","gene with protein product"
1655,T112603,3,0.0015,p3@TPO,7173,12015,,TPO,"thyroid peroxidase","gene with protein product"
1656,T139321,3,0.0015,p1@USP53,54532,29255,,USP53,"ubiquitin specific peptidase 53","gene with protein product"
1657,T115429,3,0.0015,p80@TTN,7273,12403,,TTN,titin,"gene with protein product"
1658,T177140,3,0.0015,p1@GTF2IRD1,9569,4661,Q6DSU6,GTF2IRD1,"GTF2I repeat domain containing 1","gene with protein product"
1659,T171270,3,0.0015,p14@CALD1,800,1441,,CALD1,"caldesmon 1","gene with protein product"
1660,T130210,3,0.0015,p8@TM4SF1,4071,11853,,TM4SF1,"transmembrane 4 L six family member 1","gene with protein product"
1661,T167031,3,0.0015,p5@RAB23,51715,14263,,RAB23,"RAB23, member RAS oncogene family","gene with protein product"
1662,T184342,3,0.0015,p2@DUSP26,78986,28161,Q9BV47,DUSP26,"dual specificity phosphatase 26","gene with protein product"
1663,T150762,3,0.0015,p18@MYOZ3,91977,18565,,MYOZ3,"myozenin 3","gene with protein product"
1664,T160621,3,0.0015,p12@PLEKHG1,57480,20884,,PLEKHG1,"pleckstrin homology and RhoGEF domain containing G1","gene with protein product"
1665,T055522,3,0.0015,p5@MYOCD,93649,16067,Q8IZQ8,MYOCD,myocardin,"gene with protein product"
1666,T148872,3,0.0015,p1@SAR1B,51128,10535,"Q9Y6B6,D6RAA2",SAR1B,"secretion associated Ras related GTPase 1B","gene with protein product"
1667,T056055,3,0.0015,p1@FLII,2314,3750,"Q13045,E7EPM0,F5H407",FLII,"FLII, actin remodeling protein","gene with protein product"
1668,T189249,3,0.0015,p19@DAB2IP,153090,17294,,DAB2IP,"DAB2 interacting protein","gene with protein product"
1669,T032025,3,0.0015,p5@SACS,26278,10519,Q9NZJ4,SACS,"sacsin molecular chaperone","gene with protein product"
1670,T115849,3,0.0015,p19@TTN,7273,12403,,TTN,titin,"gene with protein product"
1671,T047059,3,0.0015,p22@ARNT2,9915,16876,,ARNT2,"aryl hydrocarbon receptor nuclear translocator 2","gene with protein product"
1672,T001402,3,0.0015,p1@ECHDC3,79746,23489,"Q96DC8,Q5W0J8",ECHDC3,"enoyl-CoA hydratase domain containing 3","gene with protein product"
1673,T063153,3,0.0015,p1@CHRNB1,1140,1961,"P11230,Q8IZ46",CHRNB1,"cholinergic receptor nicotinic beta 1 subunit","gene with protein product"
1674,T166973,3,0.0015,p34@DST,"100652766,667",1090,E7ERX3,DST,dystonin,"gene with protein product"
1675,T165491,3,0.0015,p4@ZFAND3,60685,18019,E2QRF5,ZFAND3,"zinc finger AN1-type containing 3","gene with protein product"
1676,T153930,3,0.0015,p4@LIFR,3977,6597,D6RJ94,LIFR,"leukemia inhibitory factor receptor alpha","gene with protein product"
1677,T114993,3,0.0015,p2@CHRNA1,1134,1955,"E7ENE5,B8ZZD3,F8WDS3",CHRNA1,"cholinergic receptor nicotinic alpha 1 subunit","gene with protein product"
1678,T150601,3,0.0015,p10@CAMK2A,815,1460,,CAMK2A,"calcium/calmodulin dependent protein kinase II alpha","gene with protein product"
1679,T025554,3,0.0015,p3@PRKAG1,5571,9385,"F8W9D1,F8VSH3",PRKAG1,"protein kinase AMP-activated non-catalytic subunit gamma 1","gene with protein product"
1680,T130797,3,0.0015,p3@KCNAB1,7881,6228,"B3KPZ4,Q14722",KCNAB1,"potassium voltage-gated channel subfamily A member regulatory beta subunit 1","gene with protein product"
1681,T004189,3,0.0015,p2@ZEB1,6935,11642,,ZEB1,"zinc finger E-box binding homeobox 1","gene with protein product"
1682,T177961,3,0.0015,p2@STEAP4,79689,21923,Q687X5,STEAP4,"STEAP4 metalloreductase","gene with protein product"
1683,T056323,3,0.0015,"p3@KCNJ12,p3@KCNJ18","100134444,100653095,3768","39080,6258","B7U540,Q14500",KCNJ18,"potassium voltage-gated channel subfamily J member 18","gene with protein product"
1684,T095627,3,0.0015,p4@PRKAA2,5563,9377,P54646,PRKAA2,"protein kinase AMP-activated catalytic subunit alpha 2","gene with protein product"
1685,T154443,3,0.0015,p8@ITGA1,3672,6134,P56199,ITGA1,"integrin subunit alpha 1","gene with protein product"
1686,T139100,3,0.0015,p2@CAMK2D,817,1462,E9PBG7,CAMK2D,"calcium/calmodulin dependent protein kinase II delta","gene with protein product"
1687,T084202,3,0.0015,p1@DARC,2532,4035,Q5JY94,ACKR1,"atypical chemokine receptor 1 (Duffy blood group)","gene with protein product"
1688,T140150,3,0.0015,p9@INPP4B,8821,6075,"E9PCZ3,F5H4N7",INPP4B,"inositol polyphosphate-4-phosphatase type II B","gene with protein product"
1689,T171318,3,0.0015,p4@TMEM140,55281,21870,,TMEM140,"transmembrane protein 140","gene with protein product"
1690,T167030,3,0.0015,p6@RAB23,51715,14263,Q9ULC3,RAB23,"RAB23, member RAS oncogene family","gene with protein product"
1691,T171257,3,0.0015,p20@CALD1,800,1441,,CALD1,"caldesmon 1","gene with protein product"
1692,T191982,3,0.0015,p2@BNC2,54796,30988,"Q06HC1,Q06HC4",BNC2,"basonuclin 2","gene with protein product"
1693,T167838,3,0.0015,p7@FILIP1,27145,21015,Q7Z7B0,FILIP1,"filamin A interacting protein 1","gene with protein product"
1694,T134015,3,0.0015,p9@RBMS3,27303,13427,C9JIJ9,RBMS3,"RNA binding motif single stranded interacting protein 3","gene with protein product"
1695,T184771,3,0.0015,p2@ANK1,286,492,"Q53ER1,A0PJN8",ANK1,"ankyrin 1","gene with protein product"
1696,T189246,3,0.0015,p4@DAB2IP,153090,17294,"G3XA90,F6R503,Q5VWQ8",DAB2IP,"DAB2 interacting protein","gene with protein product"
1697,T084558,3,0.0015,p3@SLC25A34,284723,27653,Q6PIV7,SLC25A34,"solute carrier family 25 member 34","gene with protein product"
1698,T039598,3,0.0015,p3@SPTB,6710,11274,,SPTB,"spectrin beta, erythrocytic","gene with protein product"
1699,T007661,3,0.0015,p4@LDB3,11155,15710,O75112,LDB3,"LIM domain binding 3","gene with protein product"
1700,T120797,3,0.0015,p1@TRAF3IP1,26146,17861,"A8MTK4,F5H014,Q8TDR0",TRAF3IP1,"TRAF3 interacting protein 1","gene with protein product"
1701,T090796,3,0.0015,p5@ACTA1,58,129,"Q7Z7J6,P68133",ACTA1,"actin, alpha 1, skeletal muscle","gene with protein product"
1702,T118695,3,0.0015,p32@IGFBP5,3488,5474,,IGFBP5,"insulin like growth factor binding protein 5","gene with protein product"
1703,T180243,3,0.0015,p3@COL14A1,7373,2191,Q05707,COL14A1,"collagen type XIV alpha 1 chain","gene with protein product"
1704,T158671,3,0.0015,p3@TPD52L1,7164,12006,,TPD52L1,"tumor protein D52-like 1","gene with protein product"
1705,T111934,3,0.0015,p18@BIN1,274,1052,,BIN1,"bridging integrator 1","gene with protein product"
1706,T117667,3,0.0015,p3@NDUFS1,4719,7707,B4DUC1,NDUFS1,"NADH:ubiquinone oxidoreductase core subunit S1","gene with protein product"
1707,T157324,3,0.0015,p5@POPDC3,64208,17649,,POPDC3,"popeye domain containing 3","gene with protein product"
1708,T177327,3,0.0015,p6@MIOS,54468,21905,Q9NXC5,MIOS,"meiosis regulator for oocyte development","gene with protein product"
1709,T161384,3,0.0015,p49@SOD2,6648,11180,,SOD2,"superoxide dismutase 2","gene with protein product"
1710,T170238,3,0.0015,p16@C7orf58,79974,26159,"A4D0V7,Q9H6Q5",CPED1,"cadherin like and PC-esterase domain containing 1","gene with protein product"
1711,T104389,3,0.0015,p3@C21orf7,56911,16457,,MAP3K7CL,"MAP3K7 C-terminal like","gene with protein product"
1712,T148873,3,0.0015,p2@SAR1B,51128,10535,Q9Y6B6,SAR1B,"secretion associated Ras related GTPase 1B","gene with protein product"
1713,T028899,3,0.0015,p26@C1S,716,1247,,C1S,"complement C1s","gene with protein product"
1714,T199597,3,0.0015,p13@USP9X,8239,12632,,USP9X,"ubiquitin specific peptidase 9, X-linked","gene with protein product"
1715,T194839,3,0.0015,p3@NFIL3,4783,7787,Q16649,NFIL3,"nuclear factor, interleukin 3 regulated","gene with protein product"
1716,T154158,3,0.0015,p7@GHR,2690,4263,P10912,GHR,"growth hormone receptor","gene with protein product"
1717,T146566,3,0.0015,p1@SLC10A6,345274,30603,Q3KNW5,SLC10A6,"solute carrier family 10 member 6","gene with protein product"
1718,T109533,3,0.0015,p6@PARVB,29780,14653,Q9HBI1,PARVB,"parvin beta","gene with protein product"
1719,T073320,3,0.0015,p3@HSPB6,126393,26511,,HSPB6,"heat shock protein family B (small) member 6","gene with protein product"
1720,T084198,3,0.0015,p3@DARC,2532,4035,,ACKR1,"atypical chemokine receptor 1 (Duffy blood group)","gene with protein product"
1721,T134797,3,0.0015,p7@CCBP2,1238,1565,,ACKR2,"atypical chemokine receptor 2","gene with protein product"
1722,T070260,3,0.0015,p2@RAD23A,5886,9812,,RAD23A,"RAD23 homolog A, nucleotide excision repair protein","gene with protein product"
1723,T194356,3,0.0015,p1@GKAP1,80318,17496,Q5VSY0,GKAP1,"G kinase anchoring protein 1","gene with protein product"
1724,T066731,3,0.0015,p4@DTNA,1837,3057,"F8WE01,E9PEH8,Q9BS59,Q59GK7,A8K541",DTNA,"dystrobrevin alpha","gene with protein product"
1725,T112602,3,0.0015,p4@TPO,7173,12015,,TPO,"thyroid peroxidase","gene with protein product"
1726,T158589,3,0.0015,p1@TRDN,10345,12261,E9PDT2,TRDN,triadin,"gene with protein product"
1727,T016563,3,0.0015,p4@PYGM,5837,9726,P11217,PYGM,"glycogen phosphorylase, muscle associated","gene with protein product"
1728,T171309,3,0.0015,p42@CALD1,800,1441,Q8NI76,CALD1,"caldesmon 1","gene with protein product"
1729,T154592,3,0.0015,p1@SKIV2L2,23517,18734,"D6REC7,F5H7E2",SKIV2L2,"Ski2 like RNA helicase 2","gene with protein product"
1730,T063035,3,0.0015,p1@ATP5H,10476,845,"O75947,F5H608,A0PJH2",ATP5H,"ATP synthase, H+ transporting, mitochondrial Fo complex subunit D","gene with protein product"
1731,T152073,3,0.0015,p6@KCNMB1,3779,6285,Q16558,KCNMB1,"potassium calcium-activated channel subfamily M regulatory beta subunit 1","gene with protein product"
1732,T008447,3,0.0015,p15@SORBS1,10580,14565,,SORBS1,"sorbin and SH3 domain containing 1","gene with protein product"
1733,T075531,3,0.0015,p7@CKM,1158,1994,P06732,CKM,"creatine kinase, M-type","gene with protein product"
1734,T169811,3,0.0015,p1@C7orf53,286006,22036,Q8N8F7,LSMEM1,"leucine rich single-pass membrane protein 1","gene with protein product"
1735,T038702,3,0.0015,p5@FERMT2,10979,15767,"Q96AC1,B5TJY2",FERMT2,"fermitin family member 2","gene with protein product"
1736,T200639,3,0.0015,p2@ASB12,142689,19763,"Q8WXK4,Q8N8F5",ASB12,"ankyrin repeat and SOCS box containing 12","gene with protein product"
1737,T121896,3,0.0015,p9@PPP1CB,5500,9282,P62140,PPP1CB,"protein phosphatase 1 catalytic subunit beta","gene with protein product"
1738,T177103,3,0.0015,p23@ELN,2006,3327,,ELN,elastin,"gene with protein product"
1739,T030553,3,0.0015,p3@METAP2,10988,16672,B4DUX5,METAP2,"methionyl aminopeptidase 2","gene with protein product"
1740,T073528,3,0.0015,p2@COX7A1,1346,2287,,COX7A1,"cytochrome c oxidase subunit 7A1","gene with protein product"
1741,T115261,3,0.0015,p10@PDE11A,50940,8773,Q9HCR9,PDE11A,"phosphodiesterase 11A","gene with protein product"
1742,T037696,3,0.0015,p14@AKAP6,9472,376,G3V569,AKAP6,"A-kinase anchoring protein 6","gene with protein product"
1743,T126769,3,0.0015,p7@ABI3BP,25890,17265,B4DSV9,ABI3BP,"ABI family member 3 binding protein","gene with protein product"
1744,T141692,3,0.0015,p20@PALLD,23022,17068,,PALLD,"palladin, cytoskeletal associated protein","gene with protein product"
1745,T129388,3,0.0015,p6@PPP2R3A,5523,9307,Q06190,PPP2R3A,"protein phosphatase 2 regulatory subunit B''alpha","gene with protein product"
1746,T081203,3,0.0015,p16@NPPA,4878,7939,B0ZBE8,NPPA,"natriuretic peptide A","gene with protein product"
1747,T104351,3,0.0015,p2@LINC00161,118421,17138,,LINC00161,"long intergenic non-protein coding RNA 161","RNA, long non-coding"
1748,T158774,3,0.0015,p2@RNF146,81847,21336,,RNF146,"ring finger protein 146","gene with protein product"
1749,T127126,3,0.0015,p8@BBX,56987,14422,A2RRM7,BBX,"BBX, HMG-box containing","gene with protein product"
1750,T025451,3,0.0015,p1@ASB8,140461,17183,"B4DLI4,F5H772,F5GYF0,F5H243,F5H6A7",ASB8,"ankyrin repeat and SOCS box containing 8","gene with protein product"
1751,T156848,3,0.0015,p8@RHOBTB3,22836,18757,O94955,RHOBTB3,"Rho related BTB domain containing 3","gene with protein product"
1752,T194840,3,0.0015,p1@NFIL3,4783,7787,Q16649,NFIL3,"nuclear factor, interleukin 3 regulated","gene with protein product"
1753,T122776,3,0.0015,p10@SLC8A1,6546,11068,"P32418,E9PCL8,F5H188",SLC8A1,"solute carrier family 8 member A1","gene with protein product"
1754,T150476,3,0.0015,p1@MIR145,406937,31532,,MIR145,"microRNA 145","RNA, micro"
1755,T114994,3,0.0015,p1@CHRNA1,1134,1955,"P02708,G5E9G9,Q53SH4",CHRNA1,"cholinergic receptor nicotinic alpha 1 subunit","gene with protein product"
1756,T085306,3,0.0015,p2@DCAF6,55827,30002,,DCAF6,"DDB1 and CUL4 associated factor 6","gene with protein product"
1757,T128515,3,0.0015,p5@ALDH1L1,10840,3978,"O75891,C9JYZ6",ALDH1L1,"aldehyde dehydrogenase 1 family member L1","gene with protein product"
1758,T010097,3,0.0015,p7@SIK3,23387,29165,,SIK3,"SIK family kinase 3","gene with protein product"
1759,T174412,3,0.0015,p2@HOXA7,3204,5108,P31268,HOXA7,"homeobox A7","gene with protein product"
1760,T106507,3,0.0015,p3@TUBA8,51807,12410,Q9NY65,TUBA8,"tubulin alpha 8","gene with protein product"
1761,T115433,3,0.0015,p58@TTN,7273,12403,,TTN,titin,"gene with protein product"
1762,T081871,3,0.0015,p2@PRKAB2,5565,9379,O43741,PRKAB2,"protein kinase AMP-activated non-catalytic subunit beta 2","gene with protein product"
