Hs-RNF144B,2000,1000,T162363-RNF144B,"p1@RNF144B"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
1854,T108854,3,0.0015,p2@JOSD1,9929,28953,Q15040,JOSD1,"Josephin domain containing 1","gene with protein product"
1855,T161929,3,0.0015,p2@RNASET2,8635,21686,"O00584,E7ET60,Q5TCT1,C9JIU8",RNASET2,"ribonuclease T2","gene with protein product"
1856,T180331,3,0.0015,p14@ZHX2,22882,18513,Q9Y6X8,ZHX2,"zinc fingers and homeoboxes 2","gene with protein product"
1857,T004535,3,0.0015,p2@KLF6,1316,2235,,KLF6,"Kruppel like factor 6","gene with protein product"
1858,T199009,3,0.0015,p4@SAT1,6303,10540,,SAT1,"spermidine/spermine N1-acetyltransferase 1","gene with protein product"
1859,T035058,3,0.0015,p5@EML1,2009,3330,O00423,EML1,"echinoderm microtubule associated protein like 1","gene with protein product"
1860,T064521,3,0.0015,p5@EIF4A3,9775,18683,,EIF4A3,"eukaryotic translation initiation factor 4A3","gene with protein product"
1861,T146483,3,0.0015,p6@ARHGAP24,83478,25361,,ARHGAP24,"Rho GTPase activating protein 24","gene with protein product"
1862,T036361,3,0.0015,p1@METTL17,64745,19280,"B4E0Q8,G3V3X6,B4E298,G3V2Q4",METTL17,"methyltransferase like 17","gene with protein product"
1863,T197188,3,0.0015,p16@RAP2C,57826,21165,,RAP2C,"RAP2C, member of RAS oncogene family","gene with protein product"
1864,T077923,3,0.0015,p1@LILRA5,353514,16309,A6NI73,LILRA5,"leukocyte immunoglobulin like receptor A5","gene with protein product"
1865,T034736,3,0.0015,p2@GPR180,160897,28899,Q86V85,GPR180,"G protein-coupled receptor 180","gene with protein product"
1866,T096809,3,0.0015,p1@USP33,23032,20059,"E9PP47,E9PP03,Q8TEY7",USP33,"ubiquitin specific peptidase 33","gene with protein product"
1867,T055795,3,0.0015,p3@TRPV2,51393,18082,Q9Y5S1,TRPV2,"transient receptor potential cation channel subfamily V member 2","gene with protein product"
1868,T097642,3,0.0015,p4@LRRC8C,84230,25075,Q8TDW0,LRRC8C,"leucine rich repeat containing 8 family member C","gene with protein product"
1869,T017763,3,0.0015,p1@GAL,51083,4114,P22466,GAL,"galanin and GMAP prepropeptide","gene with protein product"
1870,T194089,3,0.0015,p4@OSTF1,26578,8510,Q92882,OSTF1,"osteoclast stimulating factor 1","gene with protein product"
1871,T063728,3,0.0015,p4@SEPT9,10801,7323,Q9UHD8,SEPT9,"septin 9","gene with protein product"
1872,T064124,3,0.0015,p10@CYTH1,9267,9501,C9JG04,CYTH1,"cytohesin 1","gene with protein product"
1873,T099629,3,0.0015,p6@TM9SF4,9777,30797,F2Z2L1,TM9SF4,"transmembrane 9 superfamily member 4","gene with protein product"
1874,T186870,3,0.0015,p4@CA2,760,1373,P00918,CA2,"carbonic anhydrase 2","gene with protein product"
1875,T007652,3,0.0015,p1@WAPAL,23063,23293,Q7Z5K2,WAPL,"WAPL cohesin release factor","gene with protein product"
1876,T148686,3,0.0015,p3@AFF4,27125,17869,,AFF4,"AF4/FMR2 family member 4","gene with protein product"
1877,T113918,3,0.0015,p3@CD302,9936,30843,"B4E2T9,Q8IX05",CD302,"CD302 molecule","gene with protein product"
1878,T100704,3,0.0015,p3@RBCK1,10616,15864,A6PVJ5,RBCK1,"RANBP2-type and C3HC4-type zinc finger containing 1","gene with protein product"
1879,T020118,3,0.0015,p1@DRAM1,55332,25645,B7Z4T0,DRAM1,"DNA damage regulated autophagy modulator 1","gene with protein product"
1880,T100390,3,0.0015,p5@SAMHD1,25939,15925,Q9Y3Z3,SAMHD1,"SAM and HD domain containing deoxynucleoside triphosphate triphosphohydrolase 1","gene with protein product"
1881,T070153,3,0.0015,p1@JUNB,3726,6205,"P17275,Q5U079",JUNB,"JunB proto-oncogene, AP-1 transcription factor subunit","gene with protein product"
1882,T093048,3,0.0015,p3@EYA3,2140,3521,Q99504,EYA3,"EYA transcriptional coactivator and phosphatase 3","gene with protein product"
1883,T042490,3,0.0015,p2@HERC2P9,,30495,,HERC2P9,"hect domain and RLD 2 pseudogene 9",pseudogene
1884,T086150,3,0.0015,p1@SOAT1,6646,11177,"P35610,B4DFD8,B4DU95,A8K3P4",SOAT1,"sterol O-acyltransferase 1","gene with protein product"
1885,T084603,3,0.0015,p8@SLAMF7,57823,21394,,SLAMF7,"SLAM family member 7","gene with protein product"
1886,T119013,3,0.0015,p4@TTLL4,9654,28976,,TTLL4,"tubulin tyrosine ligase like 4","gene with protein product"
1887,T024115,3,0.0015,p9@BCAT1,586,976,Q68DQ7,BCAT1,"branched chain amino acid transaminase 1","gene with protein product"
1888,T088700,3,0.0015,p5@IL10,3586,5962,,IL10,"interleukin 10","gene with protein product"
1889,T112170,3,0.0015,p6@PTPN18,26469,9649,"Q99952,B4E1E6",PTPN18,"protein tyrosine phosphatase, non-receptor type 18","gene with protein product"
1890,T116696,3,0.0015,p17@OBFC2A,64859,26232,F8WAF5,NABP1,"nucleic acid binding protein 1","gene with protein product"
1891,T127016,3,0.0015,p5@ALCAM,214,400,"B4DTU0,Q13740,B3KNN9,Q6PEY4",ALCAM,"activated leukocyte cell adhesion molecule","gene with protein product"
1892,T113299,3,0.0015,p2@RIF1,55183,23207,Q5UIP0,RIF1,"replication timing regulatory factor 1","gene with protein product"
1893,T080292,3,0.0015,p1@CSF1,1435,2432,E9PJA2,CSF1,"colony stimulating factor 1","gene with protein product"
1894,T083082,3,0.0015,p4@UBE2Q1,55585,15698,,UBE2Q1,"ubiquitin conjugating enzyme E2 Q1","gene with protein product"
1895,T048697,3,0.0015,p3@LITAF,9516,16841,,LITAF,"lipopolysaccharide induced TNF factor","gene with protein product"
1896,T185670,3,0.0015,p2@ERICH1,157697,27234,,ERICH1,"glutamate rich 1","gene with protein product"
1897,T000735,3,0.0015,p4@SFR1,119392,29574,,SFR1,"SWI5 dependent homologous recombination repair protein 1","gene with protein product"
1898,T112738,3,0.0015,p1@KYNU,8942,6469,"Q9BVW3,Q16719,B8ZZA3",KYNU,kynureninase,"gene with protein product"
1899,T133529,3,0.0015,p1@PAK2,5062,8591,"Q13177,A8K5M4",PAK2,"p21 (RAC1) activated kinase 2","gene with protein product"
1900,T186312,3,0.0015,p7@MSC,9242,7321,,MSC,musculin,"gene with protein product"
1901,T163710,3,0.0015,p4@HCG20,,31334,,HCG20,"HLA complex group 20 (non-protein coding)","RNA, long non-coding"
1902,T039363,3,0.0015,p28@HIF1A,3091,4910,B4E2U7,HIF1A,"hypoxia inducible factor 1 alpha subunit","gene with protein product"
1903,T116700,3,0.0015,p2@OBFC2A,64859,26232,Q96AH0,NABP1,"nucleic acid binding protein 1","gene with protein product"
1904,T129015,3,0.0015,p1@TMCC1,23023,29116,"E9PC87,O94876",TMCC1,"transmembrane and coiled-coil domain family 1","gene with protein product"
1905,T123741,3,0.0015,p1@CCDC88A,55704,25523,,CCDC88A,"coiled-coil domain containing 88A","gene with protein product"
1906,T015342,3,0.0015,p1@STX3,6809,11438,"E7ET77,E9PQJ8",STX3,"syntaxin 3","gene with protein product"
1907,T029620,3,0.0015,p1@C3AR1,719,1319,"F5GZE6,A8K2H7,Q16581",C3AR1,"complement C3a receptor 1","gene with protein product"
1908,T095253,3,0.0015,p3@OSBPL9,114883,16386,E9PK98,OSBPL9,"oxysterol binding protein like 9","gene with protein product"
1909,T035166,3,0.0015,p4@WARS,7453,12729,"G3V3Y5,G3V4C7,G3V423",WARS,"tryptophanyl-tRNA synthetase","gene with protein product"
1910,T129509,3,0.0015,p4@MRAS,22808,7227,"B4DIK0,C9J601",MRAS,"muscle RAS oncogene homolog","gene with protein product"
1911,T155545,3,0.0015,p6@TNPO1,3842,6401,,TNPO1,"transportin 1","gene with protein product"
1912,T083414,3,0.0015,p1@RIT1,6016,10023,"Q92963,B4DQE8,Q5VY90",RIT1,"Ras like without CAAX 1","gene with protein product"
1913,T161486,3,0.0015,p4@WTAP,9589,16846,"Q15007,Q5TCL9",WTAP,"Wilms tumor 1 associated protein","gene with protein product"
1914,T025888,3,0.0015,p2@SLC11A2,4891,10908,F5H741,SLC11A2,"solute carrier family 11 member 2","gene with protein product"
1915,T198453,3,0.0015,p10@GDI1,2664,4226,P31150,GDI1,"GDP dissociation inhibitor 1","gene with protein product"
1916,T070112,3,0.0015,p2@C19orf43,79002,28424,Q9BQ61,C19orf43,"chromosome 19 open reading frame 43","gene with protein product"
1917,T040596,3,0.0015,p1@JDP2,122953,17546,,JDP2,"Jun dimerization protein 2","gene with protein product"
1918,T058751,3,0.0015,p2@STAT3,6774,11364,P40763,STAT3,"signal transducer and activator of transcription 3","gene with protein product"
1919,T119916,3,0.0015,p1@SP110,3431,5401,"Q9HB58,G5E9C0,C9JZQ4",SP110,"SP110 nuclear body protein","gene with protein product"
1920,T001816,3,0.0015,p2@WDR11,55717,13831,,WDR11,"WD repeat domain 11","gene with protein product"
1921,T054996,3,0.0015,p4@CYBA,1535,2577,,CYBA,"cytochrome b-245 alpha chain","gene with protein product"
1922,T164724,3,0.0015,p15@RGL2,5863,9769,,RGL2,"ral guanine nucleotide dissociation stimulator like 2","gene with protein product"
1923,T032079,3,0.0015,p5@SPATA13,221178,23222,Q5VX67,SPATA13,"spermatogenesis associated 13","gene with protein product"
1924,T133795,3,0.0015,p2@UBE2E2,7325,12478,F8W8F0,UBE2E2,"ubiquitin conjugating enzyme E2 E2","gene with protein product"
1925,T019862,3,0.0015,p1@SWAP70,23075,17070,"Q9UH65,E7EMB1,E9PJK8",SWAP70,"SWAP switching B-cell complex subunit 70","gene with protein product"
1926,T182558,3,0.0015,p4@COMMD5,28991,17902,Q9GZQ3,COMMD5,"COMM domain containing 5","gene with protein product"
1927,T156938,3,0.0015,p4@CAST,831,1515,,CAST,calpastatin,"gene with protein product"
1928,T056421,3,0.0015,p5@PAFAH1B1,5048,8574,P43034,PAFAH1B1,"platelet activating factor acetylhydrolase 1b regulatory subunit 1","gene with protein product"
1929,T055341,3,0.0015,p4@GAS7,8522,4169,"O60861,F5H2K0",GAS7,"growth arrest specific 7","gene with protein product"
1930,T104558,3,0.0015,p5@SCAF4,57466,19304,,SCAF4,"SR-related CTD associated factor 4","gene with protein product"
1931,T021711,3,0.0015,p12@TAOK3,51347,18133,F5GY38,TAOK3,"TAO kinase 3","gene with protein product"
1932,T173650,3,0.0015,p5@ITGB8,3696,6163,"P26012,Q9BUG9",ITGB8,"integrin subunit beta 8","gene with protein product"
1933,T139928,3,0.0015,p5@CCRN4L,25819,14254,"Q9UK39,Q8WTX0",NOCT,nocturnin,"gene with protein product"
1934,T033431,3,0.0015,p1@KIAA0226L,80183,20420,"E7EMA2,A8KAG9",RUBCNL,"RUN and cysteine rich domain containing beclin 1 interacting protein like","gene with protein product"
1935,T050687,3,0.0015,p1@ASPHD1,253982,27380,,ASPHD1,"aspartate beta-hydroxylase domain containing 1","gene with protein product"
1936,T105983,3,0.0015,p3@ITGB2,3689,6155,,ITGB2,"integrin subunit beta 2","gene with protein product"
1937,T169793,3,0.0015,p2@ZNF277,11179,13070,,ZNF277,"zinc finger protein 277","gene with protein product"
1938,T141348,3,0.0015,p3@TAPT1,202018,26887,"B4DJJ3,D6RBK3",TAPT1,"transmembrane anterior posterior transformation 1","gene with protein product"
1939,T100691,3,0.0015,p1@PANK2,80025,15894,,PANK2,"pantothenate kinase 2","gene with protein product"
1940,T051106,3,0.0015,p2@STX4,6810,11439,A8MXY0,STX4,"syntaxin 4","gene with protein product"
1941,T098760,3,0.0015,p28@SIRPA,140885,9662,"B2R6C3,P78324",SIRPA,"signal regulatory protein alpha","gene with protein product"
1942,T187345,3,0.0015,p3@PLEKHF2,79666,20757,Q9H8W4,PLEKHF2,"pleckstrin homology and FYVE domain containing 2","gene with protein product"
1943,T109570,3,0.0015,p6@PARVG,64098,14654,E7EVM6,PARVG,"parvin gamma","gene with protein product"
1944,T128255,3,0.0015,p1@SEC22A,26984,20260,"F8WAU7,C9JNZ0,Q96IW7",SEC22A,"SEC22 homolog A, vesicle trafficking protein","gene with protein product"
1945,T039004,3,0.0015,p1@EXOC5,10640,10696,"F8W9B8,G3V377,O00471,Q8IW24",EXOC5,"exocyst complex component 5","gene with protein product"
1946,T093913,3,0.0015,p2@MAP7D1,55700,25514,Q3KQU3,MAP7D1,"MAP7 domain containing 1","gene with protein product"
1947,T135539,3,0.0015,p1@WDR6,11180,12758,"Q9NW86,E9PBK6,F1LLU9,C9K020,F8WE36",WDR6,"WD repeat domain 6","gene with protein product"
1948,T075425,3,0.0015,p8@APOC1,341,607,P02654,APOC1,"apolipoprotein C1","gene with protein product"
1949,T013688,3,0.0015,p2@LMO2,4005,6642,P25791,LMO2,"LIM domain only 2","gene with protein product"
1950,T008510,3,0.0015,p3@LARP4B,23185,28987,B5MCU2,LARP4B,"La ribonucleoprotein domain family member 4B","gene with protein product"
1951,T147734,3,0.0015,p2@YTHDC2,64848,24721,,YTHDC2,"YTH domain containing 2","gene with protein product"
1952,T003098,3,0.0015,p5@VIM,7431,12692,P08670,VIM,vimentin,"gene with protein product"
1953,T138447,3,0.0015,p11@NFKB1,4790,7794,D6RH30,NFKB1,"nuclear factor kappa B subunit 1","gene with protein product"
1954,T050309,3,0.0015,p50@SRRM2,23524,16639,,SRRM2,"serine/arginine repetitive matrix 2","gene with protein product"
1955,T157536,3,0.0015,p1@SEC63,11231,21082,Q9UGP8,SEC63,"SEC63 homolog, protein translocation regulator","gene with protein product"
1956,T057060,3,0.0015,p2@ZNF207,7756,12998,O43670,ZNF207,"zinc finger protein 207","gene with protein product"
1957,T198301,3,0.0015,p1@RENBP,5973,9959,F8WE83,RENBP,"renin binding protein","gene with protein product"
1958,T008951,3,0.0015,p1@TMEM123,114908,30138,,TMEM123,"transmembrane protein 123","gene with protein product"
1959,T050462,3,0.0015,p1@SH2B1,25970,30417,B4DLN5,SH2B1,"SH2B adaptor protein 1","gene with protein product"
1960,T184749,3,0.0015,p2@AGPAT6,137964,20880,E5RIA1,GPAT4,"glycerol-3-phosphate acyltransferase 4","gene with protein product"
1961,T171671,3,0.0015,p1@JHDM1D,80853,22224,Q6ZMT4,KDM7A,"lysine demethylase 7A","gene with protein product"
1962,T121326,3,0.0015,p1@ITSN2,50618,6184,"E7EPJ2,F8W719,C9JP63,A6H8W8,Q9NZM3,E9PBE9,E7EUQ1",ITSN2,"intersectin 2","gene with protein product"
1963,T118900,3,0.0015,p1@TMBIM1,64114,23410,"C9JM62,B4DUD2,B3KSM0,B4DNZ1",TMBIM1,"transmembrane BAX inhibitor motif containing 1","gene with protein product"
1964,T009156,3,0.0015,p13@AMPD3,272,470,Q01432,AMPD3,"adenosine monophosphate deaminase 3","gene with protein product"
1965,T075299,3,0.0015,p3@PVR,5817,9705,,PVR,"poliovirus receptor","gene with protein product"
1966,T046541,3,0.0015,p3@PPCDC,60490,28107,Q96CD2,PPCDC,"phosphopantothenoylcysteine decarboxylase","gene with protein product"
1967,T008010,3,0.0015,p8@IFIT3,3437,5411,O14879,IFIT3,"interferon induced protein with tetratricopeptide repeats 3","gene with protein product"
1968,T160756,3,0.0015,p10@JARID2,3720,6196,B7Z7X9,JARID2,"jumonji and AT-rich interaction domain containing 2","gene with protein product"
1969,T051285,3,0.0015,p1@CSDAP1,440359,2429,,YBX3P1,"Y-box binding protein 3 pseudogene 1",pseudogene
1970,T007058,3,0.0015,p7@KCNMA1,3778,6284,,KCNMA1,"potassium calcium-activated channel subfamily M alpha 1","gene with protein product"
1971,T072966,3,0.0015,p21@GRAMD1A,57655,29305,Q96CP6,GRAMD1A,"GRAM domain containing 1A","gene with protein product"
1972,T130352,3,0.0015,p5@TSC22D2,9819,29095,O75157,TSC22D2,"TSC22 domain family member 2","gene with protein product"
1973,T064985,3,0.0015,p1@MAFG,4097,6781,O15525,MAFG,"MAF bZIP transcription factor G","gene with protein product"
1974,T018487,3,0.0015,p2@ARRB1,408,711,"P49407,B7Z1Q3",ARRB1,"arrestin beta 1","gene with protein product"
1975,T158382,3,0.0015,p8@HIVEP1,3096,4920,C9J2N3,HIVEP1,"human immunodeficiency virus type I enhancer binding protein 1","gene with protein product"
1976,T015192,3,0.0015,p2@PHRF1,57661,24351,Q9P1Y6,PHRF1,"PHD and ring finger domains 1","gene with protein product"
1977,T145468,3,0.0015,p2@IL8,3576,6025,,CXCL8,"C-X-C motif chemokine ligand 8","gene with protein product"
1978,T024122,3,0.0015,p20@BCAT1,586,976,"F5H5E4,B7Z2M5,P54687",BCAT1,"branched chain amino acid transaminase 1","gene with protein product"
1979,T063280,3,0.0015,p1@UNC13D,201294,23147,"Q70J99,B4DTQ6",UNC13D,"unc-13 homolog D","gene with protein product"
1980,T070871,3,0.0015,p2@BRD4,23476,13575,Q4G0X8,BRD4,"bromodomain containing 4","gene with protein product"
1981,T000733,3,0.0015,p12@SFR1,119392,29574,,SFR1,"SWI5 dependent homologous recombination repair protein 1","gene with protein product"
1982,T114462,3,0.0015,p2@FAM49A,81553,25373,"Q53QW2,Q9H0Q0",FAM49A,"family with sequence similarity 49 member A","gene with protein product"
1983,T189439,3,0.0015,p3@NEK6,10783,7749,"Q5TBG1,Q5TBH1",NEK6,"NIMA related kinase 6","gene with protein product"
1984,T018737,3,0.0015,p1@FTH1P16,,3986,,FTH1P16,"ferritin heavy chain 1 pseudogene 16",pseudogene
1985,T038589,3,0.0015,p8@GNG2,54331,4404,,GNG2,"G protein subunit gamma 2","gene with protein product"
1986,T162346,3,0.0015,p3@DEK,7913,2768,P35659,DEK,"DEK proto-oncogene","gene with protein product"
1987,T138450,3,0.0015,p8@NFKB1,4790,7794,,NFKB1,"nuclear factor kappa B subunit 1","gene with protein product"
1988,T084680,3,0.0015,p4@ARHGAP30,257106,27414,E9PAN4,ARHGAP30,"Rho GTPase activating protein 30","gene with protein product"
1989,T179298,3,0.0015,p3@RRM2B,50484,17296,Q7LG56,RRM2B,"ribonucleotide reductase regulatory TP53 inducible subunit M2B","gene with protein product"
1990,T077915,3,0.0015,p3@LILRB2,10288,6606,,LILRB2,"leukocyte immunoglobulin like receptor B2","gene with protein product"
1991,T107901,3,0.0015,p1@EIF4ENIF1,56478,16687,B1AKL3,EIF4ENIF1,"eukaryotic translation initiation factor 4E nuclear import factor 1","gene with protein product"
1992,T088086,3,0.0015,p1@CHIT1,1118,1936,"Q13231,D6REY1,G5EA51",CHIT1,"chitinase 1","gene with protein product"
1993,T096390,3,0.0015,p3@MIER1,57708,29657,Q8N108,MIER1,"MIER1 transcriptional regulator","gene with protein product"
1994,T088422,3,0.0015,p5@DSTYK,25778,29043,"C9J9G6,Q6XUX3",DSTYK,"dual serine/threonine and tyrosine protein kinase","gene with protein product"
1995,T120077,3,0.0015,p25@NCL,4691,7667,B3KM80,NCL,nucleolin,"gene with protein product"
1996,T152431,3,0.0015,p2@CPEB4,80315,21747,Q17RY0,CPEB4,"cytoplasmic polyadenylation element binding protein 4","gene with protein product"
1997,T020615,3,0.0015,p2@PRDM4,11108,9348,Q9UKN5,PRDM4,"PR/SET domain 4","gene with protein product"
1998,T178221,3,0.0015,p1@SAMD9,54809,1348,C9JKF1,SAMD9,"sterile alpha motif domain containing 9","gene with protein product"
1999,T156147,3,0.0015,p2@FAM151B,167555,33716,,FAM151B,"family with sequence similarity 151 member B","gene with protein product"
2000,T199657,3,0.0015,p2@MAOA,4128,6833,Q49A63,MAOA,"monoamine oxidase A","gene with protein product"
2001,T105416,3,0.0015,p2@MX1,4599,7532,C9JN19,MX1,"MX dynamin like GTPase 1","gene with protein product"
2002,T018438,3,0.0015,p7@NEU3,10825,7760,B4E0V4,NEU3,"neuraminidase 3","gene with protein product"
2003,T172352,3,0.0015,p1@EZH2,2146,3527,"E9PDH6,Q15910,G3XAL2,B7Z8L6,Q75MQ0",EZH2,"enhancer of zeste 2 polycomb repressive complex 2 subunit","gene with protein product"
2004,T041602,3,0.0015,p3@C14orf142,84520,20356,Q9BXV9,GON7,"GON7, KEOPS complex subunit homolog","gene with protein product"
2005,T025166,3,0.0015,p6@SCAF11,9169,10784,"F8W6K1,Q99590",SCAF11,"SR-related CTD associated factor 11","gene with protein product"
2006,T128190,3,0.0015,p3@DTX3L,151636,30323,Q8TDB6,DTX3L,"deltex E3 ubiquitin ligase 3L","gene with protein product"
2007,T006687,3,0.0015,p1@DNAJB12,54788,14891,Q9NXW2,DNAJB12,"DnaJ heat shock protein family (Hsp40) member B12","gene with protein product"
2008,T091826,3,0.0015,p1@PNRC2,"100505603,55629",23158,Q9NPJ4,PNRC2,"proline rich nuclear receptor coactivator 2","gene with protein product"
2009,T076123,3,0.0015,p1@GPR77,27202,4527,,C5AR2,"complement component 5a receptor 2","gene with protein product"
2010,T032146,3,0.0015,p3@NUPL1,9818,20261,,NUP58,"nucleoporin 58","gene with protein product"
2011,T163401,3,0.0015,p1@HLA-F,3134,4963,E9PGX5,HLA-F,"major histocompatibility complex, class I, F","gene with protein product"
2012,T059765,3,0.0015,p11@NFE2L1,4779,7781,A3KMG6,NFE2L1,"nuclear factor, erythroid 2 like 1","gene with protein product"
2013,T145465,3,0.0015,p6@IL8,3576,6025,,CXCL8,"C-X-C motif chemokine ligand 8","gene with protein product"
2014,T124933,3,0.0015,p12@NAGK,55577,17174,,NAGK,"N-acetylglucosamine kinase","gene with protein product"
2015,T028426,3,0.0015,p4@SLC35E3,55508,20864,Q7Z769,SLC35E3,"solute carrier family 35 member E3","gene with protein product"
2016,T063451,3,0.0015,p6@SPHK1,8877,11240,"Q9NYA1,Q96GK1",SPHK1,"sphingosine kinase 1","gene with protein product"
2017,T092393,3,0.0015,p6@ZNF672,79894,26179,,ZNF672,"zinc finger protein 672","gene with protein product"
2018,T070614,3,0.0015,p1@PRKACA,5566,9380,P17612,PRKACA,"protein kinase cAMP-activated catalytic subunit alpha","gene with protein product"
2019,T164381,3,0.0015,p1@GPSM3,63940,13945,E9PIP3,GPSM3,"G-protein signaling modulator 3","gene with protein product"
2020,T046708,3,0.0015,p3@PSTPIP1,9051,9580,,PSTPIP1,"proline-serine-threonine phosphatase interacting protein 1","gene with protein product"
2021,T083883,3,0.0015,p16@EFHD2,79180,28670,Q96C19,EFHD2,"EF-hand domain family member D2","gene with protein product"
