Hs-SAGE1,2000,1000,T197389-SAGE1,"p2@SAGE1"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
1597,T066542,21,0.0104,p6@DSC2,1824,3036,Q02487,DSC2,"desmocollin 2","gene with protein product"
1598,T024612,21,0.0104,p3@AMN1,196394,27281,F5H3D1,AMN1,"antagonist of mitotic exit network 1 homolog","gene with protein product"
1599,T161518,19,0.0095,p8@MRPL18,29074,14477,,MRPL18,"mitochondrial ribosomal protein L18","gene with protein product"
1600,T012059,19,0.0095,p2@PSMA1,5682,9530,P25786,PSMA1,"proteasome subunit alpha 1","gene with protein product"
1601,T197619,19,0.0094,p8@FGF13,2258,3670,B1AJW0,FGF13,"fibroblast growth factor 13","gene with protein product"
1602,T076704,18,0.0090,p5@DKKL1,27120,16528,Q9UK85,DKKL1,"dickkopf like acrosomal protein 1","gene with protein product"
1603,T143698,18,0.0090,p2@LIAS,11019,16429,"D6RCP8,O43766",LIAS,"lipoic acid synthetase","gene with protein product"
1604,T064574,18,0.0090,p1@CNTROB,116840,29616,,CNTROB,"centrobin, centriole duplication and spindle assembly protein","gene with protein product"
1605,T049376,18,0.0090,p2@TMC7,79905,23000,Q7Z402,TMC7,"transmembrane channel like 7","gene with protein product"
1606,T093656,18,0.0090,p2@TRIM62,55223,25574,"Q5VSX7,Q9BVG3",TRIM62,"tripartite motif containing 62","gene with protein product"
1607,T093328,17,0.0085,p2@SNRNP40,9410,30857,B4DQJ1,SNRNP40,"small nuclear ribonucleoprotein U5 subunit 40","gene with protein product"
1608,T071805,17,0.0085,p1@TMEM161A,54929,26020,"Q9NX61,G5E9M6",TMEM161A,"transmembrane protein 161A","gene with protein product"
1609,T074831,16,0.0080,p3@DEDD2,162989,24450,Q8WXF8,DEDD2,"death effector domain containing 2","gene with protein product"
1610,T102438,16,0.0080,p1@CSNK2A1,1457,2457,,CSNK2A1,"casein kinase 2 alpha 1","gene with protein product"
1611,T173338,16,0.0080,p2@ISPD,729920,37276,A4D126,ISPD,"isoprenoid synthase domain containing","gene with protein product"
1612,T198836,16,0.0080,p1@PLCXD1,55344,23148,Q9NUJ7,PLCXD1,"phosphatidylinositol specific phospholipase C X domain containing 1","gene with protein product"
1613,T032464,15,0.0075,p16@HMGB1,3146,4983,Q5T7C4,HMGB1,"high mobility group box 1","gene with protein product"
1614,T132332,15,0.0075,p5@AP2M1,1173,564,,AP2M1,"adaptor related protein complex 2 mu 1 subunit","gene with protein product"
1615,T190029,15,0.0075,p4@DNM1,1759,2972,,DNM1,"dynamin 1","gene with protein product"
1616,T002226,15,0.0075,p13@UROS,7390,12592,P10746,UROS,"uroporphyrinogen III synthase","gene with protein product"
1617,T136269,15,0.0075,p3@GLT8D1,55830,24870,Q68CQ7,GLT8D1,"glycosyltransferase 8 domain containing 1","gene with protein product"
1618,T065346,15,0.0075,p3@FN3K,64122,24822,Q9H479,FN3K,"fructosamine 3 kinase","gene with protein product"
1619,T078510,15,0.0075,p1@AURKC,6795,11391,Q9UQB9,AURKC,"aurora kinase C","gene with protein product"
1620,T093759,15,0.0075,p3@ZMYM6,9204,13050,O95789,ZMYM6,"zinc finger MYM-type containing 6","gene with protein product"
1621,T106310,15,0.0075,p1@C21orf58,54058,1300,"P58505,Q8N7N9,Q0VAL8,C9JH41",C21orf58,"chromosome 21 open reading frame 58","gene with protein product"
1622,T056278,15,0.0075,p8@USP22,23326,12621,,USP22,"ubiquitin specific peptidase 22","gene with protein product"
1623,T003647,15,0.0075,p9@ARHGAP21,57584,23725,,ARHGAP21,"Rho GTPase activating protein 21","gene with protein product"
1624,T017165,15,0.0075,p4@EIF1AD,84285,28147,,EIF1AD,"eukaryotic translation initiation factor 1A domain containing","gene with protein product"
1625,T089996,15,0.0075,p5@USP48,84196,18533,B7ZKS7,USP48,"ubiquitin specific peptidase 48","gene with protein product"
1626,T085306,15,0.0075,p2@DCAF6,55827,30002,,DCAF6,"DDB1 and CUL4 associated factor 6","gene with protein product"
1627,T034517,15,0.0074,p9@SPRY2,10253,11270,F5GXL0,SPRY2,"sprouty RTK signaling antagonist 2","gene with protein product"
1628,T143656,14,0.0070,p5@KLHL5,51088,6356,G3XA92,KLHL5,"kelch like family member 5","gene with protein product"
1629,T059528,13,0.0065,p4@ARHGAP27,201176,31813,"Q6ZUM4,Q8N2Y9",ARHGAP27,"Rho GTPase activating protein 27","gene with protein product"
1630,T190037,13,0.0065,p3@COQ4,51117,19693,Q9Y3A0,COQ4,"coenzyme Q4","gene with protein product"
1631,T073923,13,0.0065,"p3@FBXO17,p3@SARS2","115290,54938","17697,18754",Q96EF6,SARS2,"seryl-tRNA synthetase 2, mitochondrial","gene with protein product"
1632,T108837,13,0.0065,p2@DMC1,11144,2927,B0QYE0,DMC1,"DNA meiotic recombinase 1","gene with protein product"
1633,T096580,12,0.0060,p2@CTH,1491,2501,"E9PDV0,B4E1R2,P32929",CTH,"cystathionine gamma-lyase","gene with protein product"
1634,T022300,12,0.0060,p2@ZCCHC8,55596,25265,Q6NZY4,ZCCHC8,"zinc finger CCHC-type containing 8","gene with protein product"
1635,T018085,12,0.0060,p2@LRTOMT,220074,25033,F5H6F7,LRTOMT,"leucine rich transmembrane and O-methyltransferase domain containing","gene with protein product"
1636,T148962,12,0.0060,p5@PITX1,5307,9004,P78337,PITX1,"paired like homeodomain 1","gene with protein product"
1637,T084814,12,0.0060,p3@FCGR2A,2212,3616,,FCGR2A,"Fc fragment of IgG receptor IIa","gene with protein product"
1638,T050566,12,0.0060,p4@SPN,6693,11249,,SPN,sialophorin,"gene with protein product"
1639,T035478,12,0.0060,p2@ANKRD9,122416,20096,Q96BM1,ANKRD9,"ankyrin repeat domain 9","gene with protein product"
1640,T125112,12,0.0060,p3@TPRKB,51002,24259,,TPRKB,"TP53RK binding protein","gene with protein product"
1641,T017888,12,0.0060,p5@FGF3,2248,3681,P11487,FGF3,"fibroblast growth factor 3","gene with protein product"
1642,T166592,12,0.0060,p1@CRISP2,7180,12024,P16562,CRISP2,"cysteine rich secretory protein 2","gene with protein product"
1643,T124861,12,0.0060,p3@SNRPG,6637,11163,Q49AN9,SNRPG,"small nuclear ribonucleoprotein polypeptide G","gene with protein product"
1644,T075170,12,0.0060,p1@SMG9,56006,25763,Q9H0W8,SMG9,"SMG9, nonsense mediated mRNA decay factor","gene with protein product"
1645,T106802,12,0.0060,p3@SDF2L1,23753,10676,,SDF2L1,"stromal cell derived factor 2 like 1","gene with protein product"
1646,T125276,12,0.0060,p1@PCGF1,84759,17615,Q9BSM1,PCGF1,"polycomb group ring finger 1","gene with protein product"
1647,T134469,12,0.0060,p10@PLCD1,5333,9060,,PLCD1,"phospholipase C delta 1","gene with protein product"
1648,T106019,12,0.0060,p2@ADARB1,104,226,,ADARB1,"adenosine deaminase, RNA specific B1","gene with protein product"
1649,T097680,12,0.0060,p7@LRRC8D,55144,16992,"Q7L1W4,Q96GG5",LRRC8D,"leucine rich repeat containing 8 family member D","gene with protein product"
1650,T184209,12,0.0060,p7@CSMD1,64478,14026,,CSMD1,"CUB and Sushi multiple domains 1","gene with protein product"
1651,T011698,12,0.0060,p6@PRDM10,56980,13995,,PRDM10,"PR/SET domain 10","gene with protein product"
1652,T004444,12,0.0060,p1@FZD8,8325,4046,,FZD8,"frizzled class receptor 8","gene with protein product"
1653,T109612,12,0.0060,p5@PRR5,55615,31682,,PRR5,"proline rich 5","gene with protein product"
1654,T017091,10,0.0050,p3@MUS81,80198,29814,,MUS81,"MUS81 structure-specific endonuclease subunit","gene with protein product"
1655,T034519,10,0.0050,p12@SPRY2,10253,11270,F5GXL0,SPRY2,"sprouty RTK signaling antagonist 2","gene with protein product"
1656,T165082,10,0.0050,p4@RPL10A,4736,10299,,RPL10A,"ribosomal protein L10a","gene with protein product"
1657,T030671,10,0.0050,p2@CDK17,5128,8750,"Q00537,A8K1U6",CDK17,"cyclin dependent kinase 17","gene with protein product"
1658,T120387,10,0.0050,p1@MSL3P1,151507,17837,,MSL3P1,"male-specific lethal 3 homolog (Drosophila) pseudogene 1",pseudogene
1659,T025577,10,0.0050,p3@LMBR1L,55716,18268,"Q6UX01,F8W0N6,F8VVE2",LMBR1L,"limb development membrane protein 1 like","gene with protein product"
1660,T183998,10,0.0050,p4@HMBOX1,79618,26137,E5RGZ2,HMBOX1,"homeobox containing 1","gene with protein product"
1661,T186107,9,0.0045,p1@DEFA11P,,33354,,DEFA11P,"defensin alpha 11, pseudogene",pseudogene
1662,T176524,9,0.0045,p2@PMS2,5395,9122,Q68D20,PMS2,"PMS1 homolog 2, mismatch repair system component","gene with protein product"
1663,T146915,9,0.0045,p10@MMRN1,22915,7178,,MMRN1,"multimerin 1","gene with protein product"
1664,T073295,9,0.0045,p3@PSENEN,55851,30100,Q9NZ42,PSENEN,"presenilin enhancer gamma-secretase subunit","gene with protein product"
1665,T058708,9,0.0045,p2@STAT5B,6777,11367,P51692,STAT5B,"signal transducer and activator of transcription 5B","gene with protein product"
1666,T148293,9,0.0045,p9@LMNB1,4001,6637,E9PBF6,LMNB1,"lamin B1","gene with protein product"
1667,T129847,9,0.0045,p2@U2SURP,23350,30855,C9J5L1,U2SURP,"U2 snRNP associated SURP domain containing","gene with protein product"
1668,T177769,9,0.0045,p1@SEMA3E,9723,10727,"F5H6U0,O15041",SEMA3E,"semaphorin 3E","gene with protein product"
1669,T072931,9,0.0045,p2@ZNF792,126375,24751,Q3KQV3,ZNF792,"zinc finger protein 792","gene with protein product"
1670,T018591,9,0.0045,p4@PRKRIR,5612,9440,E9PSI2,THAP12,"THAP domain containing 12","gene with protein product"
1671,T129551,9,0.0045,p2@FOXL2,668,1092,"P58012,Q53ZD3",FOXL2,"forkhead box L2","gene with protein product"
1672,T078017,9,0.0045,p1@LILRP1,,15496,,LILRP1,"leukocyte immunoglobulin-like receptor pseudogene 1",pseudogene
1673,T031790,9,0.0045,"p1@TUBA3C,p1@TUBA3D","113457,7278","12408,24071",,TUBA3C,"tubulin alpha 3c","gene with protein product"
1674,T116291,9,0.0045,p1@FAM171B,165215,29412,"Q6P995,A8K122",FAM171B,"family with sequence similarity 171 member B","gene with protein product"
1675,T130588,9,0.0045,p3@P2RY1,5028,8539,P47900,P2RY1,"purinergic receptor P2Y1","gene with protein product"
1676,T187915,8,0.0040,p11@C9orf30,91283,23370,Q96H12,MSANTD3,"Myb/SANT DNA binding domain containing 3","gene with protein product"
1677,T152367,7,0.0035,p3@NKX2-5,1482,2488,P52952,NKX2-5,"NK2 homeobox 5","gene with protein product"
1678,T145759,7,0.0035,p20@SHROOM3,57619,30422,,SHROOM3,"shroom family member 3","gene with protein product"
1679,T141121,6,0.0030,p14@FAM198B,51313,25312,Q6UWH4,FAM198B,"family with sequence similarity 198 member B","gene with protein product"
1680,T076614,6,0.0030,p5@RUVBL2,10856,10475,Q9Y230,RUVBL2,"RuvB like AAA ATPase 2","gene with protein product"
1681,T080200,6,0.0030,p5@SORT1,6272,11186,,SORT1,"sortilin 1","gene with protein product"
1682,T083331,6,0.0030,p5@RUSC1,23623,17153,"Q5T9V0,Q9BVN2",RUSC1,"RUN and SH3 domain containing 1","gene with protein product"
1683,T197295,6,0.0030,p2@PHF6,84295,18145,,PHF6,"PHD finger protein 6","gene with protein product"
1684,T092387,6,0.0030,p2@SH3BP5L,80851,29360,Q7L8J4,SH3BP5L,"SH3 binding domain protein 5 like","gene with protein product"
1685,T106723,6,0.0030,p1@SMPD4P1,,39673,,SMPD4P1,"sphingomyelin phosphodiesterase 4 pseudogene 1",pseudogene
1686,T018298,6,0.0030,p2@FAM168A,23201,28999,Q92567,FAM168A,"family with sequence similarity 168 member A","gene with protein product"
1687,T106649,6,0.0030,p3@ARVCF,421,728,,ARVCF,"armadillo repeat gene deleted in velocardiofacial syndrome","gene with protein product"
1688,T173201,6,0.0030,p4@MEOX2,4223,7014,P50222,MEOX2,"mesenchyme homeobox 2","gene with protein product"
1689,T164244,6,0.0030,p4@NEU1,4758,7758,,NEU1,"neuraminidase 1","gene with protein product"
1690,T092394,6,0.0030,p4@ZNF672,79894,26179,,ZNF672,"zinc finger protein 672","gene with protein product"
1691,T113506,6,0.0030,p3@STAM2,10254,11358,O75886,STAM2,"signal transducing adaptor molecule 2","gene with protein product"
1692,T201401,6,0.0030,p2@DACH2,117154,16814,"D6RFG7,A8K3I1,Q96NX9",DACH2,"dachshund family transcription factor 2","gene with protein product"
1693,T169078,6,0.0030,p1@LRWD1,222229,21769,"Q9UFC0,F8WDB4,F8WBP5",LRWD1,"leucine rich repeats and WD repeat domain containing 1","gene with protein product"
1694,T068725,6,0.0030,p6@CNDP1,84735,20675,Q96KN2,CNDP1,"carnosine dipeptidase 1","gene with protein product"
1695,T111886,6,0.0030,p8@GYPC,2995,4704,,GYPC,"glycophorin C (Gerbich blood group)","gene with protein product"
1696,T174769,6,0.0030,p3@GGCT,79017,21705,B8ZZR8,GGCT,gamma-glutamylcyclotransferase,"gene with protein product"
1697,T079384,6,0.0030,p12@MIR3187,79948,38319,E5RGB4,MIR3187,"microRNA 3187","RNA, micro"
1698,T181874,6,0.0030,p3@TRAPPC9,83696,30832,Q96Q05,TRAPPC9,"trafficking protein particle complex 9","gene with protein product"
1699,T123313,6,0.0030,p2@MSH2,4436,7325,"C9J809,B4E2Z2",MSH2,"mutS homolog 2","gene with protein product"
1700,T158732,6,0.0030,p2@TRMT11,60487,21080,F2Z2Q4,TRMT11,"tRNA methyltransferase 11 homolog","gene with protein product"
1701,T104726,6,0.0030,p38@SON,6651,11183,P18583,SON,"SON DNA binding protein","gene with protein product"
1702,T162282,6,0.0030,p14@NUP153,9972,8062,"P49790,Q4LE47",NUP153,"nucleoporin 153","gene with protein product"
1703,T055998,6,0.0030,p5@SREBF1,6720,11289,,SREBF1,"sterol regulatory element binding transcription factor 1","gene with protein product"
1704,T092169,6,0.0030,p6@CNST,163882,26486,B1AQM9,CNST,"consortin, connexin sorting protein","gene with protein product"
1705,T056253,6,0.0030,p1@CCDC144NL,339184,33735,,CCDC144NL,"coiled-coil domain containing 144 family, N-terminal like","gene with protein product"
1706,T094861,6,0.0030,p2@MUTYH,4595,7527,Q9UIF7,MUTYH,"mutY DNA glycosylase","gene with protein product"
1707,T043436,6,0.0030,p9@BAHD1,22893,29153,Q8TBE0,BAHD1,"bromo adjacent homology domain containing 1","gene with protein product"
1708,T199568,6,0.0030,p8@MED14,9282,2370,O60244,MED14,"mediator complex subunit 14","gene with protein product"
1709,T100654,6,0.0030,p1@FAM83D,81610,16122,,FAM83D,"family with sequence similarity 83 member D","gene with protein product"
1710,T016659,6,0.0030,p2@ATG2A,23130,29028,"A0AUL9,Q2TAZ0",ATG2A,"autophagy related 2A","gene with protein product"
1711,T067603,6,0.0030,p3@SKA1,220134,28109,Q96BD8,SKA1,"spindle and kinetochore associated complex subunit 1","gene with protein product"
1712,T154079,6,0.0030,p3@RPL37,6167,10347,,RPL37,"ribosomal protein L37","gene with protein product"
1713,T062962,6,0.0030,p2@SLC9A3R1,9368,11075,,SLC9A3R1,"SLC9A3 regulator 1","gene with protein product"
1714,T076398,6,0.0030,p4@UHRF1,29128,12556,Q96T88,UHRF1,"ubiquitin like with PHD and ring finger domains 1","gene with protein product"
1715,T094549,6,0.0030,p5@ERMAP,114625,15743,Q96PL5,ERMAP,"erythroblast membrane associated protein (Scianna blood group)","gene with protein product"
1716,T028859,6,0.0030,p5@LPCAT3,10162,30244,Q6P1A2,LPCAT3,"lysophosphatidylcholine acyltransferase 3","gene with protein product"
1717,T197242,6,0.0030,p1@TFDP3,51270,24603,Q5H9I0,TFDP3,"transcription factor Dp family member 3","gene with protein product"
1718,T183503,6,0.0030,p10@STC1,6781,11373,,STC1,"stanniocalcin 1","gene with protein product"
1719,T154285,6,0.0030,p3@HMGCS1,3157,5007,,HMGCS1,"3-hydroxy-3-methylglutaryl-CoA synthase 1","gene with protein product"
1720,T174362,6,0.0030,p2@HOXA3,3200,5104,F2Z3A4,HOXA3,"homeobox A3","gene with protein product"
1721,T152812,6,0.0030,p1@DDX41,51428,18674,"D6RGI7,D6RD33,Q9UJV9",DDX41,"DEAD-box helicase 41","gene with protein product"
1722,T010540,6,0.0030,p1@SLC37A4,2542,4061,"O43826,A8K0S7,B4DUH2",SLC37A4,"solute carrier family 37 member 4","gene with protein product"
1723,T129851,6,0.0030,p5@CHST2,9435,1970,Q9Y4C5,CHST2,"carbohydrate sulfotransferase 2","gene with protein product"
1724,T047962,6,0.0030,p2@PRC1,9055,9341,"F8W9B5,O43663",PRC1,"protein regulator of cytokinesis 1","gene with protein product"
1725,T133464,4,0.0020,p2@TCTEX1D2,255758,28482,"Q8WW35,Q05DG1",TCTEX1D2,"Tctex1 domain containing 2","gene with protein product"
1726,T094880,4,0.0020,p1@CCDC163P,126661,27003,"B4DV03,E9PN01",CCDC163,"coiled-coil domain containing 163",unknown
1727,T041676,4,0.0020,p2@IFI27L1,122509,19754,,IFI27L1,"interferon alpha inducible protein 27 like 1","gene with protein product"
1728,T168960,4,0.0020,p5@PLOD3,8985,9083,F5H723,PLOD3,"procollagen-lysine,2-oxoglutarate 5-dioxygenase 3","gene with protein product"
1729,T059652,4,0.0020,p4@MYL4,4635,7585,P12829,MYL4,"myosin light chain 4","gene with protein product"
1730,T172444,3,0.0015,p3@ATP6V0E2,155066,21723,"Q7Z4R7,E9PAS2,Q8NHE4",ATP6V0E2,"ATPase H+ transporting V0 subunit e2","gene with protein product"
1731,T109480,3,0.0015,p2@TSPO,706,1158,B1AH87,TSPO,"translocator protein","gene with protein product"
1732,T049945,3,0.0015,p7@PRKCB,5579,9395,P05771,PRKCB,"protein kinase C beta","gene with protein product"
1733,T009956,3,0.0015,p5@C11orf71,54494,25937,,C11orf71,"chromosome 11 open reading frame 71","gene with protein product"
1734,T132357,3,0.0015,p1@ALG3,10195,23056,"Q92685,F8WE30,B4DS50,F8WF93",ALG3,"ALG3, alpha-1,3- mannosyltransferase","gene with protein product"
1735,T055075,3,0.0015,p4@CBFA2T3,863,1537,O75081,CBFA2T3,"CBFA2/RUNX1 translocation partner 3","gene with protein product"
1736,T164945,3,0.0015,p4@NUDT3,11165,8050,O95989,NUDT3,"nudix hydrolase 3","gene with protein product"
1737,T112178,3,0.0015,p3@PTPN18,26469,9649,,PTPN18,"protein tyrosine phosphatase, non-receptor type 18","gene with protein product"
1738,T167942,3,0.0015,p2@LCA5,167691,31923,Q86VQ0,LCA5,"LCA5, lebercilin","gene with protein product"
1739,T111061,3,0.0015,p10@SLC20A1,6574,10946,"Q8WUM9,A7LNJ1",SLC20A1,"solute carrier family 20 member 1","gene with protein product"
1740,T014919,3,0.0015,p1@HBE1,3046,4830,"D9YZU7,P02100",HBE1,"hemoglobin subunit epsilon 1","gene with protein product"
1741,T190039,3,0.0015,p2@COQ4,51117,19693,,COQ4,"coenzyme Q4","gene with protein product"
1742,T053052,3,0.0015,p1@KCTD19,146212,24753,Q17RG1,KCTD19,"potassium channel tetramerization domain containing 19","gene with protein product"
1743,T076981,3,0.0015,p1@VRK3,51231,18996,"E7EMG6,B4DGW1,Q8IV63",VRK3,"vaccinia related kinase 3","gene with protein product"
1744,T026782,3,0.0015,p1@GTSF1,121355,26565,Q8WW33,GTSF1,"gametocyte specific factor 1","gene with protein product"
1745,T069323,3,0.0015,p2@TXNDC2,84203,16470,Q86VQ3,TXNDC2,"thioredoxin domain containing 2","gene with protein product"
1746,T077038,3,0.0015,p1@POLD1,5424,9175,P28340,POLD1,"DNA polymerase delta 1, catalytic subunit","gene with protein product"
1747,T083336,3,0.0015,p20@RUSC1,23623,17153,,RUSC1,"RUN and SH3 domain containing 1","gene with protein product"
1748,T064764,3,0.0015,p3@BAHCC1,57597,29279,"F8WBW8,Q9P281",BAHCC1,"BAH domain and coiled-coil containing 1","gene with protein product"
1749,T164109,3,0.0015,p5@GPANK1,7918,13920,F6UZA3,GPANK1,"G-patch domain and ankyrin repeats 1","gene with protein product"
1750,T056836,3,0.0015,p5@ANKRD13B,124930,26363,Q86YJ7,ANKRD13B,"ankyrin repeat domain 13B","gene with protein product"
1751,T106281,3,0.0015,p1@C21orf56,84221,1298,Q9H0A9,SPATC1L,"spermatogenesis and centriole associated 1 like","gene with protein product"
1752,T090675,3,0.0015,p17@RNF187,149603,27146,Q9BVY4,RNF187,"ring finger protein 187","gene with protein product"
1753,T076282,3,0.0015,p3@LIG1,3978,6598,,LIG1,"DNA ligase 1","gene with protein product"
1754,T099949,3,0.0015,p2@AHCY,191,343,,AHCY,adenosylhomocysteinase,"gene with protein product"
1755,T020321,3,0.0015,p2@TDG,6996,11700,B4E127,TDG,"thymine DNA glycosylase","gene with protein product"
1756,T168687,3,0.0015,p5@PCOLCE,5118,8738,,PCOLCE,"procollagen C-endopeptidase enhancer","gene with protein product"
1757,T133711,3,0.0015,p2@SGOL1,151648,25088,"B5BUA4,Q5FBB7",SGO1,"shugoshin 1","gene with protein product"
1758,T044225,3,0.0015,p2@C15orf33,196951,26543,,FAM227B,"family with sequence similarity 227 member B","gene with protein product"
1759,T099399,3,0.0015,p2@NOP56,10528,15911,,NOP56,"NOP56 ribonucleoprotein","gene with protein product"
1760,T074370,3,0.0015,p4@LTBP4,8425,6717,"Q8N2S1,B3KXY6",LTBP4,"latent transforming growth factor beta binding protein 4","gene with protein product"
1761,T052763,3,0.0015,"p1@NHLRC4,p2@PIGQ","9091,283948","14135,26700",P0CG21,PIGQ,"phosphatidylinositol glycan anchor biosynthesis class Q","gene with protein product"
