Hs-RABGAP1L,2000,1000,T085884-RABGAP1L,"p3@RABGAP1L"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
2244,T173181,22,0.0109,p1@DNAJB6,10049,14888,"C9J2C4,E9PH18,B4DN73,O75190",DNAJB6,"DnaJ heat shock protein family (Hsp40) member B6","gene with protein product"
2245,T022241,22,0.0109,p1@BCL7A,605,1004,"C9JQM3,Q4VC05",BCL7A,"BCL tumor suppressor 7A","gene with protein product"
2246,T036508,21,0.0105,p2@RAB2B,84932,20246,"B4DUD4,Q6NZ33",RAB2B,"RAB2B, member RAS oncogene family","gene with protein product"
2247,T006621,21,0.0105,p2@SPOCK2,9806,13564,,SPOCK2,"SPARC/osteonectin, cwcv and kazal like domains proteoglycan 2","gene with protein product"
2248,T123413,21,0.0105,p3@NRXN1,9378,8008,,NRXN1,"neurexin 1","gene with protein product"
2249,T140280,21,0.0105,p1@ANAPC10,10393,24077,Q9UM13,ANAPC10,"anaphase promoting complex subunit 10","gene with protein product"
2250,T073682,21,0.0105,p1@ZNF540,163255,25331,,ZNF540,"zinc finger protein 540","gene with protein product"
2251,T147082,21,0.0105,p1@UNC5C,8633,12569,E0CX15,UNC5C,"unc-5 netrin receptor C","gene with protein product"
2252,T037250,21,0.0105,p20@JPH4,84502,20156,,JPH4,"junctophilin 4","gene with protein product"
2253,T183192,21,0.0105,p1@PIWIL2,55124,17644,,PIWIL2,"piwi like RNA-mediated gene silencing 2","gene with protein product"
2254,T132371,21,0.0105,p4@CAMK2N2,94032,24197,Q96S95,CAMK2N2,"calcium/calmodulin dependent protein kinase II inhibitor 2","gene with protein product"
2255,T184494,21,0.0105,p1@DDHD2,23259,29106,,DDHD2,"DDHD domain containing 2","gene with protein product"
2256,T013505,21,0.0104,p13@PAX6,5080,8620,E9PKM0,PAX6,"paired box 6","gene with protein product"
2257,T037527,21,0.0104,p12@NOVA1,4857,7886,"P51513,D3DS81",NOVA1,"NOVA alternative splicing regulator 1","gene with protein product"
2258,T039717,21,0.0104,p5@GPHN,10243,15465,F5H039,GPHN,gephyrin,"gene with protein product"
2259,T180633,21,0.0104,p7@FAM84B,157638,24166,,FAM84B,"family with sequence similarity 84 member B","gene with protein product"
2260,T123745,21,0.0104,p1@CCDC104,112942,30540,"Q96G28,B5MD16,B5MC35,B5MCA1",CFAP36,"cilia and flagella associated protein 36","gene with protein product"
2261,T047231,20,0.0100,p4@BTBD1,53339,1120,"Q9H0C5,Q3ZTS5",BTBD1,"BTB domain containing 1","gene with protein product"
2262,T185499,20,0.0100,p1@UBXN2B,137886,27035,"E5RGJ4,E5RJ36",UBXN2B,"UBX domain protein 2B","gene with protein product"
2263,T023408,20,0.0100,p2@C12orf60,144608,28726,,C12orf60,"chromosome 12 open reading frame 60","gene with protein product"
2264,T086539,20,0.0100,p2@NMNAT2,23057,16789,Q9BZQ4,NMNAT2,"nicotinamide nucleotide adenylyltransferase 2","gene with protein product"
2265,T107312,20,0.0100,p2@SRRD,402055,33910,B4DF37,SRRD,"SRR1 domain containing","gene with protein product"
2266,T047042,20,0.0100,p16@ARNT2,9915,16876,,ARNT2,"aryl hydrocarbon receptor nuclear translocator 2","gene with protein product"
2267,T011959,20,0.0100,p2@B3GAT1,27087,921,Q9P2W7,B3GAT1,"beta-1,3-glucuronyltransferase 1","gene with protein product"
2268,T198463,20,0.0100,p14@GDI1,2664,4226,,GDI1,"GDP dissociation inhibitor 1","gene with protein product"
2269,T166778,20,0.0100,p15@GCLC,2729,4311,,GCLC,"glutamate-cysteine ligase catalytic subunit","gene with protein product"
2270,T071444,20,0.0100,p4@RAB3A,5864,9777,P20336,RAB3A,"RAB3A, member RAS oncogene family","gene with protein product"
2271,T147726,20,0.0100,p1@MCC,4163,6935,P23508,MCC,"mutated in colorectal cancers","gene with protein product"
2272,T113117,20,0.0100,p2@ORC4,5000,8490,"C9JGH7,B7Z3D0,A8K7H4,B7Z5F1,O43929",ORC4,"origin recognition complex subunit 4","gene with protein product"
2273,T184355,20,0.0100,p2@UNC5D,137970,18634,Q6UXZ4,UNC5D,"unc-5 netrin receptor D","gene with protein product"
2274,T198906,20,0.0100,p1@CNKSR2,22866,19701,"B7ZLJ1,B4DGR4,B3KPN2,Q8WXI2",CNKSR2,"connector enhancer of kinase suppressor of Ras 2","gene with protein product"
2275,T123216,20,0.0100,p1@CRIPT,9419,14312,Q9P021,CRIPT,"CXXC repeat containing interactor of PDZ3 domain","gene with protein product"
2276,T107334,20,0.0100,p6@MIAT,,33425,,MIAT,"myocardial infarction associated transcript (non-protein coding)","RNA, long non-coding"
2277,T200427,20,0.0100,p6@PHF8,23133,20672,,PHF8,"PHD finger protein 8","gene with protein product"
2278,T019025,20,0.0100,p1@RAB30,27314,9770,"E9PI18,E9PRF7,E9PQ07,A8K5R1,Q15771",RAB30,"RAB30, member RAS oncogene family","gene with protein product"
2279,T096255,20,0.0100,p5@PDE4B,5142,8781,,PDE4B,"phosphodiesterase 4B","gene with protein product"
2280,T096075,20,0.0099,p2@CACHD1,57685,29314,Q5VU97,CACHD1,"cache domain containing 1","gene with protein product"
2281,T085793,20,0.0099,p1@ANKRD45,339416,24786,Q5TZF3,ANKRD45,"ankyrin repeat domain 45","gene with protein product"
2282,T095760,20,0.0099,p12@KCNAB2,8514,6229,Q5TG84,KCNAB2,"potassium voltage-gated channel subfamily A regulatory beta subunit 2","gene with protein product"
2283,T200014,20,0.0099,p6@SLC38A5,92745,18070,Q8WUX1,SLC38A5,"solute carrier family 38 member 5","gene with protein product"
2284,T158751,19,0.0095,p12@PHACTR1,221692,20990,,PHACTR1,"phosphatase and actin regulator 1","gene with protein product"
2285,T131398,19,0.0095,p4@SERPINI1,5274,8943,C9JQU8,SERPINI1,"serpin family I member 1","gene with protein product"
2286,T121016,19,0.0095,p4@KIF1A,547,888,,KIF1A,"kinesin family member 1A","gene with protein product"
2287,T189795,19,0.0095,p4@STXBP1,6812,11444,,STXBP1,"syntaxin binding protein 1","gene with protein product"
2288,T042331,19,0.0095,p7@SNRPN,6638,11164,P63162,SNRPN,"small nuclear ribonucleoprotein polypeptide N","gene with protein product"
2289,T155392,19,0.0095,p1@CARTPT,9607,24323,Q16568,CARTPT,"CART prepropeptide","gene with protein product"
2290,T132157,19,0.0095,p1@DCUN1D1,54165,18184,"E7ETP2,Q96GG9",DCUN1D1,"defective in cullin neddylation 1 domain containing 1","gene with protein product"
2291,T146824,19,0.0095,p2@NAP1L5,266812,19968,Q96NT1,NAP1L5,"nucleosome assembly protein 1 like 5","gene with protein product"
2292,T134322,19,0.0095,p79@ARPP21,10777,16968,C9J2U3,ARPP21,"cAMP regulated phosphoprotein 21","gene with protein product"
2293,T151619,19,0.0095,p1@GABRB2,2561,4082,,GABRB2,"gamma-aminobutyric acid type A receptor beta2 subunit","gene with protein product"
2294,T065323,19,0.0095,p3@VAMP2,6844,12643,Q69Z01,VAMP2,"vesicle associated membrane protein 2","gene with protein product"
2295,T174232,19,0.0095,p1@SNX10,29887,14974,C9JUQ6,SNX10,"sorting nexin 10","gene with protein product"
2296,T147090,19,0.0094,p4@UNC5C,8633,12569,"A8K385,O95185",UNC5C,"unc-5 netrin receptor C","gene with protein product"
2297,T123407,19,0.0094,p28@NRXN1,9378,8008,,NRXN1,"neurexin 1","gene with protein product"
2298,T171077,19,0.0094,p6@MKLN1,4289,7109,C9JXB0,MKLN1,"muskelin 1","gene with protein product"
2299,T183880,19,0.0094,p47@CLU,1191,2095,P10909,CLU,clusterin,"gene with protein product"
2300,T105028,18,0.0090,p1@DYRK1A,1859,3091,,DYRK1A,"dual specificity tyrosine phosphorylation regulated kinase 1A","gene with protein product"
2301,T066390,18,0.0090,p3@CHST9-AS1,147429,26399,,AQP4-AS1,"AQP4 antisense RNA 1","RNA, long non-coding"
2302,T022567,18,0.0090,p57@NCOR2,9612,7673,,NCOR2,"nuclear receptor corepressor 2","gene with protein product"
2303,T151678,18,0.0090,p1@GABRG2,2566,4087,A8MWU7,GABRG2,"gamma-aminobutyric acid type A receptor gamma2 subunit","gene with protein product"
2304,T158147,18,0.0090,p8@TSPYL4,23270,21559,Q9UJ04,TSPYL4,"TSPY like 4","gene with protein product"
2305,T040328,18,0.0090,p1@PNMA1,9240,9158,Q8ND90,PNMA1,"paraneoplastic Ma antigen 1","gene with protein product"
2306,T000940,18,0.0090,p13@ADD3,120,245,,ADD3,"adducin 3","gene with protein product"
2307,T120144,18,0.0090,p7@MYT1L,23040,7623,,MYT1L,"myelin transcription factor 1 like","gene with protein product"
2308,T108734,18,0.0090,p3@SLC16A8,23539,16270,B0QYL4,SLC16A8,"solute carrier family 16 member 8","gene with protein product"
2309,T189081,18,0.0090,p1@DBC1,1620,2687,O60477,BRINP1,"BMP/retinoic acid inducible neural specific 1","gene with protein product"
2310,T088786,18,0.0090,p1@YOD1,55432,25035,Q5VVQ6,YOD1,"YOD1 deubiquitinase","gene with protein product"
2311,T140124,18,0.0090,p7@RNF150,57484,23138,Q9ULK6,RNF150,"ring finger protein 150","gene with protein product"
2312,T095139,18,0.0090,p3@AGBL4,84871,25892,B1ANV5,AGBL4,"ATP/GTP binding protein like 4","gene with protein product"
2313,T037534,18,0.0090,p10@NOVA1,4857,7886,"P51513,D3DS81",NOVA1,"NOVA alternative splicing regulator 1","gene with protein product"
2314,T009275,18,0.0090,p2@GUCY1A2,2977,4684,P33402,GUCY1A2,"guanylate cyclase 1 soluble subunit alpha 2","gene with protein product"
2315,T163414,18,0.0090,p5@SERPINB6,5269,8950,P35237,SERPINB6,"serpin family B member 6","gene with protein product"
2316,T154974,18,0.0090,p3@ZSWIM6,57688,29316,Q9HCJ5,ZSWIM6,"zinc finger SWIM-type containing 6","gene with protein product"
2317,T178499,18,0.0090,p2@PPP1R9A,55607,14946,C9J3G5,PPP1R9A,"protein phosphatase 1 regulatory subunit 9A","gene with protein product"
2318,T173654,18,0.0090,p10@ITGB8,3696,6163,P26012,ITGB8,"integrin subunit beta 8","gene with protein product"
2319,T032658,18,0.0090,p11@STARD13,90627,19164,"B3KRK6,Q9Y3M8,B2R789",STARD13,"StAR related lipid transfer domain containing 13","gene with protein product"
2320,T082321,18,0.0090,p11@MLLT11,10962,16997,"Q13015,Q6FGF7",MLLT11,"myeloid/lymphoid or mixed-lineage leukemia; translocated to, 11","gene with protein product"
2321,T011873,18,0.0090,p1@ARNTL,406,701,"F8W6J9,O00327,A2I2N6,E9PKF0,E9PRB1,E9PPV4,E9PL54",ARNTL,"aryl hydrocarbon receptor nuclear translocator like","gene with protein product"
2322,T132252,18,0.0090,p1@MCF2L2,23101,30319,C9J326,MCF2L2,"MCF.2 cell line derived transforming sequence-like 2","gene with protein product"
2323,T041291,18,0.0090,p24@CALM1,801,1442,,CALM1,"calmodulin 1","gene with protein product"
2324,T183977,18,0.0090,p2@FZD3,7976,4041,"Q9NPG1,A8K615",FZD3,"frizzled class receptor 3","gene with protein product"
2325,T032550,18,0.0090,p2@HSPH1,10808,16969,Q92598,HSPH1,"heat shock protein family H (Hsp110) member 1","gene with protein product"
2326,T039520,17,0.0085,p5@AKAP5,9495,375,"A2RRB8,P24588,Q6PG46",AKAP5,"A-kinase anchoring protein 5","gene with protein product"
2327,T183088,17,0.0085,p15@EPB49,2039,3382,E5RFK4,DMTN,"dematin actin binding protein","gene with protein product"
2328,T070052,17,0.0085,p1@ZNF791,163049,26895,"Q3KP31,A8MXY6,C9JU55,B7Z586",ZNF791,"zinc finger protein 791","gene with protein product"
2329,T197407,17,0.0085,p14@FHL1,2273,3702,"Q13642,B7Z793,Q6IB30",FHL1,"four and a half LIM domains 1","gene with protein product"
2330,T116301,17,0.0085,p4@FAM171B,165215,29412,,FAM171B,"family with sequence similarity 171 member B","gene with protein product"
2331,T149933,17,0.0085,p37@ARHGAP26,23092,17073,,ARHGAP26,"Rho GTPase activating protein 26","gene with protein product"
2332,T171086,17,0.0085,p4@MKLN1,4289,7109,"B4DG30,Q9UL63",MKLN1,"muskelin 1","gene with protein product"
2333,T170513,17,0.0085,p1@GRM8,2918,4600,,GRM8,"glutamate metabotropic receptor 8","gene with protein product"
2334,T043752,17,0.0085,p36@MAP1A,4130,6835,Q9UL09,MAP1A,"microtubule associated protein 1A","gene with protein product"
2335,T151180,17,0.0085,p1@MFAP3,4238,7034,"P55082,B4DKA1,E5RH26,E5RJ59",MFAP3,"microfibrillar associated protein 3","gene with protein product"
2336,T025528,17,0.0085,p4@WNT1,7471,12774,P04628,WNT1,"Wnt family member 1","gene with protein product"
2337,T128114,17,0.0085,p3@SLC15A2,6565,10921,B4E2A7,SLC15A2,"solute carrier family 15 member 2","gene with protein product"
2338,T131088,17,0.0085,p6@SCHIP1,29970,15678,,SCHIP1,"schwannomin interacting protein 1","gene with protein product"
2339,T182097,17,0.0085,p5@LY6E,4061,6727,E7EWF8,LY6E,"lymphocyte antigen 6 complex, locus E","gene with protein product"
2340,T046833,17,0.0085,p8@DNAJA4,55466,14885,Q7Z4D5,DNAJA4,"DnaJ heat shock protein family (Hsp40) member A4","gene with protein product"
2341,T200013,17,0.0084,p1@SLC38A5,92745,18070,Q8WUX1,SLC38A5,"solute carrier family 38 member 5","gene with protein product"
2342,T128371,17,0.0084,p4@KALRN,8997,4814,O60229,KALRN,"kalirin, RhoGEF kinase","gene with protein product"
2343,T085614,17,0.0084,p3@VAMP4,8674,12645,,VAMP4,"vesicle associated membrane protein 4","gene with protein product"
2344,T200627,17,0.0084,p8@ARHGEF9,23229,14561,"F8W7P8,O43307",ARHGEF9,"Cdc42 guanine nucleotide exchange factor 9","gene with protein product"
2345,T005157,17,0.0084,p7@NCOA4,8031,7671,Q6TAR0,NCOA4,"nuclear receptor coactivator 4","gene with protein product"
2346,T179081,17,0.0084,p3@RNF19A,25897,13432,E5RJH6,RNF19A,"ring finger protein 19A, RBR E3 ubiquitin protein ligase","gene with protein product"
2347,T122309,17,0.0084,p1@ADI1,55256,30576,Q9BV57,ADI1,"acireductone dioxygenase 1","gene with protein product"
2348,T154353,16,0.0080,p6@HCN1,348980,4845,O60741,HCN1,"hyperpolarization activated cyclic nucleotide gated potassium channel 1","gene with protein product"
2349,T146288,16,0.0080,p1@HNRPDL,9987,5037,,HNRNPDL,"heterogeneous nuclear ribonucleoprotein D like","gene with protein product"
2350,T131312,16,0.0080,p8@SLITRK3,22865,23501,O94933,SLITRK3,"SLIT and NTRK like family member 3","gene with protein product"
2351,T114307,16,0.0080,p2@SCN3A,6328,10590,"Q9NY46,Q9C007",SCN3A,"sodium voltage-gated channel alpha subunit 3","gene with protein product"
2352,T059599,16,0.0080,p5@KIAA1267,284058,24565,Q7Z3B3,KANSL1,"KAT8 regulatory NSL complex subunit 1","gene with protein product"
2353,T188162,16,0.0080,p1@FSD1L,83856,13753,"Q9BXM9,F8W946,B7Z3W5,Q8N450",FSD1L,"fibronectin type III and SPRY domain containing 1 like","gene with protein product"
2354,T056507,16,0.0080,p14@NLK,51701,29858,Q9UBE8,NLK,"nemo like kinase","gene with protein product"
2355,T145856,16,0.0080,p3@CCNI,10983,1595,Q14094,CCNI,"cyclin I","gene with protein product"
2356,T111465,16,0.0080,p8@DPP10,57628,20823,"B2RCJ8,Q8N608",DPP10,"dipeptidyl peptidase like 10","gene with protein product"
2357,T104413,16,0.0080,p3@LINC00189,193629,18461,,LINC00189,"long intergenic non-protein coding RNA 189","RNA, long non-coding"
2358,T028270,16,0.0080,p13@C12orf53,196500,25338,,PIANP,"PILR alpha associated neural protein","gene with protein product"
2359,T062508,16,0.0080,p1@SOX9,6662,11204,"P48436,E7EPD5",SOX9,"SRY-box 9","gene with protein product"
2360,T103303,16,0.0080,p4@C20orf11,54994,15857,,GID8,"GID complex subunit 8 homolog","gene with protein product"
2361,T042449,16,0.0080,p3@GABRA5,2558,4079,G3V2Y5,GABRA5,"gamma-aminobutyric acid type A receptor alpha5 subunit","gene with protein product"
2362,T123552,16,0.0080,p3@ACYP2,98,180,,ACYP2,"acylphosphatase 2","gene with protein product"
2363,T023301,16,0.0080,p2@ZNF10,7556,12879,"P21506,F5GZ75,F5H311,F5H8F6",ZNF10,"zinc finger protein 10","gene with protein product"
2364,T011653,16,0.0080,p3@ARHGAP32,9743,17399,A7KAX9,ARHGAP32,"Rho GTPase activating protein 32","gene with protein product"
2365,T028207,16,0.0080,p4@GRIP1,23426,18708,"F5H4M4,F5H3G9",GRIP1,"glutamate receptor interacting protein 1","gene with protein product"
2366,T038201,16,0.0080,p2@FBXO33,254170,19833,,FBXO33,"F-box protein 33","gene with protein product"
2367,T049999,16,0.0080,p2@CACNG3,10368,1407,,CACNG3,"calcium voltage-gated channel auxiliary subunit gamma 3","gene with protein product"
2368,T102380,16,0.0080,p1@TSHZ2,128553,13010,Q9NRE2,TSHZ2,"teashirt zinc finger homeobox 2","gene with protein product"
2369,T123337,16,0.0080,p1@FBXO11,80204,13590,Q86XK2,FBXO11,"F-box protein 11","gene with protein product"
2370,T049986,16,0.0080,p6@PRKCB,5579,9395,,PRKCB,"protein kinase C beta","gene with protein product"
2371,T129704,16,0.0080,p16@ZBTB38,253461,26636,,ZBTB38,"zinc finger and BTB domain containing 38","gene with protein product"
2372,T194435,16,0.0080,p50@NTRK2,4915,8032,,NTRK2,"neurotrophic receptor tyrosine kinase 2","gene with protein product"
2373,T013229,16,0.0080,p5@BBOX1,8424,964,,BBOX1,"gamma-butyrobetaine hydroxylase 1","gene with protein product"
2374,T117842,16,0.0080,p3@C2orf80,389073,34352,"C9J2L1,Q0P641",C2orf80,"chromosome 2 open reading frame 80","gene with protein product"
2375,T106969,16,0.0079,p1@GNAZ,2781,4395,P19086,GNAZ,"G protein subunit alpha z","gene with protein product"
2376,T195914,15,0.0075,"p2@ARMCX5-GPRASP2,p2@GPRASP2","100528062,114928","25169,42000",,GPRASP2,"G protein-coupled receptor associated sorting protein 2","gene with protein product"
2377,T121757,15,0.0075,p1@SLC4A1AP,22950,13813,B4DV74,SLC4A1AP,"solute carrier family 4 member 1 adaptor protein","gene with protein product"
2378,T102848,15,0.0075,p8@GNAS,2778,4392,,GNAS,"GNAS complex locus","gene with protein product"
2379,T060860,15,0.0075,p3@MIS12,79003,24967,Q9H081,MIS12,"MIS12, kinetochore complex component","gene with protein product"
2380,T009222,15,0.0075,p8@GRIA4,2893,4574,E9PJZ5,GRIA4,"glutamate ionotropic receptor AMPA type subunit 4","gene with protein product"
2381,T012728,15,0.0075,p8@NAV2,89797,15997,,NAV2,"neuron navigator 2","gene with protein product"
2382,T193851,15,0.0075,p23@TRPM3,80036,17992,,TRPM3,"transient receptor potential cation channel subfamily M member 3","gene with protein product"
2383,T039133,15,0.0075,p10@RTN1,6252,10467,Q16799,RTN1,"reticulon 1","gene with protein product"
2384,T010765,15,0.0075,p1@GRIK4,2900,4582,,GRIK4,"glutamate ionotropic receptor kainate type subunit 4","gene with protein product"
2385,T135534,15,0.0075,p6@P4HTM,54681,28858,,P4HTM,"prolyl 4-hydroxylase, transmembrane","gene with protein product"
2386,T128101,15,0.0075,p8@GOLGB1,2804,4429,E7EU81,GOLGB1,"golgin B1","gene with protein product"
2387,T075242,14,0.0070,p1@ZNF224,7767,13017,Q9NZL3,ZNF224,"zinc finger protein 224","gene with protein product"
2388,T155629,14,0.0070,p12@ENC1,8507,3345,O14682,ENC1,"ectodermal-neural cortex 1","gene with protein product"
2389,T029781,14,0.0070,p2@MGAT4C,25834,30871,,MGAT4C,"MGAT4 family member C","gene with protein product"
2390,T127611,14,0.0070,p12@ZDHHC23,254887,28654,C9JPJ8,ZDHHC23,"zinc finger DHHC-type containing 23","gene with protein product"
2391,T063846,14,0.0070,p18@ATP1B2,482,805,,ATP1B2,"ATPase Na+/K+ transporting subunit beta 2","gene with protein product"
2392,T161684,14,0.0070,p1@PACRG,135138,19152,Q96M98,PACRG,"PARK2 coregulated","gene with protein product"
2393,T066387,14,0.0070,p6@AQP4,361,637,P55087,AQP4,"aquaporin 4","gene with protein product"
2394,T008842,14,0.0070,p2@KIAA1377,57562,29264,Q9P2H0,CEP126,"centrosomal protein 126","gene with protein product"
2395,T160117,14,0.0070,p9@PHACTR2,9749,20956,O75167,PHACTR2,"phosphatase and actin regulator 2","gene with protein product"
2396,T134324,14,0.0070,p16@ARPP21,10777,16968,C9J2U3,ARPP21,"cAMP regulated phosphoprotein 21","gene with protein product"
2397,T029221,14,0.0070,p7@OSBPL8,114882,16396,F8VUA7,OSBPL8,"oxysterol binding protein like 8","gene with protein product"
2398,T058037,14,0.0070,p7@WIPF2,147179,30923,,WIPF2,"WAS/WASL interacting protein family member 2","gene with protein product"
2399,T019897,14,0.0070,p7@CNTN5,53942,2175,"E9PKE8,Q49AF3",CNTN5,"contactin 5","gene with protein product"
2400,T196397,14,0.0070,p9@AMMECR1,9949,467,,AMMECR1,"Alport syndrome, mental retardation, midface hypoplasia and elliptocytosis chromosomal region gene 1","gene with protein product"
2401,T039134,14,0.0070,p22@RTN1,6252,10467,Q16799,RTN1,"reticulon 1","gene with protein product"
2402,T184734,14,0.0070,p2@GOLGA7,51125,24876,,GOLGA7,"golgin A7","gene with protein product"
2403,T153249,14,0.0070,p2@TRIM52,84851,19024,,TRIM52,"tripartite motif containing 52","gene with protein product"
2404,T138312,14,0.0070,p5@DNAJB14,79982,25881,F2Z2L8,DNAJB14,"DnaJ heat shock protein family (Hsp40) member B14","gene with protein product"
2405,T101320,14,0.0070,p4@WFDC3,140686,15957,,WFDC3,"WAP four-disulfide core domain 3","gene with protein product"
