T000472,T000473,T000474,T002566,T002567,T002568,T002569,T002570,T002571,T002573,T002926,T002927,T002928,T012411,T012412,T021207,T021208,T021209,T021210,T021214,T022506,T022507,T026625,T026627,T026628,T026629,T026655,T026661,T034261,T034262,T034263,T051117,T051118,T051119,T051120,T051121,T051122,T053287,T053288,T053289,T053291,T082639,T082640,T082641,T082642,T083839,T083840,T083841,T083842,T083843,T083844,T090793,T090795,T090796,T090797,T090799,T090800,T094061,T101386,T101387,T101389,T101390,T101391,T101392,T101393,T123916,T126812,T126813,T126815,T128009,T128010,T128011,T128012,T143987,T143988,T143989,T143990,T143991,T143992,T144226,T144227,T144228,T152709,T152710,T169013,T169014,T169016,T169029,T169042,T169043,T169044,T169045,T169046,T172379,T172380,T172381,T172382,T177156,T177157,T177158,T177159,T177160,T177161,T177162,T177163,T197389,T197390
4.63,5.14,0.0,2.06,1.54,4.63,2.57,2.57,6.17,0.0,2.57,7.2,0.0,0.0,0.0,0.0,8.22,2.57,0.0,0.0,22.62,1.03,0.0,0.0,0.0,0.0,0.0,0.0,2.06,0.51,9.77,0.0,0.0,0.0,0.0,1.03,10.79,14.39,0.51,0.0,11.82,0.51,0.0,0.0,0.0,0.0,0.0,0.0,9.77,1.03,0.51,0.0,0.0,0.0,0.0,0.0,0.0,16.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.48,11.82,0.0,0.0,2.06,11.82,0.51,0.0,0.0,0.0,0.51,0.0,2.57,14.91,23.64,3.08,1.03,0.0,44.72,11.31,103.32,1.03,0.0,3.08,1.54,0.51,0.0,0.0,3.08,4.11,10.28,40.61,41.63,12.34,0.51,1.54,4.11,0.0,0.51,0.0,0.0,0.0
8.13,4.38,0.0,1.88,1.25,1.88,5.0,1.88,3.13,0.0,0.63,6.88,0.0,0.0,0.0,0.63,10.01,1.88,0.63,0.0,17.51,0.63,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.0,14.38,0.0,0.0,0.0,0.0,4.38,11.26,16.89,0.63,0.0,13.76,0.63,0.0,0.0,0.0,0.0,0.0,0.0,6.88,1.88,0.63,0.0,0.0,0.0,0.0,0.0,0.0,13.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.51,8.13,0.0,0.0,0.0,11.26,0.0,2.5,0.0,0.0,0.0,0.0,2.5,13.76,17.51,5.0,0.0,0.0,49.41,7.5,99.44,0.63,0.0,1.25,1.25,0.0,0.63,0.0,5.0,2.5,15.01,33.77,45.03,8.76,0.63,1.25,0.0,0.0,0.0,0.63,0.0,0.0
6.02,6.59,0.29,2.29,0.29,2.29,7.45,1.43,5.45,0.0,1.72,4.01,0.0,0.0,0.0,0.57,6.59,2.29,0.29,0.0,14.33,0.0,0.0,0.0,0.0,0.0,0.29,0.0,1.15,0.57,18.92,0.0,0.0,0.0,0.0,2.29,6.02,11.75,0.0,0.0,11.47,0.57,0.0,0.0,0.0,0.0,0.0,0.0,8.03,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.21,14.05,0.0,0.0,1.15,14.05,0.0,0.86,0.0,0.0,0.0,0.0,3.44,20.35,20.35,3.73,1.15,0.0,26.95,10.32,117.24,0.29,0.0,4.01,0.29,0.86,0.0,0.0,2.87,3.73,9.17,28.95,44.43,7.17,0.86,0.86,2.87,0.0,1.15,0.57,0.0,0.0
6.81,7.14,0.0,2.27,0.97,1.95,5.51,1.3,9.73,0.0,2.92,7.14,0.0,0.0,0.0,0.97,7.79,0.97,0.0,0.0,16.54,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.65,13.3,0.0,0.0,0.0,0.0,3.57,5.51,12.33,0.65,0.0,15.9,0.32,0.0,0.0,0.0,0.0,0.0,0.0,6.16,0.65,0.32,0.0,0.0,0.0,0.0,0.0,0.0,15.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.11,12.0,0.0,0.32,0.32,18.82,0.32,1.3,0.0,0.0,0.0,0.32,3.24,17.19,30.82,3.89,0.32,0.0,29.2,13.95,109.0,0.65,0.0,3.24,0.32,1.62,0.0,0.0,1.95,3.24,8.43,18.49,42.17,8.43,0.0,1.3,1.95,0.97,1.3,0.0,0.0,0.0
5.75,8.04,0.38,4.21,0.38,2.3,5.36,3.06,6.9,0.0,3.06,6.9,0.0,0.0,0.0,0.77,10.73,3.06,0.0,0.0,19.15,1.92,0.0,0.0,0.0,0.0,0.77,0.0,0.38,1.15,19.54,0.0,0.0,0.0,0.0,3.45,6.9,9.96,0.0,0.0,12.64,0.38,0.0,0.0,0.0,0.0,0.0,0.0,8.81,0.0,1.15,0.0,0.0,0.0,0.0,0.0,0.0,17.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.47,14.94,0.0,0.0,0.77,9.96,0.0,1.53,0.0,0.0,0.0,0.0,1.15,23.37,21.07,3.83,0.0,0.0,27.96,11.49,109.94,0.0,0.0,3.83,0.77,1.15,0.0,0.0,5.75,2.3,13.02,23.75,37.54,8.04,2.3,0.38,1.53,0.77,0.38,0.38,0.0,0.0
3.74,10.59,0.0,1.25,1.25,0.0,5.61,2.49,5.61,0.0,0.0,7.48,0.0,0.0,0.0,0.62,14.96,3.74,0.62,0.0,18.69,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,13.09,0.0,0.0,0.0,0.0,2.49,8.72,13.09,0.0,0.0,15.58,0.0,0.0,0.0,0.0,0.0,0.0,0.62,8.72,1.25,0.62,0.0,0.0,0.0,0.0,0.0,0.0,11.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.56,8.72,0.0,0.0,1.25,8.1,0.62,0.0,0.0,0.0,0.0,0.0,1.87,12.46,18.69,4.36,1.25,0.0,28.04,7.48,116.53,0.62,0.0,3.74,3.12,1.87,0.0,0.0,5.61,8.72,8.1,31.78,49.23,9.97,0.0,1.25,0.62,0.62,0.62,0.0,0.0,0.0
5.49,10.97,0.0,2.35,0.0,1.57,5.49,1.57,4.7,0.78,1.57,7.05,0.0,0.0,0.0,0.0,10.19,3.14,0.78,0.0,12.54,0.0,0.0,0.0,0.0,0.0,0.78,0.0,1.57,0.0,3.92,0.0,0.0,0.0,0.0,2.35,7.84,9.41,0.0,0.78,21.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.49,0.78,0.78,0.0,0.0,0.0,0.0,0.0,0.0,12.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.81,7.84,0.0,0.0,0.0,5.49,0.0,0.0,0.0,0.0,0.0,0.0,0.78,15.68,27.44,4.7,0.0,0.0,28.22,8.62,108.96,0.0,0.0,2.35,0.78,1.57,0.0,0.0,4.7,2.35,14.11,33.71,43.11,7.05,1.57,1.57,4.7,0.0,0.0,0.0,0.0,0.0
9.28,10.26,0.0,2.93,0.98,2.44,5.86,1.47,4.4,0.0,2.44,4.88,0.49,0.0,0.0,0.98,8.79,6.35,0.98,0.0,12.7,1.47,0.0,0.0,0.0,0.0,0.49,0.0,0.49,0.49,13.68,0.0,0.0,0.0,0.0,4.4,7.33,11.72,0.0,0.49,14.65,0.49,0.0,0.0,0.0,0.0,0.0,0.0,9.28,0.49,0.49,0.0,0.0,0.0,0.0,0.0,0.0,10.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.17,9.28,0.0,0.49,0.49,9.77,0.49,0.98,0.0,0.0,0.0,0.0,1.95,20.52,20.52,3.42,0.98,0.0,37.12,10.26,101.6,0.0,0.0,1.47,0.98,0.0,0.49,0.0,3.91,3.42,9.77,29.31,46.4,8.3,0.98,2.44,0.49,0.98,0.0,0.49,0.0,0.0
10.87,12.79,0.0,1.92,1.28,0.0,3.84,1.28,5.75,0.0,2.56,3.2,0.0,0.0,0.0,0.64,16.62,4.47,1.92,0.0,17.9,0.0,0.0,0.0,0.0,0.0,1.28,0.0,1.28,0.0,9.59,0.0,0.0,0.0,0.0,1.28,10.23,15.34,0.64,0.0,12.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.23,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,7.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.98,14.7,0.0,0.64,0.0,9.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.79,21.73,3.84,0.0,0.0,41.55,15.34,101.0,1.28,0.0,5.11,0.64,0.0,0.0,0.0,5.75,5.75,12.15,30.04,44.75,7.03,0.64,1.28,1.92,0.64,0.64,0.0,0.0,0.0
8.21,18.18,0.0,0.59,0.59,0.59,2.35,0.0,2.93,0.0,2.35,9.38,0.59,0.0,0.0,2.35,18.77,4.69,0.59,0.0,17.6,0.0,0.0,0.0,0.0,0.0,0.59,0.0,1.17,0.0,12.32,0.0,0.0,0.0,0.0,3.52,11.14,13.49,0.0,0.0,12.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.38,1.17,0.59,0.0,0.0,0.0,0.0,0.0,0.0,7.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.53,7.04,0.0,0.0,0.59,7.04,0.59,0.0,0.0,0.0,0.59,0.0,0.0,9.97,23.46,4.11,1.76,0.0,27.57,7.62,90.91,0.0,0.0,1.76,0.59,1.17,0.0,0.0,2.93,3.52,14.66,32.85,32.85,4.69,0.0,2.35,2.35,0.0,0.0,0.0,0.0,0.0
6.83,7.59,0.0,2.28,0.76,0.0,3.04,1.52,7.59,0.0,3.04,5.32,0.0,0.0,0.0,0.76,6.83,2.28,0.76,0.0,20.5,0.76,0.0,0.0,0.0,0.0,0.76,0.0,0.76,0.76,11.39,0.0,0.0,0.0,0.0,0.76,9.87,15.19,0.76,0.0,27.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.63,0.76,0.76,0.0,0.0,0.0,0.0,0.0,0.0,5.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.91,3.8,0.0,0.0,0.0,6.08,0.0,1.52,0.0,0.0,0.0,0.0,1.52,4.56,22.02,2.28,0.76,0.0,51.64,9.87,94.93,0.76,0.0,0.76,0.0,0.76,0.76,0.0,3.04,2.28,12.15,44.05,42.53,6.83,0.0,3.04,1.52,0.0,0.0,0.76,0.0,0.0
6.35,13.77,0.0,4.24,1.06,0.0,4.24,1.06,2.12,0.0,2.12,7.41,0.0,0.0,0.0,1.06,8.47,2.12,0.0,0.0,28.59,1.06,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0,13.77,0.0,0.0,0.0,1.06,2.12,19.06,8.47,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.35,2.12,2.12,0.0,0.0,0.0,0.0,0.0,0.0,9.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.12,6.35,0.0,0.0,0.0,13.77,0.0,0.0,0.0,0.0,0.0,0.0,2.12,11.65,22.24,1.06,0.0,0.0,49.77,13.77,112.24,0.0,0.0,4.24,1.06,3.18,0.0,1.06,8.47,2.12,13.77,26.47,44.47,6.35,1.06,3.18,3.18,0.0,0.0,0.0,0.0,0.0
3.94,13.79,0.0,1.97,1.97,0.0,3.94,0.0,9.85,0.0,1.97,13.79,1.97,0.0,0.0,0.0,3.94,3.94,0.0,0.0,17.73,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.79,0.0,0.0,0.0,0.0,1.97,7.88,11.82,0.0,0.0,27.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.76,3.94,0.0,0.0,0.0,11.82,0.0,1.97,0.0,0.0,0.0,0.0,0.0,13.79,15.76,1.97,0.0,0.0,37.44,9.85,137.92,1.97,0.0,5.91,0.0,0.0,0.0,0.0,3.94,0.0,17.73,53.2,45.32,5.91,0.0,3.94,3.94,0.0,0.0,0.0,0.0,0.0
6.48,5.04,0.0,1.44,0.0,1.44,5.04,0.72,7.2,0.0,5.04,5.04,0.0,0.0,0.0,1.44,9.36,2.16,0.0,0.0,23.77,0.72,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.72,9.36,0.0,0.0,0.0,0.0,2.16,7.92,17.28,0.0,0.0,27.37,0.72,0.0,0.0,0.0,0.0,0.0,0.0,10.08,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.33,10.8,0.0,0.0,0.72,7.92,0.0,0.72,0.0,0.0,0.0,0.0,2.88,9.36,21.61,2.88,0.0,0.0,47.53,8.64,108.03,0.72,0.0,3.6,0.72,0.72,0.0,0.0,3.6,3.6,12.96,40.33,41.77,9.36,0.72,2.16,2.16,0.0,0.0,0.72,0.0,0.0
5.71,6.28,0.0,1.71,0.0,2.85,8.56,2.28,5.71,0.0,2.28,6.28,0.57,0.0,0.0,0.0,10.28,4.57,0.57,0.0,22.26,1.71,0.0,0.0,0.0,0.0,0.0,0.0,1.71,0.0,13.13,0.0,0.0,0.0,0.0,3.43,6.85,15.41,0.0,0.0,15.41,0.57,0.0,0.0,0.0,0.0,0.0,0.0,9.7,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.27,10.85,0.0,0.0,0.0,6.28,0.0,0.57,0.0,0.0,0.0,0.0,3.43,14.27,18.84,4.0,0.57,0.0,31.4,8.56,102.18,0.0,0.0,2.28,0.0,0.57,0.0,0.0,4.0,9.7,9.13,27.4,39.96,6.85,0.57,2.28,2.85,0.0,0.0,0.57,0.0,0.0
1.06,6.34,0.0,2.11,1.06,2.11,7.4,2.11,6.34,0.0,4.23,4.76,0.0,0.0,0.0,0.0,3.17,4.76,0.53,0.0,22.73,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.91,0.0,0.0,0.0,0.0,3.7,12.68,11.63,0.0,0.0,19.03,0.53,0.0,0.0,0.0,0.0,0.0,0.0,6.87,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.73,10.04,0.0,0.0,1.06,11.63,1.06,0.53,0.0,0.0,0.0,0.0,2.64,14.27,19.03,2.64,0.0,0.0,29.6,10.04,90.38,1.06,0.0,2.11,1.59,1.59,0.0,0.0,2.11,4.76,16.91,35.41,45.45,6.34,1.59,1.06,4.23,1.06,1.59,0.53,0.0,0.0
7.75,6.46,0.0,4.52,0.65,1.94,5.17,0.0,3.88,0.0,2.58,5.17,0.65,0.0,0.0,0.65,3.23,2.58,0.0,0.0,19.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,12.92,0.0,0.0,0.0,0.0,4.52,9.04,11.63,0.0,0.65,13.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.63,2.58,0.65,0.0,0.0,0.0,0.0,0.0,0.0,13.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.03,5.81,0.0,0.0,0.0,9.04,1.29,0.65,0.0,0.0,0.0,0.0,0.0,11.63,17.44,4.52,0.65,0.0,29.72,10.34,109.18,0.65,0.0,1.94,1.29,1.29,0.65,0.0,6.46,3.88,14.21,27.13,38.76,5.17,0.65,0.0,3.23,1.29,0.0,0.0,0.0,0.0
4.69,5.22,0.52,2.09,0.0,2.09,3.13,2.09,8.34,0.0,3.65,5.74,0.0,0.0,0.0,1.56,6.78,1.04,0.0,0.0,19.3,0.52,0.0,0.0,0.0,0.0,0.52,0.52,0.52,1.04,10.95,0.0,0.0,0.0,0.0,3.65,10.43,10.43,0.0,0.0,14.6,2.61,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.52,1.04,0.0,0.0,0.0,0.0,0.0,0.0,15.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.56,11.47,0.0,0.52,1.04,9.39,0.52,0.0,0.0,0.0,0.0,0.0,1.56,25.03,20.86,1.04,0.0,0.0,18.78,12.0,107.44,0.0,0.0,3.65,0.52,0.0,0.0,0.0,3.65,5.22,12.0,34.94,33.38,4.69,0.52,0.0,2.09,0.52,1.04,0.0,0.0,0.0
7.87,5.77,0.0,0.52,0.0,1.05,1.57,1.05,4.72,0.0,1.05,5.77,0.0,0.0,0.0,0.52,7.34,3.15,0.0,0.0,30.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.52,7.87,0.0,0.0,0.0,0.0,3.67,7.87,9.97,0.0,0.0,14.69,0.52,0.0,0.0,0.0,0.0,0.0,0.0,7.87,2.1,1.05,0.0,0.0,0.0,0.0,0.0,0.0,12.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.74,6.3,0.52,0.0,0.52,9.44,0.0,0.52,0.0,0.0,0.0,0.0,3.15,16.26,18.36,3.15,0.0,0.0,17.84,5.25,87.61,0.0,0.0,2.62,1.05,0.0,0.52,0.0,6.3,8.92,15.21,30.95,33.57,7.87,1.05,3.15,2.1,1.05,0.0,0.52,0.0,0.0
3.5,7.01,0.7,2.1,0.7,0.0,3.5,0.7,4.91,0.0,4.2,2.8,0.0,0.0,0.0,2.1,5.61,4.2,0.0,0.0,17.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.51,0.0,0.0,0.0,0.0,3.5,9.81,16.82,0.0,0.0,16.82,0.7,0.0,0.0,0.0,0.0,0.0,0.0,11.21,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,7.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.42,7.01,0.0,0.0,1.4,10.51,0.0,0.7,0.0,0.0,0.0,0.0,1.4,25.23,18.22,1.4,0.0,0.0,13.31,4.2,85.49,0.0,0.0,2.1,2.8,1.4,0.0,0.0,6.31,9.11,12.61,45.55,37.14,4.2,0.0,0.7,0.7,0.0,0.7,1.4,0.0,0.0
4.81,2.41,0.0,4.01,1.6,1.6,3.21,0.0,4.81,0.0,3.21,4.81,0.0,0.0,0.0,0.0,6.41,2.41,0.0,0.0,24.05,0.8,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,8.02,0.0,0.0,0.0,0.0,2.41,9.62,11.22,0.0,0.8,18.44,1.6,0.0,0.0,0.0,0.0,0.0,0.0,11.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.43,8.82,0.0,0.0,0.0,6.41,0.0,1.6,0.0,0.0,0.0,0.0,5.61,19.24,12.03,4.01,0.8,0.0,10.42,8.02,101.82,0.0,0.0,4.01,0.0,0.0,0.8,0.0,6.41,6.41,10.42,44.1,36.08,3.21,1.6,2.41,2.41,0.0,0.8,0.0,0.0,0.0
7.08,11.33,0.0,1.42,0.0,2.12,3.54,2.83,6.37,0.0,2.83,7.79,0.0,0.0,0.0,0.71,6.37,9.2,0.0,0.0,20.53,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.71,7.79,0.0,0.0,0.0,0.0,3.54,11.33,11.33,0.0,0.0,19.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.66,0.71,0.71,0.0,0.0,0.0,0.0,0.0,0.0,8.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.28,5.66,0.0,0.0,0.0,6.37,1.42,0.0,0.0,0.0,0.0,0.0,1.42,29.73,17.7,2.83,0.0,0.0,14.16,7.79,82.82,0.0,0.0,3.54,0.0,0.0,0.71,0.0,8.49,6.37,11.33,36.81,30.44,3.54,0.71,0.71,2.83,0.0,0.0,0.0,0.0,0.0
6.76,11.59,0.0,0.0,0.0,0.97,1.93,1.93,10.63,0.0,3.86,6.76,0.97,0.0,0.0,0.0,19.32,6.76,0.97,0.0,35.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.97,10.63,0.0,0.0,0.0,0.0,9.66,12.56,17.39,0.0,0.0,18.35,0.97,0.0,0.0,0.0,0.0,0.0,0.0,13.52,0.97,0.97,0.0,0.0,0.0,0.0,0.0,0.0,12.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.05,6.76,0.0,0.0,0.0,7.73,0.97,0.97,0.0,0.0,0.0,0.0,0.97,18.35,19.32,3.86,0.0,0.0,16.42,3.86,78.24,0.97,0.0,4.83,0.97,0.0,0.0,0.0,4.83,5.8,10.63,32.84,38.64,2.9,0.0,2.9,0.97,0.0,0.97,0.97,0.0,0.0
9.31,10.86,0.0,0.78,0.0,0.78,3.88,0.0,5.43,0.0,3.88,3.1,0.0,0.0,0.0,0.0,18.62,0.78,0.0,0.0,21.73,0.78,0.0,0.0,0.0,0.0,0.78,0.0,3.1,0.0,13.97,0.0,0.0,0.0,0.0,5.43,8.54,15.52,0.0,0.0,16.3,0.78,0.0,0.0,0.0,0.0,0.0,0.0,12.42,0.78,0.78,0.0,0.0,0.0,0.0,0.0,0.0,8.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.86,5.43,0.0,0.0,0.78,8.54,0.0,0.78,0.0,0.0,0.0,0.0,3.1,10.86,16.3,5.43,0.78,0.0,17.07,5.43,70.62,0.0,0.0,1.55,1.55,1.55,0.0,0.0,9.31,2.33,11.64,24.83,34.92,6.98,0.78,0.0,3.1,0.0,0.0,0.0,0.0,0.0
15.66,0.0,0.0,0.0,0.0,0.0,3.13,0.0,3.13,0.0,3.13,21.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.53,0.0,0.0,0.0,0.0,3.13,9.4,65.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.26,3.13,0.0,0.0,0.0,0.0,0.0,25.06,25.06,9.4,0.0,0.0,0.0,6.27,0.0,0.0,0.0,0.0,0.0,0.0,6.27,15.66,0.0,0.0,0.0,0.0,3.13,3.13,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,6.27,25.06,62.65,12.53,3.13,3.13,0.0,0.0,0.0,0.0,0.0,0.0,15.66
16.24,4.43,0.0,1.48,4.43,0.0,0.0,0.0,2.95,0.0,11.81,5.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.38,0.0,0.0,0.0,0.0,7.38,8.86,95.99,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.06,4.43,1.48,0.0,0.0,0.0,0.0,17.72,32.49,22.15,0.0,0.0,4.43,7.38,0.0,0.0,0.0,0.0,0.0,0.0,4.43,23.63,0.0,0.0,0.0,0.0,4.43,1.48,16.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.43,10.34,38.39,56.12,19.2,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.34
17.58,10.04,0.0,2.51,2.51,0.0,0.0,0.0,5.02,0.0,10.04,15.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.12,5.02,0.0,0.0,0.0,0.0,0.0,0.0,5.02,0.0,12.55,0.0,0.0,0.0,0.0,12.55,7.53,110.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.15,2.51,0.0,0.0,0.0,0.0,0.0,12.55,15.07,0.0,0.0,0.0,5.02,27.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.09,0.0,0.0,0.0,0.0,7.53,2.51,20.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.04,10.04,40.18,60.26,20.09,0.0,0.0,2.51,0.0,0.0,0.0,0.0,0.0,5.02
11.17,3.72,0.0,0.0,1.86,0.0,0.0,0.0,5.59,0.0,7.45,7.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.99,0.0,0.0,0.0,0.0,0.0,1.86,0.0,3.72,0.0,13.03,0.0,0.0,0.0,0.0,5.59,5.59,72.61,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.69,1.86,0.0,0.0,0.0,0.0,0.0,20.48,29.79,7.45,0.0,0.0,0.0,11.17,1.86,0.0,0.0,0.0,0.0,0.0,7.45,40.96,0.0,0.0,0.0,0.0,11.17,5.59,13.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.45,1.86,42.82,61.44,22.34,3.72,0.0,0.0,1.86,0.0,0.0,0.0,0.0,13.03
3.65,4.86,0.0,2.43,4.86,0.0,2.43,0.0,3.65,0.0,2.43,8.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0,8.51,74.17,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.72,1.22,1.22,0.0,0.0,0.0,0.0,21.89,19.46,15.81,1.22,0.0,0.0,2.43,0.0,0.0,0.0,0.0,0.0,0.0,4.86,30.4,0.0,0.0,0.0,0.0,6.08,4.86,15.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.08,4.86,38.91,63.23,9.73,1.22,1.22,0.0,1.22,0.0,1.22,0.0,0.0,10.94
6.58,6.58,0.0,1.64,1.64,1.64,0.0,0.0,3.29,0.0,4.93,4.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.27,1.64,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,16.44,0.0,0.0,0.0,0.0,8.22,1.64,60.84,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,1.64,0.0,0.0,0.0,0.0,0.0,0.0,37.82,3.29,0.0,0.0,0.0,0.0,0.0,16.44,8.22,8.22,1.64,0.0,0.0,8.22,1.64,0.0,0.0,0.0,0.0,0.0,1.64,23.02,0.0,0.0,0.0,0.0,3.29,0.0,21.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.29,14.8,37.82,49.33,13.16,3.29,1.64,0.0,1.64,0.0,0.0,1.64,0.0,3.29
10.51,6.01,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.5,19.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.51,0.0,0.0,0.0,0.0,1.5,10.51,117.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.05,1.5,0.0,0.0,0.0,0.0,0.0,15.01,22.52,10.51,0.0,0.0,1.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.03,0.0,0.0,0.0,0.0,10.51,3.0,19.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.01,54.05,69.06,24.02,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,4.5
